reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-06-06,8118,1771.0,73.0,1683.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-06-09,8118,1774.0,73.0,1685.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-06-10,8118,1776.0,73.0,1686.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-06-12,8118,1785.0,73.0,1688.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-06-16,8118,1790.0,73.0,1694.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-06-17,8118,1792.0,73.0,1694.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-06-18,8118,1792.0,73.0,1695.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-06-20,8118,1795.0,73.0,1698.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-06-22,8118,1801.0,73.0,1699.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-06-24,8118,1808.0,73.0,1701.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-06-26,8118,1813.0,73.0,1708.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-06-30,8118,1819.0,73.0,1717.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-07-01,8118,1821.0,73.0,1717.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-07-02,8118,1826.0,73.0,1719.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-07-03,8118,1830.0,73.0,1719.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-07-04,8118,1842.0,73.0,1719.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-07-05,8118,1842.0,73.0,1721.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-07-06,8118,1846.0,73.0,1728.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-07-07,8118,1848.0,73.0,1728.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-07-10,8118,1856.0,73.0,1736.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-07-11,8118,1857.0,73.0,1740.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-07-14,8118,1862.0,73.0,1757.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-17,9161,0.0,0.0,0.0,RKI,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-18,9161,3.0,0.0,3.0,RKI,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-19,9161,3.0,0.0,3.0,RKI,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-20,9161,3.0,0.0,3.0,RKI,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-23,9161,10.0,2.0,8.0,RKI,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-24,9161,11.0,2.0,9.0,RKI,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-25,9161,23.0,2.0,21.0,RKI,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-26,9161,26.0,2.0,24.0,RKI,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-27,9161,49.0,3.0,46.0,RKI,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-28,9161,65.0,3.0,62.0,RKI,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-29,9161,65.0,3.0,62.0,RKI,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-30,9161,79.0,0.0,12.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-03-31,9161,80.0,0.0,17.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-01,9161,96.0,0.0,17.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-02,9161,108.0,2.0,25.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-03,9161,114.0,3.0,29.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-04,9161,163.0,3.0,37.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-05,9161,188.0,3.0,49.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-06,9161,205.0,4.0,51.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-07,9161,215.0,7.0,66.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-08,9161,250.0,11.0,70.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-09,9161,272.0,11.0,95.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-11,9161,292.0,11.0,102.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-13,9161,322.0,15.0,119.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-14,9161,327.0,16.0,123.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-15,9161,332.0,18.0,133.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-16,9161,338.0,18.0,136.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-17,9161,351.0,18.0,136.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-18,9161,369.0,22.0,149.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-20,9161,372.0,24.0,156.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-21,9161,384.0,27.0,163.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-22,9161,388.0,27.0,170.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-23,9161,391.0,27.0,189.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-24,9161,393.0,27.0,189.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-25,9161,396.0,27.0,209.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-26,9161,400.0,28.0,216.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-27,9161,402.0,28.0,219.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-28,9161,404.0,29.0,273.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-29,9161,405.0,29.0,273.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-04-30,9161,406.0,29.0,245.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-05-02,9161,411.0,29.0,272.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-05-04,9161,414.0,30.0,276.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-05-05,9161,414.0,30.0,276.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-05-07,9161,416.0,31.0,310.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-05-08,9161,418.0,31.0,319.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-05-09,9161,421.0,32.0,319.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-05-10,9161,421.0,32.0,323.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-05-11,9161,423.0,32.0,323.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-05-12,9161,426.0,34.0,336.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-05-13,9161,430.0,34.0,336.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-05-14,9161,435.0,34.0,337.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-05-16,9161,436.0,35.0,343.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-05-17,9161,436.0,35.0,343.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-05-19,9161,442.0,35.0,345.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-05-20,9161,443.0,35.0,345.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-05-21,9161,445.0,35.0,349.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-05-22,9161,445.0,35.0,355.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-05-23,9161,451.0,35.0,355.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-05-26,9161,456.0,36.0,359.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-05-27,9161,456.0,36.0,362.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-05-28,9161,458.0,36.0,362.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-05-29,9161,460.0,36.0,365.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-06-01,9161,464.0,36.0,370.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-06-02,9161,464.0,36.0,375.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-06-03,9161,466.0,36.0,375.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-06-06,9161,467.0,36.0,380.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-06-08,9161,467.0,37.0,385.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-06-12,9161,470.0,37.0,388.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-06-16,9161,471.0,37.0,388.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-06-18,9161,472.0,37.0,390.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-06-19,9161,474.0,37.0,390.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-06-21,9161,474.0,37.0,390.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-06-23,9161,478.0,37.0,396.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-06-25,9161,480.0,37.0,426.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-06-26,9161,481.0,37.0,426.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-06-28,9161,485.0,37.0,426.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-06-30,9161,486.0,38.0,428.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-07-01,9161,487.0,38.0,430.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-07-03,9161,488.0,38.0,430.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-07-07,9161,489.0,38.0,436.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-07-13,9161,490.0,38.0,444.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-07-14,9161,490.0,38.0,448.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-07-16,9161,492.0,38.0,448.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-02-03,9162,0.0,0.0,0.0,RKI,DE-BY,München,1471508.0,4736.0
2020-02-11,9162,0.0,0.0,0.0,RKI,DE-BY,München,1471508.0,4736.0
2020-02-28,9162,1.0,0.0,1.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-02,9162,3.0,0.0,3.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-03,9162,3.0,0.0,3.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-04,9162,5.0,0.0,5.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-05,9162,6.0,0.0,6.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-06,9162,17.0,0.0,17.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-09,9162,39.0,0.0,39.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-10,9162,69.0,0.0,69.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-11,9162,90.0,0.0,90.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-12,9162,107.0,1.0,106.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-13,9162,153.0,1.0,152.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-14,9162,215.0,1.0,214.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-15,9162,232.0,1.0,231.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-16,9162,298.0,2.0,296.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-17,9162,441.0,3.0,438.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-18,9162,652.0,6.0,646.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-19,9162,823.0,6.0,817.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-20,9162,1017.0,7.0,1010.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-21,9162,1192.0,10.0,1182.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-22,9162,1279.0,13.0,1266.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-23,9162,1372.0,17.0,1355.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-24,9162,1540.0,24.0,1516.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-25,9162,1779.0,29.0,1750.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-26,9162,2035.0,35.0,2000.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-27,9162,2292.0,38.0,2254.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-28,9162,2431.0,43.0,2388.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-29,9162,2608.0,47.0,2561.0,RKI,DE-BY,München,1471508.0,4736.0
2020-03-30,9162,2256.0,5.0,250.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-03-31,9162,2501.0,5.0,283.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-01,9162,2699.0,9.0,487.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-02,9162,2926.0,9.0,645.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-03,9162,3099.0,12.0,805.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-04,9162,3304.0,12.0,929.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-05,9162,3449.0,14.0,1103.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-06,9162,3642.0,16.0,1240.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-07,9162,3794.0,18.0,1384.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-08,9162,3884.0,24.0,1577.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-09,9162,4003.0,32.0,1739.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-10,9162,4123.0,42.0,1920.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-11,9162,4233.0,44.0,2043.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-12,9162,4352.0,51.0,2110.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-13,9162,4459.0,52.0,2240.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-14,9162,4615.0,63.0,2363.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-15,9162,4717.0,67.0,2640.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-16,9162,4820.0,78.0,2655.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-17,9162,4927.0,87.0,2801.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-18,9162,5014.0,94.0,2969.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-19,9162,5101.0,99.0,3044.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-20,9162,5159.0,105.0,3236.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-21,9162,5211.0,108.0,3430.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-22,9162,5263.0,116.0,3650.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-23,9162,5332.0,130.0,3858.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-24,9162,5411.0,137.0,3858.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-25,9162,5492.0,138.0,3858.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-26,9162,5549.0,142.0,3858.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-27,9162,5581.0,143.0,3928.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-28,9162,5607.0,157.0,4014.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-29,9162,5719.0,158.0,4134.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-04-30,9162,5769.0,166.0,4258.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-05-01,9162,5893.0,168.0,4349.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-05-02,9162,5955.0,169.0,4411.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-05-03,9162,5989.0,169.0,4477.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-05-04,9162,6017.0,173.0,4551.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-05-05,9162,6054.0,179.0,4551.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-05-06,9162,6118.0,192.0,4921.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-05-07,9162,6146.0,194.0,5029.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-05-08,9162,6199.0,197.0,5037.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-05-09,9162,6277.0,197.0,5042.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-05-10,9162,6320.0,198.0,5044.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-05-11,9162,6365.0,201.0,5095.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-05-12,9162,6423.0,201.0,5167.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-05-13,9162,6491.0,201.0,5232.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-05-14,9162,6563.0,203.0,5280.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-05-15,9162,6583.0,203.0,5280.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-05-16,9162,6614.0,203.0,5339.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-05-17,9162,6640.0,203.0,5362.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-05-18,9162,6651.0,203.0,5424.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-05-19,9162,6657.0,205.0,5474.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-05-20,9162,6669.0,211.0,5512.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-05-21,9162,6681.0,211.0,5512.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-05-22,9162,6697.0,212.0,5584.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-05-23,9162,6711.0,212.0,5634.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-05-24,9162,6733.0,212.0,5634.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-05-25,9162,6740.0,212.0,5653.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-05-26,9162,6746.0,212.0,5720.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-05-27,9162,6783.0,212.0,5744.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-05-28,9162,6818.0,213.0,5777.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-05-29,9162,6837.0,213.0,5793.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-05-30,9162,6850.0,213.0,5806.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-05-31,9162,6868.0,213.0,5820.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-06-02,9162,6893.0,213.0,5863.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-06-03,9162,6894.0,213.0,5888.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-06-04,9162,6907.0,214.0,5897.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-06-05,9162,6918.0,215.0,5908.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-06-06,9162,6932.0,205.0,5917.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-06-07,9162,6535.0,208.0,5949.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-06-08,9162,6543.0,208.0,5990.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-06-09,9162,6557.0,208.0,5990.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-06-10,9162,6557.0,209.0,6038.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-06-11,9162,6564.0,209.0,6070.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-06-12,9162,6567.0,210.0,6074.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-06-13,9162,6568.0,211.0,6078.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-06-14,9162,6568.0,211.0,6079.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-06-15,9162,6572.0,211.0,6086.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-06-16,9162,6584.0,211.0,6096.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-06-17,9162,6593.0,212.0,6099.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-06-18,9162,6606.0,214.0,6111.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-06-19,9162,6612.0,215.0,6119.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-06-20,9162,6624.0,216.0,6119.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-06-21,9162,6624.0,215.0,6119.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-06-22,9162,6624.0,217.0,6151.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-06-23,9162,6669.0,217.0,6153.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-06-24,9162,6675.0,217.0,6162.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-06-25,9162,6687.0,218.0,6174.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-06-26,9162,6705.0,218.0,6183.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-06-27,9162,6719.0,218.0,6183.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-06-28,9162,6719.0,218.0,6183.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-06-29,9162,6731.0,217.0,6218.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-06-30,9162,6747.0,219.0,6216.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-07-01,9162,6765.0,220.0,6226.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-07-02,9162,6794.0,220.0,6234.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-07-03,9162,6805.0,220.0,6257.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-07-04,9162,6824.0,221.0,6257.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-07-05,9162,6838.0,221.0,6257.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-07-06,9162,6838.0,220.0,6270.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-07-07,9162,6880.0,220.0,6309.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-07-08,9162,6902.0,220.0,6327.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-07-09,9162,6934.0,220.0,6338.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-07-10,9162,6954.0,220.0,6352.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-07-11,9162,6964.0,220.0,6352.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-07-12,9162,6972.0,220.0,6352.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-07-13,9162,6972.0,220.0,6387.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
