reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-07-14,9162,6992.0,220.0,6451.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-07-15,9162,7010.0,220.0,6451.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-07-16,9162,7024.0,220.0,6490.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-03-15,9163,1.0,0.0,1.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-03-18,9163,9.0,0.0,9.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-03-19,9163,15.0,0.0,15.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-03-20,9163,22.0,0.0,22.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-03-21,9163,40.0,2.0,38.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-03-22,9163,42.0,2.0,40.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-03-23,9163,45.0,2.0,43.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-03-24,9163,64.0,3.0,61.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-03-25,9163,89.0,5.0,84.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-03-26,9163,102.0,5.0,97.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-03-27,9163,112.0,5.0,107.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-03-28,9163,118.0,5.0,113.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-03-29,9163,120.0,5.0,115.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-03-30,9163,120.0,5.0,115.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-03-31,9163,140.0,0.0,20.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-01,9163,146.0,0.0,20.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-02,9163,172.0,1.0,31.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-03,9163,208.0,4.0,31.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-04,9163,223.0,4.0,35.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-05,9163,228.0,4.0,35.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-06,9163,245.0,4.0,36.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-07,9163,198.0,5.0,19.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-08,9163,198.0,6.0,27.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-09,9163,218.0,6.0,27.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-10,9163,218.0,6.0,27.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-11,9163,248.0,6.0,27.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-12,9163,249.0,7.0,46.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-14,9163,282.0,7.0,44.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-15,9163,282.0,10.0,50.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-16,9163,299.0,10.0,56.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-17,9163,301.0,12.0,70.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-18,9163,344.0,13.0,70.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-19,9163,339.0,13.0,75.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-20,9163,339.0,13.0,95.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-21,9163,348.0,13.0,95.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-22,9163,348.0,14.0,95.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-23,9163,361.0,14.0,157.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-24,9163,383.0,14.0,107.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-04-25,9163,378.0,22.0,356.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-04-26,9163,381.0,22.0,359.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-04-28,9163,387.0,23.0,364.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-04-29,9163,393.0,23.0,370.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-04-30,9163,399.0,23.0,376.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-05-01,9163,407.0,23.0,384.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-05-03,9163,407.0,23.0,384.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-05-04,9163,409.0,23.0,386.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-05-07,9163,428.0,23.0,405.0,RKI,DE-BY,Rosenheim,63324.0,1701.0
2020-05-08,9163,465.0,21.0,174.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-05-09,9163,485.0,21.0,174.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-05-10,9163,489.0,23.0,174.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-05-11,9163,496.0,23.0,174.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-05-12,9163,496.0,23.0,174.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-05-13,9163,499.0,23.0,174.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-05-14,9163,502.0,23.0,174.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-05-15,9163,503.0,23.0,174.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-05-16,9163,504.0,23.0,174.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-05-17,9163,505.0,23.0,174.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-05-20,9163,507.0,23.0,174.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-05-21,9163,507.0,23.0,174.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-05-27,9163,506.0,23.0,290.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-05-28,9163,506.0,23.0,290.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-05-29,9163,509.0,23.0,311.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-06-07,9163,511.0,23.0,311.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-06-09,9163,512.0,23.0,311.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-06-13,9163,512.0,23.0,311.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-06-18,9163,513.0,23.0,355.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-06-21,9163,514.0,23.0,355.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-06-24,9163,515.0,23.0,355.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-06-25,9163,515.0,23.0,355.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-06-29,9163,518.0,23.0,355.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-07-01,9163,519.0,23.0,355.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-07-02,9163,519.0,23.0,355.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-07-15,9163,524.0,23.0,355.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-03-18,9171,5.0,0.0,5.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-19,9171,9.0,0.0,9.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-20,9171,11.0,0.0,11.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-21,9171,16.0,0.0,16.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-22,9171,23.0,0.0,23.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-23,9171,24.0,0.0,24.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-24,9171,32.0,0.0,32.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-25,9171,51.0,3.0,48.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-26,9171,55.0,3.0,52.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-27,9171,67.0,3.0,64.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-28,9171,73.0,4.0,69.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-29,9171,81.0,4.0,77.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-30,9171,92.0,4.0,88.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-03-31,9171,106.0,4.0,102.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-01,9171,134.0,7.0,127.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-02,9171,144.0,7.0,137.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-03,9171,162.0,7.0,155.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-04,9171,172.0,7.0,165.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-05,9171,188.0,7.0,181.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-06,9171,203.0,7.0,196.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-07,9171,211.0,7.0,204.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-08,9171,240.0,7.0,233.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-09,9171,250.0,7.0,243.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-10,9171,270.0,7.0,263.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-11,9171,272.0,7.0,265.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-12,9171,272.0,7.0,265.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-14,9171,275.0,7.0,268.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-15,9171,288.0,7.0,281.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-16,9171,313.0,7.0,306.0,RKI,DE-BY,Altötting,111210.0,195.0
2020-04-17,9171,481.0,23.0,184.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-04-18,9171,511.0,23.0,184.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-04-19,9171,522.0,23.0,184.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-04-20,9171,533.0,27.0,184.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-04-21,9171,538.0,27.0,257.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-04-22,9171,539.0,28.0,292.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-04-23,9171,550.0,31.0,300.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-04-24,9171,552.0,32.0,311.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-04-25,9171,564.0,32.0,325.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-04-26,9171,566.0,32.0,325.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-04-27,9171,570.0,37.0,325.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-04-28,9171,571.0,38.0,342.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-04-29,9171,575.0,41.0,345.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-04-30,9171,575.0,41.0,371.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-05-05,9171,584.0,47.0,408.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-05-06,9171,584.0,48.0,429.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-05-07,9171,587.0,49.0,429.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-05-11,9171,589.0,51.0,447.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-05-14,9171,591.0,54.0,481.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-05-15,9171,592.0,54.0,491.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-05-20,9171,595.0,55.0,509.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-05-24,9171,595.0,55.0,514.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-05-25,9171,596.0,55.0,514.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-05-28,9171,597.0,57.0,523.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-05-29,9171,598.0,57.0,523.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-06-25,9171,601.0,57.0,543.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-07-10,9171,603.0,57.0,545.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-07-14,9171,603.0,57.0,545.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-03-05,11001,5.0,0.0,5.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-03-06,11001,5.0,0.0,5.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-03-08,11001,5.0,0.0,5.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-03-10,11001,6.0,0.0,6.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-03-11,11001,14.0,0.0,14.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-03-12,11001,20.0,0.0,20.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-03-13,11001,26.0,0.0,26.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-03-14,11001,32.0,0.0,32.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-03-15,11001,39.0,0.0,39.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-03-16,11001,42.0,0.0,42.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-03-17,11001,61.0,0.0,61.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-03-18,11001,83.0,1.0,82.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-03-19,11001,107.0,1.0,106.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-03-20,11001,123.0,1.0,122.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-03-21,11001,147.0,1.0,146.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-03-22,11001,175.0,1.0,174.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-03-23,11001,194.0,1.0,193.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-03-24,11001,216.0,1.0,215.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-03-25,11001,241.0,1.0,240.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-03-26,11001,292.0,1.0,291.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-03-27,11001,337.0,1.0,336.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-03-28,11001,362.0,1.0,361.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-03-29,11001,377.0,1.0,376.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-03-30,11001,390.0,2.0,388.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-03-31,11001,435.0,2.0,433.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-04-01,11001,453.0,3.0,450.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-04-02,11001,487.0,4.0,483.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-04-03,11001,495.0,4.0,491.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-04-04,11001,512.0,4.0,508.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-04-05,11001,516.0,4.0,512.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-04-06,11001,551.0,4.0,547.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-04-07,11001,582.0,6.0,576.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-04-08,11001,594.0,6.0,588.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-04-09,11001,621.0,7.0,614.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-04-10,11001,643.0,8.0,635.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-04-11,11001,675.0,8.0,667.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-04-12,11001,683.0,8.0,675.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-04-13,11001,696.0,9.0,687.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-04-14,11001,707.0,9.0,698.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-04-15,11001,723.0,9.0,714.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-04-16,11001,734.0,10.0,724.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-04-17,11001,750.0,10.0,740.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-04-18,11001,753.0,10.0,743.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-04-19,11001,757.0,10.0,747.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-04-20,11001,761.0,10.0,751.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-04-21,11001,765.0,10.0,755.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-04-22,11001,774.0,12.0,762.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-04-23,11001,779.0,12.0,767.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-04-24,11001,782.0,12.0,770.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-04-25,11001,789.0,12.0,777.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-04-26,11001,790.0,12.0,778.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-04-27,11001,805.0,12.0,793.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-04-28,11001,811.0,12.0,799.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-04-29,11001,822.0,12.0,810.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-04-30,11001,826.0,12.0,814.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-05-01,11001,829.0,12.0,817.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-05-02,11001,831.0,12.0,819.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-05-04,11001,835.0,12.0,823.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-05-05,11001,845.0,12.0,833.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-05-06,11001,852.0,12.0,840.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-05-07,11001,855.0,13.0,842.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-05-09,11001,856.0,13.0,843.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-05-12,11001,861.0,13.0,848.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-05-13,11001,863.0,13.0,850.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-05-14,11001,868.0,13.0,855.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-05-15,11001,870.0,13.0,857.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-05-18,11001,872.0,13.0,859.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-05-19,11001,884.0,13.0,871.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-05-20,11001,886.0,13.0,873.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-05-22,11001,887.0,13.0,874.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-05-23,11001,887.0,13.0,874.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-05-25,11001,891.0,13.0,878.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-05-27,11001,896.0,13.0,883.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-05-28,11001,899.0,13.0,886.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-05-29,11001,905.0,13.0,892.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-05-31,11001,911.0,13.0,898.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-06-01,11001,911.0,13.0,898.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-06-02,11001,915.0,13.0,902.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-06-03,11001,918.0,13.0,905.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-06-04,11001,921.0,13.0,908.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-06-05,11001,925.0,13.0,912.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-06-08,11001,930.0,13.0,917.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-06-09,11001,936.0,13.0,923.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-06-10,11001,941.0,13.0,928.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-06-11,11001,949.0,13.0,936.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-06-12,11001,950.0,13.0,937.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-06-13,11001,972.0,13.0,959.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-06-14,11001,972.0,13.0,959.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-06-15,11001,983.0,13.0,970.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-06-16,11001,988.0,13.0,975.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-06-17,11001,996.0,13.0,983.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-06-18,11001,1017.0,13.0,1004.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-06-19,11001,1038.0,14.0,1024.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-06-22,11001,1045.0,14.0,1030.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-06-23,11001,1048.0,14.0,1033.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-06-24,11001,1054.0,14.0,1038.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-06-25,11001,1063.0,14.0,1047.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-06-26,11001,1073.0,14.0,1050.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-06-29,11001,1086.0,14.0,1062.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-06-30,11001,1095.0,14.0,1068.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-07-01,11001,1102.0,14.0,1074.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-07-02,11001,1111.0,14.0,1081.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-07-03,11001,1115.0,14.0,1085.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-07-04,11001,1125.0,14.0,1088.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-07-06,11001,1131.0,15.0,1091.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-07-07,11001,1140.0,15.0,1097.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-07-08,11001,1143.0,15.0,1097.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-07-09,11001,1147.0,15.0,1099.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-07-10,11001,1152.0,15.0,1100.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-07-13,11001,1158.0,15.0,1100.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-07-14,11001,1159.0,15.0,1100.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-07-15,11001,1160.0,15.0,1100.0,RKI,DE-BE,Berlin Mitte,384172.0,9733.0
2020-03-05,11002,2.0,0.0,2.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-03-08,11002,2.0,0.0,2.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-03-09,11002,4.0,0.0,4.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-03-10,11002,7.0,0.0,7.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-03-11,11002,8.0,0.0,8.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-03-13,11002,17.0,0.0,17.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-03-14,11002,21.0,0.0,21.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
2020-03-15,11002,22.0,0.0,22.0,RKI,DE-BE,Berlin Friedrichshain-Kreuzberg,289762.0,14373.0
