reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-03-23,11004,154.0,2.0,152.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-03-24,11004,176.0,2.0,174.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-03-25,11004,211.0,2.0,209.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-03-26,11004,254.0,4.0,250.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-03-27,11004,269.0,4.0,265.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-03-28,11004,289.0,4.0,285.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-03-29,11004,294.0,4.0,290.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-03-30,11004,330.0,4.0,326.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-03-31,11004,353.0,5.0,348.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-01,11004,375.0,6.0,369.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-02,11004,405.0,6.0,399.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-03,11004,420.0,7.0,413.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-04,11004,423.0,7.0,416.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-05,11004,427.0,7.0,420.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-06,11004,445.0,8.0,437.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-07,11004,485.0,13.0,472.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-08,11004,504.0,13.0,491.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-09,11004,515.0,14.0,501.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-10,11004,521.0,14.0,507.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-11,11004,523.0,14.0,509.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-12,11004,529.0,14.0,515.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-13,11004,532.0,15.0,517.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-14,11004,537.0,15.0,522.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-15,11004,550.0,16.0,534.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-16,11004,563.0,17.0,546.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-17,11004,570.0,17.0,553.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-18,11004,573.0,17.0,556.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-19,11004,577.0,17.0,560.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-20,11004,578.0,17.0,561.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-21,11004,586.0,18.0,568.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-22,11004,592.0,19.0,573.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-23,11004,604.0,19.0,585.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-24,11004,608.0,20.0,588.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-25,11004,611.0,20.0,591.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-26,11004,613.0,21.0,592.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-27,11004,616.0,21.0,595.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-28,11004,619.0,22.0,597.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-29,11004,622.0,22.0,600.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-04-30,11004,622.0,22.0,600.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-01,11004,624.0,22.0,602.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-02,11004,625.0,22.0,603.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-03,11004,627.0,22.0,605.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-04,11004,628.0,22.0,606.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-05,11004,631.0,22.0,609.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-06,11004,634.0,22.0,612.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-07,11004,637.0,22.0,615.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-09,11004,641.0,22.0,619.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-11,11004,642.0,22.0,620.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-12,11004,644.0,22.0,622.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-13,11004,650.0,22.0,628.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-14,11004,652.0,22.0,630.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-15,11004,652.0,22.0,630.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-16,11004,653.0,22.0,631.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-19,11004,653.0,22.0,631.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-20,11004,658.0,22.0,636.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-21,11004,660.0,22.0,638.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-22,11004,661.0,22.0,639.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-23,11004,661.0,22.0,639.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-24,11004,661.0,22.0,639.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-25,11004,661.0,22.0,639.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-27,11004,661.0,22.0,639.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-28,11004,664.0,22.0,642.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-29,11004,664.0,22.0,642.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-30,11004,665.0,22.0,643.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-05-31,11004,665.0,22.0,643.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-03,11004,666.0,22.0,644.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-04,11004,669.0,22.0,647.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-05,11004,670.0,22.0,648.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-08,11004,671.0,22.0,649.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-09,11004,672.0,22.0,650.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-10,11004,673.0,22.0,651.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-11,11004,679.0,22.0,657.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-12,11004,682.0,22.0,660.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-13,11004,684.0,22.0,662.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-16,11004,690.0,22.0,668.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-17,11004,693.0,22.0,671.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-18,11004,702.0,22.0,680.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-19,11004,714.0,22.0,691.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-20,11004,716.0,22.0,693.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-22,11004,721.0,22.0,697.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-23,11004,723.0,22.0,699.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-24,11004,726.0,22.0,701.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-25,11004,729.0,22.0,704.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-26,11004,731.0,22.0,705.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-29,11004,733.0,22.0,707.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-06-30,11004,736.0,23.0,708.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-07-01,11004,738.0,23.0,710.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-07-02,11004,740.0,23.0,712.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-07-03,11004,741.0,23.0,713.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-07-04,11004,742.0,23.0,714.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-07-06,11004,743.0,23.0,714.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-07-07,11004,745.0,23.0,716.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-07-09,11004,746.0,23.0,716.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-07-10,11004,747.0,23.0,716.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-07-13,11004,747.0,23.0,716.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-07-14,11004,748.0,23.0,716.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-07-15,11004,749.0,23.0,716.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-07-16,11004,751.0,23.0,716.0,RKI,DE-BE,Berlin Charlottenburg-Wilmersdorf,342332.0,5289.0
2020-03-09,11005,3.0,0.0,3.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-10,11005,4.0,0.0,4.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-11,11005,4.0,0.0,4.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-13,11005,4.0,0.0,4.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-14,11005,4.0,0.0,4.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-15,11005,5.0,0.0,5.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-18,11005,7.0,0.0,7.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-19,11005,11.0,0.0,11.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-20,11005,18.0,0.0,18.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-21,11005,24.0,0.0,24.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-23,11005,32.0,1.0,31.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-24,11005,37.0,1.0,36.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-25,11005,45.0,1.0,44.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-26,11005,54.0,1.0,53.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-27,11005,59.0,2.0,57.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-28,11005,72.0,2.0,70.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-29,11005,76.0,3.0,73.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-30,11005,78.0,3.0,75.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-31,11005,80.0,4.0,76.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-01,11005,88.0,4.0,84.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-02,11005,96.0,4.0,92.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-03,11005,117.0,5.0,112.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-04,11005,125.0,5.0,120.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-05,11005,126.0,5.0,121.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-06,11005,129.0,5.0,124.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-07,11005,142.0,5.0,137.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-08,11005,150.0,5.0,145.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-09,11005,152.0,6.0,146.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-10,11005,152.0,6.0,146.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-11,11005,153.0,6.0,147.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-14,11005,156.0,6.0,150.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-15,11005,160.0,7.0,153.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-16,11005,167.0,7.0,160.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-17,11005,175.0,7.0,168.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-18,11005,181.0,7.0,174.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-19,11005,181.0,7.0,174.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-20,11005,183.0,7.0,176.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-21,11005,183.0,7.0,176.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-22,11005,186.0,7.0,179.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-23,11005,186.0,7.0,179.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-24,11005,186.0,7.0,179.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-25,11005,186.0,7.0,179.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-27,11005,188.0,7.0,181.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-28,11005,191.0,7.0,184.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-29,11005,192.0,7.0,185.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-04-30,11005,193.0,7.0,186.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-03,11005,196.0,8.0,188.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-05,11005,197.0,8.0,189.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-06,11005,201.0,8.0,193.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-07,11005,205.0,8.0,197.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-08,11005,205.0,8.0,197.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-10,11005,205.0,8.0,197.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-12,11005,206.0,8.0,198.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-13,11005,210.0,8.0,202.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-14,11005,228.0,8.0,220.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-15,11005,229.0,8.0,221.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-16,11005,230.0,8.0,222.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-18,11005,232.0,8.0,224.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-19,11005,232.0,8.0,224.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-20,11005,233.0,8.0,225.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-21,11005,235.0,8.0,227.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-22,11005,235.0,8.0,227.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-24,11005,235.0,8.0,227.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-26,11005,236.0,8.0,228.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-27,11005,237.0,8.0,229.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-28,11005,237.0,8.0,229.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-30,11005,237.0,8.0,229.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-05-31,11005,242.0,8.0,234.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-02,11005,245.0,9.0,236.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-03,11005,255.0,9.0,246.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-05,11005,259.0,9.0,250.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-06,11005,261.0,9.0,252.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-07,11005,261.0,9.0,252.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-09,11005,262.0,9.0,253.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-10,11005,276.0,9.0,267.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-11,11005,278.0,9.0,269.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-12,11005,283.0,9.0,274.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-13,11005,287.0,9.0,278.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-14,11005,287.0,9.0,278.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-16,11005,293.0,9.0,284.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-17,11005,293.0,9.0,284.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-18,11005,303.0,9.0,294.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-19,11005,322.0,9.0,313.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-20,11005,323.0,9.0,314.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-22,11005,330.0,9.0,321.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-24,11005,334.0,9.0,325.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-25,11005,339.0,9.0,330.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-26,11005,340.0,9.0,331.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-27,11005,344.0,9.0,335.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-29,11005,344.0,9.0,335.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-06-30,11005,344.0,9.0,335.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-07-01,11005,345.0,9.0,336.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-07-02,11005,347.0,9.0,338.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-07-03,11005,347.0,9.0,338.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-07-04,11005,347.0,9.0,338.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-07-06,11005,349.0,9.0,339.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-07-07,11005,349.0,9.0,339.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-07-08,11005,350.0,9.0,339.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-07-09,11005,352.0,9.0,340.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-07-10,11005,353.0,9.0,340.0,RKI,DE-BE,Berlin Spandau,243977.0,2655.0
2020-03-10,11006,4.0,0.0,4.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-11,11006,10.0,0.0,10.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-12,11006,15.0,0.0,15.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-13,11006,18.0,0.0,18.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-14,11006,23.0,0.0,23.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-15,11006,25.0,0.0,25.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-16,11006,30.0,0.0,30.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-17,11006,36.0,0.0,36.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-18,11006,45.0,0.0,45.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-19,11006,57.0,0.0,57.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-20,11006,68.0,0.0,68.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-21,11006,82.0,0.0,82.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-22,11006,84.0,1.0,83.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-23,11006,90.0,1.0,89.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-24,11006,98.0,1.0,97.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-25,11006,105.0,1.0,104.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-26,11006,123.0,1.0,122.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-27,11006,128.0,1.0,127.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-28,11006,167.0,1.0,166.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-29,11006,178.0,1.0,177.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-30,11006,186.0,1.0,185.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-31,11006,213.0,1.0,212.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-01,11006,236.0,1.0,235.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
