reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-04-02,11006,256.0,2.0,254.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-03,11006,274.0,2.0,272.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-04,11006,285.0,2.0,283.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-05,11006,288.0,2.0,286.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-06,11006,299.0,3.0,296.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-07,11006,315.0,3.0,312.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-08,11006,331.0,4.0,327.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-09,11006,343.0,5.0,338.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-10,11006,351.0,6.0,345.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-11,11006,364.0,6.0,358.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-12,11006,368.0,6.0,362.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-13,11006,375.0,6.0,369.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-14,11006,379.0,6.0,373.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-15,11006,383.0,6.0,377.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-16,11006,385.0,6.0,379.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-17,11006,397.0,6.0,391.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-18,11006,400.0,6.0,394.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-19,11006,403.0,7.0,396.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-21,11006,405.0,7.0,398.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-22,11006,410.0,7.0,403.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-23,11006,414.0,7.0,407.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-24,11006,414.0,7.0,407.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-25,11006,415.0,7.0,408.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-26,11006,415.0,7.0,408.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-27,11006,420.0,12.0,408.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-28,11006,431.0,12.0,419.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-29,11006,434.0,12.0,422.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-04-30,11006,434.0,12.0,422.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-01,11006,435.0,12.0,423.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-02,11006,436.0,12.0,424.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-03,11006,439.0,12.0,427.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-04,11006,446.0,12.0,434.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-05,11006,447.0,12.0,435.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-06,11006,447.0,12.0,435.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-07,11006,455.0,12.0,443.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-10,11006,455.0,12.0,443.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-11,11006,455.0,12.0,443.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-13,11006,458.0,12.0,446.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-14,11006,459.0,12.0,447.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-15,11006,459.0,12.0,447.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-16,11006,460.0,12.0,448.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-18,11006,462.0,12.0,450.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-19,11006,463.0,12.0,451.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-20,11006,466.0,12.0,454.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-22,11006,466.0,12.0,454.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-23,11006,466.0,12.0,454.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-25,11006,471.0,12.0,459.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-27,11006,471.0,12.0,459.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-29,11006,472.0,12.0,460.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-05-31,11006,473.0,12.0,461.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-06-03,11006,479.0,12.0,467.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-06-06,11006,480.0,12.0,468.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-06-08,11006,481.0,12.0,469.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-06-09,11006,481.0,12.0,469.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-06-11,11006,482.0,12.0,470.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-06-12,11006,483.0,12.0,471.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-06-13,11006,484.0,12.0,472.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-06-15,11006,484.0,12.0,472.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-06-18,11006,486.0,12.0,474.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-06-19,11006,486.0,12.0,474.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-06-20,11006,487.0,12.0,475.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-06-22,11006,488.0,12.0,476.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-06-23,11006,491.0,12.0,479.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-06-25,11006,492.0,12.0,480.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-06-26,11006,497.0,12.0,484.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-06-30,11006,497.0,12.0,484.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-07-01,11006,497.0,12.0,484.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-07-02,11006,498.0,12.0,485.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-07-04,11006,498.0,12.0,485.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-07-06,11006,499.0,12.0,486.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-07-07,11006,500.0,12.0,487.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-07-08,11006,500.0,12.0,487.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-07-09,11006,501.0,12.0,487.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-07-10,11006,504.0,12.0,488.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-07-13,11006,504.0,12.0,488.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-07-14,11006,504.0,12.0,488.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-07-15,11006,505.0,12.0,488.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-07-16,11006,506.0,12.0,488.0,RKI,DE-BE,Berlin Steglitz-Zehlendorf,308697.0,3012.0
2020-03-06,11007,0.0,0.0,0.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-03-09,11007,2.0,0.0,2.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-03-10,11007,6.0,0.0,6.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-03-11,11007,6.0,0.0,6.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-03-12,11007,10.0,0.0,10.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-03-13,11007,16.0,0.0,16.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-03-14,11007,17.0,0.0,17.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-03-15,11007,17.0,0.0,17.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-03-16,11007,22.0,0.0,22.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-03-17,11007,32.0,0.0,32.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-03-18,11007,57.0,0.0,57.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-03-19,11007,71.0,0.0,71.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-03-20,11007,86.0,0.0,86.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-03-21,11007,100.0,0.0,100.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-03-22,11007,101.0,0.0,101.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-03-23,11007,112.0,0.0,112.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-03-24,11007,141.0,1.0,140.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-03-25,11007,170.0,2.0,168.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-03-26,11007,196.0,3.0,193.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-03-27,11007,218.0,4.0,214.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-03-28,11007,227.0,6.0,221.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-03-29,11007,236.0,7.0,229.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-03-30,11007,255.0,7.0,248.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-03-31,11007,278.0,7.0,271.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-04-01,11007,291.0,8.0,283.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-04-02,11007,309.0,8.0,301.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-04-03,11007,339.0,12.0,327.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-04-04,11007,360.0,13.0,347.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-04-05,11007,369.0,13.0,356.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-04-06,11007,377.0,14.0,363.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-04-07,11007,394.0,17.0,377.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-04-08,11007,412.0,17.0,395.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-04-09,11007,429.0,19.0,410.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-04-10,11007,439.0,19.0,420.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-04-11,11007,440.0,19.0,421.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-04-12,11007,444.0,19.0,425.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-04-13,11007,445.0,19.0,426.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-04-14,11007,450.0,19.0,431.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-04-15,11007,465.0,19.0,446.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-04-16,11007,472.0,19.0,453.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-04-17,11007,479.0,19.0,460.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-04-18,11007,487.0,21.0,466.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-04-19,11007,489.0,21.0,468.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-04-20,11007,494.0,22.0,472.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-04-21,11007,494.0,22.0,472.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-04-22,11007,505.0,22.0,483.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-04-23,11007,515.0,22.0,493.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-04-24,11007,521.0,22.0,499.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-04-26,11007,521.0,22.0,499.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-04-27,11007,522.0,22.0,500.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-04-28,11007,532.0,24.0,508.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-04-29,11007,536.0,24.0,512.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-04-30,11007,538.0,24.0,514.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-05-01,11007,543.0,24.0,519.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-05-03,11007,550.0,24.0,526.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-05-04,11007,555.0,24.0,531.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-05-05,11007,558.0,24.0,534.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-05-06,11007,564.0,24.0,540.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-05-07,11007,568.0,24.0,544.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-05-08,11007,570.0,24.0,546.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-05-09,11007,572.0,24.0,548.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-05-10,11007,572.0,24.0,548.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-05-11,11007,574.0,24.0,550.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-05-13,11007,583.0,24.0,559.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-05-14,11007,584.0,24.0,560.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-05-15,11007,584.0,24.0,560.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-05-17,11007,585.0,24.0,561.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-05-19,11007,585.0,24.0,561.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-05-20,11007,587.0,24.0,563.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-05-21,11007,587.0,24.0,563.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-05-22,11007,588.0,24.0,564.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-05-23,11007,588.0,24.0,564.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-05-26,11007,589.0,24.0,565.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-05-27,11007,592.0,24.0,568.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-05-28,11007,596.0,24.0,572.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-05-30,11007,596.0,24.0,572.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-06-02,11007,603.0,24.0,579.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-06-04,11007,603.0,24.0,579.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-06-05,11007,603.0,24.0,579.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-06-06,11007,604.0,24.0,580.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-06-09,11007,618.0,24.0,594.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-06-10,11007,621.0,25.0,596.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-06-11,11007,623.0,25.0,598.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-06-13,11007,627.0,25.0,602.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-06-16,11007,627.0,25.0,602.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-06-17,11007,631.0,25.0,606.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-06-18,11007,646.0,25.0,621.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-06-19,11007,653.0,25.0,628.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-06-20,11007,656.0,25.0,631.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-06-21,11007,658.0,25.0,633.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-06-22,11007,662.0,25.0,637.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-06-23,11007,672.0,25.0,646.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-06-24,11007,675.0,25.0,649.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-06-25,11007,683.0,25.0,656.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-06-26,11007,683.0,25.0,656.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-06-27,11007,684.0,25.0,657.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-06-29,11007,684.0,25.0,657.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-06-30,11007,686.0,25.0,658.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-07-01,11007,686.0,25.0,658.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-07-02,11007,687.0,25.0,658.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-07-03,11007,691.0,25.0,662.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-07-04,11007,701.0,25.0,668.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-07-05,11007,701.0,25.0,668.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-07-06,11007,701.0,25.0,668.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-07-07,11007,702.0,25.0,668.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-07-08,11007,704.0,25.0,669.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-07-09,11007,705.0,25.0,669.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-07-11,11007,705.0,25.0,669.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-07-12,11007,705.0,25.0,669.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-07-13,11007,705.0,25.0,669.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-07-14,11007,709.0,25.0,669.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-07-15,11007,713.0,25.0,669.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-07-16,11007,713.0,25.0,669.0,RKI,DE-BE,Berlin Tempelhof-Schöneberg,351644.0,6624.0
2020-03-14,11008,0.0,0.0,0.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-03-24,11008,0.0,0.0,0.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-03-26,11008,0.0,0.0,0.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-03-27,11008,0.0,0.0,0.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-03-28,11008,1.0,0.0,1.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-03-31,11008,1.0,0.0,1.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-04-01,11008,2.0,0.0,2.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-04-02,11008,4.0,0.0,4.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-04-03,11008,4.0,0.0,4.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-04-07,11008,4.0,0.0,4.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-04-09,11008,4.0,0.0,4.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-04-10,11008,4.0,0.0,4.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-04-14,11008,4.0,0.0,4.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-04-15,11008,4.0,0.0,4.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-04-29,11008,4.0,0.0,4.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-04-30,11008,4.0,0.0,4.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-05-12,11008,5.0,0.0,5.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-05-14,11008,5.0,0.0,5.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-05-25,11008,5.0,0.0,5.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-05-28,11008,5.0,0.0,5.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-06-04,11008,7.0,0.0,7.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-06-05,11008,7.0,0.0,7.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-06-07,11008,7.0,0.0,7.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-06-08,11008,7.0,0.0,7.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-06-09,11008,7.0,0.0,7.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-06-10,11008,11.0,0.0,11.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
