reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-06-11,11008,11.0,0.0,11.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-06-12,11008,11.0,0.0,11.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-06-13,11008,11.0,0.0,11.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-06-16,11008,16.0,0.0,16.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-06-17,11008,20.0,0.0,20.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-06-18,11008,21.0,0.0,21.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-06-23,11008,21.0,0.0,21.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-06-24,11008,21.0,0.0,21.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-06-25,11008,21.0,0.0,21.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-06-29,11008,21.0,0.0,21.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-06-30,11008,22.0,0.0,22.0,RKI,DE-BE,Berlin Neukölln,329691.0,7338.0
2020-03-17,12051,1.0,0.0,1.0,RKI,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-03-19,12051,2.0,0.0,2.0,RKI,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-03-20,12051,2.0,0.0,2.0,RKI,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-03-22,12051,3.0,0.0,3.0,RKI,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-03-23,12051,5.0,0.0,5.0,RKI,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-03-24,12051,5.0,0.0,5.0,RKI,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-03-26,12051,6.0,0.0,6.0,RKI,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-03-28,12051,6.0,0.0,6.0,RKI,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-03-29,12051,6.0,0.0,6.0,RKI,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-03-30,12051,16.0,0.0,2.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-03-31,12051,17.0,0.0,4.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-04-01,12051,21.0,0.0,5.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-04-02,12051,24.0,0.0,7.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-04-03,12051,27.0,0.0,9.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-04-04,12051,29.0,0.0,9.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-04-05,12051,31.0,0.0,9.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-04-06,12051,33.0,0.0,10.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-04-07,12051,33.0,0.0,10.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-04-09,12051,39.0,0.0,13.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-04-10,12051,41.0,0.0,15.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-04-11,12051,44.0,0.0,15.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-04-13,12051,47.0,0.0,19.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-04-15,12051,46.0,0.0,24.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-04-20,12051,49.0,0.0,31.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-04-21,12051,49.0,0.0,34.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-04-22,12051,51.0,0.0,34.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-04-23,12051,52.0,0.0,34.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-04-24,12051,53.0,0.0,39.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-04-29,12051,55.0,0.0,44.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-04-30,12051,56.0,0.0,45.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-05-02,12051,57.0,0.0,46.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-05-07,12051,59.0,0.0,48.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-05-20,12051,60.0,0.0,59.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-06-10,12051,61.0,1.0,60.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-06-12,12051,62.0,1.0,60.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-06-16,12051,64.0,1.0,60.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-03-12,12052,6.0,0.0,6.0,RKI,DE-BB,Cottbus,100219.0,607.0
2020-03-13,12052,9.0,0.0,9.0,RKI,DE-BB,Cottbus,100219.0,607.0
2020-03-14,12052,9.0,0.0,9.0,RKI,DE-BB,Cottbus,100219.0,607.0
2020-03-16,12052,11.0,0.0,11.0,RKI,DE-BB,Cottbus,100219.0,607.0
2020-03-17,12052,11.0,0.0,11.0,RKI,DE-BB,Cottbus,100219.0,607.0
2020-03-19,12052,13.0,0.0,13.0,RKI,DE-BB,Cottbus,100219.0,607.0
2020-03-22,12052,15.0,0.0,15.0,RKI,DE-BB,Cottbus,100219.0,607.0
2020-03-23,12052,17.0,0.0,17.0,RKI,DE-BB,Cottbus,100219.0,607.0
2020-03-24,12052,17.0,0.0,17.0,RKI,DE-BB,Cottbus,100219.0,607.0
2020-03-26,12052,17.0,0.0,17.0,RKI,DE-BB,Cottbus,100219.0,607.0
2020-03-29,12052,18.0,0.0,18.0,RKI,DE-BB,Cottbus,100219.0,607.0
2020-04-01,12052,31.0,0.0,15.0,Tagesspiegel,DE-BB,Cottbus,100219.0,607.0
2020-04-02,12052,32.0,0.0,15.0,Tagesspiegel,DE-BB,Cottbus,100219.0,607.0
2020-04-09,12052,34.0,0.0,23.0,Tagesspiegel,DE-BB,Cottbus,100219.0,607.0
2020-04-13,12052,39.0,0.0,25.0,Tagesspiegel,DE-BB,Cottbus,100219.0,607.0
2020-03-18,12053,0.0,0.0,0.0,RKI,DE-BB,Frankfurt,57873.0,391.0
2020-03-19,12053,0.0,0.0,0.0,RKI,DE-BB,Frankfurt,57873.0,391.0
2020-03-21,12053,1.0,0.0,1.0,RKI,DE-BB,Frankfurt,57873.0,391.0
2020-03-25,12053,1.0,0.0,1.0,RKI,DE-BB,Frankfurt,57873.0,391.0
2020-04-01,12053,1.0,0.0,1.0,RKI,DE-BB,Frankfurt,57873.0,391.0
2020-04-02,12053,7.0,0.0,0.0,Tagesspiegel,DE-BB,Frankfurt,57873.0,391.0
2020-04-03,12053,10.0,0.0,0.0,Tagesspiegel,DE-BB,Frankfurt,57873.0,391.0
2020-04-04,12053,12.0,0.0,0.0,Tagesspiegel,DE-BB,Frankfurt,57873.0,391.0
2020-04-05,12053,13.0,0.0,0.0,Tagesspiegel,DE-BB,Frankfurt,57873.0,391.0
2020-04-07,12053,14.0,0.0,0.0,Tagesspiegel,DE-BB,Frankfurt,57873.0,391.0
2020-04-17,12053,22.0,0.0,18.0,Tagesspiegel,DE-BB,Frankfurt,57873.0,391.0
2020-04-25,12053,23.0,0.0,21.0,Tagesspiegel,DE-BB,Frankfurt,57873.0,391.0
2020-04-28,12053,25.0,0.0,21.0,Tagesspiegel,DE-BB,Frankfurt,57873.0,391.0
2020-05-01,12053,27.0,0.0,21.0,Tagesspiegel,DE-BB,Frankfurt,57873.0,391.0
2020-05-07,12053,28.0,0.0,24.0,Tagesspiegel,DE-BB,Frankfurt,57873.0,391.0
2020-06-03,12053,29.0,0.0,29.0,Tagesspiegel,DE-BB,Frankfurt,57873.0,391.0
2020-06-18,12053,30.0,0.0,30.0,Tagesspiegel,DE-BB,Frankfurt,57873.0,391.0
2020-06-26,12053,31.0,0.0,30.0,Tagesspiegel,DE-BB,Frankfurt,57873.0,391.0
2020-07-04,12053,32.0,0.0,31.0,Tagesspiegel,DE-BB,Frankfurt,57873.0,391.0
2020-03-18,12054,11.0,0.0,11.0,RKI,DE-BB,Potsdam,178089.0,944.0
2020-03-19,12054,20.0,0.0,20.0,RKI,DE-BB,Potsdam,178089.0,944.0
2020-03-20,12054,28.0,0.0,28.0,RKI,DE-BB,Potsdam,178089.0,944.0
2020-03-23,12054,36.0,0.0,36.0,RKI,DE-BB,Potsdam,178089.0,944.0
2020-03-24,12054,42.0,0.0,42.0,RKI,DE-BB,Potsdam,178089.0,944.0
2020-03-25,12054,51.0,2.0,49.0,RKI,DE-BB,Potsdam,178089.0,944.0
2020-03-26,12054,56.0,2.0,54.0,RKI,DE-BB,Potsdam,178089.0,944.0
2020-03-27,12054,71.0,5.0,66.0,RKI,DE-BB,Potsdam,178089.0,944.0
2020-03-30,12054,103.0,10.0,93.0,RKI,DE-BB,Potsdam,178089.0,944.0
2020-03-31,12054,120.0,11.0,109.0,RKI,DE-BB,Potsdam,178089.0,944.0
2020-04-01,12054,137.0,15.0,122.0,RKI,DE-BB,Potsdam,178089.0,944.0
2020-04-02,12054,157.0,17.0,140.0,RKI,DE-BB,Potsdam,178089.0,944.0
2020-04-03,12054,203.0,8.0,8.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-06,12054,264.0,14.0,8.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-07,12054,273.0,14.0,8.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-08,12054,306.0,17.0,52.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-09,12054,362.0,19.0,52.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-10,12054,400.0,22.0,53.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-11,12054,422.0,24.0,55.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-12,12054,438.0,25.0,55.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-14,12054,454.0,28.0,55.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-15,12054,464.0,28.0,55.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-16,12054,480.0,28.0,55.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-17,12054,499.0,31.0,55.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-20,12054,530.0,35.0,103.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-21,12054,535.0,36.0,119.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-22,12054,533.0,37.0,129.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-23,12054,541.0,39.0,147.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-24,12054,549.0,41.0,165.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-26,12054,571.0,42.0,167.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-27,12054,571.0,44.0,187.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-28,12054,582.0,44.0,189.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-29,12054,586.0,45.0,193.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-04-30,12054,589.0,45.0,208.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-05-01,12054,594.0,45.0,210.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-05-02,12054,597.0,46.0,230.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-05-04,12054,601.0,46.0,242.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-05-05,12054,602.0,46.0,242.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-05-06,12054,607.0,46.0,286.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-05-07,12054,613.0,47.0,303.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-05-08,12054,619.0,47.0,307.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-05-11,12054,624.0,48.0,314.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-05-18,12054,627.0,50.0,448.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-05-20,12054,628.0,50.0,451.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-05-22,12054,631.0,50.0,463.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-05-30,12054,632.0,50.0,484.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-06-02,12054,632.0,50.0,486.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-06-03,12054,635.0,50.0,486.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-06-08,12054,637.0,50.0,490.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-06-17,12054,639.0,50.0,568.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-06-19,12054,640.0,50.0,568.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-06-22,12054,642.0,50.0,570.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-06-24,12054,645.0,50.0,505.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-06-29,12054,646.0,50.0,508.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-06-30,12054,647.0,50.0,509.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-07-07,12054,650.0,50.0,586.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-07-09,12054,652.0,50.0,586.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-07-14,12054,653.0,50.0,586.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-03-11,12060,2.0,0.0,2.0,RKI,DE-BB,Barnim,182760.0,124.0
2020-03-12,12060,4.0,0.0,4.0,RKI,DE-BB,Barnim,182760.0,124.0
2020-03-13,12060,5.0,0.0,5.0,RKI,DE-BB,Barnim,182760.0,124.0
2020-03-15,12060,8.0,0.0,8.0,RKI,DE-BB,Barnim,182760.0,124.0
2020-03-16,12060,10.0,0.0,10.0,RKI,DE-BB,Barnim,182760.0,124.0
2020-03-17,12060,14.0,0.0,14.0,RKI,DE-BB,Barnim,182760.0,124.0
2020-03-18,12060,15.0,0.0,15.0,RKI,DE-BB,Barnim,182760.0,124.0
2020-03-19,12060,21.0,0.0,21.0,RKI,DE-BB,Barnim,182760.0,124.0
2020-03-20,12060,27.0,0.0,27.0,RKI,DE-BB,Barnim,182760.0,124.0
2020-03-21,12060,27.0,0.0,27.0,RKI,DE-BB,Barnim,182760.0,124.0
2020-03-22,12060,31.0,0.0,31.0,RKI,DE-BB,Barnim,182760.0,124.0
2020-03-23,12060,34.0,0.0,34.0,RKI,DE-BB,Barnim,182760.0,124.0
2020-03-24,12060,40.0,0.0,40.0,RKI,DE-BB,Barnim,182760.0,124.0
2020-03-25,12060,45.0,0.0,45.0,RKI,DE-BB,Barnim,182760.0,124.0
2020-03-26,12060,48.0,0.0,48.0,RKI,DE-BB,Barnim,182760.0,124.0
2020-03-27,12060,50.0,0.0,50.0,RKI,DE-BB,Barnim,182760.0,124.0
2020-03-29,12060,54.0,0.0,54.0,RKI,DE-BB,Barnim,182760.0,124.0
2020-03-30,12060,68.0,0.0,3.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-03-31,12060,73.0,0.0,15.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-01,12060,74.0,0.0,16.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-02,12060,81.0,0.0,16.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-03,12060,87.0,0.0,20.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-04,12060,94.0,2.0,20.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-05,12060,102.0,2.0,20.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-06,12060,109.0,2.0,27.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-07,12060,120.0,2.0,32.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-08,12060,123.0,2.0,35.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-09,12060,126.0,3.0,35.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-10,12060,179.0,3.0,35.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-11,12060,192.0,3.0,39.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-12,12060,203.0,3.0,39.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-13,12060,206.0,4.0,39.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-14,12060,230.0,6.0,49.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-15,12060,232.0,7.0,49.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-16,12060,237.0,7.0,49.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-17,12060,251.0,8.0,64.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-18,12060,259.0,10.0,64.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-19,12060,271.0,11.0,66.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-20,12060,291.0,11.0,79.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-21,12060,300.0,11.0,84.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-22,12060,302.0,18.0,89.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-23,12060,325.0,18.0,93.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-24,12060,337.0,19.0,96.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-25,12060,337.0,19.0,103.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-26,12060,349.0,19.0,104.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-27,12060,354.0,19.0,105.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-28,12060,358.0,21.0,117.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-29,12060,361.0,21.0,119.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-04-30,12060,369.0,25.0,121.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-05-01,12060,371.0,25.0,124.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-05-02,12060,375.0,25.0,136.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-05-03,12060,384.0,25.0,146.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-05-05,12060,386.0,25.0,147.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-05-06,12060,387.0,25.0,209.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-05-07,12060,389.0,25.0,218.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-05-08,12060,395.0,25.0,235.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-05-09,12060,398.0,26.0,250.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-05-10,12060,399.0,26.0,257.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-05-12,12060,405.0,28.0,262.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-05-13,12060,401.0,29.0,277.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-05-14,12060,402.0,29.0,277.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-05-22,12060,406.0,29.0,342.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-05-28,12060,407.0,29.0,359.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-05-30,12060,408.0,29.0,371.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-06-02,12060,409.0,29.0,372.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-06-04,12060,409.0,29.0,372.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-06-05,12060,409.0,29.0,372.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-06-11,12060,411.0,29.0,374.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-06-12,12060,411.0,29.0,374.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-06-15,12060,416.0,29.0,380.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-06-16,12060,418.0,29.0,380.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-06-19,12060,421.0,29.0,380.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-06-20,12060,422.0,29.0,380.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-06-22,12060,427.0,29.0,380.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-06-23,12060,427.0,29.0,380.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-06-24,12060,429.0,29.0,381.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-07-03,12060,431.0,29.0,395.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-07-10,12060,432.0,29.0,400.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-07-13,12060,433.0,29.0,400.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-07-16,12060,434.0,29.0,401.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-03-14,12061,1.0,0.0,1.0,RKI,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-03-15,12061,2.0,0.0,2.0,RKI,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-03-16,12061,5.0,0.0,5.0,RKI,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-03-17,12061,9.0,0.0,9.0,RKI,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-03-19,12061,12.0,0.0,12.0,RKI,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-03-20,12061,17.0,0.0,17.0,RKI,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-03-21,12061,18.0,0.0,18.0,RKI,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-03-23,12061,21.0,0.0,21.0,RKI,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-03-24,12061,23.0,0.0,23.0,RKI,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-03-25,12061,33.0,0.0,33.0,RKI,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-03-26,12061,36.0,0.0,36.0,RKI,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-03-27,12061,45.0,0.0,45.0,RKI,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-03-28,12061,49.0,0.0,49.0,RKI,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-03-29,12061,55.0,0.0,55.0,RKI,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-03-30,12061,70.0,0.0,2.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-03-31,12061,70.0,0.0,7.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-01,12061,81.0,1.0,8.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-02,12061,99.0,1.0,13.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-03,12061,102.0,1.0,14.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-04,12061,113.0,2.0,14.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-05,12061,115.0,2.0,14.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-06,12061,117.0,2.0,14.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-07,12061,122.0,3.0,20.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-08,12061,124.0,3.0,30.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-09,12061,128.0,3.0,35.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-10,12061,137.0,3.0,37.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-11,12061,139.0,3.0,39.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-13,12061,143.0,4.0,43.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-14,12061,145.0,4.0,43.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-15,12061,145.0,4.0,57.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
