reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-04-16,12061,149.0,4.0,60.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-17,12061,150.0,4.0,68.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-18,12061,156.0,4.0,74.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-19,12061,159.0,4.0,74.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-21,12061,161.0,4.0,78.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-22,12061,161.0,4.0,83.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-23,12061,162.0,4.0,92.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-24,12061,163.0,4.0,101.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-25,12061,166.0,6.0,103.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-26,12061,174.0,6.0,103.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-27,12061,181.0,6.0,106.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-28,12061,185.0,6.0,107.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-29,12061,186.0,6.0,113.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-04-30,12061,201.0,7.0,129.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-05-01,12061,204.0,7.0,129.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-05-05,12061,212.0,7.0,129.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-05-06,12061,212.0,7.0,132.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-05-07,12061,237.0,8.0,133.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-05-11,12061,239.0,8.0,141.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-05-18,12061,240.0,8.0,172.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-05-21,12061,242.0,8.0,227.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-05-23,12061,243.0,8.0,230.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-05-25,12061,243.0,8.0,230.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-05-27,12061,244.0,8.0,232.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-05-29,12061,246.0,8.0,232.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-05-30,12061,247.0,8.0,232.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-05-31,12061,250.0,8.0,232.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-06-03,12061,251.0,8.0,233.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-06-04,12061,251.0,8.0,233.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-06-15,12061,253.0,8.0,240.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-06-16,12061,253.0,8.0,240.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-06-22,12061,255.0,8.0,244.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-06-24,12061,256.0,8.0,245.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-06-25,12061,256.0,8.0,245.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-06-28,12061,258.0,8.0,245.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-06-29,12061,259.0,8.0,246.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-07-01,12061,259.0,8.0,245.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-07-02,12061,259.0,8.0,245.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-07-03,12061,261.0,8.0,246.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-07-04,12061,263.0,8.0,246.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-07-12,12061,267.0,8.0,248.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-07-15,12061,268.0,8.0,250.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-03-10,12062,1.0,0.0,1.0,RKI,DE-BB,Elbe-Elster,102638.0,54.0
2020-03-12,12062,2.0,0.0,2.0,RKI,DE-BB,Elbe-Elster,102638.0,54.0
2020-03-17,12062,3.0,0.0,3.0,RKI,DE-BB,Elbe-Elster,102638.0,54.0
2020-03-18,12062,3.0,0.0,3.0,RKI,DE-BB,Elbe-Elster,102638.0,54.0
2020-03-20,12062,3.0,0.0,3.0,RKI,DE-BB,Elbe-Elster,102638.0,54.0
2020-03-22,12062,5.0,0.0,5.0,RKI,DE-BB,Elbe-Elster,102638.0,54.0
2020-03-24,12062,8.0,0.0,8.0,RKI,DE-BB,Elbe-Elster,102638.0,54.0
2020-03-25,12062,8.0,0.0,8.0,RKI,DE-BB,Elbe-Elster,102638.0,54.0
2020-03-26,12062,12.0,0.0,12.0,RKI,DE-BB,Elbe-Elster,102638.0,54.0
2020-03-27,12062,17.0,1.0,16.0,RKI,DE-BB,Elbe-Elster,102638.0,54.0
2020-03-28,12062,19.0,1.0,18.0,RKI,DE-BB,Elbe-Elster,102638.0,54.0
2020-03-29,12062,20.0,1.0,19.0,RKI,DE-BB,Elbe-Elster,102638.0,54.0
2020-03-30,12062,27.0,0.0,2.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-03-31,12062,33.0,1.0,3.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-04-01,12062,38.0,1.0,4.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-04-02,12062,39.0,1.0,6.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-04-03,12062,44.0,1.0,6.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-04-04,12062,53.0,1.0,6.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-04-06,12062,53.0,1.0,6.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-04-07,12062,61.0,1.0,8.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-04-09,12062,66.0,1.0,10.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-04-10,12062,67.0,1.0,18.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-04-11,12062,68.0,1.0,18.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-04-12,12062,68.0,1.0,18.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-04-16,12062,69.0,2.0,30.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-04-21,12062,72.0,2.0,55.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-05-06,12062,73.0,3.0,68.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-05-07,12062,73.0,3.0,68.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-05-13,12062,75.0,3.0,68.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-05-26,12062,76.0,3.0,71.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-06-08,12062,77.0,3.0,72.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-06-11,12062,78.0,3.0,72.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-06-15,12062,78.0,3.0,72.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-06-26,12062,80.0,3.0,75.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-07-03,12062,81.0,3.0,76.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-03-08,12063,2.0,0.0,2.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-03-09,12063,2.0,0.0,2.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-03-12,12063,2.0,0.0,2.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-03-13,12063,3.0,0.0,3.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-03-16,12063,3.0,0.0,3.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-03-17,12063,3.0,0.0,3.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-03-20,12063,9.0,0.0,9.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-03-21,12063,12.0,0.0,12.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-03-23,12063,13.0,0.0,13.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-03-24,12063,16.0,0.0,16.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-03-25,12063,23.0,1.0,22.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-03-26,12063,28.0,1.0,27.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-03-27,12063,33.0,1.0,32.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-03-28,12063,37.0,1.0,36.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-03-29,12063,38.0,1.0,37.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-03-30,12063,40.0,3.0,37.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-03-31,12063,54.0,3.0,51.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-01,12063,59.0,4.0,55.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-02,12063,70.0,4.0,66.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-03,12063,75.0,4.0,71.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-04,12063,82.0,4.0,78.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-05,12063,83.0,4.0,79.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-06,12063,83.0,4.0,79.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-07,12063,91.0,5.0,86.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-08,12063,98.0,5.0,93.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-09,12063,99.0,5.0,94.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-10,12063,101.0,5.0,96.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-11,12063,101.0,5.0,96.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-12,12063,103.0,6.0,97.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-14,12063,105.0,6.0,99.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-15,12063,105.0,6.0,99.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-16,12063,106.0,6.0,100.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-17,12063,109.0,6.0,103.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-20,12063,110.0,6.0,104.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-21,12063,112.0,6.0,106.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-22,12063,113.0,6.0,107.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-23,12063,113.0,6.0,107.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-25,12063,113.0,6.0,107.0,RKI,DE-BB,Havelland,161909.0,94.0
2020-04-27,12063,150.0,5.0,105.0,Tagesspiegel,DE-BB,Havelland,161909.0,94.0
2020-04-29,12063,154.0,5.0,105.0,Tagesspiegel,DE-BB,Havelland,161909.0,94.0
2020-05-01,12063,156.0,5.0,105.0,Tagesspiegel,DE-BB,Havelland,161909.0,94.0
2020-05-02,12063,156.0,6.0,105.0,Tagesspiegel,DE-BB,Havelland,161909.0,94.0
2020-05-04,12063,159.0,6.0,121.0,Tagesspiegel,DE-BB,Havelland,161909.0,94.0
2020-05-06,12063,162.0,6.0,122.0,Tagesspiegel,DE-BB,Havelland,161909.0,94.0
2020-05-07,12063,162.0,6.0,124.0,Tagesspiegel,DE-BB,Havelland,161909.0,94.0
2020-05-15,12063,166.0,6.0,138.0,Tagesspiegel,DE-BB,Havelland,161909.0,94.0
2020-05-16,12063,166.0,6.0,138.0,Tagesspiegel,DE-BB,Havelland,161909.0,94.0
2020-05-19,12063,168.0,6.0,145.0,Tagesspiegel,DE-BB,Havelland,161909.0,94.0
2020-05-25,12063,170.0,6.0,145.0,Tagesspiegel,DE-BB,Havelland,161909.0,94.0
2020-06-15,12063,171.0,6.0,165.0,Tagesspiegel,DE-BB,Havelland,161909.0,94.0
2020-06-16,12063,171.0,6.0,165.0,Tagesspiegel,DE-BB,Havelland,161909.0,94.0
2020-06-17,12063,171.0,6.0,165.0,Tagesspiegel,DE-BB,Havelland,161909.0,94.0
2020-06-18,12063,173.0,6.0,165.0,Tagesspiegel,DE-BB,Havelland,161909.0,94.0
2020-06-19,12063,174.0,6.0,165.0,Tagesspiegel,DE-BB,Havelland,161909.0,94.0
2020-06-20,12063,178.0,6.0,165.0,Tagesspiegel,DE-BB,Havelland,161909.0,94.0
2020-06-23,12063,184.0,6.0,165.0,Tagesspiegel,DE-BB,Havelland,161909.0,94.0
2020-06-26,12063,186.0,6.0,165.0,Tagesspiegel,DE-BB,Havelland,161909.0,94.0
2020-06-27,12063,186.0,6.0,165.0,Tagesspiegel,DE-BB,Havelland,161909.0,94.0
2020-06-30,12063,189.0,6.0,168.0,Tagesspiegel,DE-BB,Havelland,161909.0,94.0
2020-07-01,12063,189.0,6.0,170.0,Tagesspiegel,DE-BB,Havelland,161909.0,94.0
2020-07-02,12063,190.0,6.0,172.0,Tagesspiegel,DE-BB,Havelland,161909.0,94.0
2020-07-15,12063,193.0,6.0,181.0,Tagesspiegel,DE-BB,Havelland,161909.0,94.0
2020-07-16,12063,193.0,6.0,187.0,Tagesspiegel,DE-BB,Havelland,161909.0,94.0
2020-03-11,12064,2.0,0.0,2.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-12,12064,6.0,0.0,6.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-13,12064,10.0,0.0,10.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-14,12064,12.0,0.0,12.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-15,12064,14.0,0.0,14.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-16,12064,15.0,0.0,15.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-17,12064,28.0,0.0,28.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-18,12064,37.0,0.0,37.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-19,12064,39.0,0.0,39.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-20,12064,44.0,0.0,44.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-21,12064,45.0,0.0,45.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-23,12064,47.0,0.0,47.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-24,12064,48.0,0.0,48.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-25,12064,56.0,1.0,55.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-26,12064,57.0,1.0,56.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-27,12064,61.0,1.0,60.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-28,12064,65.0,1.0,64.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-29,12064,67.0,1.0,66.0,RKI,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-30,12064,76.0,0.0,15.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-31,12064,80.0,0.0,16.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-01,12064,86.0,0.0,16.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-02,12064,94.0,0.0,18.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-03,12064,94.0,0.0,19.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-04,12064,102.0,1.0,32.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-05,12064,108.0,1.0,46.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-06,12064,112.0,1.0,46.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-07,12064,114.0,1.0,50.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-08,12064,117.0,1.0,57.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-09,12064,120.0,1.0,65.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-10,12064,125.0,1.0,66.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-11,12064,131.0,1.0,66.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-12,12064,132.0,1.0,72.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-13,12064,134.0,1.0,72.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-14,12064,144.0,1.0,74.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-16,12064,145.0,2.0,79.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-17,12064,153.0,2.0,84.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-18,12064,153.0,2.0,84.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-19,12064,153.0,2.0,84.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-20,12064,156.0,2.0,87.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-21,12064,156.0,2.0,100.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-22,12064,158.0,2.0,109.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-23,12064,160.0,2.0,118.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-24,12064,166.0,3.0,124.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-27,12064,173.0,4.0,128.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-28,12064,174.0,4.0,133.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-29,12064,179.0,4.0,134.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-04-30,12064,183.0,4.0,136.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-05-01,12064,184.0,4.0,136.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-05-03,12064,188.0,4.0,136.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-05-04,12064,195.0,4.0,147.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-05-05,12064,195.0,4.0,147.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-05-14,12064,200.0,4.0,177.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-05-19,12064,201.0,4.0,195.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-05-20,12064,201.0,4.0,195.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-05-22,12064,203.0,4.0,196.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-06-09,12064,205.0,4.0,199.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-06-12,12064,206.0,4.0,199.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-06-18,12064,209.0,4.0,201.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-06-19,12064,209.0,4.0,201.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-06-20,12064,209.0,4.0,201.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-06-24,12064,210.0,4.0,201.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-06-26,12064,212.0,4.0,205.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-07-02,12064,215.0,4.0,205.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-07-03,12064,215.0,4.0,207.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-03-12,12065,0.0,0.0,0.0,RKI,DE-BB,Oberhavel,211249.0,117.0
2020-03-13,12065,1.0,0.0,1.0,RKI,DE-BB,Oberhavel,211249.0,117.0
2020-03-15,12065,2.0,0.0,2.0,RKI,DE-BB,Oberhavel,211249.0,117.0
2020-03-16,12065,4.0,0.0,4.0,RKI,DE-BB,Oberhavel,211249.0,117.0
2020-03-17,12065,8.0,0.0,8.0,RKI,DE-BB,Oberhavel,211249.0,117.0
2020-03-18,12065,13.0,0.0,13.0,RKI,DE-BB,Oberhavel,211249.0,117.0
2020-03-19,12065,18.0,1.0,17.0,RKI,DE-BB,Oberhavel,211249.0,117.0
2020-03-20,12065,31.0,2.0,29.0,RKI,DE-BB,Oberhavel,211249.0,117.0
2020-03-22,12065,31.0,2.0,29.0,RKI,DE-BB,Oberhavel,211249.0,117.0
2020-03-23,12065,32.0,2.0,30.0,RKI,DE-BB,Oberhavel,211249.0,117.0
2020-03-24,12065,43.0,2.0,41.0,RKI,DE-BB,Oberhavel,211249.0,117.0
2020-03-25,12065,50.0,2.0,48.0,RKI,DE-BB,Oberhavel,211249.0,117.0
2020-03-26,12065,63.0,3.0,60.0,RKI,DE-BB,Oberhavel,211249.0,117.0
2020-03-27,12065,74.0,4.0,70.0,RKI,DE-BB,Oberhavel,211249.0,117.0
2020-03-28,12065,82.0,4.0,78.0,RKI,DE-BB,Oberhavel,211249.0,117.0
2020-03-29,12065,82.0,4.0,78.0,RKI,DE-BB,Oberhavel,211249.0,117.0
2020-03-30,12065,95.0,1.0,9.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-03-31,12065,101.0,1.0,13.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-01,12065,106.0,1.0,16.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-02,12065,115.0,1.0,24.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-03,12065,119.0,2.0,24.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-04,12065,126.0,2.0,24.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-05,12065,133.0,2.0,38.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-06,12065,137.0,2.0,38.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-07,12065,141.0,2.0,41.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-08,12065,144.0,2.0,52.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-09,12065,149.0,4.0,63.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-11,12065,155.0,4.0,63.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-12,12065,155.0,4.0,63.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-13,12065,161.0,4.0,63.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-14,12065,162.0,5.0,63.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-15,12065,164.0,5.0,75.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-16,12065,165.0,5.0,96.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-17,12065,168.0,5.0,99.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-18,12065,172.0,5.0,99.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-19,12065,176.0,5.0,99.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-20,12065,177.0,5.0,112.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-21,12065,195.0,6.0,112.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-22,12065,202.0,6.0,123.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-23,12065,207.0,6.0,123.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-24,12065,258.0,6.0,129.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-27,12065,261.0,6.0,133.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
