reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-04-28,12065,263.0,6.0,133.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-29,12065,263.0,6.0,143.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-04-30,12065,265.0,6.0,150.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-05-01,12065,268.0,6.0,150.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-05-04,12065,275.0,6.0,152.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-05-05,12065,275.0,6.0,152.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-05-06,12065,275.0,6.0,160.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-05-07,12065,284.0,6.0,165.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-05-08,12065,288.0,6.0,225.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-05-09,12065,299.0,6.0,225.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-05-12,12065,303.0,6.0,231.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-05-13,12065,306.0,6.0,231.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-05-15,12065,311.0,7.0,242.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-05-28,12065,314.0,8.0,279.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-06-09,12065,317.0,9.0,300.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-06-10,12065,317.0,9.0,300.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-06-11,12065,317.0,9.0,300.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-06-18,12065,322.0,9.0,303.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-06-23,12065,322.0,9.0,303.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-06-25,12065,324.0,9.0,309.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-07-01,12065,326.0,9.0,309.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-07-04,12065,327.0,9.0,309.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-07-06,12065,328.0,9.0,309.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-07-09,12065,329.0,9.0,311.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-07-14,12065,330.0,9.0,314.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-03-10,12066,0.0,0.0,0.0,RKI,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-03-16,12066,1.0,0.0,1.0,RKI,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-03-17,12066,1.0,0.0,1.0,RKI,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-03-19,12066,1.0,0.0,1.0,RKI,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-03-23,12066,5.0,0.0,5.0,RKI,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-03-24,12066,6.0,0.0,6.0,RKI,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-03-27,12066,6.0,0.0,6.0,RKI,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-03-28,12066,7.0,0.0,7.0,RKI,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-03-30,12066,18.0,0.0,1.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-03-31,12066,18.0,0.0,3.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-04-01,12066,19.0,0.0,3.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-04-02,12066,22.0,0.0,3.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-04-03,12066,25.0,0.0,3.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-04-06,12066,28.0,0.0,3.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-04-08,12066,31.0,0.0,3.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-04-09,12066,33.0,1.0,15.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-04-13,12066,36.0,1.0,15.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-04-14,12066,37.0,1.0,15.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-04-16,12066,38.0,2.0,24.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-04-17,12066,39.0,2.0,24.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-04-22,12066,40.0,2.0,32.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-04-30,12066,42.0,2.0,35.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-05-07,12066,43.0,2.0,35.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-05-11,12066,45.0,2.0,41.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-05-13,12066,45.0,2.0,41.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-05-28,12066,49.0,2.0,41.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-06-04,12066,50.0,2.0,46.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-06-10,12066,51.0,2.0,47.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-06-30,12066,52.0,2.0,49.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-07-09,12066,53.0,2.0,50.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-07-11,12066,54.0,2.0,50.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-07-14,12066,56.0,2.0,51.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-03-11,12067,0.0,0.0,0.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-12,12067,0.0,0.0,0.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-13,12067,0.0,0.0,0.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-14,12067,1.0,0.0,1.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-15,12067,3.0,0.0,3.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-17,12067,5.0,0.0,5.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-18,12067,13.0,0.0,13.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-19,12067,22.0,0.0,22.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-20,12067,24.0,0.0,24.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-21,12067,28.0,0.0,28.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-22,12067,29.0,0.0,29.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-23,12067,30.0,0.0,30.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-24,12067,33.0,0.0,33.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-25,12067,34.0,0.0,34.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-26,12067,42.0,0.0,42.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-27,12067,46.0,0.0,46.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-28,12067,52.0,0.0,52.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-29,12067,53.0,0.0,53.0,RKI,DE-BB,Oder-Spree,178658.0,79.0
2020-03-30,12067,75.0,0.0,6.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-03-31,12067,75.0,0.0,10.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-01,12067,79.0,0.0,19.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-02,12067,80.0,0.0,23.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-03,12067,80.0,0.0,25.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-04,12067,81.0,0.0,25.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-07,12067,85.0,0.0,39.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-09,12067,91.0,0.0,50.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-11,12067,95.0,0.0,50.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-12,12067,98.0,0.0,50.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-14,12067,99.0,0.0,64.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-17,12067,101.0,0.0,67.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-18,12067,101.0,0.0,67.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-20,12067,105.0,0.0,73.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-21,12067,105.0,1.0,74.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-22,12067,110.0,1.0,76.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-23,12067,111.0,1.0,80.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-24,12067,112.0,1.0,84.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-25,12067,113.0,1.0,84.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-27,12067,119.0,2.0,87.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-29,12067,121.0,2.0,89.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-04-30,12067,121.0,2.0,90.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-05-01,12067,123.0,2.0,90.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-05-02,12067,125.0,2.0,90.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-05-06,12067,128.0,2.0,95.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-05-13,12067,129.0,2.0,110.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-05-14,12067,129.0,2.0,111.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-05-26,12067,131.0,2.0,124.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-05-27,12067,131.0,2.0,124.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-06-02,12067,133.0,2.0,128.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-06-05,12067,134.0,2.0,128.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-06-10,12067,136.0,2.0,129.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-06-11,12067,136.0,2.0,129.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-06-12,12067,137.0,2.0,129.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-06-13,12067,139.0,2.0,129.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-06-19,12067,142.0,2.0,133.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-07-02,12067,143.0,2.0,137.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-07-06,12067,144.0,2.0,140.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-07-10,12067,145.0,2.0,141.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-07-11,12067,145.0,2.0,141.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-03-19,12068,4.0,0.0,4.0,RKI,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-03-25,12068,5.0,0.0,5.0,RKI,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-03-26,12068,5.0,0.0,5.0,RKI,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-03-27,12068,6.0,0.0,6.0,RKI,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-03-28,12068,6.0,0.0,6.0,RKI,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-03-30,12068,7.0,0.0,7.0,RKI,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-03-31,12068,10.0,0.0,10.0,RKI,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-04-01,12068,15.0,0.0,1.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-04-02,12068,18.0,0.0,1.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-04-03,12068,19.0,0.0,1.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-04-04,12068,21.0,0.0,1.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-04-06,12068,26.0,0.0,1.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-04-07,12068,26.0,0.0,1.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-04-08,12068,31.0,0.0,1.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-04-09,12068,33.0,0.0,6.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-04-10,12068,36.0,0.0,6.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-04-18,12068,42.0,0.0,15.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-04-21,12068,44.0,0.0,16.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-04-22,12068,44.0,0.0,20.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-04-23,12068,53.0,0.0,21.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-04-24,12068,62.0,0.0,25.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-04-28,12068,64.0,0.0,26.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-04-29,12068,69.0,0.0,31.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-04-30,12068,73.0,0.0,32.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-05-02,12068,74.0,0.0,32.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-05-08,12068,75.0,0.0,40.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-05-14,12068,80.0,0.0,57.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-05-18,12068,87.0,0.0,59.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-05-19,12068,87.0,0.0,59.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-06-18,12068,85.0,0.0,85.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-07-01,12068,86.0,0.0,85.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-07-02,12068,86.0,0.0,85.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-07-03,12068,87.0,0.0,85.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-07-04,12068,89.0,0.0,85.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-07-06,12068,89.0,0.0,85.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-07-14,12068,93.0,0.0,85.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-03-13,12069,3.0,0.0,3.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-03-15,12069,4.0,0.0,4.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-03-17,12069,6.0,0.0,6.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-03-18,12069,9.0,0.0,9.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-03-19,12069,11.0,0.0,11.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-03-20,12069,14.0,0.0,14.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-03-21,12069,18.0,0.0,18.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-03-22,12069,19.0,0.0,19.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-03-23,12069,26.0,0.0,26.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-03-24,12069,29.0,0.0,29.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-03-25,12069,46.0,0.0,46.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-03-26,12069,54.0,0.0,54.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-03-27,12069,57.0,0.0,57.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-03-28,12069,58.0,0.0,58.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-03-29,12069,59.0,0.0,59.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-03-30,12069,72.0,1.0,71.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-03-31,12069,96.0,5.0,91.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-01,12069,104.0,6.0,98.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-02,12069,134.0,10.0,124.0,RKI,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-03,12069,145.0,4.0,12.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-04,12069,175.0,4.0,12.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-05,12069,188.0,5.0,12.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-06,12069,199.0,6.0,12.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-07,12069,204.0,9.0,12.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-08,12069,213.0,10.0,12.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-09,12069,226.0,11.0,49.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-10,12069,245.0,11.0,49.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-11,12069,255.0,11.0,49.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-12,12069,273.0,11.0,171.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-14,12069,289.0,12.0,176.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-15,12069,294.0,14.0,173.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-16,12069,308.0,15.0,34.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-17,12069,330.0,15.0,142.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-18,12069,340.0,16.0,142.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-19,12069,352.0,19.0,142.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-20,12069,363.0,21.0,142.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-21,12069,375.0,26.0,142.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-22,12069,379.0,26.0,142.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-23,12069,380.0,28.0,142.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-24,12069,395.0,30.0,142.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-25,12069,412.0,31.0,142.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-27,12069,436.0,31.0,142.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-28,12069,438.0,31.0,142.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-29,12069,440.0,35.0,142.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-04-30,12069,441.0,36.0,142.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-05-01,12069,447.0,38.0,142.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-05-02,12069,461.0,38.0,142.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-05-03,12069,469.0,38.0,142.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-05-04,12069,476.0,38.0,142.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-05-05,12069,476.0,38.0,142.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-05-06,12069,479.0,39.0,142.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-05-08,12069,489.0,40.0,142.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-05-09,12069,491.0,40.0,142.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-05-10,12069,491.0,40.0,142.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-05-11,12069,493.0,40.0,142.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-05-12,12069,493.0,40.0,142.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-05-13,12069,497.0,40.0,142.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-05-14,12069,500.0,40.0,142.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-05-15,12069,503.0,40.0,142.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-05-16,12069,504.0,40.0,199.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-05-17,12069,510.0,40.0,199.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-05-18,12069,510.0,40.0,199.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-05-19,12069,512.0,40.0,199.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-05-20,12069,512.0,40.0,199.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-05-21,12069,518.0,40.0,199.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-05-22,12069,519.0,40.0,199.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-05-23,12069,521.0,40.0,199.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-05-24,12069,527.0,40.0,199.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-05-25,12069,528.0,40.0,199.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-05-26,12069,534.0,40.0,199.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-05-27,12069,538.0,40.0,199.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-05-28,12069,541.0,40.0,199.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-05-29,12069,545.0,40.0,199.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-06-03,12069,551.0,41.0,457.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-06-05,12069,555.0,42.0,468.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-06-09,12069,555.0,42.0,475.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-06-13,12069,556.0,42.0,495.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-06-14,12069,556.0,42.0,496.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-06-15,12069,557.0,42.0,497.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-06-18,12069,559.0,42.0,500.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-06-19,12069,559.0,42.0,501.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-06-23,12069,559.0,42.0,503.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
