reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-06-24,12069,560.0,42.0,503.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-06-28,12069,567.0,42.0,514.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-07-04,12069,574.0,42.0,524.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-03-24,12070,3.0,0.0,3.0,RKI,DE-BB,Prignitz,76508.0,36.0
2020-03-25,12070,3.0,0.0,3.0,RKI,DE-BB,Prignitz,76508.0,36.0
2020-03-26,12070,5.0,0.0,5.0,RKI,DE-BB,Prignitz,76508.0,36.0
2020-04-03,12070,7.0,0.0,7.0,RKI,DE-BB,Prignitz,76508.0,36.0
2020-04-04,12070,8.0,0.0,8.0,RKI,DE-BB,Prignitz,76508.0,36.0
2020-04-06,12070,9.0,0.0,9.0,RKI,DE-BB,Prignitz,76508.0,36.0
2020-04-07,12070,9.0,0.0,9.0,RKI,DE-BB,Prignitz,76508.0,36.0
2020-04-08,12070,9.0,0.0,9.0,RKI,DE-BB,Prignitz,76508.0,36.0
2020-04-09,12070,10.0,0.0,10.0,RKI,DE-BB,Prignitz,76508.0,36.0
2020-04-14,12070,12.0,0.0,12.0,RKI,DE-BB,Prignitz,76508.0,36.0
2020-05-02,12070,23.0,0.0,19.0,Tagesspiegel,DE-BB,Prignitz,76508.0,36.0
2020-05-12,12070,24.0,0.0,21.0,Tagesspiegel,DE-BB,Prignitz,76508.0,36.0
2020-06-06,12070,25.0,0.0,25.0,Tagesspiegel,DE-BB,Prignitz,76508.0,36.0
2020-06-15,12070,26.0,0.0,25.0,Tagesspiegel,DE-BB,Prignitz,76508.0,36.0
2020-06-19,12070,28.0,0.0,25.0,Tagesspiegel,DE-BB,Prignitz,76508.0,36.0
2020-03-09,12071,0.0,0.0,0.0,RKI,DE-BB,Spree-Neiße,114429.0,69.0
2020-03-11,12071,0.0,0.0,0.0,RKI,DE-BB,Spree-Neiße,114429.0,69.0
2020-03-12,12071,1.0,0.0,1.0,RKI,DE-BB,Spree-Neiße,114429.0,69.0
2020-03-13,12071,3.0,0.0,3.0,RKI,DE-BB,Spree-Neiße,114429.0,69.0
2020-03-14,12071,4.0,0.0,4.0,RKI,DE-BB,Spree-Neiße,114429.0,69.0
2020-03-16,12071,5.0,0.0,5.0,RKI,DE-BB,Spree-Neiße,114429.0,69.0
2020-03-17,12071,11.0,0.0,11.0,RKI,DE-BB,Spree-Neiße,114429.0,69.0
2020-03-18,12071,11.0,0.0,11.0,RKI,DE-BB,Spree-Neiße,114429.0,69.0
2020-03-19,12071,12.0,0.0,12.0,RKI,DE-BB,Spree-Neiße,114429.0,69.0
2020-03-20,12071,12.0,0.0,12.0,RKI,DE-BB,Spree-Neiße,114429.0,69.0
2020-03-23,12071,17.0,0.0,17.0,RKI,DE-BB,Spree-Neiße,114429.0,69.0
2020-03-25,12071,22.0,0.0,22.0,RKI,DE-BB,Spree-Neiße,114429.0,69.0
2020-03-26,12071,24.0,0.0,24.0,RKI,DE-BB,Spree-Neiße,114429.0,69.0
2020-03-27,12071,26.0,0.0,26.0,RKI,DE-BB,Spree-Neiße,114429.0,69.0
2020-03-28,12071,27.0,0.0,27.0,RKI,DE-BB,Spree-Neiße,114429.0,69.0
2020-03-30,12071,40.0,0.0,11.0,Tagesspiegel,DE-BB,Spree-Neiße,114429.0,69.0
2020-03-31,12071,43.0,0.0,17.0,Tagesspiegel,DE-BB,Spree-Neiße,114429.0,69.0
2020-04-01,12071,44.0,0.0,17.0,Tagesspiegel,DE-BB,Spree-Neiße,114429.0,69.0
2020-04-02,12071,46.0,0.0,18.0,Tagesspiegel,DE-BB,Spree-Neiße,114429.0,69.0
2020-04-03,12071,46.0,0.0,26.0,Tagesspiegel,DE-BB,Spree-Neiße,114429.0,69.0
2020-04-06,12071,51.0,0.0,26.0,Tagesspiegel,DE-BB,Spree-Neiße,114429.0,69.0
2020-04-14,12071,51.0,0.0,38.0,Tagesspiegel,DE-BB,Spree-Neiße,114429.0,69.0
2020-04-18,12071,52.0,0.0,47.0,Tagesspiegel,DE-BB,Spree-Neiße,114429.0,69.0
2020-04-20,12071,53.0,0.0,47.0,Tagesspiegel,DE-BB,Spree-Neiße,114429.0,69.0
2020-04-24,12071,54.0,0.0,51.0,Tagesspiegel,DE-BB,Spree-Neiße,114429.0,69.0
2020-04-26,12071,57.0,0.0,51.0,Tagesspiegel,DE-BB,Spree-Neiße,114429.0,69.0
2020-04-27,12071,62.0,0.0,51.0,Tagesspiegel,DE-BB,Spree-Neiße,114429.0,69.0
2020-05-30,12071,63.0,0.0,63.0,Tagesspiegel,DE-BB,Spree-Neiße,114429.0,69.0
2020-06-18,12071,64.0,0.0,64.0,Tagesspiegel,DE-BB,Spree-Neiße,114429.0,69.0
2020-06-20,12071,65.0,0.0,64.0,Tagesspiegel,DE-BB,Spree-Neiße,114429.0,69.0
2020-07-11,12071,66.0,0.0,66.0,Tagesspiegel,DE-BB,Spree-Neiße,114429.0,69.0
2020-03-13,12072,0.0,0.0,0.0,RKI,DE-BB,Teltow-Fläming,168296.0,80.0
2020-03-14,12072,3.0,0.0,3.0,RKI,DE-BB,Teltow-Fläming,168296.0,80.0
2020-03-17,12072,6.0,0.0,6.0,RKI,DE-BB,Teltow-Fläming,168296.0,80.0
2020-03-18,12072,6.0,0.0,6.0,RKI,DE-BB,Teltow-Fläming,168296.0,80.0
2020-03-19,12072,6.0,0.0,6.0,RKI,DE-BB,Teltow-Fläming,168296.0,80.0
2020-03-20,12072,9.0,0.0,9.0,RKI,DE-BB,Teltow-Fläming,168296.0,80.0
2020-03-21,12072,11.0,0.0,11.0,RKI,DE-BB,Teltow-Fläming,168296.0,80.0
2020-03-22,12072,12.0,0.0,12.0,RKI,DE-BB,Teltow-Fläming,168296.0,80.0
2020-03-25,12072,25.0,0.0,25.0,RKI,DE-BB,Teltow-Fläming,168296.0,80.0
2020-03-26,12072,25.0,0.0,25.0,RKI,DE-BB,Teltow-Fläming,168296.0,80.0
2020-03-27,12072,29.0,0.0,29.0,RKI,DE-BB,Teltow-Fläming,168296.0,80.0
2020-03-28,12072,29.0,0.0,29.0,RKI,DE-BB,Teltow-Fläming,168296.0,80.0
2020-03-30,12072,43.0,0.0,13.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-03-31,12072,43.0,0.0,13.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-01,12072,50.0,0.0,13.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-02,12072,56.0,0.0,13.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-03,12072,59.0,0.0,13.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-04,12072,67.0,0.0,13.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-06,12072,70.0,0.0,13.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-07,12072,71.0,1.0,13.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-08,12072,75.0,2.0,13.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-09,12072,83.0,2.0,13.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-10,12072,88.0,2.0,13.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-11,12072,90.0,2.0,13.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-14,12072,92.0,2.0,13.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-15,12072,94.0,3.0,13.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-16,12072,99.0,4.0,39.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-17,12072,101.0,4.0,53.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-18,12072,102.0,5.0,54.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-19,12072,105.0,5.0,54.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-20,12072,106.0,5.0,55.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-21,12072,110.0,5.0,62.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-22,12072,110.0,5.0,72.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-23,12072,117.0,7.0,72.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-24,12072,120.0,7.0,74.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-27,12072,123.0,9.0,78.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-28,12072,124.0,9.0,79.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-04-29,12072,125.0,9.0,81.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-05-02,12072,130.0,9.0,95.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-05-03,12072,131.0,9.0,99.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-05-04,12072,131.0,9.0,101.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-05-06,12072,136.0,10.0,103.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-05-08,12072,141.0,11.0,106.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-05-14,12072,146.0,11.0,116.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-05-20,12072,147.0,11.0,120.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-06-15,12072,148.0,12.0,136.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-06-16,12072,148.0,12.0,136.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-06-17,12072,151.0,12.0,136.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-06-18,12072,152.0,12.0,136.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-06-19,12072,153.0,12.0,136.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-06-20,12072,153.0,12.0,136.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-06-22,12072,163.0,12.0,136.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-06-23,12072,164.0,12.0,136.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-06-26,12072,170.0,12.0,136.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-06-29,12072,171.0,12.0,138.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-07-01,12072,172.0,13.0,140.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-07-02,12072,175.0,13.0,145.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-07-06,12072,177.0,13.0,151.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-07-09,12072,178.0,13.0,157.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-07-10,12072,179.0,13.0,158.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-07-15,12072,181.0,13.0,160.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-03-18,12073,2.0,0.0,2.0,RKI,DE-BB,Uckermark,119552.0,39.0
2020-03-24,12073,2.0,0.0,2.0,RKI,DE-BB,Uckermark,119552.0,39.0
2020-03-26,12073,4.0,0.0,4.0,RKI,DE-BB,Uckermark,119552.0,39.0
2020-03-27,12073,4.0,0.0,4.0,RKI,DE-BB,Uckermark,119552.0,39.0
2020-03-28,12073,4.0,0.0,4.0,RKI,DE-BB,Uckermark,119552.0,39.0
2020-03-30,12073,11.0,1.0,10.0,RKI,DE-BB,Uckermark,119552.0,39.0
2020-04-01,12073,13.0,1.0,12.0,RKI,DE-BB,Uckermark,119552.0,39.0
2020-04-02,12073,13.0,1.0,12.0,RKI,DE-BB,Uckermark,119552.0,39.0
2020-04-06,12073,13.0,1.0,12.0,RKI,DE-BB,Uckermark,119552.0,39.0
2020-04-07,12073,13.0,1.0,12.0,RKI,DE-BB,Uckermark,119552.0,39.0
2020-04-10,12073,24.0,1.0,11.0,Tagesspiegel,DE-BB,Uckermark,119552.0,39.0
2020-04-11,12073,24.0,1.0,11.0,Tagesspiegel,DE-BB,Uckermark,119552.0,39.0
2020-04-12,12073,26.0,1.0,18.0,Tagesspiegel,DE-BB,Uckermark,119552.0,39.0
2020-04-17,12073,29.0,1.0,18.0,Tagesspiegel,DE-BB,Uckermark,119552.0,39.0
2020-04-18,12073,29.0,1.0,18.0,Tagesspiegel,DE-BB,Uckermark,119552.0,39.0
2020-04-20,12073,31.0,1.0,18.0,Tagesspiegel,DE-BB,Uckermark,119552.0,39.0
2020-04-21,12073,32.0,1.0,18.0,Tagesspiegel,DE-BB,Uckermark,119552.0,39.0
2020-04-30,12073,35.0,1.0,27.0,Tagesspiegel,DE-BB,Uckermark,119552.0,39.0
2020-05-27,12073,36.0,2.0,34.0,Tagesspiegel,DE-BB,Uckermark,119552.0,39.0
2020-06-13,12073,37.0,2.0,34.0,Tagesspiegel,DE-BB,Uckermark,119552.0,39.0
2020-06-16,12073,37.0,2.0,35.0,Tagesspiegel,DE-BB,Uckermark,119552.0,39.0
2020-06-17,12073,40.0,2.0,35.0,Tagesspiegel,DE-BB,Uckermark,119552.0,39.0
2020-06-18,12073,40.0,2.0,35.0,Tagesspiegel,DE-BB,Uckermark,119552.0,39.0
2020-06-30,12073,44.0,2.0,37.0,Tagesspiegel,DE-BB,Uckermark,119552.0,39.0
2020-03-02,4011,0.0,0.0,0.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-03,4011,1.0,0.0,1.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-09,4011,6.0,0.0,6.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-10,4011,16.0,0.0,16.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-11,4011,26.0,0.0,26.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-12,4011,31.0,0.0,31.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-13,4011,34.0,0.0,34.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-14,4011,35.0,0.0,35.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-15,4011,37.0,0.0,37.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-16,4011,37.0,0.0,37.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-17,4011,44.0,1.0,43.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-18,4011,52.0,1.0,51.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-19,4011,87.0,1.0,86.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-20,4011,110.0,1.0,109.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-21,4011,131.0,1.0,130.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-22,4011,134.0,1.0,133.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-23,4011,145.0,1.0,144.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-24,4011,163.0,2.0,161.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-25,4011,171.0,2.0,169.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-26,4011,201.0,4.0,197.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-27,4011,220.0,5.0,215.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-28,4011,241.0,5.0,236.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-29,4011,241.0,5.0,236.0,RKI,DE-HB,Bremen,569352.0,1749.0
2020-03-30,4011,270.0,4.0,62.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-03-31,4011,277.0,5.0,68.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-01,4011,292.0,6.0,84.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-02,4011,308.0,6.0,98.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-03,4011,319.0,6.0,123.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-04,4011,331.0,6.0,123.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-05,4011,365.0,8.0,123.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-06,4011,368.0,9.0,149.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-07,4011,370.0,10.0,163.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-08,4011,396.0,11.0,179.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-09,4011,416.0,13.0,193.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-10,4011,425.0,13.0,193.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-11,4011,425.0,15.0,217.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-12,4011,451.0,15.0,235.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-13,4011,451.0,20.0,221.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-14,4011,463.0,21.0,239.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-15,4011,471.0,21.0,249.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-16,4011,478.0,22.0,262.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-17,4011,526.0,24.0,277.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-18,4011,537.0,25.0,277.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-19,4011,555.0,25.0,277.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-20,4011,574.0,25.0,291.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-21,4011,578.0,26.0,308.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-22,4011,595.0,27.0,323.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-23,4011,643.0,27.0,336.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-24,4011,676.0,27.0,348.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-25,4011,682.0,27.0,348.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-26,4011,700.0,27.0,349.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-27,4011,714.0,27.0,367.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-28,4011,719.0,29.0,388.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-29,4011,751.0,29.0,396.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-04-30,4011,777.0,30.0,412.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-01,4011,806.0,30.0,412.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-02,4011,807.0,30.0,412.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-03,4011,820.0,30.0,412.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-04,4011,837.0,30.0,474.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-05,4011,838.0,30.0,474.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-06,4011,854.0,30.0,431.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-07,4011,895.0,30.0,536.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-08,4011,925.0,30.0,542.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-09,4011,949.0,30.0,542.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-10,4011,965.0,31.0,542.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-11,4011,975.0,31.0,542.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-12,4011,978.0,32.0,602.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-13,4011,996.0,32.0,602.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-14,4011,1023.0,33.0,642.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-15,4011,1047.0,33.0,642.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-16,4011,1068.0,33.0,655.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-17,4011,1082.0,34.0,655.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-18,4011,1089.0,34.0,736.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-19,4011,1155.0,34.0,811.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-20,4011,1174.0,34.0,811.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-21,4011,1191.0,35.0,823.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-22,4011,1191.0,37.0,865.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-23,4011,1212.0,37.0,865.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-24,4011,1214.0,37.0,865.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-25,4011,1226.0,37.0,865.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-26,4011,1227.0,37.0,912.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-27,4011,1234.0,37.0,967.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-28,4011,1256.0,37.0,995.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-29,4011,1275.0,38.0,1025.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-30,4011,1292.0,38.0,1025.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-05-31,4011,1292.0,38.0,1025.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-01,4011,1292.0,38.0,1025.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-02,4011,1292.0,39.0,1073.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-03,4011,1316.0,39.0,1090.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-04,4011,1328.0,39.0,1094.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-05,4011,1337.0,39.0,1104.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-06,4011,1346.0,39.0,1104.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-07,4011,1349.0,39.0,1104.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-08,4011,1355.0,39.0,1156.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-09,4011,1356.0,39.0,1176.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-10,4011,1371.0,39.0,1194.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-11,4011,1387.0,40.0,1207.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-12,4011,1391.0,40.0,1207.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-13,4011,1397.0,40.0,1207.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-14,4011,1397.0,40.0,1207.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-15,4011,1397.0,42.0,1240.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-16,4011,1408.0,43.0,1244.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-17,4011,1421.0,43.0,1254.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-18,4011,1427.0,43.0,1258.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-19,4011,1432.0,43.0,1273.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-20,4011,1440.0,43.0,1273.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-21,4011,1449.0,43.0,1273.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-22,4011,1451.0,43.0,1291.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-24,4011,1454.0,43.0,1319.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-25,4011,1456.0,43.0,1328.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-26,4011,1459.0,44.0,1340.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-27,4011,1460.0,44.0,1340.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-06-30,4011,1462.0,47.0,1359.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-07-01,4011,1467.0,47.0,1367.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-07-02,4011,1469.0,47.0,1368.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-07-04,4011,1472.0,47.0,1369.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-07-05,4011,1475.0,48.0,1369.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
