reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-07-07,4011,1476.0,48.0,1401.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-07-08,4011,1477.0,48.0,1404.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-07-09,4011,1478.0,48.0,1405.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-07-10,4011,1482.0,49.0,1409.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-07-13,4011,1483.0,49.0,1411.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-07-15,4011,1484.0,49.0,1414.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-07-16,4011,1488.0,49.0,1419.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-03-12,4012,0.0,0.0,0.0,RKI,DE-HB,Bremerhaven,113634.0,1211.0
2020-03-13,4012,3.0,0.0,3.0,RKI,DE-HB,Bremerhaven,113634.0,1211.0
2020-03-14,4012,3.0,0.0,3.0,RKI,DE-HB,Bremerhaven,113634.0,1211.0
2020-03-17,4012,6.0,0.0,6.0,RKI,DE-HB,Bremerhaven,113634.0,1211.0
2020-03-18,4012,6.0,0.0,6.0,RKI,DE-HB,Bremerhaven,113634.0,1211.0
2020-03-19,4012,7.0,0.0,7.0,RKI,DE-HB,Bremerhaven,113634.0,1211.0
2020-03-25,4012,8.0,0.0,8.0,RKI,DE-HB,Bremerhaven,113634.0,1211.0
2020-03-28,4012,10.0,0.0,10.0,RKI,DE-HB,Bremerhaven,113634.0,1211.0
2020-03-30,4012,20.0,0.0,9.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-03-31,4012,20.0,0.0,9.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-04-03,4012,22.0,0.0,12.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-04-04,4012,23.0,0.0,12.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-04-07,4012,25.0,0.0,18.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-04-16,4012,26.0,0.0,24.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-04-20,4012,27.0,0.0,26.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-04-21,4012,29.0,0.0,26.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-04-23,4012,30.0,0.0,26.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-04-24,4012,32.0,0.0,26.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-04-25,4012,38.0,0.0,26.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-04-28,4012,40.0,0.0,26.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-04-29,4012,45.0,0.0,26.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-04-30,4012,50.0,0.0,26.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-01,4012,53.0,0.0,26.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-02,4012,53.0,0.0,26.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-03,4012,55.0,1.0,26.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-04,4012,56.0,2.0,26.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-05,4012,56.0,2.0,26.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-06,4012,63.0,2.0,28.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-07,4012,71.0,2.0,28.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-08,4012,73.0,2.0,30.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-10,4012,79.0,2.0,30.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-12,4012,81.0,3.0,31.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-14,4012,83.0,3.0,35.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-20,4012,85.0,3.0,50.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-23,4012,84.0,3.0,56.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-24,4012,85.0,3.0,56.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-26,4012,86.0,3.0,62.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-27,4012,89.0,3.0,66.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-28,4012,92.0,3.0,67.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-29,4012,97.0,3.0,70.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-30,4012,112.0,3.0,72.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-05-31,4012,120.0,3.0,72.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-06-02,4012,120.0,3.0,73.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-06-03,4012,132.0,3.0,77.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-06-04,4012,136.0,3.0,77.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-06-05,4012,163.0,3.0,77.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-06-06,4012,168.0,4.0,77.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-06-07,4012,170.0,4.0,77.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-06-10,4012,179.0,4.0,83.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-06-11,4012,181.0,5.0,83.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-06-12,4012,183.0,5.0,97.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-06-14,4012,187.0,5.0,97.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-06-16,4012,188.0,6.0,116.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-06-17,4012,189.0,6.0,124.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-06-18,4012,195.0,6.0,125.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-06-19,4012,197.0,6.0,160.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-06-21,4012,199.0,6.0,163.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-06-22,4012,200.0,6.0,163.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-06-29,4012,202.0,6.0,180.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-07-01,4012,203.0,6.0,189.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-07-02,4012,204.0,6.0,192.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-07-07,4012,206.0,6.0,195.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-07-08,4012,207.0,6.0,195.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-07-12,4012,209.0,6.0,196.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-07-15,4012,210.0,6.0,197.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-07-16,4012,212.0,6.0,200.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-03-01,2000,0.0,0.0,0.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-03,2000,2.0,0.0,2.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-04,2000,2.0,0.0,2.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-05,2000,6.0,0.0,6.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-06,2000,8.0,1.0,7.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-07,2000,11.0,1.0,10.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-08,2000,15.0,1.0,14.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-09,2000,35.0,1.0,34.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-10,2000,64.0,1.0,63.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-11,2000,92.0,1.0,91.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-12,2000,133.0,2.0,131.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-13,2000,169.0,3.0,166.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-14,2000,247.0,4.0,243.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-15,2000,324.0,4.0,320.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-16,2000,403.0,4.0,399.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-17,2000,535.0,5.0,530.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-18,2000,668.0,5.0,663.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-19,2000,851.0,7.0,844.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-20,2000,997.0,9.0,988.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-21,2000,1102.0,10.0,1092.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-22,2000,1250.0,12.0,1238.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-23,2000,1382.0,13.0,1369.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-24,2000,1588.0,16.0,1572.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-25,2000,1750.0,27.0,1723.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-26,2000,1920.0,33.0,1887.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-27,2000,2061.0,42.0,2019.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-28,2000,2205.0,52.0,2153.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-29,2000,2319.0,53.0,2266.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-30,2000,2388.0,57.0,2331.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-03-31,2000,2544.0,65.0,2479.0,RKI,DE-HH,Hamburg,1841179.0,2505.0
2020-04-01,2000,2290.0,8.0,860.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-02,2000,2437.0,14.0,1000.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-03,2000,2557.0,16.0,1250.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-04,2000,2739.0,16.0,1400.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-05,2000,2882.0,19.0,1500.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-06,2000,3019.0,19.0,1640.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-07,2000,3088.0,25.0,1790.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-08,2000,3217.0,29.0,1900.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-09,2000,3370.0,33.0,2000.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-10,2000,3518.0,38.0,2000.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-11,2000,3642.0,42.0,2000.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-12,2000,3739.0,47.0,2000.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-13,2000,3817.0,52.0,2000.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-14,2000,3887.0,58.0,2000.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-15,2000,3925.0,61.0,2100.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-16,2000,3978.0,80.0,2200.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-17,2000,4064.0,84.0,2300.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-18,2000,4195.0,90.0,2400.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-19,2000,4297.0,91.0,2500.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-20,2000,4347.0,91.0,2600.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-21,2000,4368.0,91.0,2700.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-22,2000,4401.0,95.0,2800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-23,2000,4449.0,113.0,2900.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-24,2000,4511.0,122.0,3000.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-25,2000,4558.0,139.0,3100.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-26,2000,4589.0,140.0,3200.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-27,2000,4636.0,142.0,3300.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-28,2000,4658.0,147.0,3300.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-29,2000,4682.0,153.0,3400.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-04-30,2000,4724.0,155.0,3500.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-01,2000,4801.0,163.0,3600.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-02,2000,4820.0,163.0,3700.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-03,2000,4831.0,165.0,3700.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-04,2000,4834.0,167.0,3800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-05,2000,4843.0,172.0,3800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-06,2000,4855.0,190.0,3900.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-07,2000,4881.0,194.0,4000.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-08,2000,4907.0,201.0,4100.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-09,2000,4925.0,204.0,4100.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-10,2000,4938.0,204.0,4100.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-11,2000,4946.0,204.0,4100.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-12,2000,4951.0,216.0,4300.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-13,2000,4964.0,223.0,4300.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-14,2000,4967.0,228.0,4400.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-15,2000,4973.0,228.0,4400.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-16,2000,5009.0,231.0,4500.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-17,2000,5021.0,232.0,4500.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-18,2000,5029.0,234.0,4500.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-19,2000,5034.0,234.0,4500.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-20,2000,5034.0,236.0,4600.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-21,2000,5045.0,236.0,4600.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-22,2000,5051.0,240.0,4600.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-23,2000,5055.0,240.0,4600.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-25,2000,5061.0,240.0,4600.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-26,2000,5061.0,241.0,4700.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-27,2000,5064.0,242.0,4700.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-29,2000,5071.0,245.0,4700.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-30,2000,5075.0,245.0,4700.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-05-31,2000,5081.0,245.0,4700.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-01,2000,5088.0,245.0,4700.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-02,2000,5096.0,245.0,4700.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-03,2000,5096.0,245.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-04,2000,5096.0,245.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-05,2000,5106.0,245.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-06,2000,5110.0,245.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-07,2000,5112.0,245.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-08,2000,5114.0,245.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-09,2000,5116.0,254.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-10,2000,5120.0,254.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-11,2000,5125.0,254.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-12,2000,5133.0,254.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-13,2000,5138.0,254.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-14,2000,5138.0,254.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-15,2000,5143.0,255.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-16,2000,5146.0,255.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-17,2000,5148.0,255.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-18,2000,5150.0,255.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-19,2000,5155.0,259.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-20,2000,5159.0,259.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-21,2000,5162.0,259.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-22,2000,5169.0,259.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-23,2000,5169.0,259.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-24,2000,5164.0,259.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-25,2000,5171.0,259.0,4900.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-26,2000,5172.0,259.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-27,2000,5177.0,259.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-28,2000,5187.0,259.0,4800.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-29,2000,5193.0,259.0,4900.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-06-30,2000,5200.0,259.0,4900.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-07-01,2000,5203.0,259.0,4900.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-07-02,2000,5206.0,260.0,4900.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-07-03,2000,5211.0,260.0,4900.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-07-04,2000,5216.0,260.0,4900.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-07-05,2000,5219.0,261.0,4900.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-07-06,2000,5219.0,261.0,4900.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-07-07,2000,5222.0,261.0,4900.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-07-08,2000,5222.0,261.0,4900.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-07-09,2000,5228.0,261.0,4900.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-07-10,2000,5230.0,261.0,4900.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-07-13,2000,5230.0,261.0,4900.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-07-14,2000,5230.0,261.0,4900.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-03-16,6411,6.0,0.0,6.0,RKI,DE-HE,Darmstadt,159207.0,1304.0
2020-03-17,6411,6.0,0.0,6.0,RKI,DE-HE,Darmstadt,159207.0,1304.0
2020-03-18,6411,11.0,0.0,11.0,RKI,DE-HE,Darmstadt,159207.0,1304.0
2020-03-19,6411,12.0,0.0,12.0,RKI,DE-HE,Darmstadt,159207.0,1304.0
2020-03-20,6411,17.0,0.0,17.0,RKI,DE-HE,Darmstadt,159207.0,1304.0
2020-03-21,6411,20.0,0.0,20.0,RKI,DE-HE,Darmstadt,159207.0,1304.0
2020-03-24,6411,22.0,0.0,22.0,RKI,DE-HE,Darmstadt,159207.0,1304.0
2020-03-25,6411,29.0,0.0,29.0,RKI,DE-HE,Darmstadt,159207.0,1304.0
2020-03-26,6411,38.0,0.0,38.0,RKI,DE-HE,Darmstadt,159207.0,1304.0
2020-03-27,6411,49.0,0.0,49.0,RKI,DE-HE,Darmstadt,159207.0,1304.0
2020-03-28,6411,49.0,0.0,49.0,RKI,DE-HE,Darmstadt,159207.0,1304.0
2020-03-29,6411,51.0,0.0,51.0,RKI,DE-HE,Darmstadt,159207.0,1304.0
2020-03-30,6411,56.0,0.0,56.0,RKI,DE-HE,Darmstadt,159207.0,1304.0
2020-03-31,6411,57.0,0.0,57.0,RKI,DE-HE,Darmstadt,159207.0,1304.0
2020-04-01,6411,70.0,0.0,18.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-02,6411,72.0,0.0,18.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-03,6411,79.0,0.0,33.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-04,6411,83.0,0.0,33.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-05,6411,87.0,0.0,33.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-06,6411,92.0,0.0,33.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-07,6411,93.0,0.0,33.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-08,6411,96.0,0.0,53.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-09,6411,99.0,0.0,63.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-10,6411,103.0,0.0,63.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-11,6411,108.0,0.0,63.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-12,6411,114.0,0.0,63.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-13,6411,116.0,0.0,63.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-14,6411,117.0,0.0,78.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-15,6411,118.0,1.0,88.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-16,6411,119.0,1.0,90.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-17,6411,123.0,2.0,95.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-18,6411,131.0,2.0,95.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-19,6411,134.0,3.0,95.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-20,6411,137.0,4.0,99.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-21,6411,159.0,4.0,99.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-22,6411,160.0,6.0,107.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-23,6411,164.0,7.0,107.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-24,6411,179.0,7.0,107.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-25,6411,182.0,7.0,107.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
