reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-04-27,6411,186.0,9.0,112.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-28,6411,185.0,10.0,112.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-29,6411,190.0,10.0,117.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-04-30,6411,197.0,11.0,117.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-05-03,6411,201.0,13.0,117.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-05-05,6411,203.0,14.0,120.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-05-06,6411,203.0,14.0,120.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-05-09,6411,210.0,14.0,120.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-05-11,6411,213.0,14.0,120.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-05-13,6411,213.0,14.0,152.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-05-14,6411,214.0,14.0,152.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-05-15,6411,215.0,14.0,152.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-05-19,6411,221.0,17.0,168.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-06-08,6411,222.0,18.0,199.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-06-20,6411,223.0,18.0,204.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-06-22,6411,223.0,18.0,204.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-06-25,6411,226.0,18.0,205.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-06-26,6411,226.0,18.0,205.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-07-03,6411,228.0,18.0,205.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-07-07,6411,229.0,18.0,207.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-07-09,6411,230.0,18.0,208.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-07-11,6411,232.0,18.0,208.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-07-13,6411,235.0,18.0,211.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-07-14,6411,235.0,18.0,212.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-03-04,6412,1.0,0.0,1.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-05,6412,2.0,0.0,2.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-09,6412,2.0,0.0,2.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-10,6412,4.0,0.0,4.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-11,6412,6.0,0.0,6.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-12,6412,7.0,0.0,7.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-13,6412,17.0,0.0,17.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-14,6412,26.0,0.0,26.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-16,6412,40.0,0.0,40.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-17,6412,70.0,0.0,70.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-18,6412,83.0,0.0,83.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-19,6412,106.0,0.0,106.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-20,6412,131.0,0.0,131.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-21,6412,141.0,0.0,141.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-22,6412,144.0,0.0,144.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-23,6412,175.0,1.0,174.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-24,6412,196.0,1.0,195.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-25,6412,217.0,1.0,216.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-26,6412,264.0,4.0,260.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-27,6412,296.0,5.0,291.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-28,6412,304.0,5.0,299.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-29,6412,343.0,10.0,333.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-30,6412,365.0,14.0,351.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-31,6412,402.0,15.0,387.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-01,6412,446.0,16.0,430.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-02,6412,485.0,17.0,468.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-03,6412,515.0,18.0,497.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-04,6412,550.0,20.0,530.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-05,6412,575.0,21.0,554.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-06,6412,602.0,23.0,579.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-07,6412,643.0,25.0,618.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-08,6412,700.0,32.0,668.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-09,6412,756.0,37.0,719.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-10,6412,771.0,38.0,733.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-11,6412,803.0,39.0,764.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-12,6412,817.0,41.0,776.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-13,6412,831.0,42.0,789.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-14,6412,882.0,45.0,837.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-15,6412,920.0,48.0,872.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-16,6412,949.0,50.0,899.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-17,6412,985.0,52.0,933.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-18,6412,999.0,52.0,947.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-19,6412,1010.0,52.0,958.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-20,6412,1039.0,57.0,982.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-21,6412,1061.0,57.0,1004.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-22,6412,1088.0,58.0,1030.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-23,6412,1112.0,59.0,1053.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-24,6412,1128.0,59.0,1069.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-25,6412,1146.0,60.0,1086.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-26,6412,1150.0,61.0,1089.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-27,6412,1158.0,62.0,1096.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-28,6412,1172.0,62.0,1110.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-29,6412,1198.0,62.0,1136.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-04-30,6412,1217.0,62.0,1155.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-01,6412,1225.0,62.0,1163.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-02,6412,1230.0,62.0,1168.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-03,6412,1234.0,62.0,1172.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-04,6412,1238.0,62.0,1176.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-05,6412,1249.0,62.0,1187.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-06,6412,1264.0,62.0,1202.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-07,6412,1274.0,63.0,1211.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-08,6412,1283.0,64.0,1219.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-09,6412,1285.0,64.0,1221.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-10,6412,1286.0,64.0,1222.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-11,6412,1288.0,64.0,1224.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-12,6412,1298.0,64.0,1234.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-13,6412,1306.0,64.0,1242.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-14,6412,1316.0,64.0,1252.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-15,6412,1332.0,65.0,1267.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-16,6412,1340.0,65.0,1275.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-17,6412,1394.0,65.0,1329.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-18,6412,1406.0,65.0,1341.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-19,6412,1427.0,65.0,1362.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-20,6412,1440.0,65.0,1375.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-22,6412,1459.0,65.0,1394.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-23,6412,1468.0,65.0,1403.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-24,6412,1469.0,65.0,1404.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-25,6412,1469.0,65.0,1404.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-26,6412,1484.0,65.0,1419.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-27,6412,1488.0,65.0,1423.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-28,6412,1509.0,65.0,1444.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-29,6412,1519.0,65.0,1454.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-30,6412,1527.0,65.0,1462.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-05-31,6412,1531.0,65.0,1466.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-06-01,6412,1531.0,65.0,1466.0,RKI,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-06-02,6412,1612.0,61.0,1404.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-06-03,6412,1624.0,61.0,1404.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-06-04,6412,1630.0,61.0,1404.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-06-05,6412,1630.0,61.0,1404.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-06-06,6412,1637.0,61.0,1404.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-06-08,6412,1649.0,61.0,1404.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-06-09,6412,1649.0,61.0,1404.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-06-10,6412,1650.0,61.0,1404.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-06-11,6412,1653.0,61.0,1404.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-06-12,6412,1660.0,61.0,1404.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-06-13,6412,1665.0,61.0,1404.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-06-14,6412,1665.0,61.0,1404.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-06-15,6412,1665.0,61.0,1404.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-06-16,6412,1665.0,62.0,1404.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-06-17,6412,1685.0,62.0,1552.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-06-18,6412,1685.0,63.0,1557.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-06-19,6412,1695.0,63.0,1568.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-06-20,6412,1702.0,64.0,1573.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-06-21,6412,1717.0,64.0,1574.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-06-23,6412,1717.0,64.0,1586.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-06-24,6412,1741.0,64.0,1588.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-06-25,6412,1742.0,64.0,1597.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-06-26,6412,1748.0,64.0,1597.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-06-27,6412,1754.0,64.0,1597.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-06-28,6412,1762.0,65.0,1620.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-06-30,6412,1769.0,65.0,1626.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-07-02,6412,1771.0,65.0,1645.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-07-03,6412,1772.0,65.0,1645.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-07-04,6412,1776.0,67.0,1645.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-07-05,6412,1778.0,67.0,1663.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-07-06,6412,1779.0,67.0,1663.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-07-07,6412,1790.0,67.0,1668.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-07-08,6412,1795.0,67.0,1670.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-07-09,6412,1803.0,68.0,1672.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-07-10,6412,1815.0,68.0,1672.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-07-11,6412,1822.0,68.0,1672.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-07-12,6412,1822.0,68.0,1672.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-07-13,6412,1844.0,68.0,1685.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-07-14,6412,1845.0,68.0,1686.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-07-15,6412,1850.0,68.0,1686.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-03-11,6414,3.0,0.0,3.0,RKI,DE-HE,Wiesbaden,278342.0,1365.0
2020-03-12,6414,3.0,0.0,3.0,RKI,DE-HE,Wiesbaden,278342.0,1365.0
2020-03-13,6414,3.0,0.0,3.0,RKI,DE-HE,Wiesbaden,278342.0,1365.0
2020-03-16,6414,15.0,0.0,15.0,RKI,DE-HE,Wiesbaden,278342.0,1365.0
2020-03-17,6414,16.0,0.0,16.0,RKI,DE-HE,Wiesbaden,278342.0,1365.0
2020-03-18,6414,27.0,1.0,26.0,RKI,DE-HE,Wiesbaden,278342.0,1365.0
2020-03-19,6414,38.0,1.0,37.0,RKI,DE-HE,Wiesbaden,278342.0,1365.0
2020-03-20,6414,50.0,1.0,49.0,RKI,DE-HE,Wiesbaden,278342.0,1365.0
2020-03-23,6414,83.0,2.0,81.0,RKI,DE-HE,Wiesbaden,278342.0,1365.0
2020-03-24,6414,89.0,2.0,87.0,RKI,DE-HE,Wiesbaden,278342.0,1365.0
2020-03-25,6414,98.0,2.0,96.0,RKI,DE-HE,Wiesbaden,278342.0,1365.0
2020-03-26,6414,115.0,2.0,113.0,RKI,DE-HE,Wiesbaden,278342.0,1365.0
2020-03-27,6414,132.0,2.0,130.0,RKI,DE-HE,Wiesbaden,278342.0,1365.0
2020-03-30,6414,157.0,2.0,155.0,RKI,DE-HE,Wiesbaden,278342.0,1365.0
2020-03-31,6414,163.0,3.0,160.0,RKI,DE-HE,Wiesbaden,278342.0,1365.0
2020-04-01,6414,170.0,4.0,166.0,RKI,DE-HE,Wiesbaden,278342.0,1365.0
2020-04-02,6414,174.0,5.0,169.0,RKI,DE-HE,Wiesbaden,278342.0,1365.0
2020-04-03,6414,195.0,3.0,60.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-04-04,6414,199.0,4.0,60.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-04-05,6414,206.0,4.0,60.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-04-06,6414,209.0,4.0,60.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-04-07,6414,210.0,5.0,140.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-04-08,6414,217.0,6.0,152.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-04-09,6414,229.0,6.0,156.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-04-10,6414,239.0,6.0,156.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-04-11,6414,247.0,6.0,156.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-04-12,6414,250.0,6.0,156.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-04-13,6414,250.0,6.0,156.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-04-14,6414,250.0,8.0,179.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-04-15,6414,254.0,9.0,183.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-04-16,6414,259.0,9.0,181.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-04-17,6414,269.0,9.0,185.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-04-18,6414,277.0,9.0,185.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-04-19,6414,278.0,9.0,195.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-04-20,6414,282.0,9.0,198.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-04-21,6414,283.0,9.0,199.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-04-22,6414,291.0,9.0,201.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-04-23,6414,290.0,9.0,222.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-04-24,6414,293.0,10.0,231.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-04-25,6414,294.0,10.0,231.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-04-26,6414,295.0,10.0,231.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-04-27,6414,302.0,10.0,234.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-04-28,6414,303.0,10.0,244.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-04-29,6414,312.0,10.0,250.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-04-30,6414,313.0,10.0,257.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-05-01,6414,318.0,10.0,257.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-05-04,6414,328.0,11.0,274.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-05-05,6414,330.0,11.0,274.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-05-06,6414,331.0,11.0,279.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-05-07,6414,342.0,11.0,284.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-05-09,6414,350.0,11.0,285.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-05-10,6414,354.0,11.0,285.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-05-11,6414,356.0,11.0,285.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-05-12,6414,356.0,12.0,292.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-05-13,6414,361.0,12.0,292.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-05-14,6414,369.0,12.0,306.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-05-15,6414,373.0,12.0,306.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-05-16,6414,378.0,12.0,306.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-05-17,6414,383.0,12.0,306.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-05-18,6414,393.0,12.0,316.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-05-19,6414,396.0,12.0,323.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-05-20,6414,398.0,12.0,327.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-05-21,6414,404.0,12.0,327.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-05-22,6414,408.0,12.0,327.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-05-23,6414,409.0,14.0,329.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-05-24,6414,431.0,14.0,329.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-05-25,6414,430.0,14.0,329.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-05-26,6414,431.0,14.0,345.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-05-27,6414,435.0,15.0,345.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-05-28,6414,449.0,15.0,359.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-05-29,6414,442.0,16.0,363.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-05-30,6414,445.0,16.0,364.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-06-01,6414,446.0,16.0,372.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-06-02,6414,447.0,17.0,375.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-06-03,6414,448.0,17.0,378.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-06-06,6414,450.0,18.0,401.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-06-08,6414,453.0,19.0,406.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-06-09,6414,454.0,20.0,410.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-06-10,6414,455.0,20.0,411.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-06-13,6414,460.0,20.0,413.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-06-16,6414,462.0,20.0,418.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-06-17,6414,466.0,21.0,422.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-06-23,6414,468.0,22.0,434.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-06-26,6414,469.0,22.0,437.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-06-29,6414,470.0,22.0,443.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-06-30,6414,471.0,22.0,443.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
