reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-07-01,6414,472.0,22.0,443.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-07-02,6414,476.0,22.0,443.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-07-03,6414,476.0,22.0,443.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-07-04,6414,481.0,22.0,443.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-07-07,6414,484.0,22.0,447.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-07-08,6414,486.0,22.0,449.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-07-09,6414,487.0,22.0,449.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-07-13,6414,490.0,22.0,453.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-07-15,6414,491.0,22.0,455.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-07-16,6414,493.0,22.0,459.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-03-09,6431,2.0,0.0,2.0,RKI,DE-HE,Bergstraße,269694.0,375.0
2020-03-10,6431,2.0,0.0,2.0,RKI,DE-HE,Bergstraße,269694.0,375.0
2020-03-11,6431,2.0,0.0,2.0,RKI,DE-HE,Bergstraße,269694.0,375.0
2020-03-12,6431,2.0,0.0,2.0,RKI,DE-HE,Bergstraße,269694.0,375.0
2020-03-16,6431,13.0,0.0,13.0,RKI,DE-HE,Bergstraße,269694.0,375.0
2020-03-17,6431,18.0,0.0,18.0,RKI,DE-HE,Bergstraße,269694.0,375.0
2020-03-18,6431,21.0,0.0,21.0,RKI,DE-HE,Bergstraße,269694.0,375.0
2020-03-19,6431,27.0,0.0,27.0,RKI,DE-HE,Bergstraße,269694.0,375.0
2020-03-20,6431,30.0,0.0,30.0,RKI,DE-HE,Bergstraße,269694.0,375.0
2020-03-23,6431,58.0,0.0,58.0,RKI,DE-HE,Bergstraße,269694.0,375.0
2020-03-24,6431,81.0,2.0,79.0,RKI,DE-HE,Bergstraße,269694.0,375.0
2020-03-25,6431,89.0,2.0,87.0,RKI,DE-HE,Bergstraße,269694.0,375.0
2020-03-26,6431,99.0,2.0,97.0,RKI,DE-HE,Bergstraße,269694.0,375.0
2020-03-27,6431,119.0,2.0,117.0,RKI,DE-HE,Bergstraße,269694.0,375.0
2020-03-29,6431,138.0,3.0,135.0,RKI,DE-HE,Bergstraße,269694.0,375.0
2020-03-30,6431,168.0,1.0,25.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-03-31,6431,170.0,1.0,30.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-04-01,6431,180.0,1.0,32.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-04-02,6431,192.0,1.0,47.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-04-03,6431,203.0,1.0,55.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-04-04,6431,208.0,1.0,55.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-04-05,6431,221.0,1.0,55.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-04-06,6431,228.0,1.0,64.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-04-07,6431,232.0,1.0,74.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-04-08,6431,241.0,1.0,96.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-04-09,6431,252.0,1.0,121.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-04-10,6431,256.0,1.0,121.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-04-11,6431,261.0,1.0,121.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-04-12,6431,265.0,1.0,121.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-04-13,6431,267.0,1.0,121.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-04-14,6431,268.0,1.0,138.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-04-15,6431,272.0,1.0,147.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-04-16,6431,278.0,1.0,162.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-04-17,6431,284.0,1.0,169.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-04-18,6431,286.0,1.0,169.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-04-20,6431,288.0,2.0,177.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-04-21,6431,290.0,2.0,192.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-04-22,6431,291.0,2.0,204.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-04-23,6431,295.0,2.0,216.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-04-24,6431,297.0,2.0,217.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-04-27,6431,300.0,2.0,228.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-04-28,6431,301.0,2.0,241.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-04-29,6431,304.0,2.0,248.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-04-30,6431,309.0,2.0,255.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-05-05,6431,312.0,2.0,257.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-05-06,6431,315.0,2.0,271.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-05-07,6431,317.0,3.0,272.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-05-08,6431,320.0,3.0,274.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-05-11,6431,325.0,3.0,274.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-05-12,6431,327.0,3.0,278.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-05-13,6431,330.0,3.0,278.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-05-14,6431,332.0,3.0,283.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-05-15,6431,333.0,3.0,283.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-05-18,6431,336.0,3.0,284.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-05-21,6431,339.0,3.0,296.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-05-22,6431,340.0,3.0,297.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-05-25,6431,349.0,3.0,297.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-05-28,6431,349.0,3.0,312.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-05-29,6431,350.0,3.0,314.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-05-31,6431,352.0,3.0,314.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-06-03,6431,353.0,3.0,318.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-06-08,6431,356.0,3.0,325.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-06-14,6431,357.0,3.0,335.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-06-16,6431,357.0,3.0,338.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-06-17,6431,358.0,3.0,343.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-06-19,6431,360.0,3.0,347.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-06-20,6431,363.0,3.0,347.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-06-23,6431,364.0,3.0,351.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-06-25,6431,365.0,3.0,353.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-07-01,6431,366.0,3.0,355.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-07-02,6431,367.0,3.0,355.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-07-06,6431,373.0,3.0,360.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-07-07,6431,373.0,3.0,361.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-07-08,6431,375.0,3.0,362.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-07-09,6431,376.0,3.0,362.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-07-13,6431,382.0,3.0,364.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-07-15,6431,381.0,3.0,367.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-07-16,6431,382.0,3.0,370.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-03-13,6432,2.0,0.0,2.0,RKI,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-03-16,6432,5.0,0.0,5.0,RKI,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-03-17,6432,14.0,0.0,14.0,RKI,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-03-18,6432,17.0,0.0,17.0,RKI,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-03-19,6432,33.0,0.0,33.0,RKI,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-03-20,6432,56.0,0.0,56.0,RKI,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-03-21,6432,65.0,1.0,64.0,RKI,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-03-22,6432,66.0,1.0,65.0,RKI,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-03-23,6432,68.0,1.0,67.0,RKI,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-03-24,6432,78.0,2.0,76.0,RKI,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-03-25,6432,99.0,2.0,97.0,RKI,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-03-26,6432,117.0,4.0,113.0,RKI,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-03-27,6432,133.0,4.0,129.0,RKI,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-03-28,6432,141.0,4.0,137.0,RKI,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-03-29,6432,145.0,6.0,139.0,RKI,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-03-30,6432,157.0,1.0,41.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-03-31,6432,161.0,2.0,60.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-04-01,6432,177.0,2.0,62.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-04-02,6432,195.0,2.0,88.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-04-03,6432,207.0,2.0,102.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-04-04,6432,215.0,2.0,102.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-04-05,6432,223.0,3.0,102.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-04-06,6432,231.0,3.0,130.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-04-07,6432,237.0,3.0,145.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-04-08,6432,241.0,3.0,153.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-04-09,6432,251.0,5.0,154.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-04-10,6432,268.0,5.0,159.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-04-11,6432,285.0,5.0,162.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-04-12,6432,290.0,5.0,162.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-04-13,6432,294.0,5.0,162.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-04-14,6432,297.0,5.0,168.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-04-15,6432,298.0,6.0,178.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-04-16,6432,307.0,7.0,192.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-04-17,6432,315.0,10.0,202.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-04-18,6432,324.0,10.0,202.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-04-20,6432,336.0,11.0,218.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-04-21,6432,337.0,11.0,218.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-04-22,6432,337.0,11.0,230.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-04-23,6432,343.0,12.0,236.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-04-24,6432,345.0,13.0,239.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-04-26,6432,360.0,13.0,239.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-04-27,6432,350.0,13.0,251.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-04-28,6432,354.0,13.0,259.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-04-29,6432,361.0,14.0,263.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-04-30,6432,357.0,14.0,268.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-05-01,6432,358.0,14.0,268.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-05-02,6432,362.0,14.0,268.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-05-04,6432,364.0,15.0,278.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-05-05,6432,364.0,16.0,278.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-05-08,6432,367.0,16.0,301.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-05-09,6432,367.0,16.0,301.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-05-10,6432,369.0,16.0,301.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-05-11,6432,371.0,16.0,301.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-05-12,6432,371.0,16.0,310.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-05-13,6432,371.0,16.0,310.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-05-14,6432,377.0,16.0,318.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-05-15,6432,382.0,16.0,318.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-05-16,6432,384.0,17.0,322.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-05-18,6432,390.0,17.0,332.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-05-19,6432,390.0,17.0,332.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-05-20,6432,390.0,17.0,332.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-05-21,6432,397.0,17.0,337.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-05-22,6432,399.0,17.0,342.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-05-25,6432,407.0,17.0,342.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-05-27,6432,410.0,18.0,361.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-05-28,6432,412.0,18.0,363.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-05-29,6432,413.0,18.0,365.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-05-30,6432,415.0,18.0,365.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-06-02,6432,419.0,19.0,371.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-06-05,6432,421.0,19.0,383.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-06-11,6432,425.0,20.0,390.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-06-15,6432,426.0,20.0,395.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-06-20,6432,427.0,20.0,399.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-06-22,6432,427.0,20.0,400.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-06-25,6432,429.0,20.0,402.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-06-29,6432,433.0,20.0,404.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-07-02,6432,434.0,20.0,407.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-07-06,6432,435.0,20.0,410.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-07-08,6432,437.0,20.0,413.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-07-10,6432,437.0,20.0,415.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-07-14,6432,439.0,20.0,416.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-03-11,6433,0.0,0.0,0.0,RKI,DE-HE,Groß-Gerau,274526.0,606.0
2020-03-12,6433,0.0,0.0,0.0,RKI,DE-HE,Groß-Gerau,274526.0,606.0
2020-03-13,6433,0.0,0.0,0.0,RKI,DE-HE,Groß-Gerau,274526.0,606.0
2020-03-16,6433,6.0,0.0,6.0,RKI,DE-HE,Groß-Gerau,274526.0,606.0
2020-03-17,6433,6.0,0.0,6.0,RKI,DE-HE,Groß-Gerau,274526.0,606.0
2020-03-18,6433,14.0,0.0,14.0,RKI,DE-HE,Groß-Gerau,274526.0,606.0
2020-03-19,6433,24.0,0.0,24.0,RKI,DE-HE,Groß-Gerau,274526.0,606.0
2020-03-20,6433,47.0,0.0,47.0,RKI,DE-HE,Groß-Gerau,274526.0,606.0
2020-03-21,6433,61.0,0.0,61.0,RKI,DE-HE,Groß-Gerau,274526.0,606.0
2020-03-22,6433,72.0,0.0,72.0,RKI,DE-HE,Groß-Gerau,274526.0,606.0
2020-03-23,6433,87.0,1.0,86.0,RKI,DE-HE,Groß-Gerau,274526.0,606.0
2020-03-24,6433,104.0,1.0,103.0,RKI,DE-HE,Groß-Gerau,274526.0,606.0
2020-03-25,6433,108.0,1.0,107.0,RKI,DE-HE,Groß-Gerau,274526.0,606.0
2020-03-26,6433,121.0,1.0,120.0,RKI,DE-HE,Groß-Gerau,274526.0,606.0
2020-03-27,6433,133.0,2.0,131.0,RKI,DE-HE,Groß-Gerau,274526.0,606.0
2020-03-28,6433,151.0,2.0,149.0,RKI,DE-HE,Groß-Gerau,274526.0,606.0
2020-03-29,6433,165.0,2.0,163.0,RKI,DE-HE,Groß-Gerau,274526.0,606.0
2020-03-30,6433,170.0,2.0,168.0,RKI,DE-HE,Groß-Gerau,274526.0,606.0
2020-03-31,6433,174.0,3.0,171.0,RKI,DE-HE,Groß-Gerau,274526.0,606.0
2020-04-01,6433,192.0,4.0,188.0,RKI,DE-HE,Groß-Gerau,274526.0,606.0
2020-04-02,6433,200.0,4.0,196.0,RKI,DE-HE,Groß-Gerau,274526.0,606.0
2020-04-03,6433,223.0,1.0,69.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-04-04,6433,235.0,1.0,69.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-04-06,6433,245.0,1.0,98.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-04-07,6433,251.0,2.0,103.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-04-08,6433,262.0,3.0,103.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-04-09,6433,270.0,3.0,103.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-04-10,6433,271.0,3.0,103.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-04-11,6433,283.0,3.0,113.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-04-12,6433,301.0,3.0,126.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-04-15,6433,305.0,3.0,152.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-04-16,6433,319.0,3.0,177.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-04-17,6433,332.0,3.0,185.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-04-18,6433,352.0,3.0,185.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-04-19,6433,356.0,3.0,185.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-04-20,6433,358.0,3.0,195.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-04-21,6433,359.0,4.0,198.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-04-22,6433,373.0,4.0,215.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-04-23,6433,375.0,4.0,233.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-04-24,6433,388.0,6.0,248.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-04-26,6433,399.0,6.0,252.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-04-27,6433,399.0,6.0,257.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-04-28,6433,401.0,6.0,259.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-04-29,6433,410.0,7.0,268.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-04-30,6433,418.0,8.0,276.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-05-01,6433,426.0,9.0,281.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-05-02,6433,431.0,10.0,289.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-05-04,6433,433.0,10.0,303.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-05-05,6433,433.0,10.0,303.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-05-06,6433,440.0,10.0,318.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-05-07,6433,444.0,10.0,323.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-05-08,6433,451.0,10.0,331.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-05-09,6433,464.0,10.0,334.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-05-10,6433,467.0,10.0,334.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-05-12,6433,468.0,10.0,345.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-05-13,6433,483.0,10.0,345.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-05-14,6433,485.0,10.0,359.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-05-15,6433,485.0,10.0,359.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-05-16,6433,486.0,11.0,365.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-05-18,6433,491.0,11.0,385.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-05-19,6433,491.0,11.0,390.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-05-20,6433,496.0,11.0,397.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-05-22,6433,504.0,11.0,406.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-05-23,6433,504.0,12.0,408.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-05-24,6433,505.0,12.0,408.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-05-25,6433,509.0,12.0,408.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-05-26,6433,511.0,12.0,436.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-05-27,6433,511.0,12.0,451.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-05-28,6433,516.0,12.0,454.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-05-29,6433,524.0,12.0,459.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
