reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-06-02,6433,525.0,12.0,464.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-06-03,6433,524.0,12.0,467.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-06-05,6433,524.0,12.0,477.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-06-08,6433,530.0,12.0,487.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-06-10,6433,531.0,12.0,495.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-06-12,6433,531.0,12.0,496.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-06-15,6433,533.0,13.0,499.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-06-16,6433,533.0,13.0,503.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-06-17,6433,533.0,14.0,505.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-06-18,6433,536.0,14.0,506.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-06-19,6433,541.0,14.0,508.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-06-22,6433,546.0,14.0,509.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-06-30,6433,547.0,15.0,522.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-07-01,6433,547.0,15.0,524.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-07-03,6433,551.0,15.0,530.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-07-06,6433,553.0,15.0,530.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-07-07,6433,553.0,15.0,530.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-07-08,6433,557.0,15.0,531.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-07-09,6433,558.0,15.0,531.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-07-10,6433,565.0,15.0,531.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-07-13,6433,572.0,15.0,531.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-07-14,6433,572.0,15.0,533.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-07-15,6433,576.0,15.0,533.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-07-16,6433,577.0,15.0,537.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-03-04,6434,0.0,0.0,0.0,RKI,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-03-09,6434,0.0,0.0,0.0,RKI,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-03-12,6434,0.0,0.0,0.0,RKI,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-03-13,6434,1.0,0.0,1.0,RKI,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-03-14,6434,3.0,0.0,3.0,RKI,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-03-15,6434,4.0,0.0,4.0,RKI,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-03-16,6434,12.0,0.0,12.0,RKI,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-03-17,6434,15.0,0.0,15.0,RKI,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-03-18,6434,23.0,0.0,23.0,RKI,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-03-19,6434,36.0,0.0,36.0,RKI,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-03-20,6434,44.0,0.0,44.0,RKI,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-03-21,6434,51.0,0.0,51.0,RKI,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-03-22,6434,52.0,0.0,52.0,RKI,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-03-23,6434,53.0,0.0,53.0,RKI,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-03-24,6434,68.0,1.0,67.0,RKI,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-03-25,6434,88.0,2.0,86.0,RKI,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-03-26,6434,92.0,3.0,89.0,RKI,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-03-27,6434,104.0,3.0,101.0,RKI,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-03-28,6434,107.0,3.0,104.0,RKI,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-03-29,6434,110.0,3.0,107.0,RKI,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-03-30,6434,114.0,3.0,111.0,RKI,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-03-31,6434,127.0,3.0,124.0,RKI,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-04-01,6434,133.0,4.0,129.0,RKI,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-04-02,6434,137.0,4.0,133.0,RKI,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-04-03,6434,146.0,4.0,142.0,RKI,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-04-04,6434,150.0,4.0,146.0,RKI,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-04-05,6434,150.0,4.0,146.0,RKI,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-04-06,6434,152.0,4.0,148.0,RKI,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-04-07,6434,158.0,4.0,154.0,RKI,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-04-08,6434,190.0,1.0,81.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-04-09,6434,200.0,1.0,96.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-04-10,6434,206.0,1.0,96.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-04-13,6434,211.0,2.0,96.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-04-14,6434,211.0,2.0,102.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-04-15,6434,212.0,3.0,106.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-04-16,6434,214.0,3.0,117.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-04-17,6434,217.0,3.0,125.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-04-18,6434,218.0,3.0,125.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-04-20,6434,222.0,4.0,125.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-04-21,6434,222.0,4.0,132.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-04-22,6434,224.0,5.0,147.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-04-23,6434,228.0,5.0,152.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-04-26,6434,231.0,5.0,153.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-04-27,6434,232.0,5.0,156.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-04-29,6434,233.0,5.0,165.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-04-30,6434,236.0,5.0,178.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-05-01,6434,238.0,5.0,178.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-05-02,6434,242.0,5.0,178.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-05-04,6434,243.0,5.0,182.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-05-09,6434,245.0,5.0,196.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-05-10,6434,247.0,5.0,196.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-05-15,6434,249.0,5.0,216.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-05-17,6434,251.0,5.0,218.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-05-18,6434,251.0,5.0,222.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-05-19,6434,251.0,5.0,225.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-05-20,6434,253.0,5.0,225.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-05-22,6434,259.0,5.0,226.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-05-23,6434,259.0,5.0,226.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-05-25,6434,263.0,5.0,226.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-05-26,6434,264.0,5.0,236.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-05-27,6434,265.0,5.0,236.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-05-28,6434,273.0,5.0,240.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-05-29,6434,274.0,5.0,243.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-06-02,6434,281.0,5.0,248.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-06-03,6434,281.0,5.0,248.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-06-04,6434,282.0,5.0,248.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-06-08,6434,285.0,5.0,259.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-06-17,6434,286.0,5.0,280.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-06-24,6434,288.0,5.0,280.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-06-29,6434,288.0,5.0,282.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-07-02,6434,290.0,5.0,283.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-07-07,6434,292.0,5.0,283.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-07-14,6434,295.0,5.0,286.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-03-09,6435,0.0,0.0,0.0,RKI,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-03-10,6435,0.0,0.0,0.0,RKI,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-03-11,6435,5.0,0.0,5.0,RKI,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-03-12,6435,12.0,0.0,12.0,RKI,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-03-13,6435,21.0,0.0,21.0,RKI,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-03-14,6435,30.0,0.0,30.0,RKI,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-03-16,6435,32.0,0.0,32.0,RKI,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-03-17,6435,45.0,0.0,45.0,RKI,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-03-18,6435,57.0,0.0,57.0,RKI,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-03-19,6435,60.0,0.0,60.0,RKI,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-03-20,6435,66.0,0.0,66.0,RKI,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-03-21,6435,68.0,0.0,68.0,RKI,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-03-22,6435,69.0,0.0,69.0,RKI,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-03-23,6435,77.0,1.0,76.0,RKI,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-03-24,6435,82.0,1.0,81.0,RKI,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-03-25,6435,96.0,2.0,94.0,RKI,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-03-26,6435,114.0,2.0,112.0,RKI,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-03-27,6435,129.0,2.0,127.0,RKI,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-03-28,6435,144.0,2.0,142.0,RKI,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-03-29,6435,147.0,4.0,143.0,RKI,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-03-30,6435,151.0,1.0,27.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-03-31,6435,162.0,1.0,32.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-04-01,6435,183.0,1.0,38.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-04-02,6435,203.0,3.0,39.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-04-03,6435,227.0,3.0,54.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-04-04,6435,240.0,3.0,57.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-04-05,6435,255.0,3.0,57.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-04-06,6435,257.0,3.0,61.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-04-07,6435,265.0,5.0,63.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-04-08,6435,283.0,6.0,73.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-04-09,6435,301.0,6.0,76.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-04-10,6435,315.0,6.0,82.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-04-11,6435,336.0,7.0,83.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-04-12,6435,365.0,7.0,83.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-04-13,6435,371.0,9.0,83.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-04-14,6435,375.0,13.0,84.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-04-15,6435,387.0,14.0,86.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-04-16,6435,401.0,17.0,86.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-04-17,6435,428.0,17.0,97.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-04-18,6435,439.0,18.0,100.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-04-19,6435,469.0,20.0,100.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-04-20,6435,478.0,21.0,111.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-04-21,6435,478.0,23.0,119.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-04-22,6435,501.0,26.0,120.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-04-23,6435,529.0,28.0,140.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-04-24,6435,537.0,28.0,147.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-04-25,6435,555.0,28.0,148.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-04-26,6435,568.0,28.0,148.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-04-27,6435,570.0,28.0,150.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-04-28,6435,576.0,28.0,153.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-04-29,6435,591.0,30.0,178.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-04-30,6435,601.0,30.0,186.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-05-01,6435,607.0,30.0,192.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-05-02,6435,620.0,30.0,192.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-05-03,6435,625.0,32.0,192.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-05-04,6435,630.0,32.0,195.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-05-05,6435,632.0,34.0,195.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-05-06,6435,636.0,37.0,248.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-05-07,6435,644.0,37.0,282.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-05-08,6435,647.0,38.0,313.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-05-09,6435,658.0,38.0,334.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-05-11,6435,663.0,38.0,334.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-05-12,6435,666.0,39.0,382.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-05-13,6435,672.0,39.0,382.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-05-14,6435,678.0,42.0,454.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-05-15,6435,684.0,42.0,454.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-05-16,6435,687.0,42.0,460.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-05-17,6435,689.0,42.0,461.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-05-18,6435,693.0,42.0,462.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-05-20,6435,699.0,43.0,473.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-05-21,6435,706.0,43.0,473.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-05-22,6435,706.0,43.0,487.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-05-23,6435,721.0,43.0,489.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-05-26,6435,726.0,43.0,543.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-05-28,6435,741.0,44.0,516.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-05-29,6435,746.0,45.0,525.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-05-30,6435,753.0,45.0,525.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-06-03,6435,754.0,45.0,559.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-06-04,6435,756.0,45.0,570.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-06-06,6435,757.0,46.0,573.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-06-07,6435,758.0,46.0,573.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-06-09,6435,759.0,46.0,580.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-06-11,6435,760.0,46.0,589.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-06-13,6435,762.0,46.0,589.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-06-19,6435,762.0,48.0,703.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-06-23,6435,765.0,48.0,704.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-06-24,6435,774.0,48.0,704.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-06-25,6435,775.0,48.0,706.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-06-26,6435,777.0,48.0,709.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-06-27,6435,780.0,48.0,709.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-06-30,6435,785.0,48.0,713.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-07-01,6435,790.0,48.0,717.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-07-02,6435,798.0,48.0,718.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-07-03,6435,802.0,48.0,718.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-07-04,6435,806.0,49.0,718.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-07-06,6435,807.0,49.0,724.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-07-07,6435,809.0,49.0,725.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-07-08,6435,810.0,49.0,734.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-07-09,6435,814.0,49.0,734.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-07-10,6435,816.0,49.0,734.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-07-12,6435,819.0,49.0,734.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-07-13,6435,819.0,49.0,739.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-07-14,6435,819.0,49.0,744.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-07-15,6435,820.0,49.0,744.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-03-11,6436,1.0,0.0,1.0,RKI,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-03-12,6436,1.0,0.0,1.0,RKI,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-03-13,6436,7.0,0.0,7.0,RKI,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-03-16,6436,11.0,0.0,11.0,RKI,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-03-17,6436,12.0,0.0,12.0,RKI,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-03-18,6436,20.0,0.0,20.0,RKI,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-03-19,6436,31.0,1.0,30.0,RKI,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-03-20,6436,44.0,2.0,42.0,RKI,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-03-21,6436,44.0,2.0,42.0,RKI,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-03-23,6436,55.0,2.0,53.0,RKI,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-03-24,6436,70.0,2.0,68.0,RKI,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-03-25,6436,74.0,2.0,72.0,RKI,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-03-26,6436,83.0,2.0,81.0,RKI,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-03-27,6436,95.0,2.0,93.0,RKI,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-03-28,6436,100.0,2.0,98.0,RKI,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-03-30,6436,115.0,2.0,52.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-03-31,6436,136.0,2.0,57.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-04-01,6436,145.0,2.0,66.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-04-02,6436,153.0,3.0,74.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-04-03,6436,159.0,3.0,82.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-04-04,6436,165.0,3.0,82.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-04-06,6436,165.0,3.0,92.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-04-07,6436,174.0,3.0,99.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-04-08,6436,179.0,3.0,107.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-04-09,6436,185.0,4.0,113.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-04-11,6436,192.0,4.0,113.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-04-14,6436,192.0,4.0,130.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-04-15,6436,202.0,4.0,133.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-04-16,6436,208.0,4.0,139.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-04-17,6436,213.0,4.0,149.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
