reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-04-18,6436,215.0,4.0,149.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-04-20,6436,218.0,5.0,157.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-04-21,6436,222.0,5.0,162.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-04-22,6436,230.0,5.0,170.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-04-23,6436,243.0,5.0,179.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-04-24,6436,250.0,5.0,184.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-04-25,6436,254.0,5.0,184.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-04-27,6436,254.0,6.0,192.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-04-28,6436,265.0,6.0,194.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-04-29,6436,270.0,6.0,198.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-04-30,6436,271.0,6.0,206.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-05-01,6436,274.0,6.0,206.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-05-02,6436,274.0,6.0,206.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-05-04,6436,278.0,8.0,213.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-05-05,6436,288.0,9.0,213.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-05-06,6436,289.0,10.0,220.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-05-08,6436,290.0,10.0,227.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-05-13,6436,293.0,10.0,233.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-05-14,6436,296.0,10.0,240.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-05-15,6436,298.0,10.0,240.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-05-18,6436,299.0,12.0,246.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-05-19,6436,306.0,13.0,248.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-05-20,6436,311.0,14.0,252.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-05-22,6436,323.0,14.0,252.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-05-25,6436,329.0,14.0,256.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-05-27,6436,337.0,14.0,268.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-05-28,6436,339.0,14.0,270.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-05-29,6436,346.0,14.0,278.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-06-02,6436,347.0,14.0,286.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-06-05,6436,350.0,14.0,311.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-06-08,6436,352.0,14.0,318.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-06-09,6436,353.0,14.0,320.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-06-10,6436,355.0,14.0,326.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-06-17,6436,357.0,14.0,336.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-06-18,6436,361.0,14.0,336.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-06-19,6436,362.0,14.0,337.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-06-22,6436,364.0,14.0,339.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-06-23,6436,367.0,14.0,339.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-06-24,6436,369.0,15.0,339.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-06-25,6436,375.0,15.0,339.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-06-26,6436,376.0,15.0,340.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-06-29,6436,378.0,15.0,340.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-07-01,6436,380.0,15.0,343.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-07-02,6436,382.0,15.0,345.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-07-03,6436,383.0,15.0,346.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-07-07,6436,384.0,15.0,357.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-07-08,6436,386.0,15.0,358.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-07-09,6436,390.0,15.0,360.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-07-13,6436,391.0,15.0,364.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-07-16,6436,392.0,15.0,372.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-03-11,13003,0.0,0.0,0.0,RKI,DE-MV,Rostock,208886.0,1152.0
2020-03-12,13003,2.0,0.0,2.0,RKI,DE-MV,Rostock,208886.0,1152.0
2020-03-13,13003,2.0,0.0,2.0,RKI,DE-MV,Rostock,208886.0,1152.0
2020-03-16,13003,3.0,0.0,3.0,RKI,DE-MV,Rostock,208886.0,1152.0
2020-03-17,13003,8.0,0.0,8.0,RKI,DE-MV,Rostock,208886.0,1152.0
2020-03-18,13003,12.0,0.0,12.0,RKI,DE-MV,Rostock,208886.0,1152.0
2020-03-19,13003,13.0,0.0,13.0,RKI,DE-MV,Rostock,208886.0,1152.0
2020-03-20,13003,13.0,0.0,13.0,RKI,DE-MV,Rostock,208886.0,1152.0
2020-03-23,13003,17.0,0.0,17.0,RKI,DE-MV,Rostock,208886.0,1152.0
2020-03-24,13003,21.0,0.0,21.0,RKI,DE-MV,Rostock,208886.0,1152.0
2020-03-25,13003,25.0,0.0,25.0,RKI,DE-MV,Rostock,208886.0,1152.0
2020-03-26,13003,31.0,0.0,31.0,RKI,DE-MV,Rostock,208886.0,1152.0
2020-03-27,13003,34.0,0.0,34.0,RKI,DE-MV,Rostock,208886.0,1152.0
2020-03-28,13003,36.0,0.0,36.0,RKI,DE-MV,Rostock,208886.0,1152.0
2020-03-29,13003,38.0,0.0,38.0,RKI,DE-MV,Rostock,208886.0,1152.0
2020-03-30,13003,56.0,0.0,1.0,Tagesspiegel,DE-MV,Rostock,208886.0,1152.0
2020-03-31,13003,58.0,0.0,1.0,Tagesspiegel,DE-MV,Rostock,208886.0,1152.0
2020-04-02,13003,60.0,0.0,1.0,Tagesspiegel,DE-MV,Rostock,208886.0,1152.0
2020-04-03,13003,61.0,0.0,1.0,Tagesspiegel,DE-MV,Rostock,208886.0,1152.0
2020-04-04,13003,62.0,0.0,1.0,Tagesspiegel,DE-MV,Rostock,208886.0,1152.0
2020-04-06,13003,64.0,0.0,30.0,Tagesspiegel,DE-MV,Rostock,208886.0,1152.0
2020-04-07,13003,65.0,1.0,28.0,Tagesspiegel,DE-MV,Rostock,208886.0,1152.0
2020-04-09,13003,71.0,1.0,25.0,Tagesspiegel,DE-MV,Rostock,208886.0,1152.0
2020-04-14,13003,72.0,1.0,25.0,Tagesspiegel,DE-MV,Rostock,208886.0,1152.0
2020-04-15,13003,73.0,1.0,25.0,Tagesspiegel,DE-MV,Rostock,208886.0,1152.0
2020-04-20,13003,74.0,1.0,25.0,Tagesspiegel,DE-MV,Rostock,208886.0,1152.0
2020-05-04,13003,75.0,1.0,74.0,Tagesspiegel,DE-MV,Rostock,208886.0,1152.0
2020-05-05,13003,76.0,1.0,74.0,Tagesspiegel,DE-MV,Rostock,208886.0,1152.0
2020-05-06,13003,79.0,1.0,74.0,Tagesspiegel,DE-MV,Rostock,208886.0,1152.0
2020-05-07,13003,81.0,1.0,74.0,Tagesspiegel,DE-MV,Rostock,208886.0,1152.0
2020-05-09,13003,82.0,1.0,74.0,Tagesspiegel,DE-MV,Rostock,208886.0,1152.0
2020-05-10,13003,83.0,1.0,74.0,Tagesspiegel,DE-MV,Rostock,208886.0,1152.0
2020-05-11,13003,84.0,1.0,74.0,Tagesspiegel,DE-MV,Rostock,208886.0,1152.0
2020-05-12,13003,85.0,1.0,74.0,Tagesspiegel,DE-MV,Rostock,208886.0,1152.0
2020-05-13,13003,87.0,1.0,74.0,Tagesspiegel,DE-MV,Rostock,208886.0,1152.0
2020-05-17,13003,88.0,1.0,74.0,Tagesspiegel,DE-MV,Rostock,208886.0,1152.0
2020-05-19,13003,89.0,1.0,74.0,Tagesspiegel,DE-MV,Rostock,208886.0,1152.0
2020-05-20,13003,91.0,1.0,74.0,Tagesspiegel,DE-MV,Rostock,208886.0,1152.0
2020-06-06,13003,100.0,2.0,89.0,Tagesspiegel,DE-MV,Rostock,208886.0,1152.0
2020-06-11,13003,100.0,2.0,89.0,Tagesspiegel,DE-MV,Rostock,208886.0,1152.0
2020-06-12,13003,101.0,2.0,89.0,Tagesspiegel,DE-MV,Rostock,208886.0,1152.0
2020-06-16,13003,102.0,2.0,89.0,Tagesspiegel,DE-MV,Rostock,208886.0,1152.0
2020-06-24,13003,103.0,2.0,99.0,Tagesspiegel,DE-MV,Rostock,208886.0,1152.0
2020-06-26,13003,104.0,2.0,99.0,Tagesspiegel,DE-MV,Rostock,208886.0,1152.0
2020-06-30,13003,105.0,2.0,102.0,Tagesspiegel,DE-MV,Rostock,208886.0,1152.0
2020-03-12,13004,0.0,0.0,0.0,RKI,DE-MV,Schwerin,95818.0,734.0
2020-03-13,13004,1.0,0.0,1.0,RKI,DE-MV,Schwerin,95818.0,734.0
2020-03-16,13004,3.0,0.0,3.0,RKI,DE-MV,Schwerin,95818.0,734.0
2020-03-17,13004,6.0,0.0,6.0,RKI,DE-MV,Schwerin,95818.0,734.0
2020-03-18,13004,13.0,0.0,13.0,RKI,DE-MV,Schwerin,95818.0,734.0
2020-03-19,13004,22.0,0.0,22.0,RKI,DE-MV,Schwerin,95818.0,734.0
2020-03-20,13004,25.0,0.0,25.0,RKI,DE-MV,Schwerin,95818.0,734.0
2020-03-23,13004,29.0,0.0,29.0,RKI,DE-MV,Schwerin,95818.0,734.0
2020-03-24,13004,37.0,0.0,37.0,RKI,DE-MV,Schwerin,95818.0,734.0
2020-03-26,13004,39.0,0.0,39.0,RKI,DE-MV,Schwerin,95818.0,734.0
2020-03-27,13004,41.0,0.0,41.0,RKI,DE-MV,Schwerin,95818.0,734.0
2020-03-28,13004,44.0,0.0,44.0,RKI,DE-MV,Schwerin,95818.0,734.0
2020-03-29,13004,45.0,0.0,45.0,RKI,DE-MV,Schwerin,95818.0,734.0
2020-03-31,13004,62.0,0.0,14.0,Tagesspiegel,DE-MV,Schwerin,95818.0,734.0
2020-04-01,13004,69.0,0.0,14.0,Tagesspiegel,DE-MV,Schwerin,95818.0,734.0
2020-04-02,13004,71.0,0.0,20.0,Tagesspiegel,DE-MV,Schwerin,95818.0,734.0
2020-04-03,13004,74.0,0.0,30.0,Tagesspiegel,DE-MV,Schwerin,95818.0,734.0
2020-04-04,13004,75.0,0.0,30.0,Tagesspiegel,DE-MV,Schwerin,95818.0,734.0
2020-04-07,13004,77.0,0.0,30.0,Tagesspiegel,DE-MV,Schwerin,95818.0,734.0
2020-04-09,13004,84.0,0.0,44.0,Tagesspiegel,DE-MV,Schwerin,95818.0,734.0
2020-04-15,13004,86.0,0.0,67.0,Tagesspiegel,DE-MV,Schwerin,95818.0,734.0
2020-04-16,13004,87.0,0.0,67.0,Tagesspiegel,DE-MV,Schwerin,95818.0,734.0
2020-04-18,13004,88.0,0.0,70.0,Tagesspiegel,DE-MV,Schwerin,95818.0,734.0
2020-04-24,13004,89.0,0.0,86.0,Tagesspiegel,DE-MV,Schwerin,95818.0,734.0
2020-06-05,13004,90.0,0.0,90.0,Tagesspiegel,DE-MV,Schwerin,95818.0,734.0
2020-03-09,13071,2.0,0.0,2.0,RKI,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-03-11,13071,3.0,0.0,3.0,RKI,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-03-12,13071,3.0,0.0,3.0,RKI,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-03-16,13071,4.0,0.0,4.0,RKI,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-03-17,13071,7.0,0.0,7.0,RKI,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-03-18,13071,13.0,0.0,13.0,RKI,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-03-19,13071,13.0,0.0,13.0,RKI,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-03-20,13071,15.0,0.0,15.0,RKI,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-03-21,13071,18.0,0.0,18.0,RKI,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-03-22,13071,18.0,0.0,18.0,RKI,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-03-23,13071,18.0,0.0,18.0,RKI,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-03-24,13071,26.0,0.0,26.0,RKI,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-03-25,13071,27.0,0.0,27.0,RKI,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-03-26,13071,27.0,0.0,27.0,RKI,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-03-27,13071,39.0,1.0,38.0,RKI,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-03-28,13071,40.0,1.0,39.0,RKI,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-03-29,13071,41.0,1.0,40.0,RKI,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-03-31,13071,53.0,2.0,51.0,RKI,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-04-01,13071,60.0,3.0,57.0,RKI,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-04-02,13071,79.0,1.0,18.0,Tagesspiegel,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-04-03,13071,83.0,2.0,18.0,Tagesspiegel,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-04-04,13071,90.0,2.0,18.0,Tagesspiegel,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-04-07,13071,94.0,3.0,18.0,Tagesspiegel,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-04-08,13071,97.0,3.0,18.0,Tagesspiegel,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-04-09,13071,99.0,3.0,18.0,Tagesspiegel,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-04-10,13071,100.0,3.0,18.0,Tagesspiegel,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-04-13,13071,102.0,3.0,18.0,Tagesspiegel,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-04-14,13071,102.0,3.0,18.0,Tagesspiegel,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-04-15,13071,105.0,3.0,18.0,Tagesspiegel,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-04-20,13071,107.0,3.0,18.0,Tagesspiegel,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-04-24,13071,108.0,3.0,18.0,Tagesspiegel,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-04-30,13071,109.0,3.0,18.0,Tagesspiegel,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-05-01,13071,110.0,3.0,18.0,Tagesspiegel,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-05-07,13071,111.0,3.0,18.0,Tagesspiegel,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-05-09,13071,113.0,3.0,18.0,Tagesspiegel,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-05-10,13071,116.0,3.0,18.0,Tagesspiegel,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-05-14,13071,78.0,3.0,75.0,RKI,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-05-15,13071,79.0,3.0,76.0,RKI,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-05-25,13071,79.0,3.0,76.0,RKI,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-05-28,13071,79.0,3.0,76.0,RKI,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-06-03,13071,122.0,3.0,115.0,Tagesspiegel,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-06-05,13071,124.0,3.0,115.0,Tagesspiegel,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-06-26,13071,125.0,3.0,122.0,Tagesspiegel,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-03-09,13072,1.0,0.0,1.0,RKI,DE-MV,Rostock,215113.0,63.0
2020-03-11,13072,3.0,0.0,3.0,RKI,DE-MV,Rostock,215113.0,63.0
2020-03-12,13072,3.0,0.0,3.0,RKI,DE-MV,Rostock,215113.0,63.0
2020-03-13,13072,5.0,0.0,5.0,RKI,DE-MV,Rostock,215113.0,63.0
2020-03-14,13072,5.0,0.0,5.0,RKI,DE-MV,Rostock,215113.0,63.0
2020-03-17,13072,5.0,0.0,5.0,RKI,DE-MV,Rostock,215113.0,63.0
2020-03-18,13072,6.0,0.0,6.0,RKI,DE-MV,Rostock,215113.0,63.0
2020-03-19,13072,7.0,0.0,7.0,RKI,DE-MV,Rostock,215113.0,63.0
2020-03-20,13072,8.0,0.0,8.0,RKI,DE-MV,Rostock,215113.0,63.0
2020-03-24,13072,10.0,0.0,10.0,RKI,DE-MV,Rostock,215113.0,63.0
2020-03-25,13072,12.0,0.0,12.0,RKI,DE-MV,Rostock,215113.0,63.0
2020-03-26,13072,12.0,0.0,12.0,RKI,DE-MV,Rostock,215113.0,63.0
2020-03-28,13072,12.0,0.0,12.0,RKI,DE-MV,Rostock,215113.0,63.0
2020-03-29,13072,12.0,0.0,12.0,RKI,DE-MV,Rostock,215113.0,63.0
2020-03-30,13072,26.0,0.0,10.0,Tagesspiegel,DE-MV,Rostock,215113.0,63.0
2020-03-31,13072,29.0,0.0,10.0,Tagesspiegel,DE-MV,Rostock,215113.0,63.0
2020-04-01,13072,31.0,0.0,10.0,Tagesspiegel,DE-MV,Rostock,215113.0,63.0
2020-04-02,13072,32.0,1.0,10.0,Tagesspiegel,DE-MV,Rostock,215113.0,63.0
2020-04-03,13072,37.0,1.0,10.0,Tagesspiegel,DE-MV,Rostock,215113.0,63.0
2020-04-04,13072,42.0,1.0,10.0,Tagesspiegel,DE-MV,Rostock,215113.0,63.0
2020-04-07,13072,46.0,2.0,10.0,Tagesspiegel,DE-MV,Rostock,215113.0,63.0
2020-04-08,13072,46.0,2.0,26.0,Tagesspiegel,DE-MV,Rostock,215113.0,63.0
2020-04-09,13072,47.0,2.0,26.0,Tagesspiegel,DE-MV,Rostock,215113.0,63.0
2020-04-11,13072,52.0,2.0,26.0,Tagesspiegel,DE-MV,Rostock,215113.0,63.0
2020-04-25,13072,54.0,3.0,45.0,Tagesspiegel,DE-MV,Rostock,215113.0,63.0
2020-04-28,13072,55.0,3.0,52.0,Tagesspiegel,DE-MV,Rostock,215113.0,63.0
2020-04-29,13072,57.0,3.0,52.0,Tagesspiegel,DE-MV,Rostock,215113.0,63.0
2020-04-30,13072,57.0,3.0,53.0,Tagesspiegel,DE-MV,Rostock,215113.0,63.0
2020-05-01,13072,59.0,3.0,53.0,Tagesspiegel,DE-MV,Rostock,215113.0,63.0
2020-05-02,13072,61.0,3.0,53.0,Tagesspiegel,DE-MV,Rostock,215113.0,63.0
2020-05-04,13072,63.0,3.0,52.0,Tagesspiegel,DE-MV,Rostock,215113.0,63.0
2020-05-10,13072,67.0,3.0,56.0,Tagesspiegel,DE-MV,Rostock,215113.0,63.0
2020-05-11,13072,67.0,3.0,56.0,Tagesspiegel,DE-MV,Rostock,215113.0,63.0
2020-05-12,13072,67.0,3.0,56.0,Tagesspiegel,DE-MV,Rostock,215113.0,63.0
2020-05-13,13072,72.0,3.0,56.0,Tagesspiegel,DE-MV,Rostock,215113.0,63.0
2020-05-14,13072,73.0,3.0,61.0,Tagesspiegel,DE-MV,Rostock,215113.0,63.0
2020-06-09,13072,75.0,3.0,72.0,Tagesspiegel,DE-MV,Rostock,215113.0,63.0
2020-03-05,13073,0.0,0.0,0.0,RKI,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-03-11,13073,0.0,0.0,0.0,RKI,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-03-12,13073,1.0,0.0,1.0,RKI,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-03-13,13073,1.0,0.0,1.0,RKI,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-03-18,13073,3.0,0.0,3.0,RKI,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-03-19,13073,5.0,0.0,5.0,RKI,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-03-20,13073,5.0,0.0,5.0,RKI,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-03-21,13073,6.0,0.0,6.0,RKI,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-03-24,13073,8.0,0.0,8.0,RKI,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-03-25,13073,13.0,0.0,13.0,RKI,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-03-26,13073,14.0,0.0,14.0,RKI,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-03-27,13073,19.0,0.0,19.0,RKI,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-03-28,13073,19.0,0.0,19.0,RKI,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-03-29,13073,21.0,0.0,21.0,RKI,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-03-31,13073,38.0,0.0,10.0,Tagesspiegel,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-04-01,13073,41.0,0.0,10.0,Tagesspiegel,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-04-02,13073,51.0,0.0,13.0,Tagesspiegel,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-04-03,13073,55.0,0.0,18.0,Tagesspiegel,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-04-04,13073,58.0,0.0,18.0,Tagesspiegel,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-04-05,13073,59.0,0.0,18.0,Tagesspiegel,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-04-06,13073,61.0,1.0,22.0,Tagesspiegel,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-04-07,13073,62.0,2.0,22.0,Tagesspiegel,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-04-09,13073,65.0,2.0,30.0,Tagesspiegel,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-04-10,13073,66.0,2.0,38.0,Tagesspiegel,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-04-11,13073,69.0,2.0,40.0,Tagesspiegel,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-04-16,13073,74.0,2.0,52.0,Tagesspiegel,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-04-17,13073,75.0,2.0,54.0,Tagesspiegel,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-04-25,13073,76.0,2.0,70.0,Tagesspiegel,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-04-28,13073,77.0,2.0,70.0,Tagesspiegel,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-04-29,13073,77.0,2.0,72.0,Tagesspiegel,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-06-05,13073,80.0,2.0,78.0,Tagesspiegel,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-06-06,13073,81.0,2.0,78.0,Tagesspiegel,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-06-09,13073,87.0,2.0,78.0,Tagesspiegel,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-06-11,13073,89.0,2.0,78.0,Tagesspiegel,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-06-19,13073,90.0,2.0,84.0,Tagesspiegel,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-06-23,13073,91.0,2.0,85.0,Tagesspiegel,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-06-25,13073,92.0,2.0,85.0,Tagesspiegel,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-03-17,13074,6.0,0.0,6.0,RKI,DE-MV,Nordwestmecklenburg,156729.0,74.0
2020-03-18,13074,10.0,0.0,10.0,RKI,DE-MV,Nordwestmecklenburg,156729.0,74.0
2020-03-19,13074,13.0,0.0,13.0,RKI,DE-MV,Nordwestmecklenburg,156729.0,74.0
