reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-03-21,13074,13.0,0.0,13.0,RKI,DE-MV,Nordwestmecklenburg,156729.0,74.0
2020-03-24,13074,15.0,0.0,15.0,RKI,DE-MV,Nordwestmecklenburg,156729.0,74.0
2020-03-25,13074,17.0,0.0,17.0,RKI,DE-MV,Nordwestmecklenburg,156729.0,74.0
2020-03-27,13074,17.0,0.0,17.0,RKI,DE-MV,Nordwestmecklenburg,156729.0,74.0
2020-03-28,13074,19.0,1.0,18.0,RKI,DE-MV,Nordwestmecklenburg,156729.0,74.0
2020-03-31,13074,26.0,1.0,25.0,RKI,DE-MV,Nordwestmecklenburg,156729.0,74.0
2020-04-01,13074,27.0,1.0,26.0,RKI,DE-MV,Nordwestmecklenburg,156729.0,74.0
2020-04-02,13074,32.0,1.0,31.0,RKI,DE-MV,Nordwestmecklenburg,156729.0,74.0
2020-04-03,13074,44.0,1.0,22.0,Tagesspiegel,DE-MV,Nordwestmecklenburg,156729.0,74.0
2020-04-07,13074,51.0,1.0,26.0,Tagesspiegel,DE-MV,Nordwestmecklenburg,156729.0,74.0
2020-04-08,13074,54.0,1.0,30.0,Tagesspiegel,DE-MV,Nordwestmecklenburg,156729.0,74.0
2020-04-09,13074,55.0,1.0,30.0,Tagesspiegel,DE-MV,Nordwestmecklenburg,156729.0,74.0
2020-04-10,13074,59.0,1.0,27.0,Tagesspiegel,DE-MV,Nordwestmecklenburg,156729.0,74.0
2020-04-12,13074,60.0,1.0,30.0,Tagesspiegel,DE-MV,Nordwestmecklenburg,156729.0,74.0
2020-04-15,13074,63.0,1.0,46.0,Tagesspiegel,DE-MV,Nordwestmecklenburg,156729.0,74.0
2020-04-16,13074,64.0,1.0,47.0,Tagesspiegel,DE-MV,Nordwestmecklenburg,156729.0,74.0
2020-04-18,13074,67.0,1.0,47.0,Tagesspiegel,DE-MV,Nordwestmecklenburg,156729.0,74.0
2020-04-21,13074,68.0,1.0,49.0,Tagesspiegel,DE-MV,Nordwestmecklenburg,156729.0,74.0
2020-04-22,13074,69.0,1.0,55.0,Tagesspiegel,DE-MV,Nordwestmecklenburg,156729.0,74.0
2020-04-24,13074,70.0,1.0,56.0,Tagesspiegel,DE-MV,Nordwestmecklenburg,156729.0,74.0
2020-04-25,13074,71.0,1.0,56.0,Tagesspiegel,DE-MV,Nordwestmecklenburg,156729.0,74.0
2020-04-28,13074,73.0,1.0,62.0,Tagesspiegel,DE-MV,Nordwestmecklenburg,156729.0,74.0
2020-05-01,13074,76.0,1.0,64.0,Tagesspiegel,DE-MV,Nordwestmecklenburg,156729.0,74.0
2020-05-05,13074,77.0,1.0,69.0,Tagesspiegel,DE-MV,Nordwestmecklenburg,156729.0,74.0
2020-05-13,13074,78.0,1.0,76.0,Tagesspiegel,DE-MV,Nordwestmecklenburg,156729.0,74.0
2020-06-24,13074,79.0,1.0,77.0,Tagesspiegel,DE-MV,Nordwestmecklenburg,156729.0,74.0
2020-03-12,13075,1.0,0.0,1.0,RKI,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-03-13,13075,1.0,0.0,1.0,RKI,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-03-16,13075,3.0,0.0,3.0,RKI,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-03-17,13075,3.0,0.0,3.0,RKI,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-03-18,13075,10.0,0.0,10.0,RKI,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-03-19,13075,18.0,0.0,18.0,RKI,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-03-20,13075,18.0,0.0,18.0,RKI,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-03-21,13075,19.0,0.0,19.0,RKI,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-03-23,13075,20.0,0.0,20.0,RKI,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-03-24,13075,21.0,0.0,21.0,RKI,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-03-25,13075,24.0,1.0,23.0,RKI,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-03-26,13075,29.0,1.0,28.0,RKI,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-03-27,13075,39.0,1.0,38.0,RKI,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-03-28,13075,40.0,1.0,39.0,RKI,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-03-30,13075,56.0,0.0,10.0,Tagesspiegel,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-03-31,13075,56.0,0.0,10.0,Tagesspiegel,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-04-01,13075,66.0,0.0,10.0,Tagesspiegel,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-04-02,13075,69.0,0.0,10.0,Tagesspiegel,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-04-03,13075,69.0,0.0,16.0,Tagesspiegel,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-04-04,13075,76.0,0.0,16.0,Tagesspiegel,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-04-06,13075,81.0,1.0,21.0,Tagesspiegel,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-04-07,13075,82.0,1.0,21.0,Tagesspiegel,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-04-08,13075,83.0,1.0,32.0,Tagesspiegel,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-04-09,13075,95.0,1.0,32.0,Tagesspiegel,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-04-10,13075,95.0,1.0,32.0,Tagesspiegel,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-04-11,13075,101.0,1.0,32.0,Tagesspiegel,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-04-13,13075,108.0,1.0,32.0,Tagesspiegel,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-04-14,13075,109.0,1.0,32.0,Tagesspiegel,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-04-15,13075,110.0,2.0,41.0,Tagesspiegel,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-04-16,13075,113.0,2.0,42.0,Tagesspiegel,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-04-17,13075,113.0,4.0,49.0,Tagesspiegel,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-04-18,13075,115.0,4.0,49.0,Tagesspiegel,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-04-21,13075,120.0,4.0,52.0,Tagesspiegel,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-04-22,13075,120.0,4.0,56.0,Tagesspiegel,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-04-24,13075,124.0,4.0,59.0,Tagesspiegel,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-04-25,13075,126.0,4.0,59.0,Tagesspiegel,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-04-27,13075,128.0,4.0,55.0,Tagesspiegel,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-04-28,13075,128.0,4.0,62.0,Tagesspiegel,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-05-07,13075,135.0,6.0,106.0,Tagesspiegel,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-05-29,13075,137.0,7.0,127.0,Tagesspiegel,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-06-04,13075,137.0,7.0,128.0,Tagesspiegel,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-06-15,13075,138.0,7.0,128.0,Tagesspiegel,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-06-29,13075,139.0,7.0,131.0,Tagesspiegel,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-07-15,13075,140.0,7.0,132.0,Tagesspiegel,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-03-15,13076,0.0,0.0,0.0,RKI,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-03-17,13076,7.0,0.0,7.0,RKI,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-03-18,13076,11.0,0.0,11.0,RKI,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-03-19,13076,13.0,0.0,13.0,RKI,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-03-20,13076,16.0,0.0,16.0,RKI,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-03-21,13076,17.0,0.0,17.0,RKI,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-03-24,13076,19.0,1.0,18.0,RKI,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-03-25,13076,19.0,1.0,18.0,RKI,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-03-26,13076,19.0,1.0,18.0,RKI,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-03-27,13076,21.0,1.0,20.0,RKI,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-03-28,13076,23.0,2.0,21.0,RKI,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-03-30,13076,37.0,1.0,4.0,Tagesspiegel,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-03-31,13076,39.0,1.0,5.0,Tagesspiegel,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-04-02,13076,45.0,1.0,23.0,Tagesspiegel,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-04-03,13076,45.0,1.0,28.0,Tagesspiegel,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-04-04,13076,47.0,1.0,28.0,Tagesspiegel,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-04-07,13076,54.0,1.0,29.0,Tagesspiegel,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-04-10,13076,57.0,1.0,29.0,Tagesspiegel,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-04-13,13076,58.0,1.0,29.0,Tagesspiegel,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-04-15,13076,59.0,1.0,39.0,Tagesspiegel,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-04-16,13076,61.0,1.0,39.0,Tagesspiegel,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-04-18,13076,64.0,1.0,39.0,Tagesspiegel,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-04-24,13076,65.0,2.0,52.0,Tagesspiegel,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-04-25,13076,67.0,2.0,52.0,Tagesspiegel,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-04-28,13076,67.0,2.0,52.0,Tagesspiegel,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-04-30,13076,68.0,2.0,54.0,Tagesspiegel,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-05-01,13076,69.0,2.0,54.0,Tagesspiegel,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-05-05,13076,70.0,2.0,58.0,Tagesspiegel,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-05-06,13076,71.0,2.0,59.0,Tagesspiegel,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-05-07,13076,73.0,2.0,60.0,Tagesspiegel,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-05-13,13076,76.0,2.0,65.0,Tagesspiegel,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-05-14,13076,77.0,2.0,65.0,Tagesspiegel,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-05-16,13076,79.0,2.0,66.0,Tagesspiegel,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-06-10,13076,80.0,2.0,78.0,Tagesspiegel,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-06-12,13076,81.0,2.0,78.0,Tagesspiegel,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-06-14,13076,82.0,2.0,78.0,Tagesspiegel,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-06-15,13076,82.0,2.0,78.0,Tagesspiegel,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-06-16,13076,83.0,2.0,78.0,Tagesspiegel,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-06-17,13076,85.0,2.0,78.0,Tagesspiegel,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-06-27,13076,90.0,2.0,79.0,Tagesspiegel,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-07-02,13076,92.0,2.0,84.0,Tagesspiegel,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-03-11,3101,0.0,0.0,0.0,RKI,DE-NI,Braunschweig,248292.0,1292.0
2020-03-14,3101,2.0,0.0,2.0,RKI,DE-NI,Braunschweig,248292.0,1292.0
2020-03-15,3101,4.0,0.0,4.0,RKI,DE-NI,Braunschweig,248292.0,1292.0
2020-03-17,3101,6.0,0.0,6.0,RKI,DE-NI,Braunschweig,248292.0,1292.0
2020-03-18,3101,7.0,0.0,7.0,RKI,DE-NI,Braunschweig,248292.0,1292.0
2020-03-19,3101,11.0,0.0,11.0,RKI,DE-NI,Braunschweig,248292.0,1292.0
2020-03-20,3101,18.0,0.0,18.0,RKI,DE-NI,Braunschweig,248292.0,1292.0
2020-03-21,3101,21.0,0.0,21.0,RKI,DE-NI,Braunschweig,248292.0,1292.0
2020-03-22,3101,46.0,0.0,46.0,RKI,DE-NI,Braunschweig,248292.0,1292.0
2020-03-23,3101,47.0,0.0,47.0,RKI,DE-NI,Braunschweig,248292.0,1292.0
2020-03-24,3101,62.0,0.0,62.0,RKI,DE-NI,Braunschweig,248292.0,1292.0
2020-03-25,3101,67.0,0.0,67.0,RKI,DE-NI,Braunschweig,248292.0,1292.0
2020-03-26,3101,80.0,1.0,79.0,RKI,DE-NI,Braunschweig,248292.0,1292.0
2020-03-27,3101,94.0,1.0,93.0,RKI,DE-NI,Braunschweig,248292.0,1292.0
2020-03-28,3101,122.0,3.0,119.0,RKI,DE-NI,Braunschweig,248292.0,1292.0
2020-03-29,3101,127.0,4.0,123.0,RKI,DE-NI,Braunschweig,248292.0,1292.0
2020-03-30,3101,138.0,0.0,43.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-03-31,3101,144.0,1.0,43.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-04-01,3101,148.0,1.0,43.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-04-02,3101,169.0,1.0,43.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-04-03,3101,189.0,1.0,44.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-04-04,3101,209.0,3.0,44.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-04-05,3101,216.0,4.0,64.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-04-06,3101,225.0,5.0,64.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-04-07,3101,231.0,5.0,64.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-04-08,3101,232.0,6.0,70.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-04-09,3101,241.0,6.0,70.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-04-10,3101,247.0,7.0,141.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-04-11,3101,269.0,7.0,167.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-04-12,3101,271.0,7.0,168.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-04-13,3101,271.0,7.0,174.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-04-14,3101,273.0,7.0,175.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-04-15,3101,275.0,7.0,180.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-04-16,3101,279.0,7.0,180.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-04-17,3101,284.0,7.0,180.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-04-18,3101,287.0,7.0,180.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-04-20,3101,291.0,7.0,183.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-04-22,3101,292.0,10.0,204.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-04-24,3101,294.0,10.0,214.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-04-25,3101,294.0,10.0,216.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-04-26,3101,299.0,10.0,218.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-04-28,3101,301.0,13.0,238.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-04-29,3101,301.0,13.0,241.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-05-01,3101,304.0,13.0,287.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-05-02,3101,305.0,13.0,251.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-05-05,3101,307.0,14.0,252.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-05-07,3101,308.0,14.0,271.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-05-08,3101,308.0,14.0,271.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-05-09,3101,312.0,14.0,271.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-05-10,3101,312.0,14.0,271.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-05-11,3101,314.0,14.0,271.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-05-12,3101,316.0,14.0,273.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-05-13,3101,319.0,14.0,275.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-05-16,3101,323.0,15.0,276.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-05-22,3101,326.0,15.0,287.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-05-27,3101,327.0,15.0,300.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-05-28,3101,327.0,16.0,303.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-06-03,3101,330.0,17.0,304.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-06-18,3101,331.0,18.0,313.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-06-20,3101,332.0,18.0,313.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-06-22,3101,333.0,18.0,313.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-06-23,3101,333.0,18.0,313.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-06-25,3101,335.0,18.0,313.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-06-27,3101,336.0,18.0,313.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-06-30,3101,337.0,18.0,313.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-07-03,3101,338.0,18.0,317.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-07-10,3101,351.0,18.0,318.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-03-13,3102,0.0,0.0,0.0,RKI,DE-NI,Salzgitter,104948.0,469.0
2020-03-17,3102,1.0,0.0,1.0,RKI,DE-NI,Salzgitter,104948.0,469.0
2020-03-18,3102,3.0,0.0,3.0,RKI,DE-NI,Salzgitter,104948.0,469.0
2020-03-19,3102,5.0,0.0,5.0,RKI,DE-NI,Salzgitter,104948.0,469.0
2020-03-20,3102,12.0,0.0,12.0,RKI,DE-NI,Salzgitter,104948.0,469.0
2020-03-21,3102,17.0,0.0,17.0,RKI,DE-NI,Salzgitter,104948.0,469.0
2020-03-22,3102,17.0,0.0,17.0,RKI,DE-NI,Salzgitter,104948.0,469.0
2020-03-23,3102,18.0,0.0,18.0,RKI,DE-NI,Salzgitter,104948.0,469.0
2020-03-24,3102,21.0,0.0,21.0,RKI,DE-NI,Salzgitter,104948.0,469.0
2020-03-25,3102,23.0,0.0,23.0,RKI,DE-NI,Salzgitter,104948.0,469.0
2020-03-26,3102,30.0,1.0,29.0,RKI,DE-NI,Salzgitter,104948.0,469.0
2020-03-27,3102,32.0,1.0,31.0,RKI,DE-NI,Salzgitter,104948.0,469.0
2020-03-29,3102,36.0,1.0,35.0,RKI,DE-NI,Salzgitter,104948.0,469.0
2020-03-30,3102,38.0,1.0,37.0,RKI,DE-NI,Salzgitter,104948.0,469.0
2020-03-31,3102,42.0,1.0,41.0,RKI,DE-NI,Salzgitter,104948.0,469.0
2020-04-01,3102,55.0,1.0,24.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-04-02,3102,58.0,1.0,30.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-04-03,3102,61.0,1.0,36.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-04-04,3102,64.0,1.0,36.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-04-05,3102,67.0,1.0,36.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-04-07,3102,72.0,1.0,42.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-04-08,3102,72.0,1.0,44.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-04-09,3102,85.0,3.0,48.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-04-10,3102,94.0,3.0,48.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-04-13,3102,97.0,3.0,48.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-04-14,3102,99.0,5.0,48.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-04-15,3102,100.0,5.0,53.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-04-16,3102,102.0,5.0,54.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-04-17,3102,107.0,5.0,59.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-04-18,3102,110.0,5.0,59.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-04-19,3102,113.0,5.0,59.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-04-20,3102,115.0,5.0,65.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-04-21,3102,117.0,5.0,76.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-04-23,3102,119.0,5.0,78.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-04-27,3102,127.0,6.0,82.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-04-28,3102,128.0,6.0,84.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-05-01,3102,130.0,6.0,90.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-05-05,3102,131.0,6.0,98.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-05-08,3102,132.0,6.0,114.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-05-11,3102,132.0,7.0,114.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-05-12,3102,137.0,7.0,114.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-05-15,3102,138.0,7.0,115.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-05-18,3102,139.0,7.0,119.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-05-25,3102,140.0,8.0,123.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-05-26,3102,141.0,8.0,123.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-06-03,3102,142.0,8.0,132.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-06-19,3102,145.0,8.0,135.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-06-20,3102,146.0,8.0,135.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-06-25,3102,150.0,9.0,137.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-06-27,3102,151.0,9.0,137.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-06-29,3102,153.0,9.0,137.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-07-01,3102,156.0,9.0,137.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-07-02,3102,157.0,9.0,137.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-07-06,3102,159.0,9.0,137.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-07-14,3102,160.0,9.0,150.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-03-17,3103,2.0,0.0,2.0,RKI,DE-NI,Wolfsburg,124151.0,608.0
2020-03-18,3103,5.0,3.0,2.0,RKI,DE-NI,Wolfsburg,124151.0,608.0
