reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-03-19,3103,6.0,3.0,3.0,RKI,DE-NI,Wolfsburg,124151.0,608.0
2020-03-20,3103,10.0,5.0,5.0,RKI,DE-NI,Wolfsburg,124151.0,608.0
2020-03-21,3103,13.0,6.0,7.0,RKI,DE-NI,Wolfsburg,124151.0,608.0
2020-03-22,3103,19.0,6.0,13.0,RKI,DE-NI,Wolfsburg,124151.0,608.0
2020-03-23,3103,20.0,7.0,13.0,RKI,DE-NI,Wolfsburg,124151.0,608.0
2020-03-24,3103,24.0,7.0,17.0,RKI,DE-NI,Wolfsburg,124151.0,608.0
2020-03-25,3103,36.0,9.0,27.0,RKI,DE-NI,Wolfsburg,124151.0,608.0
2020-03-26,3103,41.0,10.0,31.0,RKI,DE-NI,Wolfsburg,124151.0,608.0
2020-03-27,3103,103.0,33.0,70.0,RKI,DE-NI,Wolfsburg,124151.0,608.0
2020-03-28,3103,130.0,37.0,93.0,RKI,DE-NI,Wolfsburg,124151.0,608.0
2020-03-29,3103,148.0,38.0,110.0,RKI,DE-NI,Wolfsburg,124151.0,608.0
2020-03-31,3103,166.0,39.0,127.0,RKI,DE-NI,Wolfsburg,124151.0,608.0
2020-04-01,3103,173.0,39.0,134.0,RKI,DE-NI,Wolfsburg,124151.0,608.0
2020-04-02,3103,197.0,43.0,154.0,RKI,DE-NI,Wolfsburg,124151.0,608.0
2020-04-03,3103,198.0,44.0,154.0,RKI,DE-NI,Wolfsburg,124151.0,608.0
2020-04-04,3103,200.0,44.0,156.0,RKI,DE-NI,Wolfsburg,124151.0,608.0
2020-04-06,3103,201.0,44.0,157.0,RKI,DE-NI,Wolfsburg,124151.0,608.0
2020-04-07,3103,202.0,44.0,158.0,RKI,DE-NI,Wolfsburg,124151.0,608.0
2020-04-08,3103,207.0,46.0,161.0,RKI,DE-NI,Wolfsburg,124151.0,608.0
2020-04-09,3103,215.0,46.0,169.0,RKI,DE-NI,Wolfsburg,124151.0,608.0
2020-04-10,3103,221.0,46.0,175.0,RKI,DE-NI,Wolfsburg,124151.0,608.0
2020-04-11,3103,221.0,46.0,175.0,RKI,DE-NI,Wolfsburg,124151.0,608.0
2020-04-12,3103,221.0,46.0,175.0,RKI,DE-NI,Wolfsburg,124151.0,608.0
2020-04-15,3103,249.0,41.0,76.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-04-16,3103,250.0,44.0,76.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-04-17,3103,253.0,45.0,76.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-04-18,3103,259.0,45.0,76.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-04-19,3103,266.0,46.0,76.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-04-21,3103,272.0,48.0,115.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-04-22,3103,272.0,48.0,115.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-04-23,3103,277.0,48.0,115.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-04-25,3103,280.0,48.0,115.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-04-28,3103,282.0,50.0,186.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-04-30,3103,282.0,50.0,186.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-05-02,3103,284.0,51.0,186.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-05-05,3103,285.0,51.0,216.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-05-08,3103,286.0,51.0,227.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-05-11,3103,287.0,51.0,227.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-05-13,3103,290.0,51.0,230.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-05-14,3103,290.0,51.0,232.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-05-22,3103,293.0,51.0,234.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-05-26,3103,295.0,51.0,235.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-05-27,3103,295.0,51.0,237.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-05-29,3103,304.0,51.0,240.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-06-03,3103,308.0,51.0,242.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-06-04,3103,308.0,51.0,244.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-06-05,3103,309.0,51.0,244.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-06-06,3103,313.0,51.0,244.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-06-08,3103,313.0,51.0,245.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-06-09,3103,320.0,51.0,246.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-06-10,3103,324.0,51.0,248.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-06-11,3103,330.0,51.0,248.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-06-12,3103,332.0,51.0,248.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-06-13,3103,336.0,51.0,248.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-06-15,3103,336.0,51.0,249.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-06-16,3103,342.0,51.0,249.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-06-17,3103,346.0,51.0,254.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-06-18,3103,351.0,51.0,258.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-06-19,3103,353.0,51.0,260.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-06-20,3103,364.0,51.0,260.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-06-23,3103,369.0,51.0,262.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-06-26,3103,370.0,51.0,287.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-07-01,3103,372.0,51.0,296.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-07-12,3103,374.0,52.0,318.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-03-12,3151,3.0,0.0,3.0,RKI,DE-NI,Gifhorn,175920.0,113.0
2020-03-13,3151,4.0,0.0,4.0,RKI,DE-NI,Gifhorn,175920.0,113.0
2020-03-16,3151,12.0,0.0,12.0,RKI,DE-NI,Gifhorn,175920.0,113.0
2020-03-17,3151,16.0,0.0,16.0,RKI,DE-NI,Gifhorn,175920.0,113.0
2020-03-18,3151,16.0,0.0,16.0,RKI,DE-NI,Gifhorn,175920.0,113.0
2020-03-19,3151,19.0,0.0,19.0,RKI,DE-NI,Gifhorn,175920.0,113.0
2020-03-20,3151,23.0,0.0,23.0,RKI,DE-NI,Gifhorn,175920.0,113.0
2020-03-21,3151,24.0,0.0,24.0,RKI,DE-NI,Gifhorn,175920.0,113.0
2020-03-22,3151,24.0,0.0,24.0,RKI,DE-NI,Gifhorn,175920.0,113.0
2020-03-23,3151,26.0,0.0,26.0,RKI,DE-NI,Gifhorn,175920.0,113.0
2020-03-24,3151,26.0,0.0,26.0,RKI,DE-NI,Gifhorn,175920.0,113.0
2020-03-25,3151,29.0,0.0,29.0,RKI,DE-NI,Gifhorn,175920.0,113.0
2020-03-26,3151,33.0,0.0,33.0,RKI,DE-NI,Gifhorn,175920.0,113.0
2020-03-27,3151,35.0,0.0,35.0,RKI,DE-NI,Gifhorn,175920.0,113.0
2020-03-28,3151,44.0,0.0,44.0,RKI,DE-NI,Gifhorn,175920.0,113.0
2020-03-30,3151,51.0,0.0,51.0,RKI,DE-NI,Gifhorn,175920.0,113.0
2020-03-31,3151,59.0,0.0,59.0,RKI,DE-NI,Gifhorn,175920.0,113.0
2020-04-01,3151,64.0,0.0,64.0,RKI,DE-NI,Gifhorn,175920.0,113.0
2020-04-02,3151,65.0,1.0,64.0,RKI,DE-NI,Gifhorn,175920.0,113.0
2020-04-03,3151,69.0,1.0,68.0,RKI,DE-NI,Gifhorn,175920.0,113.0
2020-04-04,3151,70.0,1.0,69.0,RKI,DE-NI,Gifhorn,175920.0,113.0
2020-04-05,3151,70.0,1.0,69.0,RKI,DE-NI,Gifhorn,175920.0,113.0
2020-04-06,3151,72.0,1.0,71.0,RKI,DE-NI,Gifhorn,175920.0,113.0
2020-04-07,3151,99.0,0.0,24.0,Tagesspiegel,DE-NI,Gifhorn,175920.0,113.0
2020-04-08,3151,103.0,1.0,24.0,Tagesspiegel,DE-NI,Gifhorn,175920.0,113.0
2020-04-09,3151,107.0,1.0,24.0,Tagesspiegel,DE-NI,Gifhorn,175920.0,113.0
2020-04-12,3151,109.0,2.0,24.0,Tagesspiegel,DE-NI,Gifhorn,175920.0,113.0
2020-04-14,3151,109.0,2.0,24.0,Tagesspiegel,DE-NI,Gifhorn,175920.0,113.0
2020-04-15,3151,110.0,3.0,24.0,Tagesspiegel,DE-NI,Gifhorn,175920.0,113.0
2020-04-16,3151,115.0,4.0,24.0,Tagesspiegel,DE-NI,Gifhorn,175920.0,113.0
2020-04-17,3151,119.0,4.0,24.0,Tagesspiegel,DE-NI,Gifhorn,175920.0,113.0
2020-04-20,3151,122.0,4.0,24.0,Tagesspiegel,DE-NI,Gifhorn,175920.0,113.0
2020-04-21,3151,122.0,4.0,77.0,Tagesspiegel,DE-NI,Gifhorn,175920.0,113.0
2020-04-24,3151,123.0,4.0,77.0,Tagesspiegel,DE-NI,Gifhorn,175920.0,113.0
2020-04-27,3151,124.0,4.0,94.0,Tagesspiegel,DE-NI,Gifhorn,175920.0,113.0
2020-04-29,3151,125.0,4.0,94.0,Tagesspiegel,DE-NI,Gifhorn,175920.0,113.0
2020-05-12,3151,126.0,4.0,116.0,Tagesspiegel,DE-NI,Gifhorn,175920.0,113.0
2020-05-24,3151,125.0,4.0,120.0,Tagesspiegel,DE-NI,Gifhorn,175920.0,113.0
2020-05-26,3151,126.0,4.0,121.0,Tagesspiegel,DE-NI,Gifhorn,175920.0,113.0
2020-06-01,3151,136.0,4.0,121.0,Tagesspiegel,DE-NI,Gifhorn,175920.0,113.0
2020-06-03,3151,147.0,4.0,121.0,Tagesspiegel,DE-NI,Gifhorn,175920.0,113.0
2020-06-05,3151,148.0,4.0,121.0,Tagesspiegel,DE-NI,Gifhorn,175920.0,113.0
2020-06-09,3151,149.0,4.0,121.0,Tagesspiegel,DE-NI,Gifhorn,175920.0,113.0
2020-06-11,3151,150.0,4.0,126.0,Tagesspiegel,DE-NI,Gifhorn,175920.0,113.0
2020-06-14,3151,151.0,4.0,126.0,Tagesspiegel,DE-NI,Gifhorn,175920.0,113.0
2020-06-15,3151,151.0,4.0,126.0,Tagesspiegel,DE-NI,Gifhorn,175920.0,113.0
2020-06-16,3151,152.0,4.0,126.0,Tagesspiegel,DE-NI,Gifhorn,175920.0,113.0
2020-06-17,3151,156.0,4.0,126.0,Tagesspiegel,DE-NI,Gifhorn,175920.0,113.0
2020-06-19,3151,158.0,4.0,126.0,Tagesspiegel,DE-NI,Gifhorn,175920.0,113.0
2020-06-25,3151,159.0,4.0,148.0,Tagesspiegel,DE-NI,Gifhorn,175920.0,113.0
2020-06-27,3151,160.0,4.0,150.0,Tagesspiegel,DE-NI,Gifhorn,175920.0,113.0
2020-06-30,3151,161.0,4.0,152.0,Tagesspiegel,DE-NI,Gifhorn,175920.0,113.0
2020-07-01,3151,164.0,4.0,152.0,Tagesspiegel,DE-NI,Gifhorn,175920.0,113.0
2020-07-03,3151,165.0,4.0,152.0,Tagesspiegel,DE-NI,Gifhorn,175920.0,113.0
2020-03-14,3153,5.0,0.0,5.0,RKI,DE-NI,Goslar,137014.0,142.0
2020-03-17,3153,6.0,0.0,6.0,RKI,DE-NI,Goslar,137014.0,142.0
2020-03-18,3153,10.0,0.0,10.0,RKI,DE-NI,Goslar,137014.0,142.0
2020-03-19,3153,11.0,0.0,11.0,RKI,DE-NI,Goslar,137014.0,142.0
2020-03-20,3153,12.0,0.0,12.0,RKI,DE-NI,Goslar,137014.0,142.0
2020-03-21,3153,14.0,0.0,14.0,RKI,DE-NI,Goslar,137014.0,142.0
2020-03-23,3153,14.0,0.0,14.0,RKI,DE-NI,Goslar,137014.0,142.0
2020-03-24,3153,21.0,0.0,21.0,RKI,DE-NI,Goslar,137014.0,142.0
2020-03-25,3153,26.0,0.0,26.0,RKI,DE-NI,Goslar,137014.0,142.0
2020-03-26,3153,34.0,2.0,32.0,RKI,DE-NI,Goslar,137014.0,142.0
2020-03-27,3153,39.0,3.0,36.0,RKI,DE-NI,Goslar,137014.0,142.0
2020-03-30,3153,51.0,0.0,9.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-03-31,3153,60.0,1.0,12.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-04-01,3153,61.0,1.0,14.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-04-02,3153,61.0,3.0,14.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-04-03,3153,60.0,3.0,14.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-04-04,3153,70.0,3.0,14.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-04-05,3153,74.0,3.0,14.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-04-07,3153,87.0,3.0,15.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-04-08,3153,89.0,3.0,30.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-04-09,3153,90.0,3.0,30.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-04-14,3153,114.0,6.0,30.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-04-15,3153,118.0,6.0,39.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-04-16,3153,122.0,7.0,50.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-04-17,3153,133.0,7.0,50.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-04-20,3153,139.0,8.0,54.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-04-21,3153,145.0,8.0,54.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-04-22,3153,162.0,8.0,58.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-04-23,3153,166.0,10.0,59.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-04-24,3153,183.0,10.0,81.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-04-27,3153,178.0,11.0,83.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-04-28,3153,191.0,11.0,93.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-04-29,3153,193.0,11.0,97.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-04-30,3153,202.0,11.0,97.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-05-04,3153,218.0,14.0,115.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-05-05,3153,218.0,15.0,115.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-05-06,3153,221.0,15.0,128.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-05-07,3153,223.0,16.0,133.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-05-11,3153,232.0,17.0,143.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-05-13,3153,233.0,19.0,154.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-05-15,3153,236.0,20.0,169.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-05-18,3153,239.0,20.0,172.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-05-19,3153,241.0,21.0,176.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-05-20,3153,241.0,21.0,176.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-05-22,3153,243.0,21.0,189.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-05-25,3153,244.0,21.0,189.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-05-26,3153,249.0,23.0,199.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-05-27,3153,250.0,23.0,199.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-06-01,3153,252.0,24.0,207.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-06-02,3153,254.0,24.0,211.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-06-16,3153,254.0,24.0,230.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-06-17,3153,254.0,24.0,230.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-06-29,3153,257.0,25.0,230.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-06-30,3153,260.0,25.0,230.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-07-13,3153,260.0,25.0,235.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-03-18,3154,5.0,0.0,5.0,RKI,DE-NI,Helmstedt,91307.0,135.0
2020-03-19,3154,5.0,0.0,5.0,RKI,DE-NI,Helmstedt,91307.0,135.0
2020-03-20,3154,7.0,0.0,7.0,RKI,DE-NI,Helmstedt,91307.0,135.0
2020-03-21,3154,11.0,0.0,11.0,RKI,DE-NI,Helmstedt,91307.0,135.0
2020-03-22,3154,12.0,0.0,12.0,RKI,DE-NI,Helmstedt,91307.0,135.0
2020-03-23,3154,13.0,0.0,13.0,RKI,DE-NI,Helmstedt,91307.0,135.0
2020-03-24,3154,16.0,0.0,16.0,RKI,DE-NI,Helmstedt,91307.0,135.0
2020-03-25,3154,19.0,0.0,19.0,RKI,DE-NI,Helmstedt,91307.0,135.0
2020-03-26,3154,29.0,0.0,29.0,RKI,DE-NI,Helmstedt,91307.0,135.0
2020-03-27,3154,34.0,0.0,34.0,RKI,DE-NI,Helmstedt,91307.0,135.0
2020-03-28,3154,40.0,0.0,40.0,RKI,DE-NI,Helmstedt,91307.0,135.0
2020-03-29,3154,41.0,0.0,41.0,RKI,DE-NI,Helmstedt,91307.0,135.0
2020-03-30,3154,55.0,0.0,17.0,Tagesspiegel,DE-NI,Helmstedt,91307.0,135.0
2020-03-31,3154,61.0,0.0,21.0,Tagesspiegel,DE-NI,Helmstedt,91307.0,135.0
2020-04-01,3154,75.0,0.0,21.0,Tagesspiegel,DE-NI,Helmstedt,91307.0,135.0
2020-04-03,3154,79.0,0.0,23.0,Tagesspiegel,DE-NI,Helmstedt,91307.0,135.0
2020-04-04,3154,83.0,0.0,24.0,Tagesspiegel,DE-NI,Helmstedt,91307.0,135.0
2020-04-06,3154,91.0,0.0,24.0,Tagesspiegel,DE-NI,Helmstedt,91307.0,135.0
2020-04-07,3154,111.0,0.0,24.0,Tagesspiegel,DE-NI,Helmstedt,91307.0,135.0
2020-04-08,3154,116.0,1.0,26.0,Tagesspiegel,DE-NI,Helmstedt,91307.0,135.0
2020-04-10,3154,119.0,1.0,33.0,Tagesspiegel,DE-NI,Helmstedt,91307.0,135.0
2020-04-19,3154,124.0,1.0,51.0,Tagesspiegel,DE-NI,Helmstedt,91307.0,135.0
2020-04-20,3154,125.0,1.0,91.0,Tagesspiegel,DE-NI,Helmstedt,91307.0,135.0
2020-04-21,3154,127.0,1.0,91.0,Tagesspiegel,DE-NI,Helmstedt,91307.0,135.0
2020-04-23,3154,128.0,1.0,108.0,Tagesspiegel,DE-NI,Helmstedt,91307.0,135.0
2020-04-25,3154,130.0,1.0,108.0,Tagesspiegel,DE-NI,Helmstedt,91307.0,135.0
2020-04-27,3154,143.0,1.0,112.0,Tagesspiegel,DE-NI,Helmstedt,91307.0,135.0
2020-04-29,3154,134.0,1.0,115.0,Tagesspiegel,DE-NI,Helmstedt,91307.0,135.0
2020-05-09,3154,137.0,1.0,133.0,Tagesspiegel,DE-NI,Helmstedt,91307.0,135.0
2020-05-14,3154,138.0,1.0,135.0,Tagesspiegel,DE-NI,Helmstedt,91307.0,135.0
2020-05-26,3154,138.0,1.0,135.0,Tagesspiegel,DE-NI,Helmstedt,91307.0,135.0
2020-05-28,3154,140.0,1.0,135.0,Tagesspiegel,DE-NI,Helmstedt,91307.0,135.0
2020-03-12,3155,1.0,0.0,1.0,RKI,DE-NI,Northeim,132765.0,105.0
2020-03-17,3155,3.0,0.0,3.0,RKI,DE-NI,Northeim,132765.0,105.0
2020-03-18,3155,4.0,0.0,4.0,RKI,DE-NI,Northeim,132765.0,105.0
2020-03-19,3155,8.0,0.0,8.0,RKI,DE-NI,Northeim,132765.0,105.0
2020-03-20,3155,10.0,0.0,10.0,RKI,DE-NI,Northeim,132765.0,105.0
2020-03-23,3155,14.0,1.0,13.0,RKI,DE-NI,Northeim,132765.0,105.0
2020-03-24,3155,17.0,1.0,16.0,RKI,DE-NI,Northeim,132765.0,105.0
2020-03-26,3155,20.0,1.0,19.0,RKI,DE-NI,Northeim,132765.0,105.0
2020-03-27,3155,22.0,1.0,21.0,RKI,DE-NI,Northeim,132765.0,105.0
2020-03-29,3155,23.0,1.0,22.0,RKI,DE-NI,Northeim,132765.0,105.0
2020-03-30,3155,33.0,0.0,7.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-03-31,3155,40.0,0.0,9.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-04-01,3155,41.0,0.0,10.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-04-02,3155,42.0,0.0,15.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-04-03,3155,49.0,0.0,18.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-04-04,3155,53.0,0.0,18.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-04-06,3155,53.0,0.0,20.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-04-08,3155,62.0,0.0,25.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-04-09,3155,64.0,0.0,27.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-04-10,3155,67.0,0.0,29.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-04-11,3155,73.0,0.0,29.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-04-12,3155,73.0,0.0,29.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-04-13,3155,79.0,0.0,29.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-04-14,3155,85.0,0.0,32.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-04-15,3155,87.0,0.0,33.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-04-16,3155,90.0,0.0,36.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-04-17,3155,96.0,0.0,40.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-04-18,3155,98.0,0.0,40.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-04-19,3155,102.0,0.0,40.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-04-21,3155,106.0,0.0,48.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-04-22,3155,107.0,0.0,49.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-04-23,3155,111.0,0.0,52.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-04-25,3155,115.0,1.0,54.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-04-26,3155,117.0,1.0,54.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-04-29,3155,117.0,1.0,71.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-04-30,3155,117.0,1.0,72.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-05-14,3155,119.0,2.0,108.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-05-19,3155,120.0,3.0,111.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-05-20,3155,121.0,3.0,112.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-05-29,3155,122.0,5.0,115.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-05-30,3155,123.0,5.0,115.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-06-05,3155,124.0,5.0,118.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-06-06,3155,124.0,5.0,118.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-06-10,3155,127.0,6.0,118.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-06-15,3155,128.0,6.0,119.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-06-17,3155,130.0,6.0,119.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-06-19,3155,134.0,6.0,120.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-06-24,3155,140.0,6.0,120.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-06-25,3155,141.0,6.0,120.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-06-29,3155,143.0,6.0,121.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-07-06,3155,147.0,6.0,132.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-07-08,3155,148.0,6.0,134.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-07-09,3155,148.0,6.0,134.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-07-14,3155,150.0,6.0,136.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-03-17,3157,6.0,0.0,6.0,RKI,DE-NI,Peine,133965.0,250.0
