reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-03-18,3157,6.0,0.0,6.0,RKI,DE-NI,Peine,133965.0,250.0
2020-03-19,3157,9.0,0.0,9.0,RKI,DE-NI,Peine,133965.0,250.0
2020-03-20,3157,10.0,0.0,10.0,RKI,DE-NI,Peine,133965.0,250.0
2020-03-21,3157,14.0,0.0,14.0,RKI,DE-NI,Peine,133965.0,250.0
2020-03-22,3157,14.0,0.0,14.0,RKI,DE-NI,Peine,133965.0,250.0
2020-03-23,3157,15.0,0.0,15.0,RKI,DE-NI,Peine,133965.0,250.0
2020-03-24,3157,16.0,0.0,16.0,RKI,DE-NI,Peine,133965.0,250.0
2020-03-25,3157,21.0,0.0,21.0,RKI,DE-NI,Peine,133965.0,250.0
2020-03-26,3157,29.0,0.0,29.0,RKI,DE-NI,Peine,133965.0,250.0
2020-03-27,3157,35.0,0.0,35.0,RKI,DE-NI,Peine,133965.0,250.0
2020-03-28,3157,46.0,0.0,46.0,RKI,DE-NI,Peine,133965.0,250.0
2020-03-29,3157,47.0,0.0,47.0,RKI,DE-NI,Peine,133965.0,250.0
2020-03-30,3157,62.0,0.0,11.0,Tagesspiegel,DE-NI,Peine,133965.0,250.0
2020-03-31,3157,77.0,0.0,12.0,Tagesspiegel,DE-NI,Peine,133965.0,250.0
2020-04-01,3157,90.0,0.0,14.0,Tagesspiegel,DE-NI,Peine,133965.0,250.0
2020-04-02,3157,94.0,2.0,20.0,Tagesspiegel,DE-NI,Peine,133965.0,250.0
2020-04-03,3157,99.0,2.0,22.0,Tagesspiegel,DE-NI,Peine,133965.0,250.0
2020-04-04,3157,105.0,2.0,22.0,Tagesspiegel,DE-NI,Peine,133965.0,250.0
2020-04-07,3157,110.0,5.0,40.0,Tagesspiegel,DE-NI,Peine,133965.0,250.0
2020-04-08,3157,117.0,5.0,43.0,Tagesspiegel,DE-NI,Peine,133965.0,250.0
2020-04-09,3157,122.0,5.0,45.0,Tagesspiegel,DE-NI,Peine,133965.0,250.0
2020-04-11,3157,125.0,6.0,51.0,Tagesspiegel,DE-NI,Peine,133965.0,250.0
2020-04-14,3157,127.0,7.0,60.0,Tagesspiegel,DE-NI,Peine,133965.0,250.0
2020-04-15,3157,127.0,8.0,63.0,Tagesspiegel,DE-NI,Peine,133965.0,250.0
2020-04-17,3157,131.0,8.0,69.0,Tagesspiegel,DE-NI,Peine,133965.0,250.0
2020-04-21,3157,133.0,11.0,82.0,Tagesspiegel,DE-NI,Peine,133965.0,250.0
2020-04-22,3157,135.0,11.0,82.0,Tagesspiegel,DE-NI,Peine,133965.0,250.0
2020-04-24,3157,136.0,12.0,88.0,Tagesspiegel,DE-NI,Peine,133965.0,250.0
2020-04-28,3157,137.0,12.0,93.0,Tagesspiegel,DE-NI,Peine,133965.0,250.0
2020-04-29,3157,139.0,12.0,111.0,Tagesspiegel,DE-NI,Peine,133965.0,250.0
2020-05-05,3157,140.0,12.0,116.0,Tagesspiegel,DE-NI,Peine,133965.0,250.0
2020-05-21,3157,142.0,12.0,129.0,Tagesspiegel,DE-NI,Peine,133965.0,250.0
2020-05-25,3157,143.0,12.0,129.0,Tagesspiegel,DE-NI,Peine,133965.0,250.0
2020-05-29,3157,144.0,12.0,130.0,Tagesspiegel,DE-NI,Peine,133965.0,250.0
2020-06-03,3157,146.0,12.0,130.0,Tagesspiegel,DE-NI,Peine,133965.0,250.0
2020-06-04,3157,148.0,12.0,130.0,Tagesspiegel,DE-NI,Peine,133965.0,250.0
2020-06-05,3157,150.0,12.0,130.0,Tagesspiegel,DE-NI,Peine,133965.0,250.0
2020-06-08,3157,151.0,12.0,133.0,Tagesspiegel,DE-NI,Peine,133965.0,250.0
2020-06-09,3157,152.0,12.0,134.0,Tagesspiegel,DE-NI,Peine,133965.0,250.0
2020-06-11,3157,155.0,12.0,135.0,Tagesspiegel,DE-NI,Peine,133965.0,250.0
2020-06-12,3157,158.0,12.0,134.0,Tagesspiegel,DE-NI,Peine,133965.0,250.0
2020-06-13,3157,158.0,12.0,134.0,Tagesspiegel,DE-NI,Peine,133965.0,250.0
2020-06-16,3157,159.0,12.0,135.0,Tagesspiegel,DE-NI,Peine,133965.0,250.0
2020-06-17,3157,160.0,12.0,135.0,Tagesspiegel,DE-NI,Peine,133965.0,250.0
2020-06-23,3157,161.0,12.0,141.0,Tagesspiegel,DE-NI,Peine,133965.0,250.0
2020-07-15,3157,162.0,12.0,150.0,Tagesspiegel,DE-NI,Peine,133965.0,250.0
2020-03-18,3158,0.0,0.0,0.0,RKI,DE-NI,Wolfenbüttel,119960.0,166.0
2020-03-19,3158,0.0,0.0,0.0,RKI,DE-NI,Wolfenbüttel,119960.0,166.0
2020-03-20,3158,0.0,0.0,0.0,RKI,DE-NI,Wolfenbüttel,119960.0,166.0
2020-03-23,3158,3.0,0.0,3.0,RKI,DE-NI,Wolfenbüttel,119960.0,166.0
2020-03-24,3158,10.0,0.0,10.0,RKI,DE-NI,Wolfenbüttel,119960.0,166.0
2020-03-25,3158,13.0,0.0,13.0,RKI,DE-NI,Wolfenbüttel,119960.0,166.0
2020-03-26,3158,18.0,0.0,18.0,RKI,DE-NI,Wolfenbüttel,119960.0,166.0
2020-03-27,3158,22.0,0.0,22.0,RKI,DE-NI,Wolfenbüttel,119960.0,166.0
2020-03-30,3158,24.0,0.0,24.0,RKI,DE-NI,Wolfenbüttel,119960.0,166.0
2020-03-31,3158,26.0,0.0,26.0,RKI,DE-NI,Wolfenbüttel,119960.0,166.0
2020-04-01,3158,32.0,0.0,32.0,RKI,DE-NI,Wolfenbüttel,119960.0,166.0
2020-04-02,3158,39.0,0.0,39.0,RKI,DE-NI,Wolfenbüttel,119960.0,166.0
2020-04-03,3158,45.0,0.0,45.0,RKI,DE-NI,Wolfenbüttel,119960.0,166.0
2020-04-05,3158,46.0,0.0,46.0,RKI,DE-NI,Wolfenbüttel,119960.0,166.0
2020-04-06,3158,76.0,0.0,4.0,Tagesspiegel,DE-NI,Wolfenbüttel,119960.0,166.0
2020-04-07,3158,76.0,0.0,13.0,Tagesspiegel,DE-NI,Wolfenbüttel,119960.0,166.0
2020-04-08,3158,81.0,0.0,41.0,Tagesspiegel,DE-NI,Wolfenbüttel,119960.0,166.0
2020-04-09,3158,86.0,1.0,45.0,Tagesspiegel,DE-NI,Wolfenbüttel,119960.0,166.0
2020-04-10,3158,99.0,2.0,45.0,Tagesspiegel,DE-NI,Wolfenbüttel,119960.0,166.0
2020-04-11,3158,99.0,2.0,48.0,Tagesspiegel,DE-NI,Wolfenbüttel,119960.0,166.0
2020-04-14,3158,120.0,2.0,49.0,Tagesspiegel,DE-NI,Wolfenbüttel,119960.0,166.0
2020-04-15,3158,124.0,4.0,56.0,Tagesspiegel,DE-NI,Wolfenbüttel,119960.0,166.0
2020-04-16,3158,144.0,4.0,62.0,Tagesspiegel,DE-NI,Wolfenbüttel,119960.0,166.0
2020-04-17,3158,148.0,5.0,68.0,Tagesspiegel,DE-NI,Wolfenbüttel,119960.0,166.0
2020-04-18,3158,152.0,5.0,68.0,Tagesspiegel,DE-NI,Wolfenbüttel,119960.0,166.0
2020-04-19,3158,154.0,5.0,76.0,Tagesspiegel,DE-NI,Wolfenbüttel,119960.0,166.0
2020-04-21,3158,153.0,7.0,83.0,Tagesspiegel,DE-NI,Wolfenbüttel,119960.0,166.0
2020-04-22,3158,154.0,7.0,87.0,Tagesspiegel,DE-NI,Wolfenbüttel,119960.0,166.0
2020-04-24,3158,160.0,8.0,94.0,Tagesspiegel,DE-NI,Wolfenbüttel,119960.0,166.0
2020-04-27,3158,167.0,8.0,106.0,Tagesspiegel,DE-NI,Wolfenbüttel,119960.0,166.0
2020-04-28,3158,171.0,8.0,113.0,Tagesspiegel,DE-NI,Wolfenbüttel,119960.0,166.0
2020-04-29,3158,171.0,10.0,117.0,Tagesspiegel,DE-NI,Wolfenbüttel,119960.0,166.0
2020-04-30,3158,173.0,10.0,121.0,Tagesspiegel,DE-NI,Wolfenbüttel,119960.0,166.0
2020-05-03,3158,177.0,10.0,127.0,Tagesspiegel,DE-NI,Wolfenbüttel,119960.0,166.0
2020-05-07,3158,177.0,10.0,139.0,Tagesspiegel,DE-NI,Wolfenbüttel,119960.0,166.0
2020-05-08,3158,179.0,11.0,143.0,Tagesspiegel,DE-NI,Wolfenbüttel,119960.0,166.0
2020-05-11,3158,179.0,11.0,151.0,Tagesspiegel,DE-NI,Wolfenbüttel,119960.0,166.0
2020-05-12,3158,180.0,12.0,152.0,Tagesspiegel,DE-NI,Wolfenbüttel,119960.0,166.0
2020-05-13,3158,181.0,12.0,154.0,Tagesspiegel,DE-NI,Wolfenbüttel,119960.0,166.0
2020-05-14,3158,183.0,12.0,155.0,Tagesspiegel,DE-NI,Wolfenbüttel,119960.0,166.0
2020-05-20,3158,184.0,14.0,165.0,Tagesspiegel,DE-NI,Wolfenbüttel,119960.0,166.0
2020-05-25,3158,185.0,14.0,168.0,Tagesspiegel,DE-NI,Wolfenbüttel,119960.0,166.0
2020-05-28,3158,186.0,14.0,168.0,Tagesspiegel,DE-NI,Wolfenbüttel,119960.0,166.0
2020-05-30,3158,188.0,14.0,168.0,Tagesspiegel,DE-NI,Wolfenbüttel,119960.0,166.0
2020-06-03,3158,190.0,14.0,168.0,Tagesspiegel,DE-NI,Wolfenbüttel,119960.0,166.0
2020-06-08,3158,190.0,14.0,170.0,Tagesspiegel,DE-NI,Wolfenbüttel,119960.0,166.0
2020-07-13,3158,190.0,14.0,176.0,Tagesspiegel,DE-NI,Wolfenbüttel,119960.0,166.0
2020-03-13,3159,2.0,0.0,2.0,RKI,DE-NI,Göttingen,328074.0,187.0
2020-03-14,3159,3.0,0.0,3.0,RKI,DE-NI,Göttingen,328074.0,187.0
2020-03-15,3159,3.0,0.0,3.0,RKI,DE-NI,Göttingen,328074.0,187.0
2020-03-16,3159,6.0,0.0,6.0,RKI,DE-NI,Göttingen,328074.0,187.0
2020-03-17,3159,10.0,0.0,10.0,RKI,DE-NI,Göttingen,328074.0,187.0
2020-03-18,3159,27.0,0.0,27.0,RKI,DE-NI,Göttingen,328074.0,187.0
2020-03-19,3159,33.0,0.0,33.0,RKI,DE-NI,Göttingen,328074.0,187.0
2020-03-20,3159,40.0,0.0,40.0,RKI,DE-NI,Göttingen,328074.0,187.0
2020-03-21,3159,49.0,0.0,49.0,RKI,DE-NI,Göttingen,328074.0,187.0
2020-03-22,3159,52.0,0.0,52.0,RKI,DE-NI,Göttingen,328074.0,187.0
2020-03-23,3159,62.0,0.0,62.0,RKI,DE-NI,Göttingen,328074.0,187.0
2020-03-24,3159,68.0,0.0,68.0,RKI,DE-NI,Göttingen,328074.0,187.0
2020-03-25,3159,76.0,0.0,76.0,RKI,DE-NI,Göttingen,328074.0,187.0
2020-03-26,3159,90.0,0.0,90.0,RKI,DE-NI,Göttingen,328074.0,187.0
2020-03-27,3159,107.0,0.0,107.0,RKI,DE-NI,Göttingen,328074.0,187.0
2020-03-28,3159,115.0,1.0,114.0,RKI,DE-NI,Göttingen,328074.0,187.0
2020-03-29,3159,141.0,6.0,135.0,RKI,DE-NI,Göttingen,328074.0,187.0
2020-03-30,3159,158.0,0.0,13.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-03-31,3159,200.0,0.0,13.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-04-01,3159,184.0,11.0,173.0,RKI,DE-NI,Göttingen,328074.0,187.0
2020-04-02,3159,234.0,2.0,21.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-04-03,3159,270.0,2.0,21.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-04-04,3159,286.0,2.0,21.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-04-05,3159,312.0,7.0,21.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-04-06,3159,340.0,9.0,21.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-04-07,3159,351.0,10.0,61.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-04-08,3159,370.0,12.0,65.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-04-09,3159,399.0,14.0,95.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-04-10,3159,433.0,14.0,95.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-04-11,3159,470.0,14.0,95.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-04-12,3159,488.0,19.0,101.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-04-13,3159,520.0,20.0,136.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-04-14,3159,551.0,20.0,136.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-04-15,3159,555.0,25.0,161.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-04-16,3159,578.0,31.0,175.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-04-17,3159,607.0,33.0,213.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-04-18,3159,664.0,33.0,223.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-04-19,3159,690.0,34.0,233.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-04-20,3159,702.0,34.0,240.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-04-21,3159,702.0,36.0,284.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-04-22,3159,723.0,36.0,303.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-04-23,3159,736.0,39.0,342.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-04-24,3159,740.0,43.0,372.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-04-25,3159,746.0,43.0,411.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-04-26,3159,758.0,46.0,422.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-04-27,3159,767.0,46.0,429.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-04-28,3159,770.0,47.0,460.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-04-29,3159,787.0,48.0,475.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-04-30,3159,792.0,54.0,530.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-05-01,3159,795.0,58.0,543.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-05-05,3159,802.0,62.0,558.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-05-06,3159,802.0,65.0,590.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-05-08,3159,809.0,66.0,602.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-05-09,3159,809.0,66.0,627.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-05-11,3159,822.0,66.0,629.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-05-12,3159,822.0,68.0,643.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-05-13,3159,823.0,68.0,643.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-05-14,3159,823.0,68.0,648.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-05-15,3159,824.0,71.0,657.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-05-17,3159,832.0,71.0,664.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-05-18,3159,833.0,71.0,664.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-05-20,3159,833.0,71.0,669.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-05-21,3159,835.0,71.0,675.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-05-22,3159,842.0,71.0,675.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-05-23,3159,842.0,71.0,675.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-05-26,3159,845.0,74.0,698.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-05-27,3159,845.0,74.0,698.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-05-28,3159,847.0,74.0,700.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-05-30,3159,857.0,75.0,703.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-05-31,3159,878.0,76.0,703.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-06-01,3159,884.0,76.0,704.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-06-02,3159,886.0,76.0,705.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-06-03,3159,913.0,76.0,717.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-06-04,3159,934.0,76.0,718.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-06-05,3159,956.0,77.0,719.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-06-06,3159,978.0,77.0,719.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-06-07,3159,1001.0,77.0,722.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-06-08,3159,1025.0,77.0,723.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-06-09,3159,1026.0,77.0,737.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-06-10,3159,1029.0,78.0,755.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-06-11,3159,1037.0,78.0,779.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-06-12,3159,1040.0,78.0,779.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-06-13,3159,1056.0,78.0,794.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-06-14,3159,1061.0,78.0,794.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-06-15,3159,1071.0,78.0,794.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-06-16,3159,1071.0,78.0,799.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-06-17,3159,1080.0,78.0,852.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-06-18,3159,1093.0,78.0,865.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-06-19,3159,1187.0,78.0,880.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-06-20,3159,1213.0,78.0,880.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-06-21,3159,1213.0,78.0,910.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-06-22,3159,1229.0,78.0,911.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-06-23,3159,1236.0,79.0,911.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-06-24,3159,1258.0,79.0,921.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-06-26,3159,1260.0,80.0,976.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-06-27,3159,1263.0,80.0,976.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-06-28,3159,1291.0,80.0,997.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-06-29,3159,1293.0,80.0,998.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-06-30,3159,1293.0,80.0,1084.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-07-01,3159,1294.0,80.0,1125.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-07-04,3159,1311.0,80.0,1156.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-07-05,3159,1313.0,80.0,1163.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-07-08,3159,1317.0,81.0,1176.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-07-12,3159,1319.0,81.0,1206.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-07-14,3159,1320.0,81.0,1209.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-07-15,3159,1320.0,81.0,1209.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-03-03,3241,0.0,0.0,0.0,RKI,DE-NI,Region Hannover,1157624.0,505.0
2020-03-04,3241,0.0,0.0,0.0,RKI,DE-NI,Region Hannover,1157624.0,505.0
2020-03-06,3241,1.0,0.0,1.0,RKI,DE-NI,Region Hannover,1157624.0,505.0
2020-03-07,3241,1.0,0.0,1.0,RKI,DE-NI,Region Hannover,1157624.0,505.0
2020-03-08,3241,2.0,0.0,2.0,RKI,DE-NI,Region Hannover,1157624.0,505.0
2020-03-09,3241,2.0,0.0,2.0,RKI,DE-NI,Region Hannover,1157624.0,505.0
2020-03-10,3241,7.0,0.0,7.0,RKI,DE-NI,Region Hannover,1157624.0,505.0
2020-03-11,3241,17.0,0.0,17.0,RKI,DE-NI,Region Hannover,1157624.0,505.0
2020-03-12,3241,40.0,0.0,40.0,RKI,DE-NI,Region Hannover,1157624.0,505.0
2020-03-13,3241,49.0,0.0,49.0,RKI,DE-NI,Region Hannover,1157624.0,505.0
2020-03-14,3241,65.0,0.0,65.0,RKI,DE-NI,Region Hannover,1157624.0,505.0
2020-03-15,3241,83.0,0.0,83.0,RKI,DE-NI,Region Hannover,1157624.0,505.0
2020-03-16,3241,106.0,0.0,106.0,RKI,DE-NI,Region Hannover,1157624.0,505.0
2020-03-17,3241,138.0,0.0,138.0,RKI,DE-NI,Region Hannover,1157624.0,505.0
2020-03-18,3241,209.0,0.0,209.0,RKI,DE-NI,Region Hannover,1157624.0,505.0
2020-03-19,3241,267.0,0.0,267.0,RKI,DE-NI,Region Hannover,1157624.0,505.0
2020-03-20,3241,327.0,4.0,323.0,RKI,DE-NI,Region Hannover,1157624.0,505.0
2020-03-21,3241,356.0,6.0,350.0,RKI,DE-NI,Region Hannover,1157624.0,505.0
2020-03-22,3241,360.0,6.0,354.0,RKI,DE-NI,Region Hannover,1157624.0,505.0
2020-03-23,3241,399.0,8.0,391.0,RKI,DE-NI,Region Hannover,1157624.0,505.0
2020-03-24,3241,468.0,9.0,459.0,RKI,DE-NI,Region Hannover,1157624.0,505.0
2020-03-25,3241,568.0,11.0,557.0,RKI,DE-NI,Region Hannover,1157624.0,505.0
2020-03-26,3241,651.0,12.0,639.0,RKI,DE-NI,Region Hannover,1157624.0,505.0
2020-03-27,3241,702.0,13.0,689.0,RKI,DE-NI,Region Hannover,1157624.0,505.0
2020-03-28,3241,748.0,14.0,734.0,RKI,DE-NI,Region Hannover,1157624.0,505.0
2020-03-29,3241,796.0,16.0,780.0,RKI,DE-NI,Region Hannover,1157624.0,505.0
2020-03-30,3241,856.0,17.0,839.0,RKI,DE-NI,Region Hannover,1157624.0,505.0
2020-03-31,3241,811.0,6.0,149.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-04-01,3241,867.0,8.0,190.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-04-02,3241,911.0,9.0,248.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-04-03,3241,976.0,10.0,270.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-04-04,3241,1039.0,11.0,270.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-04-05,3241,1072.0,11.0,270.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-04-06,3241,1110.0,14.0,366.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-04-07,3241,1165.0,17.0,430.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-04-08,3241,1234.0,17.0,475.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-04-09,3241,1310.0,23.0,514.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-04-10,3241,1389.0,23.0,514.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-04-11,3241,1402.0,24.0,544.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-04-12,3241,1454.0,25.0,544.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-04-13,3241,1462.0,27.0,544.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-04-14,3241,1482.0,31.0,614.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-04-15,3241,1519.0,32.0,677.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-04-16,3241,1541.0,35.0,705.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-04-17,3241,1572.0,39.0,705.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-04-18,3241,1619.0,43.0,705.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-04-19,3241,1663.0,43.0,705.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-04-20,3241,1694.0,47.0,779.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-04-21,3241,1711.0,49.0,830.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
