reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-04-22,3241,1719.0,52.0,857.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-04-23,3241,1749.0,54.0,889.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-04-24,3241,1793.0,60.0,922.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-04-25,3241,1819.0,63.0,922.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-04-26,3241,1847.0,63.0,922.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-04-27,3241,1864.0,64.0,952.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-04-28,3241,1877.0,67.0,998.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-04-29,3241,1887.0,68.0,1031.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-04-30,3241,1912.0,70.0,1049.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-05-01,3241,1931.0,73.0,1049.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-05-02,3241,1964.0,73.0,1049.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-05-03,3241,1979.0,75.0,1049.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-05-04,3241,1989.0,75.0,1097.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-05-05,3241,1989.0,76.0,1097.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-05-06,3241,2004.0,80.0,1156.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-05-07,3241,2019.0,81.0,1198.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-05-08,3241,2044.0,81.0,1758.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-05-09,3241,2070.0,81.0,1758.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-05-10,3241,2095.0,81.0,1758.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-05-11,3241,2109.0,85.0,1812.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-05-12,3241,2095.0,89.0,1816.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-05-13,3241,2110.0,92.0,1842.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-05-14,3241,2136.0,93.0,1859.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-05-15,3241,2150.0,94.0,1894.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-05-16,3241,2155.0,94.0,1894.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-05-17,3241,2155.0,94.0,1894.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-05-18,3241,2155.0,98.0,1893.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-05-19,3241,2173.0,98.0,1906.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-05-20,3241,2180.0,100.0,1919.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-05-21,3241,2186.0,100.0,1919.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-05-22,3241,2186.0,100.0,1970.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-05-23,3241,2227.0,100.0,1970.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-05-24,3241,2227.0,100.0,1970.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-05-25,3241,2227.0,100.0,1970.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-05-26,3241,2246.0,105.0,2005.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-05-27,3241,2266.0,105.0,2031.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-05-28,3241,2302.0,107.0,2043.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-05-29,3241,2345.0,107.0,2048.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-05-30,3241,2383.0,107.0,2048.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-05-31,3241,2403.0,107.0,2048.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-06-01,3241,2421.0,107.0,2048.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-06-02,3241,2425.0,107.0,2073.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-06-03,3241,2436.0,107.0,2079.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-06-04,3241,2446.0,111.0,2104.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-06-05,3241,2483.0,111.0,2116.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-06-06,3241,2517.0,111.0,2116.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-06-07,3241,2517.0,111.0,2116.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-06-08,3241,2517.0,112.0,2134.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-06-09,3241,2550.0,112.0,2154.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-06-10,3241,2572.0,112.0,2190.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-06-11,3241,2612.0,112.0,2233.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-06-12,3241,2637.0,112.0,2271.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-06-13,3241,2651.0,112.0,2271.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-06-14,3241,2659.0,112.0,2271.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-06-15,3241,2675.0,112.0,2310.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-06-16,3241,2675.0,112.0,2313.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-06-17,3241,2692.0,114.0,2332.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-06-18,3241,2708.0,114.0,2369.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-06-19,3241,2719.0,114.0,2403.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-06-20,3241,2733.0,114.0,2403.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-06-21,3241,2733.0,114.0,2403.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-06-22,3241,2733.0,114.0,2436.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-06-23,3241,2755.0,114.0,2458.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-06-24,3241,2760.0,114.0,2498.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-06-25,3241,2767.0,114.0,2523.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-06-26,3241,2772.0,116.0,2537.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-06-28,3241,2775.0,116.0,2537.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-06-29,3241,2775.0,116.0,2558.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-06-30,3241,2778.0,116.0,2576.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-07-01,3241,2783.0,116.0,2592.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-07-02,3241,2786.0,116.0,2603.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-07-03,3241,2789.0,117.0,2611.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-07-07,3241,2789.0,117.0,2638.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-07-08,3241,2789.0,117.0,2650.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-07-09,3241,2792.0,117.0,2650.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-07-10,3241,2794.0,118.0,2652.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-07-14,3241,2797.0,119.0,2654.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-03-11,3251,9.0,0.0,9.0,RKI,DE-NI,Diepholz,216886.0,109.0
2020-03-12,3251,12.0,0.0,12.0,RKI,DE-NI,Diepholz,216886.0,109.0
2020-03-13,3251,14.0,0.0,14.0,RKI,DE-NI,Diepholz,216886.0,109.0
2020-03-15,3251,16.0,0.0,16.0,RKI,DE-NI,Diepholz,216886.0,109.0
2020-03-16,3251,17.0,0.0,17.0,RKI,DE-NI,Diepholz,216886.0,109.0
2020-03-18,3251,22.0,0.0,22.0,RKI,DE-NI,Diepholz,216886.0,109.0
2020-03-19,3251,28.0,0.0,28.0,RKI,DE-NI,Diepholz,216886.0,109.0
2020-03-20,3251,46.0,0.0,46.0,RKI,DE-NI,Diepholz,216886.0,109.0
2020-03-22,3251,50.0,0.0,50.0,RKI,DE-NI,Diepholz,216886.0,109.0
2020-03-23,3251,62.0,0.0,62.0,RKI,DE-NI,Diepholz,216886.0,109.0
2020-03-24,3251,72.0,0.0,72.0,RKI,DE-NI,Diepholz,216886.0,109.0
2020-03-25,3251,73.0,1.0,72.0,RKI,DE-NI,Diepholz,216886.0,109.0
2020-03-26,3251,79.0,2.0,77.0,RKI,DE-NI,Diepholz,216886.0,109.0
2020-03-27,3251,85.0,3.0,82.0,RKI,DE-NI,Diepholz,216886.0,109.0
2020-03-28,3251,87.0,3.0,84.0,RKI,DE-NI,Diepholz,216886.0,109.0
2020-03-29,3251,88.0,3.0,85.0,RKI,DE-NI,Diepholz,216886.0,109.0
2020-03-30,3251,126.0,2.0,62.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-03-31,3251,138.0,3.0,86.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-04-01,3251,154.0,3.0,72.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-04-02,3251,166.0,3.0,73.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-04-03,3251,184.0,4.0,78.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-04-04,3251,204.0,4.0,78.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-04-05,3251,211.0,4.0,78.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-04-06,3251,221.0,6.0,87.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-04-07,3251,222.0,7.0,93.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-04-08,3251,233.0,8.0,98.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-04-09,3251,247.0,8.0,140.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-04-10,3251,255.0,8.0,140.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-04-11,3251,255.0,9.0,149.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-04-12,3251,264.0,9.0,149.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-04-13,3251,264.0,11.0,166.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-04-14,3251,274.0,12.0,176.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-04-15,3251,279.0,14.0,197.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-04-16,3251,287.0,14.0,203.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-04-17,3251,291.0,16.0,211.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-04-18,3251,295.0,16.0,211.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-04-19,3251,299.0,18.0,211.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-04-20,3251,299.0,18.0,226.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-04-21,3251,310.0,20.0,235.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-04-23,3251,317.0,21.0,241.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-04-24,3251,323.0,21.0,244.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-04-26,3251,334.0,22.0,244.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-04-27,3251,334.0,22.0,256.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-04-28,3251,338.0,22.0,263.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-04-30,3251,341.0,23.0,270.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-05-01,3251,344.0,23.0,270.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-05-02,3251,344.0,23.0,270.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-05-04,3251,349.0,23.0,280.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-05-05,3251,352.0,23.0,280.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-05-06,3251,354.0,23.0,283.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-05-08,3251,358.0,24.0,291.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-05-11,3251,361.0,24.0,291.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-05-13,3251,363.0,25.0,307.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-05-19,3251,366.0,25.0,330.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-05-20,3251,367.0,25.0,330.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-05-22,3251,369.0,25.0,331.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-05-25,3251,371.0,25.0,331.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-05-29,3251,373.0,26.0,339.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-06-02,3251,377.0,26.0,346.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-06-03,3251,378.0,26.0,346.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-06-05,3251,381.0,26.0,347.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-06-08,3251,381.0,26.0,347.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-06-12,3251,385.0,26.0,352.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-06-15,3251,386.0,26.0,354.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-06-17,3251,393.0,26.0,355.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-06-22,3251,394.0,26.0,358.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-06-24,3251,396.0,26.0,358.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-06-25,3251,404.0,26.0,366.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-06-29,3251,404.0,26.0,368.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-06-30,3251,406.0,26.0,368.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-07-01,3251,407.0,26.0,369.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-07-02,3251,408.0,26.0,369.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-07-03,3251,411.0,26.0,371.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-07-06,3251,411.0,26.0,376.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-07-08,3251,418.0,26.0,379.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-07-09,3251,419.0,26.0,380.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-07-10,3251,420.0,26.0,382.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-07-13,3251,420.0,26.0,385.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-07-14,3251,425.0,26.0,387.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-07-15,3251,427.0,26.0,387.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-07-16,3251,429.0,26.0,393.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-03-06,5111,1.0,0.0,1.0,RKI,DE-NW,Düsseldorf,619294.0,2848.0
2020-03-09,5111,2.0,0.0,2.0,RKI,DE-NW,Düsseldorf,619294.0,2848.0
2020-03-10,5111,2.0,0.0,2.0,RKI,DE-NW,Düsseldorf,619294.0,2848.0
2020-03-11,5111,2.0,0.0,2.0,RKI,DE-NW,Düsseldorf,619294.0,2848.0
2020-03-13,5111,18.0,0.0,18.0,RKI,DE-NW,Düsseldorf,619294.0,2848.0
2020-03-16,5111,59.0,0.0,59.0,RKI,DE-NW,Düsseldorf,619294.0,2848.0
2020-03-17,5111,118.0,0.0,118.0,RKI,DE-NW,Düsseldorf,619294.0,2848.0
2020-03-18,5111,153.0,0.0,153.0,RKI,DE-NW,Düsseldorf,619294.0,2848.0
2020-03-19,5111,174.0,0.0,174.0,RKI,DE-NW,Düsseldorf,619294.0,2848.0
2020-03-20,5111,190.0,1.0,189.0,RKI,DE-NW,Düsseldorf,619294.0,2848.0
2020-03-23,5111,235.0,4.0,231.0,RKI,DE-NW,Düsseldorf,619294.0,2848.0
2020-03-24,5111,256.0,5.0,251.0,RKI,DE-NW,Düsseldorf,619294.0,2848.0
2020-03-25,5111,274.0,7.0,267.0,RKI,DE-NW,Düsseldorf,619294.0,2848.0
2020-03-26,5111,300.0,8.0,292.0,RKI,DE-NW,Düsseldorf,619294.0,2848.0
2020-03-27,5111,321.0,9.0,312.0,RKI,DE-NW,Düsseldorf,619294.0,2848.0
2020-03-28,5111,337.0,11.0,326.0,RKI,DE-NW,Düsseldorf,619294.0,2848.0
2020-03-29,5111,340.0,11.0,329.0,RKI,DE-NW,Düsseldorf,619294.0,2848.0
2020-03-30,5111,361.0,4.0,54.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-03-31,5111,412.0,4.0,107.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-01,5111,460.0,4.0,107.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-02,5111,496.0,4.0,171.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-03,5111,543.0,4.0,226.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-04,5111,575.0,4.0,226.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-05,5111,575.0,5.0,241.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-06,5111,595.0,7.0,241.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-07,5111,649.0,7.0,279.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-08,5111,681.0,9.0,291.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-09,5111,719.0,9.0,316.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-10,5111,737.0,9.0,338.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-11,5111,750.0,9.0,362.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-12,5111,760.0,10.0,382.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-13,5111,771.0,13.0,390.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-14,5111,788.0,13.0,390.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-15,5111,806.0,14.0,458.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-16,5111,837.0,14.0,485.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-17,5111,858.0,14.0,531.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-18,5111,877.0,14.0,562.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-19,5111,888.0,14.0,572.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-20,5111,911.0,16.0,581.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-21,5111,927.0,17.0,635.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-22,5111,939.0,19.0,657.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-23,5111,949.0,22.0,700.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-24,5111,959.0,22.0,722.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-25,5111,966.0,22.0,726.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-26,5111,970.0,23.0,737.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-27,5111,980.0,24.0,766.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-28,5111,1003.0,24.0,766.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-29,5111,1017.0,24.0,786.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-04-30,5111,1029.0,24.0,817.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-05-01,5111,1050.0,24.0,833.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-05-02,5111,1060.0,24.0,852.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-05-03,5111,1074.0,24.0,878.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-05-04,5111,1089.0,24.0,885.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-05-05,5111,1089.0,24.0,885.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-05-06,5111,1113.0,25.0,943.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-05-07,5111,1147.0,26.0,924.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-05-08,5111,1156.0,27.0,933.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-05-09,5111,1163.0,27.0,939.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-05-10,5111,1177.0,27.0,943.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-05-11,5111,1177.0,27.0,952.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-05-12,5111,1199.0,28.0,974.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-05-13,5111,1204.0,28.0,974.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-05-14,5111,1229.0,28.0,999.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-05-15,5111,1251.0,28.0,999.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-05-16,5111,1259.0,30.0,1028.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-05-17,5111,1269.0,30.0,1039.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-05-18,5111,1278.0,30.0,1054.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-05-19,5111,1283.0,30.0,1056.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-05-20,5111,1292.0,30.0,1056.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-05-21,5111,1314.0,30.0,1115.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-05-22,5111,1324.0,30.0,1124.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-05-23,5111,1339.0,30.0,1124.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-05-24,5111,1341.0,30.0,1130.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-05-25,5111,1376.0,30.0,1142.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-05-26,5111,1384.0,30.0,1164.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-05-27,5111,1394.0,30.0,1169.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-05-28,5111,1411.0,30.0,1200.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
