reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-05-29,5111,1420.0,30.0,1216.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-05-30,5111,1430.0,30.0,1227.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-05-31,5111,1440.0,31.0,1237.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-06-01,5111,1444.0,31.0,1246.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-06-03,5111,1448.0,31.0,1265.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-06-04,5111,1456.0,32.0,1285.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-06-05,5111,1466.0,33.0,1306.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-06-06,5111,1479.0,33.0,1308.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-06-08,5111,1488.0,33.0,1327.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-06-09,5111,1496.0,33.0,1350.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-06-10,5111,1522.0,33.0,1364.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-06-11,5111,1524.0,33.0,1380.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-06-12,5111,1531.0,33.0,1386.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-06-14,5111,1538.0,33.0,1405.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-06-15,5111,1552.0,33.0,1410.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-06-16,5111,1559.0,36.0,1410.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-06-17,5111,1570.0,36.0,1410.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-06-18,5111,1599.0,36.0,1421.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-06-19,5111,1614.0,36.0,1429.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-06-20,5111,1634.0,36.0,1442.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-06-21,5111,1650.0,36.0,1451.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-06-22,5111,1655.0,36.0,1451.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-06-23,5111,1672.0,36.0,1459.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-06-24,5111,1683.0,36.0,1486.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-06-25,5111,1721.0,37.0,1488.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-06-26,5111,1737.0,37.0,1494.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-06-27,5111,1769.0,37.0,1494.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-06-28,5111,1769.0,37.0,1494.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-06-29,5111,1769.0,37.0,1515.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-06-30,5111,1796.0,37.0,1522.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-07-01,5111,1813.0,37.0,1542.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-07-02,5111,1854.0,37.0,1561.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-07-03,5111,1889.0,37.0,1598.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-07-04,5111,1912.0,37.0,1598.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-07-05,5111,1923.0,39.0,1611.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-07-06,5111,1936.0,39.0,1616.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-07-07,5111,1938.0,40.0,1651.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-07-08,5111,1953.0,42.0,1654.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-07-09,5111,1961.0,42.0,1681.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-07-10,5111,1964.0,42.0,1699.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-07-12,5111,1969.0,42.0,1732.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-07-13,5111,1973.0,42.0,1742.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-07-14,5111,1976.0,42.0,1755.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-07-15,5111,1979.0,42.0,1755.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-07-16,5111,1983.0,42.0,1814.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-03-04,5112,0.0,0.0,0.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-06,5112,0.0,0.0,0.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-10,5112,4.0,0.0,4.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-11,5112,4.0,0.0,4.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-12,5112,4.0,0.0,4.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-13,5112,7.0,0.0,7.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-16,5112,29.0,0.0,29.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-17,5112,40.0,1.0,39.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-18,5112,46.0,1.0,45.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-19,5112,63.0,1.0,62.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-20,5112,79.0,1.0,78.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-21,5112,104.0,2.0,102.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-22,5112,119.0,2.0,117.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-23,5112,133.0,3.0,130.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-24,5112,146.0,4.0,142.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-25,5112,171.0,5.0,166.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-26,5112,204.0,5.0,199.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-27,5112,221.0,5.0,216.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-28,5112,234.0,6.0,228.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-29,5112,241.0,9.0,232.0,RKI,DE-NW,Duisburg,498590.0,2142.0
2020-03-30,5112,276.0,1.0,54.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-03-31,5112,286.0,2.0,67.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-01,5112,317.0,2.0,72.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-02,5112,338.0,2.0,98.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-03,5112,354.0,2.0,122.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-04,5112,379.0,2.0,122.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-05,5112,379.0,2.0,122.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-06,5112,394.0,3.0,201.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-07,5112,440.0,3.0,213.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-08,5112,450.0,4.0,220.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-09,5112,502.0,6.0,241.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-10,5112,525.0,6.0,241.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-11,5112,525.0,8.0,294.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-12,5112,549.0,8.0,294.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-13,5112,549.0,9.0,331.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-14,5112,590.0,9.0,341.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-15,5112,605.0,9.0,362.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-16,5112,621.0,9.0,367.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-17,5112,636.0,9.0,398.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-18,5112,656.0,9.0,398.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-19,5112,656.0,9.0,411.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-20,5112,662.0,12.0,436.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-21,5112,683.0,14.0,468.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-22,5112,707.0,14.0,494.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-23,5112,722.0,14.0,512.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-24,5112,740.0,15.0,536.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-25,5112,751.0,15.0,536.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-26,5112,780.0,17.0,568.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-27,5112,787.0,19.0,580.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-28,5112,801.0,19.0,589.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-29,5112,806.0,20.0,604.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-04-30,5112,819.0,21.0,615.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-05-01,5112,841.0,21.0,615.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-05-02,5112,841.0,21.0,637.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-05-03,5112,878.0,23.0,654.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-05-04,5112,896.0,27.0,683.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-05-05,5112,907.0,30.0,683.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-05-06,5112,910.0,30.0,715.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-05-07,5112,925.0,31.0,732.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-05-08,5112,948.0,31.0,740.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-05-09,5112,953.0,31.0,740.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-05-10,5112,953.0,31.0,740.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-05-11,5112,953.0,37.0,789.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-05-12,5112,1020.0,41.0,760.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-05-13,5112,1006.0,41.0,760.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-05-14,5112,1012.0,41.0,760.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-05-15,5112,1018.0,41.0,768.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-05-16,5112,1019.0,42.0,790.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-05-17,5112,1042.0,45.0,790.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-05-18,5112,1050.0,45.0,790.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-05-19,5112,1054.0,45.0,822.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-05-20,5112,1056.0,45.0,831.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-05-21,5112,1066.0,46.0,840.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-05-22,5112,1066.0,46.0,840.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-05-23,5112,1083.0,47.0,878.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-05-24,5112,1083.0,47.0,878.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-05-25,5112,1083.0,47.0,878.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-05-26,5112,1113.0,51.0,899.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-05-27,5112,1117.0,51.0,906.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-05-28,5112,1119.0,52.0,913.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-05-29,5112,1123.0,52.0,928.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-05-30,5112,1128.0,52.0,928.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-05-31,5112,1128.0,52.0,928.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-06-01,5112,1128.0,53.0,962.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-06-03,5112,1154.0,53.0,982.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-06-04,5112,1154.0,53.0,998.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-06-05,5112,1167.0,54.0,994.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-06-06,5112,1194.0,54.0,994.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-06-07,5112,1194.0,54.0,994.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-06-08,5112,1194.0,55.0,1015.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-06-09,5112,1223.0,55.0,1025.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-06-10,5112,1239.0,55.0,1050.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-06-11,5112,1244.0,55.0,1050.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-06-12,5112,1244.0,55.0,1068.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-06-13,5112,1279.0,55.0,1068.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-06-14,5112,1279.0,55.0,1068.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-06-15,5112,1279.0,55.0,1083.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-06-16,5112,1313.0,55.0,1092.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-06-17,5112,1317.0,55.0,1117.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-06-18,5112,1329.0,55.0,1126.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-06-19,5112,1345.0,55.0,1146.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-06-20,5112,1364.0,55.0,1203.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-06-21,5112,1393.0,55.0,1203.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-06-22,5112,1393.0,55.0,1180.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-06-23,5112,1393.0,55.0,1188.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-06-24,5112,1400.0,55.0,1213.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-06-25,5112,1415.0,55.0,1214.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-06-26,5112,1422.0,55.0,1239.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-06-27,5112,1444.0,55.0,1239.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-06-28,5112,1444.0,55.0,1239.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-06-29,5112,1444.0,56.0,1269.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-06-30,5112,1469.0,56.0,1278.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-07-01,5112,1515.0,56.0,1301.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-07-02,5112,1520.0,56.0,1316.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-07-03,5112,1530.0,56.0,1329.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-07-04,5112,1544.0,56.0,1329.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-07-05,5112,1544.0,56.0,1329.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-07-06,5112,1544.0,56.0,1369.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-07-07,5112,1620.0,56.0,1369.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-07-08,5112,1620.0,57.0,1387.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-07-09,5112,1623.0,57.0,1423.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-07-10,5112,1644.0,58.0,1443.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-07-11,5112,1664.0,58.0,1462.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-07-12,5112,1667.0,58.0,1484.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-07-13,5112,1682.0,59.0,1499.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-07-14,5112,1694.0,59.0,1527.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-07-15,5112,1702.0,59.0,1527.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-07-16,5112,1713.0,60.0,1554.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-03-12,5113,6.0,1.0,5.0,RKI,DE-NW,Essen,583109.0,2772.0
2020-03-13,5113,12.0,1.0,11.0,RKI,DE-NW,Essen,583109.0,2772.0
2020-03-15,5113,49.0,1.0,48.0,RKI,DE-NW,Essen,583109.0,2772.0
2020-03-19,5113,121.0,1.0,120.0,RKI,DE-NW,Essen,583109.0,2772.0
2020-03-21,5113,164.0,3.0,161.0,RKI,DE-NW,Essen,583109.0,2772.0
2020-03-22,5113,169.0,4.0,165.0,RKI,DE-NW,Essen,583109.0,2772.0
2020-03-23,5113,222.0,7.0,215.0,RKI,DE-NW,Essen,583109.0,2772.0
2020-03-24,5113,225.0,7.0,218.0,RKI,DE-NW,Essen,583109.0,2772.0
2020-03-25,5113,252.0,9.0,243.0,RKI,DE-NW,Essen,583109.0,2772.0
2020-03-26,5113,276.0,13.0,263.0,RKI,DE-NW,Essen,583109.0,2772.0
2020-03-27,5113,311.0,14.0,297.0,RKI,DE-NW,Essen,583109.0,2772.0
2020-03-29,5113,316.0,15.0,301.0,RKI,DE-NW,Essen,583109.0,2772.0
2020-03-30,5113,382.0,6.0,76.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-03-31,5113,399.0,7.0,76.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-02,5113,424.0,7.0,154.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-03,5113,429.0,7.0,169.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-04,5113,440.0,9.0,196.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-06,5113,512.0,16.0,205.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-07,5113,515.0,17.0,219.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-08,5113,532.0,20.0,238.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-09,5113,554.0,21.0,268.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-10,5113,578.0,21.0,282.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-11,5113,593.0,22.0,304.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-12,5113,606.0,25.0,315.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-14,5113,617.0,26.0,328.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-15,5113,623.0,26.0,343.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-16,5113,629.0,28.0,356.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-17,5113,650.0,28.0,371.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-18,5113,657.0,30.0,391.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-20,5113,680.0,31.0,415.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-21,5113,684.0,31.0,416.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-22,5113,688.0,31.0,432.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-23,5113,698.0,31.0,482.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-24,5113,712.0,31.0,516.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-25,5113,718.0,31.0,516.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-27,5113,728.0,32.0,537.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-29,5113,731.0,33.0,549.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-04-30,5113,736.0,33.0,559.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-05-04,5113,756.0,34.0,584.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-05-05,5113,757.0,34.0,584.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-05-06,5113,761.0,34.0,620.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-05-07,5113,772.0,34.0,620.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-05-08,5113,774.0,34.0,651.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-05-11,5113,785.0,34.0,651.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-05-12,5113,785.0,35.0,657.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-05-13,5113,785.0,35.0,664.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-05-14,5113,791.0,35.0,667.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-05-15,5113,795.0,35.0,674.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-05-18,5113,811.0,35.0,678.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-05-19,5113,811.0,35.0,684.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-05-20,5113,810.0,35.0,691.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-05-25,5113,832.0,36.0,697.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-05-26,5113,832.0,36.0,711.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-05-27,5113,834.0,36.0,726.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-05-28,5113,834.0,41.0,735.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-05-29,5113,840.0,41.0,738.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-06-01,5113,860.0,41.0,749.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-06-02,5113,864.0,41.0,751.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-06-03,5113,864.0,41.0,751.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-06-04,5113,869.0,41.0,752.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-06-05,5113,872.0,41.0,754.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-06-06,5113,875.0,41.0,759.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-06-08,5113,878.0,41.0,770.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-06-09,5113,879.0,41.0,780.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-06-11,5113,879.0,41.0,792.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-06-12,5113,879.0,41.0,796.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-06-15,5113,896.0,41.0,805.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-06-16,5113,899.0,41.0,807.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-06-17,5113,900.0,41.0,810.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-06-18,5113,913.0,41.0,817.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-06-19,5113,914.0,41.0,820.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
