reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-06-22,5113,935.0,41.0,840.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-06-23,5113,935.0,41.0,846.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-06-24,5113,941.0,41.0,857.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-06-25,5113,956.0,41.0,858.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-06-26,5113,963.0,41.0,867.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-06-29,5113,975.0,41.0,878.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-06-30,5113,980.0,41.0,878.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-07-01,5113,982.0,41.0,879.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-07-03,5113,989.0,41.0,895.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-07-06,5113,1000.0,41.0,895.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-07-07,5113,1002.0,41.0,904.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-07-08,5113,1005.0,41.0,912.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-07-09,5113,1012.0,41.0,918.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-07-10,5113,1021.0,41.0,929.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-07-13,5113,1034.0,41.0,941.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-07-14,5113,1036.0,41.0,946.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-07-15,5113,1039.0,41.0,946.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-07-16,5113,1044.0,41.0,960.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-03-11,5114,6.0,0.0,6.0,RKI,DE-NW,Krefeld,227020.0,1648.0
2020-03-12,5114,8.0,0.0,8.0,RKI,DE-NW,Krefeld,227020.0,1648.0
2020-03-13,5114,10.0,0.0,10.0,RKI,DE-NW,Krefeld,227020.0,1648.0
2020-03-14,5114,18.0,0.0,18.0,RKI,DE-NW,Krefeld,227020.0,1648.0
2020-03-15,5114,21.0,0.0,21.0,RKI,DE-NW,Krefeld,227020.0,1648.0
2020-03-16,5114,24.0,0.0,24.0,RKI,DE-NW,Krefeld,227020.0,1648.0
2020-03-17,5114,29.0,0.0,29.0,RKI,DE-NW,Krefeld,227020.0,1648.0
2020-03-18,5114,32.0,0.0,32.0,RKI,DE-NW,Krefeld,227020.0,1648.0
2020-03-19,5114,37.0,0.0,37.0,RKI,DE-NW,Krefeld,227020.0,1648.0
2020-03-20,5114,46.0,0.0,46.0,RKI,DE-NW,Krefeld,227020.0,1648.0
2020-03-21,5114,56.0,0.0,56.0,RKI,DE-NW,Krefeld,227020.0,1648.0
2020-03-23,5114,72.0,0.0,72.0,RKI,DE-NW,Krefeld,227020.0,1648.0
2020-03-24,5114,78.0,0.0,78.0,RKI,DE-NW,Krefeld,227020.0,1648.0
2020-03-25,5114,94.0,0.0,94.0,RKI,DE-NW,Krefeld,227020.0,1648.0
2020-03-26,5114,104.0,0.0,104.0,RKI,DE-NW,Krefeld,227020.0,1648.0
2020-03-27,5114,134.0,0.0,134.0,RKI,DE-NW,Krefeld,227020.0,1648.0
2020-03-28,5114,151.0,0.0,151.0,RKI,DE-NW,Krefeld,227020.0,1648.0
2020-03-30,5114,210.0,1.0,34.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-03-31,5114,208.0,1.0,40.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-01,5114,211.0,1.0,53.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-02,5114,225.0,1.0,60.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-03,5114,240.0,1.0,75.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-04,5114,251.0,1.0,80.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-05,5114,264.0,1.0,89.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-06,5114,264.0,1.0,95.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-07,5114,269.0,1.0,96.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-08,5114,272.0,3.0,137.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-09,5114,292.0,5.0,147.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-12,5114,321.0,5.0,205.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-14,5114,327.0,8.0,231.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-15,5114,326.0,8.0,244.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-16,5114,335.0,8.0,256.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-17,5114,360.0,10.0,260.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-18,5114,373.0,11.0,269.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-19,5114,392.0,11.0,271.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-20,5114,400.0,12.0,275.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-21,5114,402.0,14.0,290.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-22,5114,412.0,14.0,295.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-23,5114,426.0,14.0,308.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-24,5114,436.0,16.0,306.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-25,5114,441.0,16.0,307.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-27,5114,471.0,17.0,317.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-28,5114,474.0,18.0,317.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-29,5114,478.0,18.0,342.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-04-30,5114,487.0,19.0,355.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-05-01,5114,497.0,19.0,371.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-05-02,5114,503.0,20.0,385.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-05-03,5114,520.0,21.0,387.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-05-04,5114,526.0,21.0,389.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-05-05,5114,527.0,21.0,389.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-05-06,5114,527.0,21.0,405.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-05-07,5114,531.0,21.0,415.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-05-08,5114,537.0,21.0,420.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-05-09,5114,542.0,21.0,439.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-05-10,5114,548.0,21.0,450.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-05-11,5114,551.0,21.0,450.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-05-12,5114,553.0,21.0,457.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-05-13,5114,556.0,21.0,466.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-05-14,5114,566.0,21.0,466.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-05-15,5114,570.0,21.0,484.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-05-16,5114,578.0,22.0,490.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-05-18,5114,592.0,22.0,508.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-05-19,5114,593.0,22.0,510.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-05-20,5114,598.0,22.0,516.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-05-21,5114,608.0,22.0,516.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-05-22,5114,612.0,22.0,516.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-05-24,5114,615.0,22.0,530.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-05-26,5114,617.0,22.0,546.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-05-27,5114,617.0,22.0,547.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-05-28,5114,621.0,22.0,555.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-06-02,5114,630.0,22.0,586.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-06-03,5114,631.0,22.0,589.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-06-04,5114,632.0,22.0,591.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-06-05,5114,635.0,22.0,592.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-06-06,5114,636.0,22.0,592.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-06-09,5114,641.0,22.0,600.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-06-10,5114,641.0,22.0,603.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-06-14,5114,643.0,22.0,609.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-06-20,5114,644.0,22.0,615.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-06-22,5114,644.0,22.0,619.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-06-23,5114,647.0,22.0,620.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-06-24,5114,648.0,22.0,621.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-06-25,5114,649.0,22.0,621.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-06-26,5114,651.0,22.0,621.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-06-29,5114,652.0,22.0,622.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-06-30,5114,659.0,22.0,622.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-07-02,5114,666.0,22.0,622.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-07-06,5114,668.0,23.0,624.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-07-08,5114,674.0,23.0,625.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-07-10,5114,676.0,23.0,628.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-07-13,5114,676.0,23.0,636.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-07-14,5114,679.0,23.0,637.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-07-15,5114,679.0,23.0,637.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-07-16,5114,683.0,23.0,643.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-03-04,5116,1.0,0.0,1.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-05,5116,1.0,0.0,1.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-06,5116,3.0,0.0,3.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-09,5116,3.0,0.0,3.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-10,5116,9.0,0.0,9.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-11,5116,10.0,0.0,10.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-12,5116,12.0,1.0,11.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-13,5116,20.0,1.0,19.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-14,5116,25.0,1.0,24.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-16,5116,25.0,1.0,24.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-17,5116,33.0,1.0,32.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-18,5116,42.0,1.0,41.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-19,5116,63.0,2.0,61.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-20,5116,67.0,2.0,65.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-21,5116,86.0,2.0,84.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-23,5116,89.0,2.0,87.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-24,5116,102.0,2.0,100.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-25,5116,105.0,2.0,103.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-26,5116,128.0,3.0,125.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-27,5116,145.0,3.0,142.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-28,5116,151.0,3.0,148.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-29,5116,151.0,3.0,148.0,RKI,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-30,5116,174.0,1.0,58.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-31,5116,178.0,1.0,58.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-01,5116,182.0,1.0,80.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-02,5116,217.0,1.0,82.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-03,5116,235.0,1.0,111.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-04,5116,250.0,3.0,115.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-05,5116,265.0,5.0,120.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-06,5116,294.0,5.0,128.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-07,5116,296.0,10.0,138.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-08,5116,304.0,13.0,145.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-09,5116,321.0,13.0,161.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-10,5116,331.0,15.0,173.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-11,5116,344.0,15.0,185.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-12,5116,364.0,16.0,192.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-13,5116,367.0,16.0,196.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-14,5116,374.0,17.0,198.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-15,5116,378.0,17.0,203.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-16,5116,380.0,19.0,218.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-17,5116,389.0,20.0,224.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-18,5116,403.0,21.0,235.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-20,5116,426.0,25.0,243.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-21,5116,427.0,28.0,254.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-22,5116,429.0,28.0,280.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-23,5116,433.0,28.0,289.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-24,5116,447.0,28.0,296.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-25,5116,455.0,28.0,305.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-26,5116,459.0,30.0,312.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-27,5116,466.0,30.0,315.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-28,5116,468.0,33.0,323.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-29,5116,469.0,35.0,330.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-04-30,5116,481.0,35.0,336.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-05-01,5116,484.0,35.0,340.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-05-02,5116,487.0,36.0,343.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-05-03,5116,496.0,36.0,345.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-05-04,5116,498.0,36.0,345.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-05-05,5116,500.0,36.0,347.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-05-06,5116,501.0,36.0,369.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-05-07,5116,506.0,36.0,375.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-05-08,5116,516.0,37.0,377.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-05-09,5116,525.0,37.0,380.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-05-10,5116,528.0,37.0,387.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-05-11,5116,535.0,37.0,387.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-05-12,5116,537.0,37.0,402.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-05-13,5116,538.0,37.0,404.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-05-14,5116,546.0,37.0,411.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-05-15,5116,552.0,38.0,419.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-05-16,5116,559.0,38.0,419.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-05-18,5116,578.0,38.0,432.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-05-19,5116,578.0,39.0,436.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-05-20,5116,579.0,39.0,440.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-05-21,5116,589.0,39.0,445.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-05-22,5116,593.0,39.0,452.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-05-23,5116,598.0,39.0,459.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-05-25,5116,605.0,39.0,463.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-05-26,5116,606.0,39.0,467.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-05-27,5116,606.0,39.0,469.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-05-28,5116,608.0,39.0,473.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-05-29,5116,610.0,39.0,473.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-05-30,5116,613.0,39.0,487.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-06-03,5116,618.0,40.0,513.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-06-04,5116,618.0,40.0,515.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-06-05,5116,620.0,40.0,518.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-06-06,5116,625.0,40.0,522.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-06-08,5116,634.0,40.0,523.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-06-09,5116,634.0,40.0,535.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-06-10,5116,634.0,40.0,542.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-06-12,5116,639.0,41.0,557.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-06-13,5116,641.0,41.0,564.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-06-14,5116,642.0,41.0,570.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-06-16,5116,644.0,41.0,577.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-06-17,5116,645.0,41.0,581.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-06-18,5116,650.0,41.0,581.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-06-19,5116,653.0,41.0,583.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-06-22,5116,666.0,41.0,589.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-06-23,5116,666.0,41.0,589.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-06-24,5116,666.0,41.0,590.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-06-26,5116,677.0,41.0,593.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-06-27,5116,678.0,41.0,593.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-06-30,5116,683.0,41.0,605.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-07-01,5116,683.0,41.0,608.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-07-04,5116,690.0,41.0,621.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-07-06,5116,693.0,41.0,626.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-07-07,5116,693.0,41.0,628.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-07-08,5116,693.0,41.0,628.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-07-09,5116,694.0,41.0,631.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-07-11,5116,707.0,41.0,637.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-07-14,5116,717.0,41.0,637.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-07-15,5116,717.0,41.0,637.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-07-16,5116,718.0,41.0,641.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-03-12,5117,2.0,0.0,2.0,RKI,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-03-13,5117,4.0,0.0,4.0,RKI,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-03-16,5117,5.0,0.0,5.0,RKI,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-03-17,5117,8.0,0.0,8.0,RKI,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-03-18,5117,10.0,0.0,10.0,RKI,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-03-19,5117,14.0,0.0,14.0,RKI,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-03-20,5117,18.0,0.0,18.0,RKI,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-03-21,5117,19.0,0.0,19.0,RKI,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-03-23,5117,25.0,0.0,25.0,RKI,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-03-24,5117,29.0,0.0,29.0,RKI,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-03-25,5117,30.0,0.0,30.0,RKI,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-03-27,5117,34.0,0.0,34.0,RKI,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-03-30,5117,68.0,1.0,34.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-03-31,5117,74.0,1.0,39.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-04-01,5117,78.0,2.0,41.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
