reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-03-19,7133,26.0,0.0,26.0,RKI,DE-RP,Bad Kreuznach,158080.0,183.0
2020-03-20,7133,36.0,0.0,36.0,RKI,DE-RP,Bad Kreuznach,158080.0,183.0
2020-03-23,7133,41.0,0.0,41.0,RKI,DE-RP,Bad Kreuznach,158080.0,183.0
2020-03-24,7133,49.0,0.0,49.0,RKI,DE-RP,Bad Kreuznach,158080.0,183.0
2020-03-25,7133,52.0,0.0,52.0,RKI,DE-RP,Bad Kreuznach,158080.0,183.0
2020-03-26,7133,60.0,0.0,60.0,RKI,DE-RP,Bad Kreuznach,158080.0,183.0
2020-03-27,7133,64.0,0.0,64.0,RKI,DE-RP,Bad Kreuznach,158080.0,183.0
2020-03-30,7133,92.0,0.0,10.0,Tagesspiegel,DE-RP,Bad Kreuznach,158080.0,183.0
2020-03-31,7133,98.0,0.0,13.0,Tagesspiegel,DE-RP,Bad Kreuznach,158080.0,183.0
2020-04-01,7133,108.0,0.0,14.0,Tagesspiegel,DE-RP,Bad Kreuznach,158080.0,183.0
2020-04-02,7133,114.0,0.0,16.0,Tagesspiegel,DE-RP,Bad Kreuznach,158080.0,183.0
2020-04-03,7133,123.0,0.0,29.0,Tagesspiegel,DE-RP,Bad Kreuznach,158080.0,183.0
2020-04-06,7133,137.0,1.0,33.0,Tagesspiegel,DE-RP,Bad Kreuznach,158080.0,183.0
2020-04-07,7133,137.0,1.0,38.0,Tagesspiegel,DE-RP,Bad Kreuznach,158080.0,183.0
2020-04-08,7133,140.0,1.0,39.0,Tagesspiegel,DE-RP,Bad Kreuznach,158080.0,183.0
2020-04-14,7133,147.0,1.0,46.0,Tagesspiegel,DE-RP,Bad Kreuznach,158080.0,183.0
2020-04-15,7133,151.0,1.0,52.0,Tagesspiegel,DE-RP,Bad Kreuznach,158080.0,183.0
2020-04-16,7133,154.0,2.0,52.0,Tagesspiegel,DE-RP,Bad Kreuznach,158080.0,183.0
2020-04-17,7133,161.0,2.0,60.0,Tagesspiegel,DE-RP,Bad Kreuznach,158080.0,183.0
2020-04-20,7133,171.0,2.0,61.0,Tagesspiegel,DE-RP,Bad Kreuznach,158080.0,183.0
2020-04-21,7133,172.0,2.0,76.0,Tagesspiegel,DE-RP,Bad Kreuznach,158080.0,183.0
2020-04-22,7133,177.0,2.0,76.0,Tagesspiegel,DE-RP,Bad Kreuznach,158080.0,183.0
2020-04-23,7133,181.0,2.0,84.0,Tagesspiegel,DE-RP,Bad Kreuznach,158080.0,183.0
2020-04-24,7133,183.0,3.0,84.0,Tagesspiegel,DE-RP,Bad Kreuznach,158080.0,183.0
2020-04-30,7133,186.0,3.0,103.0,Tagesspiegel,DE-RP,Bad Kreuznach,158080.0,183.0
2020-05-04,7133,187.0,3.0,118.0,Tagesspiegel,DE-RP,Bad Kreuznach,158080.0,183.0
2020-05-05,7133,189.0,3.0,118.0,Tagesspiegel,DE-RP,Bad Kreuznach,158080.0,183.0
2020-05-08,7133,192.0,3.0,141.0,Tagesspiegel,DE-RP,Bad Kreuznach,158080.0,183.0
2020-05-12,7133,193.0,5.0,154.0,Tagesspiegel,DE-RP,Bad Kreuznach,158080.0,183.0
2020-05-13,7133,193.0,5.0,154.0,Tagesspiegel,DE-RP,Bad Kreuznach,158080.0,183.0
2020-05-15,7133,196.0,6.0,163.0,Tagesspiegel,DE-RP,Bad Kreuznach,158080.0,183.0
2020-06-03,7133,196.0,7.0,186.0,Tagesspiegel,DE-RP,Bad Kreuznach,158080.0,183.0
2020-06-10,7133,198.0,7.0,188.0,Tagesspiegel,DE-RP,Bad Kreuznach,158080.0,183.0
2020-06-16,7133,199.0,7.0,188.0,Tagesspiegel,DE-RP,Bad Kreuznach,158080.0,183.0
2020-06-22,7133,201.0,7.0,189.0,Tagesspiegel,DE-RP,Bad Kreuznach,158080.0,183.0
2020-07-03,7133,202.0,7.0,193.0,Tagesspiegel,DE-RP,Bad Kreuznach,158080.0,183.0
2020-07-13,7133,203.0,7.0,194.0,Tagesspiegel,DE-RP,Bad Kreuznach,158080.0,183.0
2020-03-17,7134,0.0,0.0,0.0,RKI,DE-RP,Birkenfeld,80720.0,104.0
2020-03-18,7134,1.0,0.0,1.0,RKI,DE-RP,Birkenfeld,80720.0,104.0
2020-03-19,7134,1.0,0.0,1.0,RKI,DE-RP,Birkenfeld,80720.0,104.0
2020-03-20,7134,3.0,0.0,3.0,RKI,DE-RP,Birkenfeld,80720.0,104.0
2020-03-22,7134,4.0,0.0,4.0,RKI,DE-RP,Birkenfeld,80720.0,104.0
2020-03-23,7134,9.0,0.0,9.0,RKI,DE-RP,Birkenfeld,80720.0,104.0
2020-03-24,7134,9.0,0.0,9.0,RKI,DE-RP,Birkenfeld,80720.0,104.0
2020-03-25,7134,10.0,0.0,10.0,RKI,DE-RP,Birkenfeld,80720.0,104.0
2020-03-26,7134,14.0,0.0,14.0,RKI,DE-RP,Birkenfeld,80720.0,104.0
2020-03-27,7134,18.0,0.0,18.0,RKI,DE-RP,Birkenfeld,80720.0,104.0
2020-03-28,7134,19.0,0.0,19.0,RKI,DE-RP,Birkenfeld,80720.0,104.0
2020-03-29,7134,19.0,0.0,19.0,RKI,DE-RP,Birkenfeld,80720.0,104.0
2020-03-30,7134,34.0,0.0,5.0,Tagesspiegel,DE-RP,Birkenfeld,80720.0,104.0
2020-04-01,7134,36.0,0.0,5.0,Tagesspiegel,DE-RP,Birkenfeld,80720.0,104.0
2020-04-02,7134,38.0,0.0,8.0,Tagesspiegel,DE-RP,Birkenfeld,80720.0,104.0
2020-04-03,7134,45.0,0.0,8.0,Tagesspiegel,DE-RP,Birkenfeld,80720.0,104.0
2020-04-04,7134,49.0,0.0,8.0,Tagesspiegel,DE-RP,Birkenfeld,80720.0,104.0
2020-04-06,7134,53.0,0.0,12.0,Tagesspiegel,DE-RP,Birkenfeld,80720.0,104.0
2020-04-07,7134,53.0,0.0,14.0,Tagesspiegel,DE-RP,Birkenfeld,80720.0,104.0
2020-04-09,7134,57.0,0.0,20.0,Tagesspiegel,DE-RP,Birkenfeld,80720.0,104.0
2020-04-10,7134,65.0,0.0,21.0,Tagesspiegel,DE-RP,Birkenfeld,80720.0,104.0
2020-04-12,7134,69.0,0.0,21.0,Tagesspiegel,DE-RP,Birkenfeld,80720.0,104.0
2020-04-14,7134,73.0,0.0,25.0,Tagesspiegel,DE-RP,Birkenfeld,80720.0,104.0
2020-04-16,7134,73.0,0.0,27.0,Tagesspiegel,DE-RP,Birkenfeld,80720.0,104.0
2020-04-17,7134,75.0,0.0,32.0,Tagesspiegel,DE-RP,Birkenfeld,80720.0,104.0
2020-04-18,7134,76.0,0.0,32.0,Tagesspiegel,DE-RP,Birkenfeld,80720.0,104.0
2020-04-19,7134,77.0,0.0,32.0,Tagesspiegel,DE-RP,Birkenfeld,80720.0,104.0
2020-04-20,7134,79.0,0.0,39.0,Tagesspiegel,DE-RP,Birkenfeld,80720.0,104.0
2020-04-22,7134,80.0,0.0,48.0,Tagesspiegel,DE-RP,Birkenfeld,80720.0,104.0
2020-04-23,7134,81.0,0.0,49.0,Tagesspiegel,DE-RP,Birkenfeld,80720.0,104.0
2020-04-27,7134,84.0,0.0,55.0,Tagesspiegel,DE-RP,Birkenfeld,80720.0,104.0
2020-04-28,7134,85.0,0.0,57.0,Tagesspiegel,DE-RP,Birkenfeld,80720.0,104.0
2020-05-02,7134,86.0,0.0,69.0,Tagesspiegel,DE-RP,Birkenfeld,80720.0,104.0
2020-05-14,7134,87.0,0.0,80.0,Tagesspiegel,DE-RP,Birkenfeld,80720.0,104.0
2020-05-18,7134,88.0,1.0,86.0,Tagesspiegel,DE-RP,Birkenfeld,80720.0,104.0
2020-05-19,7134,88.0,1.0,86.0,Tagesspiegel,DE-RP,Birkenfeld,80720.0,104.0
2020-05-25,7134,89.0,1.0,86.0,Tagesspiegel,DE-RP,Birkenfeld,80720.0,104.0
2020-06-02,7134,89.0,1.0,87.0,Tagesspiegel,DE-RP,Birkenfeld,80720.0,104.0
2020-07-06,7134,90.0,2.0,88.0,Tagesspiegel,DE-RP,Birkenfeld,80720.0,104.0
2020-07-13,7134,91.0,2.0,88.0,Tagesspiegel,DE-RP,Birkenfeld,80720.0,104.0
2020-03-13,7135,4.0,0.0,4.0,RKI,DE-RP,Cochem-Zell,61587.0,89.0
2020-03-15,7135,20.0,0.0,20.0,RKI,DE-RP,Cochem-Zell,61587.0,89.0
2020-03-16,7135,21.0,0.0,21.0,RKI,DE-RP,Cochem-Zell,61587.0,89.0
2020-03-17,7135,27.0,0.0,27.0,RKI,DE-RP,Cochem-Zell,61587.0,89.0
2020-03-18,7135,28.0,0.0,28.0,RKI,DE-RP,Cochem-Zell,61587.0,89.0
2020-03-19,7135,31.0,0.0,31.0,RKI,DE-RP,Cochem-Zell,61587.0,89.0
2020-03-20,7135,34.0,0.0,34.0,RKI,DE-RP,Cochem-Zell,61587.0,89.0
2020-03-21,7135,36.0,0.0,36.0,RKI,DE-RP,Cochem-Zell,61587.0,89.0
2020-03-24,7135,43.0,0.0,43.0,RKI,DE-RP,Cochem-Zell,61587.0,89.0
2020-03-25,7135,56.0,0.0,56.0,RKI,DE-RP,Cochem-Zell,61587.0,89.0
2020-03-26,7135,59.0,0.0,59.0,RKI,DE-RP,Cochem-Zell,61587.0,89.0
2020-03-27,7135,75.0,0.0,75.0,RKI,DE-RP,Cochem-Zell,61587.0,89.0
2020-03-28,7135,83.0,0.0,83.0,RKI,DE-RP,Cochem-Zell,61587.0,89.0
2020-03-29,7135,84.0,0.0,84.0,RKI,DE-RP,Cochem-Zell,61587.0,89.0
2020-03-30,7135,100.0,0.0,34.0,Tagesspiegel,DE-RP,Cochem-Zell,61587.0,89.0
2020-03-31,7135,100.0,0.0,38.0,Tagesspiegel,DE-RP,Cochem-Zell,61587.0,89.0
2020-04-01,7135,108.0,0.0,57.0,Tagesspiegel,DE-RP,Cochem-Zell,61587.0,89.0
2020-04-02,7135,112.0,0.0,57.0,Tagesspiegel,DE-RP,Cochem-Zell,61587.0,89.0
2020-04-03,7135,115.0,0.0,57.0,Tagesspiegel,DE-RP,Cochem-Zell,61587.0,89.0
2020-04-06,7135,117.0,0.0,70.0,Tagesspiegel,DE-RP,Cochem-Zell,61587.0,89.0
2020-04-07,7135,119.0,0.0,79.0,Tagesspiegel,DE-RP,Cochem-Zell,61587.0,89.0
2020-04-09,7135,122.0,0.0,86.0,Tagesspiegel,DE-RP,Cochem-Zell,61587.0,89.0
2020-04-15,7135,122.0,0.0,100.0,Tagesspiegel,DE-RP,Cochem-Zell,61587.0,89.0
2020-04-17,7135,123.0,1.0,104.0,Tagesspiegel,DE-RP,Cochem-Zell,61587.0,89.0
2020-04-21,7135,125.0,1.0,112.0,Tagesspiegel,DE-RP,Cochem-Zell,61587.0,89.0
2020-04-29,7135,127.0,1.0,120.0,Tagesspiegel,DE-RP,Cochem-Zell,61587.0,89.0
2020-05-13,7135,129.0,1.0,124.0,Tagesspiegel,DE-RP,Cochem-Zell,61587.0,89.0
2020-05-27,7135,129.0,1.0,126.0,Tagesspiegel,DE-RP,Cochem-Zell,61587.0,89.0
2020-06-03,7135,130.0,1.0,126.0,Tagesspiegel,DE-RP,Cochem-Zell,61587.0,89.0
2020-06-09,7135,132.0,1.0,127.0,Tagesspiegel,DE-RP,Cochem-Zell,61587.0,89.0
2020-06-19,7135,135.0,1.0,127.0,Tagesspiegel,DE-RP,Cochem-Zell,61587.0,89.0
2020-06-22,7135,136.0,1.0,127.0,Tagesspiegel,DE-RP,Cochem-Zell,61587.0,89.0
2020-06-24,7135,137.0,1.0,127.0,Tagesspiegel,DE-RP,Cochem-Zell,61587.0,89.0
2020-07-03,7135,138.0,1.0,133.0,Tagesspiegel,DE-RP,Cochem-Zell,61587.0,89.0
2020-03-10,7137,0.0,0.0,0.0,RKI,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-03-12,7137,2.0,0.0,2.0,RKI,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-03-13,7137,6.0,0.0,6.0,RKI,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-03-14,7137,6.0,0.0,6.0,RKI,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-03-15,7137,30.0,1.0,29.0,RKI,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-03-16,7137,46.0,1.0,45.0,RKI,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-03-17,7137,65.0,2.0,63.0,RKI,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-03-18,7137,83.0,2.0,81.0,RKI,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-03-19,7137,93.0,2.0,91.0,RKI,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-03-20,7137,95.0,2.0,93.0,RKI,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-03-21,7137,107.0,2.0,105.0,RKI,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-03-22,7137,117.0,2.0,115.0,RKI,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-03-23,7137,130.0,2.0,128.0,RKI,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-03-24,7137,142.0,2.0,140.0,RKI,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-03-25,7137,147.0,2.0,145.0,RKI,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-03-26,7137,155.0,2.0,153.0,RKI,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-03-27,7137,167.0,2.0,165.0,RKI,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-03-28,7137,173.0,2.0,171.0,RKI,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-03-29,7137,178.0,2.0,176.0,RKI,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-03-30,7137,188.0,3.0,185.0,RKI,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-03-31,7137,198.0,4.0,194.0,RKI,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-04-01,7137,212.0,1.0,70.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-04-02,7137,224.0,1.0,70.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-04-03,7137,234.0,2.0,70.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-04-04,7137,245.0,2.0,80.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-04-05,7137,249.0,2.0,110.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-04-06,7137,250.0,2.0,110.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-04-07,7137,259.0,3.0,130.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-04-08,7137,276.0,4.0,130.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-04-09,7137,283.0,4.0,168.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-04-10,7137,286.0,4.0,168.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-04-11,7137,292.0,6.0,185.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-04-12,7137,302.0,6.0,196.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-04-14,7137,309.0,6.0,207.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-04-15,7137,310.0,6.0,213.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-04-16,7137,313.0,6.0,225.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-04-17,7137,314.0,6.0,238.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-04-18,7137,320.0,7.0,244.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-04-19,7137,323.0,7.0,248.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-04-21,7137,324.0,7.0,240.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-04-23,7137,327.0,9.0,256.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-04-24,7137,327.0,9.0,258.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-04-25,7137,327.0,9.0,276.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-04-26,7137,329.0,11.0,279.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-04-29,7137,331.0,13.0,286.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-04-30,7137,331.0,13.0,290.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-05-05,7137,337.0,13.0,298.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-05-14,7137,338.0,13.0,315.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-05-30,7137,340.0,14.0,323.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-06-16,7137,341.0,14.0,325.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-06-17,7137,341.0,14.0,325.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-06-18,7137,347.0,14.0,325.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-06-27,7137,348.0,14.0,325.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-07-06,7137,349.0,14.0,331.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-07-09,7137,350.0,14.0,332.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-07-15,7137,351.0,14.0,332.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-03-10,7138,1.0,0.0,1.0,RKI,DE-RP,Neuwied,181941.0,290.0
2020-03-12,7138,1.0,0.0,1.0,RKI,DE-RP,Neuwied,181941.0,290.0
2020-03-13,7138,6.0,0.0,6.0,RKI,DE-RP,Neuwied,181941.0,290.0
2020-03-15,7138,14.0,0.0,14.0,RKI,DE-RP,Neuwied,181941.0,290.0
2020-03-16,7138,18.0,0.0,18.0,RKI,DE-RP,Neuwied,181941.0,290.0
2020-03-17,7138,26.0,0.0,26.0,RKI,DE-RP,Neuwied,181941.0,290.0
2020-03-18,7138,27.0,0.0,27.0,RKI,DE-RP,Neuwied,181941.0,290.0
2020-03-19,7138,37.0,1.0,36.0,RKI,DE-RP,Neuwied,181941.0,290.0
2020-03-20,7138,46.0,1.0,45.0,RKI,DE-RP,Neuwied,181941.0,290.0
2020-03-22,7138,56.0,2.0,54.0,RKI,DE-RP,Neuwied,181941.0,290.0
2020-03-23,7138,63.0,2.0,61.0,RKI,DE-RP,Neuwied,181941.0,290.0
2020-03-24,7138,70.0,2.0,68.0,RKI,DE-RP,Neuwied,181941.0,290.0
2020-03-25,7138,85.0,2.0,83.0,RKI,DE-RP,Neuwied,181941.0,290.0
2020-03-26,7138,89.0,2.0,87.0,RKI,DE-RP,Neuwied,181941.0,290.0
2020-03-27,7138,96.0,2.0,94.0,RKI,DE-RP,Neuwied,181941.0,290.0
2020-03-30,7138,107.0,2.0,105.0,RKI,DE-RP,Neuwied,181941.0,290.0
2020-03-31,7138,145.0,1.0,6.0,Tagesspiegel,DE-RP,Neuwied,181941.0,290.0
2020-04-01,7138,145.0,2.0,6.0,Tagesspiegel,DE-RP,Neuwied,181941.0,290.0
2020-04-02,7138,145.0,2.0,6.0,Tagesspiegel,DE-RP,Neuwied,181941.0,290.0
2020-04-03,7138,153.0,2.0,6.0,Tagesspiegel,DE-RP,Neuwied,181941.0,290.0
2020-04-06,7138,161.0,2.0,6.0,Tagesspiegel,DE-RP,Neuwied,181941.0,290.0
2020-04-07,7138,161.0,2.0,6.0,Tagesspiegel,DE-RP,Neuwied,181941.0,290.0
2020-04-08,7138,175.0,2.0,6.0,Tagesspiegel,DE-RP,Neuwied,181941.0,290.0
2020-04-09,7138,152.0,4.0,148.0,RKI,DE-RP,Neuwied,181941.0,290.0
2020-04-14,7138,162.0,4.0,158.0,RKI,DE-RP,Neuwied,181941.0,290.0
2020-04-16,7138,208.0,3.0,139.0,Tagesspiegel,DE-RP,Neuwied,181941.0,290.0
2020-04-17,7138,208.0,3.0,149.0,Tagesspiegel,DE-RP,Neuwied,181941.0,290.0
2020-04-19,7138,213.0,3.0,150.0,Tagesspiegel,DE-RP,Neuwied,181941.0,290.0
2020-04-23,7138,214.0,3.0,161.0,Tagesspiegel,DE-RP,Neuwied,181941.0,290.0
2020-04-24,7138,206.0,3.0,174.0,Tagesspiegel,DE-RP,Neuwied,181941.0,290.0
2020-04-27,7138,208.0,3.0,180.0,Tagesspiegel,DE-RP,Neuwied,181941.0,290.0
2020-05-04,7138,209.0,3.0,190.0,Tagesspiegel,DE-RP,Neuwied,181941.0,290.0
2020-05-19,7138,210.0,3.0,30.0,Tagesspiegel,DE-RP,Neuwied,181941.0,290.0
2020-05-29,7138,211.0,3.0,207.0,Tagesspiegel,DE-RP,Neuwied,181941.0,290.0
2020-06-02,7138,214.0,3.0,207.0,Tagesspiegel,DE-RP,Neuwied,181941.0,290.0
2020-06-12,7138,215.0,3.0,207.0,Tagesspiegel,DE-RP,Neuwied,181941.0,290.0
2020-07-06,7138,215.0,4.0,211.0,Tagesspiegel,DE-RP,Neuwied,181941.0,290.0
2020-07-09,7138,216.0,4.0,211.0,Tagesspiegel,DE-RP,Neuwied,181941.0,290.0
2020-07-13,7138,217.0,4.0,211.0,Tagesspiegel,DE-RP,Neuwied,181941.0,290.0
2020-07-14,7138,226.0,4.0,211.0,Tagesspiegel,DE-RP,Neuwied,181941.0,290.0
2020-07-15,7138,226.0,4.0,211.0,Tagesspiegel,DE-RP,Neuwied,181941.0,290.0
2020-03-11,7140,1.0,0.0,1.0,RKI,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-03-12,7140,3.0,0.0,3.0,RKI,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-03-13,7140,3.0,0.0,3.0,RKI,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-03-14,7140,10.0,0.0,10.0,RKI,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-03-15,7140,16.0,0.0,16.0,RKI,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-03-16,7140,18.0,0.0,18.0,RKI,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-03-17,7140,24.0,0.0,24.0,RKI,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-03-18,7140,28.0,0.0,28.0,RKI,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-03-19,7140,29.0,0.0,29.0,RKI,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-03-20,7140,37.0,0.0,37.0,RKI,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-03-21,7140,38.0,0.0,38.0,RKI,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-03-22,7140,38.0,0.0,38.0,RKI,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-03-23,7140,43.0,0.0,43.0,RKI,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-03-24,7140,51.0,0.0,51.0,RKI,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-03-25,7140,57.0,0.0,57.0,RKI,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-03-26,7140,62.0,0.0,62.0,RKI,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-03-27,7140,71.0,0.0,71.0,RKI,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-03-28,7140,81.0,0.0,81.0,RKI,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-03-29,7140,82.0,0.0,82.0,RKI,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-03-30,7140,84.0,0.0,84.0,RKI,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-03-31,7140,102.0,0.0,39.0,Tagesspiegel,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-04-01,7140,106.0,0.0,40.0,Tagesspiegel,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-04-02,7140,109.0,0.0,40.0,Tagesspiegel,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-04-03,7140,114.0,0.0,42.0,Tagesspiegel,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-04-04,7140,116.0,0.0,42.0,Tagesspiegel,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-04-06,7140,124.0,0.0,58.0,Tagesspiegel,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-04-07,7140,124.0,0.0,63.0,Tagesspiegel,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-04-08,7140,128.0,0.0,67.0,Tagesspiegel,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-04-09,7140,131.0,0.0,70.0,Tagesspiegel,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-04-10,7140,134.0,0.0,79.0,Tagesspiegel,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-04-11,7140,135.0,0.0,79.0,Tagesspiegel,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-04-12,7140,135.0,0.0,87.0,Tagesspiegel,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-04-13,7140,136.0,1.0,93.0,Tagesspiegel,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-04-14,7140,137.0,1.0,94.0,Tagesspiegel,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-04-15,7140,142.0,1.0,96.0,Tagesspiegel,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-04-16,7140,148.0,1.0,100.0,Tagesspiegel,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-04-17,7140,148.0,1.0,102.0,Tagesspiegel,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-04-19,7140,152.0,1.0,114.0,Tagesspiegel,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-04-20,7140,155.0,2.0,117.0,Tagesspiegel,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-04-22,7140,155.0,3.0,114.0,Tagesspiegel,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-04-23,7140,158.0,3.0,118.0,Tagesspiegel,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
