reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-04-29,7140,160.0,3.0,129.0,Tagesspiegel,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-05-05,7140,159.0,4.0,139.0,Tagesspiegel,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-05-29,7140,161.0,6.0,154.0,Tagesspiegel,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-06-03,7140,162.0,6.0,155.0,Tagesspiegel,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-07-09,7140,166.0,6.0,160.0,Tagesspiegel,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-07-15,7140,167.0,6.0,160.0,Tagesspiegel,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-03-12,7141,3.0,0.0,3.0,RKI,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-03-13,7141,3.0,0.0,3.0,RKI,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-03-16,7141,6.0,1.0,5.0,RKI,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-03-17,7141,11.0,1.0,10.0,RKI,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-03-18,7141,20.0,1.0,19.0,RKI,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-03-19,7141,25.0,1.0,24.0,RKI,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-03-21,7141,26.0,1.0,25.0,RKI,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-03-22,7141,28.0,1.0,27.0,RKI,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-03-23,7141,36.0,1.0,35.0,RKI,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-03-24,7141,38.0,1.0,37.0,RKI,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-03-25,7141,46.0,1.0,45.0,RKI,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-03-26,7141,53.0,2.0,51.0,RKI,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-03-27,7141,58.0,2.0,56.0,RKI,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-03-28,7141,62.0,3.0,59.0,RKI,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-03-29,7141,62.0,3.0,59.0,RKI,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-03-30,7141,67.0,3.0,64.0,RKI,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-03-31,7141,69.0,4.0,65.0,RKI,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-04-01,7141,75.0,4.0,71.0,RKI,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-04-02,7141,85.0,5.0,80.0,RKI,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-04-04,7141,89.0,5.0,84.0,RKI,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-04-05,7141,111.0,2.0,39.0,Tagesspiegel,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-04-06,7141,115.0,2.0,46.0,Tagesspiegel,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-04-07,7141,118.0,2.0,50.0,Tagesspiegel,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-04-08,7141,121.0,2.0,55.0,Tagesspiegel,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-04-09,7141,122.0,2.0,59.0,Tagesspiegel,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-04-10,7141,127.0,2.0,60.0,Tagesspiegel,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-04-11,7141,131.0,2.0,60.0,Tagesspiegel,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-04-12,7141,133.0,2.0,60.0,Tagesspiegel,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-04-14,7141,135.0,2.0,70.0,Tagesspiegel,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-04-15,7141,135.0,4.0,70.0,Tagesspiegel,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-04-16,7141,138.0,4.0,84.0,Tagesspiegel,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-04-17,7141,142.0,4.0,84.0,Tagesspiegel,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-04-18,7141,150.0,4.0,84.0,Tagesspiegel,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-04-24,7141,153.0,4.0,88.0,Tagesspiegel,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-04-26,7141,153.0,4.0,102.0,Tagesspiegel,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-04-30,7141,154.0,5.0,126.0,Tagesspiegel,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-05-04,7141,155.0,5.0,128.0,Tagesspiegel,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-05-06,7141,157.0,6.0,131.0,Tagesspiegel,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-05-11,7141,159.0,6.0,139.0,Tagesspiegel,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-06-02,7141,159.0,6.0,152.0,Tagesspiegel,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-03-11,7143,2.0,0.0,2.0,RKI,DE-RP,Westerwaldkreis,201597.0,204.0
2020-03-12,7143,6.0,0.0,6.0,RKI,DE-RP,Westerwaldkreis,201597.0,204.0
2020-03-13,7143,9.0,0.0,9.0,RKI,DE-RP,Westerwaldkreis,201597.0,204.0
2020-03-14,7143,11.0,0.0,11.0,RKI,DE-RP,Westerwaldkreis,201597.0,204.0
2020-03-15,7143,15.0,0.0,15.0,RKI,DE-RP,Westerwaldkreis,201597.0,204.0
2020-03-16,7143,17.0,0.0,17.0,RKI,DE-RP,Westerwaldkreis,201597.0,204.0
2020-03-17,7143,25.0,0.0,25.0,RKI,DE-RP,Westerwaldkreis,201597.0,204.0
2020-03-18,7143,35.0,0.0,35.0,RKI,DE-RP,Westerwaldkreis,201597.0,204.0
2020-03-19,7143,39.0,1.0,38.0,RKI,DE-RP,Westerwaldkreis,201597.0,204.0
2020-03-20,7143,50.0,1.0,49.0,RKI,DE-RP,Westerwaldkreis,201597.0,204.0
2020-03-22,7143,63.0,1.0,62.0,RKI,DE-RP,Westerwaldkreis,201597.0,204.0
2020-03-23,7143,81.0,1.0,80.0,RKI,DE-RP,Westerwaldkreis,201597.0,204.0
2020-03-24,7143,84.0,2.0,82.0,RKI,DE-RP,Westerwaldkreis,201597.0,204.0
2020-03-25,7143,88.0,2.0,86.0,RKI,DE-RP,Westerwaldkreis,201597.0,204.0
2020-03-26,7143,95.0,2.0,93.0,RKI,DE-RP,Westerwaldkreis,201597.0,204.0
2020-03-27,7143,111.0,2.0,109.0,RKI,DE-RP,Westerwaldkreis,201597.0,204.0
2020-03-28,7143,116.0,3.0,113.0,RKI,DE-RP,Westerwaldkreis,201597.0,204.0
2020-03-29,7143,119.0,3.0,116.0,RKI,DE-RP,Westerwaldkreis,201597.0,204.0
2020-03-30,7143,125.0,4.0,121.0,RKI,DE-RP,Westerwaldkreis,201597.0,204.0
2020-03-31,7143,137.0,4.0,133.0,RKI,DE-RP,Westerwaldkreis,201597.0,204.0
2020-04-01,7143,151.0,7.0,144.0,RKI,DE-RP,Westerwaldkreis,201597.0,204.0
2020-04-02,7143,157.0,7.0,150.0,RKI,DE-RP,Westerwaldkreis,201597.0,204.0
2020-04-03,7143,162.0,7.0,155.0,RKI,DE-RP,Westerwaldkreis,201597.0,204.0
2020-04-04,7143,191.0,3.0,59.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-04-05,7143,198.0,5.0,59.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-04-06,7143,204.0,7.0,75.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-04-07,7143,227.0,8.0,95.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-04-08,7143,245.0,8.0,100.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-04-09,7143,261.0,9.0,100.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-04-10,7143,266.0,9.0,100.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-04-11,7143,274.0,9.0,100.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-04-12,7143,275.0,9.0,100.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-04-13,7143,276.0,10.0,100.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-04-14,7143,289.0,10.0,126.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-04-15,7143,290.0,10.0,131.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-04-16,7143,293.0,12.0,131.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-04-17,7143,297.0,16.0,131.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-04-18,7143,311.0,16.0,131.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-04-20,7143,316.0,18.0,136.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-04-21,7143,316.0,20.0,152.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-04-23,7143,318.0,20.0,185.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-04-24,7143,321.0,20.0,204.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-04-25,7143,324.0,20.0,204.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-04-26,7143,326.0,20.0,204.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-04-29,7143,326.0,20.0,216.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-04-30,7143,327.0,20.0,223.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-05-01,7143,329.0,20.0,223.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-05-05,7143,332.0,20.0,229.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-05-06,7143,333.0,20.0,260.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-05-07,7143,333.0,20.0,260.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-05-08,7143,333.0,20.0,280.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-05-09,7143,343.0,20.0,280.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-05-11,7143,343.0,20.0,280.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-05-12,7143,343.0,20.0,287.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-05-14,7143,346.0,20.0,287.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-05-16,7143,349.0,20.0,288.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-05-18,7143,351.0,20.0,309.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-05-20,7143,353.0,20.0,307.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-05-27,7143,356.0,20.0,321.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-05-30,7143,357.0,20.0,326.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-06-03,7143,359.0,20.0,330.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-06-04,7143,359.0,20.0,330.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-06-15,7143,361.0,21.0,333.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-06-17,7143,363.0,21.0,337.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-06-18,7143,363.0,21.0,337.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-06-20,7143,367.0,21.0,338.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-06-27,7143,370.0,22.0,339.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-06-30,7143,370.0,22.0,343.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-07-02,7143,380.0,22.0,343.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-07-06,7143,381.0,22.0,345.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-07-14,7143,383.0,22.0,349.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-07-15,7143,384.0,22.0,349.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-07-16,7143,384.0,22.0,348.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-03-15,7211,4.0,0.0,4.0,RKI,DE-RP,Trier,110636.0,945.0
2020-03-16,7211,4.0,0.0,4.0,RKI,DE-RP,Trier,110636.0,945.0
2020-03-17,7211,6.0,0.0,6.0,RKI,DE-RP,Trier,110636.0,945.0
2020-03-18,7211,6.0,0.0,6.0,RKI,DE-RP,Trier,110636.0,945.0
2020-03-19,7211,6.0,0.0,6.0,RKI,DE-RP,Trier,110636.0,945.0
2020-03-21,7211,9.0,0.0,9.0,RKI,DE-RP,Trier,110636.0,945.0
2020-03-22,7211,12.0,0.0,12.0,RKI,DE-RP,Trier,110636.0,945.0
2020-03-23,7211,12.0,0.0,12.0,RKI,DE-RP,Trier,110636.0,945.0
2020-03-24,7211,14.0,0.0,14.0,RKI,DE-RP,Trier,110636.0,945.0
2020-03-26,7211,18.0,0.0,18.0,RKI,DE-RP,Trier,110636.0,945.0
2020-03-27,7211,25.0,0.0,25.0,RKI,DE-RP,Trier,110636.0,945.0
2020-03-28,7211,30.0,0.0,30.0,RKI,DE-RP,Trier,110636.0,945.0
2020-03-29,7211,42.0,0.0,42.0,RKI,DE-RP,Trier,110636.0,945.0
2020-03-30,7211,47.0,0.0,12.0,Tagesspiegel,DE-RP,Trier,110636.0,945.0
2020-03-31,7211,57.0,0.0,13.0,Tagesspiegel,DE-RP,Trier,110636.0,945.0
2020-04-01,7211,59.0,0.0,17.0,Tagesspiegel,DE-RP,Trier,110636.0,945.0
2020-04-02,7211,63.0,0.0,17.0,Tagesspiegel,DE-RP,Trier,110636.0,945.0
2020-04-03,7211,69.0,0.0,21.0,Tagesspiegel,DE-RP,Trier,110636.0,945.0
2020-04-05,7211,71.0,0.0,22.0,Tagesspiegel,DE-RP,Trier,110636.0,945.0
2020-04-06,7211,73.0,0.0,34.0,Tagesspiegel,DE-RP,Trier,110636.0,945.0
2020-04-07,7211,73.0,0.0,28.0,Tagesspiegel,DE-RP,Trier,110636.0,945.0
2020-04-08,7211,81.0,0.0,38.0,Tagesspiegel,DE-RP,Trier,110636.0,945.0
2020-04-09,7211,82.0,0.0,47.0,Tagesspiegel,DE-RP,Trier,110636.0,945.0
2020-04-12,7211,84.0,0.0,43.0,Tagesspiegel,DE-RP,Trier,110636.0,945.0
2020-04-13,7211,84.0,0.0,52.0,Tagesspiegel,DE-RP,Trier,110636.0,945.0
2020-04-16,7211,89.0,1.0,59.0,Tagesspiegel,DE-RP,Trier,110636.0,945.0
2020-04-17,7211,91.0,1.0,62.0,Tagesspiegel,DE-RP,Trier,110636.0,945.0
2020-04-24,7211,93.0,1.0,81.0,Tagesspiegel,DE-RP,Trier,110636.0,945.0
2020-04-29,7211,95.0,1.0,88.0,Tagesspiegel,DE-RP,Trier,110636.0,945.0
2020-04-30,7211,97.0,1.0,88.0,Tagesspiegel,DE-RP,Trier,110636.0,945.0
2020-05-06,7211,99.0,1.0,92.0,Tagesspiegel,DE-RP,Trier,110636.0,945.0
2020-05-14,7211,100.0,1.0,96.0,Tagesspiegel,DE-RP,Trier,110636.0,945.0
2020-05-22,7211,101.0,1.0,99.0,Tagesspiegel,DE-RP,Trier,110636.0,945.0
2020-06-17,7211,102.0,1.0,101.0,Tagesspiegel,DE-RP,Trier,110636.0,945.0
2020-07-01,7211,104.0,1.0,101.0,Tagesspiegel,DE-RP,Trier,110636.0,945.0
2020-07-05,7211,104.0,1.0,102.0,Tagesspiegel,DE-RP,Trier,110636.0,945.0
2020-07-08,7211,105.0,1.0,102.0,Tagesspiegel,DE-RP,Trier,110636.0,945.0
2020-07-10,7211,106.0,1.0,102.0,Tagesspiegel,DE-RP,Trier,110636.0,945.0
2020-07-11,7211,106.0,1.0,102.0,Tagesspiegel,DE-RP,Trier,110636.0,945.0
2020-07-12,7211,106.0,1.0,102.0,Tagesspiegel,DE-RP,Trier,110636.0,945.0
2020-07-13,7211,106.0,1.0,103.0,Tagesspiegel,DE-RP,Trier,110636.0,945.0
2020-07-15,7211,117.0,1.0,103.0,Tagesspiegel,DE-RP,Trier,110636.0,945.0
2020-03-11,7231,0.0,0.0,0.0,RKI,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-03-12,7231,0.0,0.0,0.0,RKI,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-03-16,7231,0.0,0.0,0.0,RKI,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-03-17,7231,0.0,0.0,0.0,RKI,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-03-18,7231,0.0,0.0,0.0,RKI,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-03-19,7231,5.0,0.0,5.0,RKI,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-03-20,7231,7.0,0.0,7.0,RKI,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-03-21,7231,9.0,0.0,9.0,RKI,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-03-22,7231,10.0,0.0,10.0,RKI,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-03-23,7231,10.0,0.0,10.0,RKI,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-03-24,7231,15.0,0.0,15.0,RKI,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-03-25,7231,17.0,0.0,17.0,RKI,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-03-26,7231,22.0,0.0,22.0,RKI,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-03-27,7231,28.0,0.0,28.0,RKI,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-03-28,7231,30.0,0.0,30.0,RKI,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-03-29,7231,36.0,0.0,36.0,RKI,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-03-30,7231,56.0,0.0,10.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-03-31,7231,62.0,0.0,11.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-04-02,7231,67.0,0.0,15.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-04-03,7231,74.0,0.0,22.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-04-04,7231,78.0,0.0,27.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-04-05,7231,80.0,0.0,30.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-04-06,7231,85.0,0.0,37.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-04-07,7231,87.0,0.0,44.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-04-08,7231,94.0,0.0,49.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-04-09,7231,98.0,0.0,54.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-04-10,7231,107.0,0.0,57.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-04-11,7231,110.0,0.0,57.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-04-13,7231,111.0,0.0,60.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-04-14,7231,114.0,0.0,64.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-04-15,7231,115.0,0.0,67.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-04-16,7231,116.0,0.0,70.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-04-17,7231,118.0,1.0,72.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-04-20,7231,121.0,1.0,76.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-04-22,7231,122.0,1.0,88.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-04-23,7231,123.0,1.0,94.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-04-25,7231,126.0,2.0,97.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-04-29,7231,127.0,2.0,105.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-04-30,7231,129.0,2.0,106.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-05-02,7231,130.0,2.0,116.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-05-06,7231,132.0,2.0,116.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-05-07,7231,133.0,2.0,119.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-05-10,7231,139.0,2.0,120.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-05-11,7231,142.0,2.0,120.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-05-12,7231,143.0,2.0,122.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-05-13,7231,144.0,2.0,122.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-05-14,7231,146.0,2.0,122.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-05-16,7231,150.0,2.0,122.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-05-17,7231,151.0,2.0,122.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-05-20,7231,152.0,2.0,128.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-05-27,7231,153.0,2.0,143.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-05-29,7231,157.0,2.0,144.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-06-01,7231,160.0,2.0,145.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-06-04,7231,161.0,2.0,149.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-06-06,7231,163.0,2.0,150.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-06-07,7231,164.0,2.0,150.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-06-14,7231,165.0,2.0,159.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-06-17,7231,166.0,2.0,160.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-06-19,7231,167.0,2.0,162.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-06-23,7231,170.0,2.0,163.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-06-26,7231,172.0,2.0,163.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-06-28,7231,174.0,2.0,165.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-07-01,7231,175.0,2.0,165.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-07-04,7231,177.0,2.0,167.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-07-08,7231,178.0,2.0,171.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-07-11,7231,182.0,2.0,173.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-07-16,7231,182.0,2.0,175.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-03-12,7232,2.0,0.0,2.0,RKI,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-03-13,7232,3.0,0.0,3.0,RKI,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-03-14,7232,8.0,0.0,8.0,RKI,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-03-15,7232,10.0,0.0,10.0,RKI,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-03-16,7232,13.0,0.0,13.0,RKI,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-03-17,7232,14.0,0.0,14.0,RKI,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-03-18,7232,20.0,0.0,20.0,RKI,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-03-19,7232,21.0,0.0,21.0,RKI,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-03-20,7232,26.0,0.0,26.0,RKI,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-03-21,7232,30.0,0.0,30.0,RKI,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-03-22,7232,31.0,0.0,31.0,RKI,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-03-23,7232,32.0,0.0,32.0,RKI,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-03-24,7232,40.0,0.0,40.0,RKI,DE-RP,Bitburg-Prüm,98561.0,61.0
