reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-03-25,7232,41.0,0.0,41.0,RKI,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-03-26,7232,57.0,1.0,56.0,RKI,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-03-27,7232,60.0,1.0,59.0,RKI,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-03-28,7232,70.0,2.0,68.0,RKI,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-03-29,7232,70.0,2.0,68.0,RKI,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-03-30,7232,91.0,0.0,13.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-04-01,7232,97.0,0.0,21.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-04-02,7232,112.0,0.0,21.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-04-03,7232,114.0,0.0,21.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-04-04,7232,117.0,0.0,30.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-04-05,7232,118.0,0.0,30.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-04-06,7232,121.0,1.0,31.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-04-07,7232,124.0,2.0,38.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-04-08,7232,128.0,2.0,55.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-04-09,7232,129.0,2.0,59.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-04-11,7232,132.0,3.0,64.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-04-12,7232,135.0,3.0,64.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-04-13,7232,135.0,3.0,64.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-04-14,7232,135.0,3.0,75.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-04-15,7232,143.0,3.0,78.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-04-16,7232,144.0,3.0,83.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-04-17,7232,147.0,3.0,108.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-04-18,7232,148.0,3.0,109.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-04-19,7232,152.0,3.0,109.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-04-20,7232,155.0,3.0,111.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-04-21,7232,158.0,3.0,115.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-04-22,7232,160.0,3.0,117.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-04-23,7232,161.0,3.0,123.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-04-24,7232,162.0,3.0,126.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-04-25,7232,165.0,3.0,127.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-04-26,7232,166.0,3.0,127.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-04-28,7232,168.0,3.0,133.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-04-29,7232,169.0,3.0,133.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-04-30,7232,169.0,3.0,139.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-05-01,7232,172.0,3.0,139.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-05-04,7232,174.0,4.0,141.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-05-06,7232,175.0,4.0,150.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-05-09,7232,177.0,4.0,157.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-05-11,7232,177.0,4.0,157.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-05-12,7232,179.0,4.0,160.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-05-13,7232,179.0,4.0,160.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-05-14,7232,182.0,4.0,163.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-05-20,7232,183.0,4.0,169.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-06-16,7232,184.0,5.0,177.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-06-18,7232,185.0,5.0,179.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-06-19,7232,186.0,5.0,179.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-06-22,7232,187.0,5.0,179.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-06-23,7232,197.0,5.0,179.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-06-26,7232,197.0,5.0,179.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-07-11,7232,199.0,5.0,185.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-07-12,7232,199.0,5.0,185.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-07-14,7232,204.0,5.0,192.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-07-15,7232,205.0,5.0,192.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-07-16,7232,206.0,5.0,193.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-03-15,7233,2.0,0.0,2.0,RKI,DE-RP,Vulkaneifel,60603.0,67.0
2020-03-16,7233,10.0,0.0,10.0,RKI,DE-RP,Vulkaneifel,60603.0,67.0
2020-03-17,7233,11.0,0.0,11.0,RKI,DE-RP,Vulkaneifel,60603.0,67.0
2020-03-18,7233,14.0,0.0,14.0,RKI,DE-RP,Vulkaneifel,60603.0,67.0
2020-03-19,7233,18.0,0.0,18.0,RKI,DE-RP,Vulkaneifel,60603.0,67.0
2020-03-20,7233,23.0,0.0,23.0,RKI,DE-RP,Vulkaneifel,60603.0,67.0
2020-03-22,7233,23.0,0.0,23.0,RKI,DE-RP,Vulkaneifel,60603.0,67.0
2020-03-24,7233,24.0,0.0,24.0,RKI,DE-RP,Vulkaneifel,60603.0,67.0
2020-03-25,7233,24.0,0.0,24.0,RKI,DE-RP,Vulkaneifel,60603.0,67.0
2020-03-27,7233,27.0,0.0,27.0,RKI,DE-RP,Vulkaneifel,60603.0,67.0
2020-03-28,7233,32.0,0.0,32.0,RKI,DE-RP,Vulkaneifel,60603.0,67.0
2020-03-29,7233,34.0,0.0,34.0,RKI,DE-RP,Vulkaneifel,60603.0,67.0
2020-03-30,7233,48.0,0.0,13.0,Tagesspiegel,DE-RP,Vulkaneifel,60603.0,67.0
2020-03-31,7233,51.0,0.0,20.0,Tagesspiegel,DE-RP,Vulkaneifel,60603.0,67.0
2020-04-01,7233,52.0,0.0,21.0,Tagesspiegel,DE-RP,Vulkaneifel,60603.0,67.0
2020-04-02,7233,59.0,0.0,28.0,Tagesspiegel,DE-RP,Vulkaneifel,60603.0,67.0
2020-04-03,7233,64.0,0.0,30.0,Tagesspiegel,DE-RP,Vulkaneifel,60603.0,67.0
2020-04-04,7233,82.0,0.0,30.0,Tagesspiegel,DE-RP,Vulkaneifel,60603.0,67.0
2020-04-06,7233,83.0,1.0,31.0,Tagesspiegel,DE-RP,Vulkaneifel,60603.0,67.0
2020-04-08,7233,86.0,1.0,31.0,Tagesspiegel,DE-RP,Vulkaneifel,60603.0,67.0
2020-04-09,7233,89.0,1.0,36.0,Tagesspiegel,DE-RP,Vulkaneifel,60603.0,67.0
2020-04-10,7233,90.0,1.0,37.0,Tagesspiegel,DE-RP,Vulkaneifel,60603.0,67.0
2020-04-11,7233,94.0,1.0,38.0,Tagesspiegel,DE-RP,Vulkaneifel,60603.0,67.0
2020-04-13,7233,100.0,1.0,38.0,Tagesspiegel,DE-RP,Vulkaneifel,60603.0,67.0
2020-04-15,7233,100.0,1.0,45.0,Tagesspiegel,DE-RP,Vulkaneifel,60603.0,67.0
2020-04-17,7233,101.0,2.0,59.0,Tagesspiegel,DE-RP,Vulkaneifel,60603.0,67.0
2020-04-20,7233,104.0,2.0,67.0,Tagesspiegel,DE-RP,Vulkaneifel,60603.0,67.0
2020-04-21,7233,105.0,2.0,71.0,Tagesspiegel,DE-RP,Vulkaneifel,60603.0,67.0
2020-04-23,7233,108.0,2.0,76.0,Tagesspiegel,DE-RP,Vulkaneifel,60603.0,67.0
2020-04-29,7233,109.0,4.0,92.0,Tagesspiegel,DE-RP,Vulkaneifel,60603.0,67.0
2020-04-30,7233,110.0,4.0,99.0,Tagesspiegel,DE-RP,Vulkaneifel,60603.0,67.0
2020-05-01,7233,111.0,4.0,100.0,Tagesspiegel,DE-RP,Vulkaneifel,60603.0,67.0
2020-05-05,7233,115.0,4.0,101.0,Tagesspiegel,DE-RP,Vulkaneifel,60603.0,67.0
2020-05-07,7233,116.0,4.0,103.0,Tagesspiegel,DE-RP,Vulkaneifel,60603.0,67.0
2020-05-09,7233,117.0,4.0,105.0,Tagesspiegel,DE-RP,Vulkaneifel,60603.0,67.0
2020-06-17,7233,118.0,5.0,113.0,Tagesspiegel,DE-RP,Vulkaneifel,60603.0,67.0
2020-06-24,7233,119.0,6.0,113.0,Tagesspiegel,DE-RP,Vulkaneifel,60603.0,67.0
2020-06-25,7233,120.0,6.0,113.0,Tagesspiegel,DE-RP,Vulkaneifel,60603.0,67.0
2020-06-29,7233,123.0,6.0,113.0,Tagesspiegel,DE-RP,Vulkaneifel,60603.0,67.0
2020-07-09,7233,123.0,6.0,113.0,Tagesspiegel,DE-RP,Vulkaneifel,60603.0,67.0
2020-03-15,7235,6.0,0.0,6.0,RKI,DE-RP,Trier-Saarburg,148945.0,135.0
2020-03-16,7235,6.0,0.0,6.0,RKI,DE-RP,Trier-Saarburg,148945.0,135.0
2020-03-17,7235,9.0,0.0,9.0,RKI,DE-RP,Trier-Saarburg,148945.0,135.0
2020-03-18,7235,12.0,0.0,12.0,RKI,DE-RP,Trier-Saarburg,148945.0,135.0
2020-03-19,7235,15.0,1.0,14.0,RKI,DE-RP,Trier-Saarburg,148945.0,135.0
2020-03-20,7235,16.0,1.0,15.0,RKI,DE-RP,Trier-Saarburg,148945.0,135.0
2020-03-21,7235,21.0,1.0,20.0,RKI,DE-RP,Trier-Saarburg,148945.0,135.0
2020-03-22,7235,23.0,1.0,22.0,RKI,DE-RP,Trier-Saarburg,148945.0,135.0
2020-03-23,7235,25.0,1.0,24.0,RKI,DE-RP,Trier-Saarburg,148945.0,135.0
2020-03-24,7235,29.0,2.0,27.0,RKI,DE-RP,Trier-Saarburg,148945.0,135.0
2020-03-25,7235,31.0,2.0,29.0,RKI,DE-RP,Trier-Saarburg,148945.0,135.0
2020-03-26,7235,33.0,2.0,31.0,RKI,DE-RP,Trier-Saarburg,148945.0,135.0
2020-03-27,7235,35.0,3.0,32.0,RKI,DE-RP,Trier-Saarburg,148945.0,135.0
2020-03-28,7235,39.0,3.0,36.0,RKI,DE-RP,Trier-Saarburg,148945.0,135.0
2020-03-29,7235,58.0,4.0,54.0,RKI,DE-RP,Trier-Saarburg,148945.0,135.0
2020-03-30,7235,61.0,4.0,57.0,RKI,DE-RP,Trier-Saarburg,148945.0,135.0
2020-03-31,7235,76.0,1.0,13.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-04-01,7235,82.0,1.0,18.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-04-02,7235,88.0,1.0,18.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-04-03,7235,92.0,1.0,33.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-04-04,7235,93.0,1.0,33.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-04-05,7235,102.0,1.0,33.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-04-06,7235,105.0,2.0,48.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-04-07,7235,111.0,3.0,43.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-04-08,7235,121.0,3.0,45.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-04-09,7235,127.0,3.0,52.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-04-10,7235,128.0,3.0,57.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-04-11,7235,130.0,3.0,68.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-04-12,7235,133.0,3.0,68.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-04-13,7235,133.0,3.0,59.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-04-14,7235,139.0,3.0,75.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-04-15,7235,150.0,3.0,79.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-04-16,7235,154.0,4.0,79.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-04-17,7235,159.0,4.0,86.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-04-19,7235,163.0,4.0,86.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-04-21,7235,165.0,4.0,106.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-04-22,7235,165.0,4.0,116.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-04-23,7235,168.0,4.0,116.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-04-24,7235,172.0,4.0,116.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-04-27,7235,173.0,5.0,128.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-04-28,7235,174.0,5.0,134.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-04-29,7235,174.0,5.0,142.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-04-30,7235,179.0,5.0,149.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-05-01,7235,182.0,5.0,150.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-05-04,7235,187.0,6.0,153.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-05-06,7235,191.0,6.0,158.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-05-11,7235,192.0,7.0,167.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-05-15,7235,193.0,7.0,176.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-05-19,7235,194.0,9.0,178.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-06-11,7235,196.0,9.0,186.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-06-12,7235,196.0,9.0,185.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-06-18,7235,198.0,9.0,186.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-06-19,7235,198.0,9.0,187.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-06-23,7235,201.0,9.0,187.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-06-25,7235,203.0,9.0,188.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-07-01,7235,204.0,9.0,188.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-07-07,7235,205.0,9.0,193.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-07-08,7235,206.0,9.0,193.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-07-10,7235,207.0,9.0,193.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-07-11,7235,208.0,9.0,193.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-07-12,7235,208.0,9.0,193.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-07-13,7235,208.0,9.0,194.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-07-14,7235,214.0,9.0,195.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-07-15,7235,221.0,9.0,195.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-03-17,7311,1.0,0.0,1.0,RKI,DE-RP,Frankenthal,48561.0,1110.0
2020-03-18,7311,5.0,0.0,5.0,RKI,DE-RP,Frankenthal,48561.0,1110.0
2020-03-19,7311,5.0,0.0,5.0,RKI,DE-RP,Frankenthal,48561.0,1110.0
2020-03-20,7311,6.0,0.0,6.0,RKI,DE-RP,Frankenthal,48561.0,1110.0
2020-03-23,7311,6.0,0.0,6.0,RKI,DE-RP,Frankenthal,48561.0,1110.0
2020-03-26,7311,6.0,0.0,6.0,RKI,DE-RP,Frankenthal,48561.0,1110.0
2020-03-27,7311,8.0,1.0,7.0,RKI,DE-RP,Frankenthal,48561.0,1110.0
2020-03-29,7311,10.0,1.0,9.0,RKI,DE-RP,Frankenthal,48561.0,1110.0
2020-03-31,7311,12.0,1.0,11.0,RKI,DE-RP,Frankenthal,48561.0,1110.0
2020-04-01,7311,13.0,1.0,12.0,RKI,DE-RP,Frankenthal,48561.0,1110.0
2020-04-02,7311,13.0,1.0,12.0,RKI,DE-RP,Frankenthal,48561.0,1110.0
2020-04-03,7311,13.0,1.0,12.0,RKI,DE-RP,Frankenthal,48561.0,1110.0
2020-04-04,7311,13.0,1.0,12.0,RKI,DE-RP,Frankenthal,48561.0,1110.0
2020-04-09,7311,16.0,1.0,15.0,RKI,DE-RP,Frankenthal,48561.0,1110.0
2020-04-14,7311,16.0,1.0,15.0,RKI,DE-RP,Frankenthal,48561.0,1110.0
2020-04-16,7311,16.0,1.0,15.0,RKI,DE-RP,Frankenthal,48561.0,1110.0
2020-04-18,7311,33.0,2.0,25.0,Tagesspiegel,DE-RP,Frankenthal,48561.0,1110.0
2020-04-20,7311,36.0,2.0,25.0,Tagesspiegel,DE-RP,Frankenthal,48561.0,1110.0
2020-04-22,7311,37.0,2.0,26.0,Tagesspiegel,DE-RP,Frankenthal,48561.0,1110.0
2020-04-25,7311,38.0,2.0,26.0,Tagesspiegel,DE-RP,Frankenthal,48561.0,1110.0
2020-04-27,7311,38.0,2.0,29.0,Tagesspiegel,DE-RP,Frankenthal,48561.0,1110.0
2020-05-07,7311,41.0,2.0,34.0,Tagesspiegel,DE-RP,Frankenthal,48561.0,1110.0
2020-05-20,7311,42.0,2.0,39.0,Tagesspiegel,DE-RP,Frankenthal,48561.0,1110.0
2020-05-28,7311,43.0,2.0,40.0,Tagesspiegel,DE-RP,Frankenthal,48561.0,1110.0
2020-06-17,7311,44.0,2.0,42.0,Tagesspiegel,DE-RP,Frankenthal,48561.0,1110.0
2020-02-29,7312,0.0,0.0,0.0,RKI,DE-RP,Kaiserslautern,99845.0,715.0
2020-03-03,7312,0.0,0.0,0.0,RKI,DE-RP,Kaiserslautern,99845.0,715.0
2020-03-06,7312,0.0,0.0,0.0,RKI,DE-RP,Kaiserslautern,99845.0,715.0
2020-03-11,7312,0.0,0.0,0.0,RKI,DE-RP,Kaiserslautern,99845.0,715.0
2020-03-13,7312,0.0,0.0,0.0,RKI,DE-RP,Kaiserslautern,99845.0,715.0
2020-03-15,7312,1.0,0.0,1.0,RKI,DE-RP,Kaiserslautern,99845.0,715.0
2020-03-16,7312,3.0,0.0,3.0,RKI,DE-RP,Kaiserslautern,99845.0,715.0
2020-03-18,7312,4.0,0.0,4.0,RKI,DE-RP,Kaiserslautern,99845.0,715.0
2020-03-20,7312,4.0,0.0,4.0,RKI,DE-RP,Kaiserslautern,99845.0,715.0
2020-03-21,7312,9.0,0.0,9.0,RKI,DE-RP,Kaiserslautern,99845.0,715.0
2020-03-22,7312,15.0,0.0,15.0,RKI,DE-RP,Kaiserslautern,99845.0,715.0
2020-03-23,7312,18.0,0.0,18.0,RKI,DE-RP,Kaiserslautern,99845.0,715.0
2020-03-24,7312,24.0,0.0,24.0,RKI,DE-RP,Kaiserslautern,99845.0,715.0
2020-03-25,7312,31.0,0.0,31.0,RKI,DE-RP,Kaiserslautern,99845.0,715.0
2020-03-26,7312,34.0,1.0,33.0,RKI,DE-RP,Kaiserslautern,99845.0,715.0
2020-03-27,7312,36.0,1.0,35.0,RKI,DE-RP,Kaiserslautern,99845.0,715.0
2020-03-28,7312,36.0,1.0,35.0,RKI,DE-RP,Kaiserslautern,99845.0,715.0
2020-03-29,7312,36.0,1.0,35.0,RKI,DE-RP,Kaiserslautern,99845.0,715.0
2020-03-31,7312,56.0,1.0,3.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-04-01,7312,59.0,1.0,8.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-04-02,7312,63.0,1.0,12.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-04-03,7312,69.0,1.0,13.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-04-04,7312,70.0,1.0,13.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-04-06,7312,71.0,1.0,13.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-04-07,7312,72.0,1.0,19.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-04-08,7312,78.0,1.0,19.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-04-09,7312,78.0,1.0,19.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-04-10,7312,79.0,1.0,23.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-04-11,7312,80.0,1.0,25.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-04-14,7312,82.0,1.0,25.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-04-15,7312,85.0,1.0,25.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-04-16,7312,89.0,1.0,26.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-04-17,7312,92.0,1.0,43.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-04-18,7312,94.0,1.0,43.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-04-19,7312,94.0,1.0,43.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-04-20,7312,98.0,1.0,51.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-04-21,7312,99.0,1.0,54.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-04-23,7312,103.0,3.0,54.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-04-27,7312,108.0,3.0,64.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-04-28,7312,108.0,3.0,66.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-04-30,7312,110.0,3.0,72.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-05-01,7312,115.0,4.0,76.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-05-04,7312,122.0,4.0,85.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-05-05,7312,122.0,4.0,85.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-05-06,7312,123.0,4.0,88.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-05-08,7312,127.0,4.0,89.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-05-09,7312,127.0,4.0,91.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-05-12,7312,131.0,4.0,92.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-05-13,7312,132.0,4.0,92.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-05-15,7312,133.0,4.0,94.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-05-16,7312,134.0,4.0,95.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-05-18,7312,140.0,4.0,100.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-05-19,7312,145.0,4.0,101.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-05-20,7312,148.0,4.0,101.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-05-21,7312,151.0,4.0,103.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-05-22,7312,152.0,4.0,104.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-05-23,7312,153.0,4.0,110.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-05-25,7312,156.0,5.0,110.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-05-30,7312,157.0,5.0,124.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-06-01,7312,159.0,5.0,124.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-06-04,7312,160.0,5.0,128.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-06-05,7312,168.0,5.0,133.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-06-06,7312,174.0,5.0,133.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-06-08,7312,176.0,5.0,135.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
