reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-06-09,7312,176.0,5.0,133.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-06-12,7312,178.0,5.0,143.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-06-22,7312,179.0,5.0,156.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-06-25,7312,180.0,5.0,163.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-06-26,7312,180.0,5.0,165.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-07-03,7312,180.0,5.0,173.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-07-07,7312,181.0,5.0,173.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-07-09,7312,183.0,5.0,174.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-07-10,7312,183.0,5.0,174.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-07-13,7312,187.0,5.0,174.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-07-14,7312,187.0,5.0,174.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-03-18,7313,0.0,0.0,0.0,RKI,DE-RP,Landau in der Pfalz,46677.0,563.0
2020-03-19,7313,1.0,0.0,1.0,RKI,DE-RP,Landau in der Pfalz,46677.0,563.0
2020-03-20,7313,1.0,0.0,1.0,RKI,DE-RP,Landau in der Pfalz,46677.0,563.0
2020-03-23,7313,2.0,0.0,2.0,RKI,DE-RP,Landau in der Pfalz,46677.0,563.0
2020-03-24,7313,7.0,0.0,7.0,RKI,DE-RP,Landau in der Pfalz,46677.0,563.0
2020-03-26,7313,12.0,0.0,12.0,RKI,DE-RP,Landau in der Pfalz,46677.0,563.0
2020-03-27,7313,17.0,0.0,17.0,RKI,DE-RP,Landau in der Pfalz,46677.0,563.0
2020-03-28,7313,19.0,0.0,19.0,RKI,DE-RP,Landau in der Pfalz,46677.0,563.0
2020-03-29,7313,20.0,0.0,20.0,RKI,DE-RP,Landau in der Pfalz,46677.0,563.0
2020-03-30,7313,20.0,0.0,20.0,RKI,DE-RP,Landau in der Pfalz,46677.0,563.0
2020-03-31,7313,35.0,0.0,1.0,Tagesspiegel,DE-RP,Landau in der Pfalz,46677.0,563.0
2020-04-01,7313,38.0,0.0,2.0,Tagesspiegel,DE-RP,Landau in der Pfalz,46677.0,563.0
2020-04-02,7313,43.0,0.0,5.0,Tagesspiegel,DE-RP,Landau in der Pfalz,46677.0,563.0
2020-04-03,7313,46.0,0.0,7.0,Tagesspiegel,DE-RP,Landau in der Pfalz,46677.0,563.0
2020-04-05,7313,48.0,0.0,7.0,Tagesspiegel,DE-RP,Landau in der Pfalz,46677.0,563.0
2020-04-08,7313,51.0,0.0,12.0,Tagesspiegel,DE-RP,Landau in der Pfalz,46677.0,563.0
2020-04-13,7313,62.0,0.0,23.0,Tagesspiegel,DE-RP,Landau in der Pfalz,46677.0,563.0
2020-04-17,7313,67.0,0.0,35.0,Tagesspiegel,DE-RP,Landau in der Pfalz,46677.0,563.0
2020-04-18,7313,67.0,0.0,41.0,Tagesspiegel,DE-RP,Landau in der Pfalz,46677.0,563.0
2020-04-22,7313,69.0,0.0,55.0,Tagesspiegel,DE-RP,Landau in der Pfalz,46677.0,563.0
2020-04-27,7313,71.0,0.0,58.0,Tagesspiegel,DE-RP,Landau in der Pfalz,46677.0,563.0
2020-05-04,7313,72.0,0.0,65.0,Tagesspiegel,DE-RP,Landau in der Pfalz,46677.0,563.0
2020-07-06,7313,74.0,2.0,71.0,Tagesspiegel,DE-RP,Landau in der Pfalz,46677.0,563.0
2020-03-06,7315,0.0,0.0,0.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-03-10,7315,0.0,0.0,0.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-03-11,7315,0.0,0.0,0.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-03-12,7315,8.0,0.0,8.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-03-14,7315,11.0,0.0,11.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-03-15,7315,11.0,0.0,11.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-03-16,7315,17.0,0.0,17.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-03-17,7315,21.0,0.0,21.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-03-18,7315,35.0,0.0,35.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-03-19,7315,40.0,0.0,40.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-03-20,7315,50.0,0.0,50.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-03-21,7315,56.0,0.0,56.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-03-22,7315,69.0,1.0,68.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-03-23,7315,75.0,1.0,74.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-03-24,7315,82.0,1.0,81.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-03-25,7315,90.0,1.0,89.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-03-26,7315,102.0,2.0,100.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-03-27,7315,121.0,3.0,118.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-03-28,7315,135.0,4.0,131.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-03-29,7315,155.0,5.0,150.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-03-30,7315,159.0,5.0,154.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-03-31,7315,166.0,5.0,161.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-04-01,7315,187.0,0.0,125.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-04-02,7315,196.0,0.0,139.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-04-03,7315,212.0,0.0,158.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-04-04,7315,222.0,0.0,180.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-04-05,7315,238.0,1.0,198.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-04-06,7315,249.0,1.0,0.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-04-07,7315,266.0,1.0,0.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-04-08,7315,278.0,4.0,142.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-04-09,7315,301.0,5.0,142.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-04-10,7315,319.0,5.0,142.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-04-11,7315,347.0,5.0,181.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-04-13,7315,359.0,5.0,183.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-04-14,7315,359.0,7.0,183.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-04-15,7315,360.0,7.0,210.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-04-16,7315,362.0,8.0,210.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-04-17,7315,380.0,9.0,225.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-04-18,7315,393.0,9.0,258.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-04-19,7315,410.0,10.0,265.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-04-20,7315,435.0,11.0,265.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-04-21,7315,437.0,13.0,296.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-04-22,7315,439.0,14.0,292.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-04-23,7315,447.0,15.0,289.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-04-24,7315,431.0,24.0,407.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-04-25,7315,433.0,24.0,409.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-04-26,7315,434.0,24.0,410.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-04-27,7315,434.0,24.0,410.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-04-28,7315,440.0,24.0,416.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-04-29,7315,445.0,24.0,421.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-04-30,7315,448.0,24.0,424.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-05-01,7315,454.0,24.0,430.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-05-04,7315,458.0,24.0,434.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-05-05,7315,468.0,24.0,444.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-05-06,7315,470.0,24.0,446.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-05-07,7315,477.0,25.0,452.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-05-08,7315,480.0,25.0,455.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-05-09,7315,485.0,25.0,460.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-05-11,7315,485.0,25.0,460.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-05-12,7315,486.0,25.0,461.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-05-13,7315,490.0,25.0,465.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-05-14,7315,490.0,25.0,465.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-05-15,7315,500.0,25.0,475.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-05-16,7315,500.0,25.0,475.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-05-17,7315,500.0,25.0,475.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-05-20,7315,504.0,25.0,479.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-05-21,7315,505.0,25.0,480.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-05-22,7315,506.0,25.0,481.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-05-25,7315,506.0,25.0,481.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-05-26,7315,536.0,25.0,511.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-05-27,7315,537.0,25.0,512.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-05-28,7315,538.0,25.0,513.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-05-29,7315,542.0,25.0,517.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-05-30,7315,546.0,25.0,521.0,RKI,DE-RP,Mainz,217118.0,2221.0
2020-06-03,7315,636.0,27.0,540.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-06-04,7315,636.0,27.0,541.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-06-05,7315,638.0,27.0,544.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-06-06,7315,651.0,27.0,544.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-06-08,7315,651.0,27.0,545.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-06-09,7315,654.0,27.0,545.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-06-10,7315,659.0,27.0,598.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-06-12,7315,667.0,27.0,598.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-06-15,7315,668.0,27.0,609.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-06-19,7315,674.0,27.0,627.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-06-24,7315,675.0,27.0,639.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-06-26,7315,676.0,27.0,641.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-06-29,7315,676.0,27.0,641.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-06-30,7315,677.0,27.0,646.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-07-01,7315,678.0,27.0,646.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-07-06,7315,680.0,27.0,651.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-07-08,7315,681.0,28.0,651.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-07-11,7315,682.0,28.0,650.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-07-16,7315,684.0,28.0,652.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-03-13,7316,1.0,0.0,1.0,RKI,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-03-17,7316,3.0,0.0,3.0,RKI,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-03-18,7316,6.0,1.0,5.0,RKI,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-03-19,7316,7.0,1.0,6.0,RKI,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-03-20,7316,12.0,1.0,11.0,RKI,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-03-21,7316,16.0,1.0,15.0,RKI,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-03-23,7316,26.0,1.0,25.0,RKI,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-03-24,7316,29.0,1.0,28.0,RKI,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-03-25,7316,31.0,1.0,30.0,RKI,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-03-26,7316,34.0,1.0,33.0,RKI,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-03-27,7316,39.0,1.0,38.0,RKI,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-03-28,7316,41.0,1.0,40.0,RKI,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-03-30,7316,45.0,1.0,44.0,RKI,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-03-31,7316,46.0,1.0,45.0,RKI,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-04-01,7316,50.0,1.0,49.0,RKI,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-04-02,7316,52.0,1.0,51.0,RKI,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-04-03,7316,56.0,1.0,55.0,RKI,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-04-04,7316,59.0,1.0,58.0,RKI,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-04-05,7316,60.0,1.0,59.0,RKI,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-04-06,7316,71.0,1.0,35.0,Tagesspiegel,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-04-07,7316,75.0,1.0,39.0,Tagesspiegel,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-04-08,7316,77.0,1.0,43.0,Tagesspiegel,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-04-10,7316,81.0,1.0,45.0,Tagesspiegel,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-04-14,7316,86.0,1.0,55.0,Tagesspiegel,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-04-15,7316,86.0,1.0,64.0,Tagesspiegel,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-04-17,7316,89.0,1.0,74.0,Tagesspiegel,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-04-22,7316,90.0,1.0,86.0,Tagesspiegel,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-04-30,7316,92.0,2.0,98.0,Tagesspiegel,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-05-13,7316,104.0,2.0,101.0,Tagesspiegel,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-06-01,7316,105.0,2.0,103.0,Tagesspiegel,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-06-23,7316,106.0,2.0,104.0,Tagesspiegel,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-06-26,7316,107.0,2.0,105.0,Tagesspiegel,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-07-02,7316,108.0,2.0,105.0,Tagesspiegel,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-07-08,7316,109.0,2.0,105.0,Tagesspiegel,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-07-09,7316,111.0,2.0,105.0,Tagesspiegel,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-03-21,7317,1.0,0.0,1.0,RKI,DE-RP,Pirmasens,40403.0,658.0
2020-03-22,7317,2.0,0.0,2.0,RKI,DE-RP,Pirmasens,40403.0,658.0
2020-03-23,7317,2.0,0.0,2.0,RKI,DE-RP,Pirmasens,40403.0,658.0
2020-03-25,7317,5.0,0.0,5.0,RKI,DE-RP,Pirmasens,40403.0,658.0
2020-03-26,7317,5.0,0.0,5.0,RKI,DE-RP,Pirmasens,40403.0,658.0
2020-03-29,7317,7.0,0.0,7.0,RKI,DE-RP,Pirmasens,40403.0,658.0
2020-04-01,7317,10.0,0.0,10.0,RKI,DE-RP,Pirmasens,40403.0,658.0
2020-04-02,7317,10.0,0.0,10.0,RKI,DE-RP,Pirmasens,40403.0,658.0
2020-04-04,7317,13.0,0.0,13.0,RKI,DE-RP,Pirmasens,40403.0,658.0
2020-04-09,7317,14.0,0.0,14.0,RKI,DE-RP,Pirmasens,40403.0,658.0
2020-04-13,7317,14.0,0.0,14.0,RKI,DE-RP,Pirmasens,40403.0,658.0
2020-04-15,7317,26.0,0.0,14.0,Tagesspiegel,DE-RP,Pirmasens,40403.0,658.0
2020-05-16,7317,30.0,0.0,30.0,Tagesspiegel,DE-RP,Pirmasens,40403.0,658.0
2020-07-15,7317,31.0,0.0,31.0,Tagesspiegel,DE-RP,Pirmasens,40403.0,658.0
2020-03-16,7318,1.0,0.0,1.0,RKI,DE-RP,Speyer,50378.0,1183.0
2020-03-17,7318,1.0,0.0,1.0,RKI,DE-RP,Speyer,50378.0,1183.0
2020-03-18,7318,4.0,0.0,4.0,RKI,DE-RP,Speyer,50378.0,1183.0
2020-03-23,7318,8.0,0.0,8.0,RKI,DE-RP,Speyer,50378.0,1183.0
2020-03-25,7318,9.0,0.0,9.0,RKI,DE-RP,Speyer,50378.0,1183.0
2020-03-27,7318,16.0,0.0,16.0,RKI,DE-RP,Speyer,50378.0,1183.0
2020-03-29,7318,16.0,0.0,16.0,RKI,DE-RP,Speyer,50378.0,1183.0
2020-03-30,7318,16.0,0.0,16.0,RKI,DE-RP,Speyer,50378.0,1183.0
2020-03-31,7318,20.0,0.0,20.0,RKI,DE-RP,Speyer,50378.0,1183.0
2020-04-01,7318,21.0,0.0,21.0,RKI,DE-RP,Speyer,50378.0,1183.0
2020-04-02,7318,23.0,0.0,23.0,RKI,DE-RP,Speyer,50378.0,1183.0
2020-04-03,7318,23.0,0.0,23.0,RKI,DE-RP,Speyer,50378.0,1183.0
2020-04-05,7318,24.0,0.0,24.0,RKI,DE-RP,Speyer,50378.0,1183.0
2020-04-07,7318,25.0,0.0,25.0,RKI,DE-RP,Speyer,50378.0,1183.0
2020-04-08,7318,26.0,0.0,26.0,RKI,DE-RP,Speyer,50378.0,1183.0
2020-04-09,7318,31.0,0.0,31.0,RKI,DE-RP,Speyer,50378.0,1183.0
2020-04-11,7318,31.0,0.0,31.0,RKI,DE-RP,Speyer,50378.0,1183.0
2020-04-13,7318,31.0,0.0,31.0,RKI,DE-RP,Speyer,50378.0,1183.0
2020-04-14,7318,32.0,0.0,32.0,RKI,DE-RP,Speyer,50378.0,1183.0
2020-04-15,7318,32.0,0.0,32.0,RKI,DE-RP,Speyer,50378.0,1183.0
2020-04-17,7318,32.0,0.0,32.0,RKI,DE-RP,Speyer,50378.0,1183.0
2020-04-18,7318,54.0,0.0,32.0,Tagesspiegel,DE-RP,Speyer,50378.0,1183.0
2020-04-20,7318,54.0,0.0,34.0,Tagesspiegel,DE-RP,Speyer,50378.0,1183.0
2020-04-21,7318,58.0,0.0,34.0,Tagesspiegel,DE-RP,Speyer,50378.0,1183.0
2020-04-22,7318,59.0,0.0,36.0,Tagesspiegel,DE-RP,Speyer,50378.0,1183.0
2020-04-23,7318,60.0,0.0,39.0,Tagesspiegel,DE-RP,Speyer,50378.0,1183.0
2020-04-24,7318,63.0,0.0,39.0,Tagesspiegel,DE-RP,Speyer,50378.0,1183.0
2020-04-26,7318,68.0,0.0,44.0,Tagesspiegel,DE-RP,Speyer,50378.0,1183.0
2020-04-27,7318,68.0,0.0,44.0,Tagesspiegel,DE-RP,Speyer,50378.0,1183.0
2020-04-28,7318,75.0,0.0,49.0,Tagesspiegel,DE-RP,Speyer,50378.0,1183.0
2020-04-29,7318,75.0,0.0,51.0,Tagesspiegel,DE-RP,Speyer,50378.0,1183.0
2020-05-06,7318,81.0,1.0,57.0,Tagesspiegel,DE-RP,Speyer,50378.0,1183.0
2020-05-10,7318,82.0,1.0,59.0,Tagesspiegel,DE-RP,Speyer,50378.0,1183.0
2020-05-13,7318,82.0,1.0,69.0,Tagesspiegel,DE-RP,Speyer,50378.0,1183.0
2020-05-14,7318,83.0,1.0,69.0,Tagesspiegel,DE-RP,Speyer,50378.0,1183.0
2020-05-28,7318,84.0,2.0,82.0,Tagesspiegel,DE-RP,Speyer,50378.0,1183.0
2020-06-03,7318,86.0,2.0,83.0,Tagesspiegel,DE-RP,Speyer,50378.0,1183.0
2020-06-06,7318,87.0,2.0,83.0,Tagesspiegel,DE-RP,Speyer,50378.0,1183.0
2020-06-09,7318,88.0,2.0,84.0,Tagesspiegel,DE-RP,Speyer,50378.0,1183.0
2020-06-10,7318,89.0,2.0,84.0,Tagesspiegel,DE-RP,Speyer,50378.0,1183.0
2020-06-12,7318,90.0,2.0,85.0,Tagesspiegel,DE-RP,Speyer,50378.0,1183.0
2020-06-13,7318,91.0,2.0,85.0,Tagesspiegel,DE-RP,Speyer,50378.0,1183.0
2020-06-15,7318,91.0,2.0,85.0,Tagesspiegel,DE-RP,Speyer,50378.0,1183.0
2020-06-16,7318,93.0,2.0,85.0,Tagesspiegel,DE-RP,Speyer,50378.0,1183.0
2020-06-17,7318,94.0,2.0,85.0,Tagesspiegel,DE-RP,Speyer,50378.0,1183.0
2020-06-24,7318,95.0,2.0,86.0,Tagesspiegel,DE-RP,Speyer,50378.0,1183.0
2020-06-25,7318,97.0,2.0,86.0,Tagesspiegel,DE-RP,Speyer,50378.0,1183.0
2020-06-26,7318,97.0,2.0,87.0,Tagesspiegel,DE-RP,Speyer,50378.0,1183.0
2020-06-30,7318,101.0,2.0,91.0,Tagesspiegel,DE-RP,Speyer,50378.0,1183.0
2020-07-01,7318,101.0,2.0,92.0,Tagesspiegel,DE-RP,Speyer,50378.0,1183.0
2020-07-03,7318,105.0,2.0,93.0,Tagesspiegel,DE-RP,Speyer,50378.0,1183.0
2020-07-08,7318,106.0,2.0,95.0,Tagesspiegel,DE-RP,Speyer,50378.0,1183.0
2020-07-09,7318,108.0,2.0,96.0,Tagesspiegel,DE-RP,Speyer,50378.0,1183.0
2020-07-11,7318,109.0,2.0,97.0,Tagesspiegel,DE-RP,Speyer,50378.0,1183.0
2020-07-13,7318,109.0,2.0,99.0,Tagesspiegel,DE-RP,Speyer,50378.0,1183.0
2020-03-17,7319,10.0,0.0,10.0,RKI,DE-RP,Worms,83330.0,766.0
2020-03-18,7319,13.0,0.0,13.0,RKI,DE-RP,Worms,83330.0,766.0
2020-03-19,7319,19.0,0.0,19.0,RKI,DE-RP,Worms,83330.0,766.0
2020-03-20,7319,25.0,0.0,25.0,RKI,DE-RP,Worms,83330.0,766.0
2020-03-21,7319,28.0,0.0,28.0,RKI,DE-RP,Worms,83330.0,766.0
2020-03-22,7319,33.0,0.0,33.0,RKI,DE-RP,Worms,83330.0,766.0
2020-03-23,7319,38.0,0.0,38.0,RKI,DE-RP,Worms,83330.0,766.0
2020-03-24,7319,41.0,0.0,41.0,RKI,DE-RP,Worms,83330.0,766.0
2020-03-25,7319,43.0,0.0,43.0,RKI,DE-RP,Worms,83330.0,766.0
2020-03-26,7319,46.0,0.0,46.0,RKI,DE-RP,Worms,83330.0,766.0
2020-03-27,7319,49.0,0.0,49.0,RKI,DE-RP,Worms,83330.0,766.0
2020-03-28,7319,55.0,0.0,55.0,RKI,DE-RP,Worms,83330.0,766.0
2020-03-30,7319,67.0,1.0,1.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-03-31,7319,71.0,1.0,15.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-04-01,7319,76.0,2.0,17.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-04-02,7319,81.0,2.0,17.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-04-03,7319,84.0,2.0,23.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-04-04,7319,93.0,2.0,27.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-04-05,7319,109.0,2.0,27.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-04-07,7319,111.0,3.0,38.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-04-08,7319,117.0,4.0,43.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-04-10,7319,124.0,6.0,49.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-04-11,7319,130.0,6.0,56.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-04-12,7319,134.0,6.0,56.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-04-13,7319,136.0,6.0,58.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-04-14,7319,137.0,6.0,60.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-04-15,7319,139.0,6.0,61.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-04-16,7319,142.0,6.0,52.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-04-17,7319,143.0,6.0,63.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
