reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-04-18,7319,151.0,6.0,65.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-04-19,7319,153.0,6.0,66.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-04-21,7319,155.0,6.0,73.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-04-22,7319,161.0,6.0,79.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-04-23,7319,163.0,6.0,83.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-04-24,7319,164.0,6.0,85.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-04-26,7319,169.0,7.0,89.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-04-27,7319,173.0,7.0,92.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-04-28,7319,174.0,7.0,94.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-04-29,7319,175.0,7.0,102.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-04-30,7319,178.0,7.0,108.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-05-01,7319,179.0,7.0,116.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-05-06,7319,186.0,7.0,139.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-05-07,7319,187.0,7.0,144.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-05-09,7319,190.0,7.0,154.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-05-11,7319,194.0,7.0,155.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-05-12,7319,196.0,7.0,156.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-05-15,7319,198.0,7.0,161.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-05-17,7319,199.0,7.0,168.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-05-18,7319,199.0,7.0,171.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-05-19,7319,201.0,7.0,171.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-05-20,7319,202.0,7.0,172.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-05-22,7319,204.0,7.0,172.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-05-23,7319,208.0,7.0,176.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-05-26,7319,209.0,7.0,184.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-05-27,7319,210.0,7.0,186.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-05-29,7319,215.0,7.0,189.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-06-10,7319,218.0,7.0,210.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-06-14,7319,219.0,7.0,210.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-06-16,7319,220.0,7.0,211.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-06-22,7319,221.0,7.0,211.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-07-09,7319,222.0,7.0,215.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-07-11,7319,223.0,7.0,215.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-03-21,7320,1.0,0.0,1.0,RKI,DE-RP,Zweibrücken,34209.0,484.0
2020-03-24,7320,1.0,0.0,1.0,RKI,DE-RP,Zweibrücken,34209.0,484.0
2020-03-26,7320,1.0,0.0,1.0,RKI,DE-RP,Zweibrücken,34209.0,484.0
2020-03-27,7320,4.0,0.0,4.0,RKI,DE-RP,Zweibrücken,34209.0,484.0
2020-03-30,7320,5.0,0.0,5.0,RKI,DE-RP,Zweibrücken,34209.0,484.0
2020-03-31,7320,5.0,0.0,5.0,RKI,DE-RP,Zweibrücken,34209.0,484.0
2020-04-01,7320,9.0,0.0,9.0,RKI,DE-RP,Zweibrücken,34209.0,484.0
2020-04-02,7320,10.0,0.0,10.0,RKI,DE-RP,Zweibrücken,34209.0,484.0
2020-04-03,7320,11.0,0.0,11.0,RKI,DE-RP,Zweibrücken,34209.0,484.0
2020-04-04,7320,14.0,0.0,14.0,RKI,DE-RP,Zweibrücken,34209.0,484.0
2020-04-07,7320,14.0,0.0,14.0,RKI,DE-RP,Zweibrücken,34209.0,484.0
2020-04-11,7320,17.0,0.0,17.0,RKI,DE-RP,Zweibrücken,34209.0,484.0
2020-04-13,7320,17.0,0.0,17.0,RKI,DE-RP,Zweibrücken,34209.0,484.0
2020-04-14,7320,17.0,0.0,17.0,RKI,DE-RP,Zweibrücken,34209.0,484.0
2020-04-16,7320,34.0,0.0,17.0,Tagesspiegel,DE-RP,Zweibrücken,34209.0,484.0
2020-04-17,7320,36.0,0.0,19.0,Tagesspiegel,DE-RP,Zweibrücken,34209.0,484.0
2020-05-11,7320,18.0,1.0,17.0,RKI,DE-RP,Zweibrücken,34209.0,484.0
2020-06-15,7320,38.0,0.0,38.0,Tagesspiegel,DE-RP,Zweibrücken,34209.0,484.0
2020-06-17,7320,39.0,0.0,39.0,Tagesspiegel,DE-RP,Zweibrücken,34209.0,484.0
2020-06-18,7320,39.0,0.0,40.0,Tagesspiegel,DE-RP,Zweibrücken,34209.0,484.0
2020-06-20,7320,42.0,0.0,38.0,Tagesspiegel,DE-RP,Zweibrücken,34209.0,484.0
2020-06-23,7320,43.0,1.0,37.0,Tagesspiegel,DE-RP,Zweibrücken,34209.0,484.0
2020-06-24,7320,45.0,1.0,37.0,Tagesspiegel,DE-RP,Zweibrücken,34209.0,484.0
2020-03-14,7331,5.0,0.0,5.0,RKI,DE-RP,Alzey-Worms,129244.0,220.0
2020-03-16,7331,8.0,0.0,8.0,RKI,DE-RP,Alzey-Worms,129244.0,220.0
2020-03-17,7331,20.0,0.0,20.0,RKI,DE-RP,Alzey-Worms,129244.0,220.0
2020-03-18,7331,20.0,0.0,20.0,RKI,DE-RP,Alzey-Worms,129244.0,220.0
2020-03-19,7331,28.0,0.0,28.0,RKI,DE-RP,Alzey-Worms,129244.0,220.0
2020-03-20,7331,36.0,0.0,36.0,RKI,DE-RP,Alzey-Worms,129244.0,220.0
2020-03-21,7331,36.0,0.0,36.0,RKI,DE-RP,Alzey-Worms,129244.0,220.0
2020-03-22,7331,42.0,0.0,42.0,RKI,DE-RP,Alzey-Worms,129244.0,220.0
2020-03-23,7331,47.0,0.0,47.0,RKI,DE-RP,Alzey-Worms,129244.0,220.0
2020-03-24,7331,48.0,0.0,48.0,RKI,DE-RP,Alzey-Worms,129244.0,220.0
2020-03-25,7331,51.0,0.0,51.0,RKI,DE-RP,Alzey-Worms,129244.0,220.0
2020-03-26,7331,57.0,0.0,57.0,RKI,DE-RP,Alzey-Worms,129244.0,220.0
2020-03-27,7331,61.0,0.0,61.0,RKI,DE-RP,Alzey-Worms,129244.0,220.0
2020-03-28,7331,65.0,0.0,65.0,RKI,DE-RP,Alzey-Worms,129244.0,220.0
2020-03-29,7331,67.0,1.0,66.0,RKI,DE-RP,Alzey-Worms,129244.0,220.0
2020-03-30,7331,84.0,0.0,22.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-03-31,7331,85.0,0.0,17.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-04-01,7331,88.0,0.0,21.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-04-02,7331,93.0,0.0,21.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-04-03,7331,96.0,0.0,30.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-04-04,7331,102.0,0.0,37.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-04-07,7331,107.0,1.0,46.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-04-08,7331,110.0,1.0,52.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-04-09,7331,120.0,1.0,60.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-04-10,7331,124.0,1.0,60.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-04-11,7331,134.0,1.0,62.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-04-13,7331,138.0,1.0,66.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-04-14,7331,141.0,2.0,71.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-04-15,7331,150.0,3.0,73.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-04-16,7331,152.0,3.0,74.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-04-17,7331,157.0,3.0,75.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-04-18,7331,163.0,3.0,76.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-04-19,7331,166.0,3.0,78.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-04-20,7331,168.0,3.0,78.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-04-21,7331,170.0,3.0,82.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-04-22,7331,173.0,3.0,85.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-04-23,7331,177.0,4.0,90.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-04-24,7331,180.0,4.0,91.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-04-25,7331,184.0,4.0,91.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-04-26,7331,189.0,4.0,91.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-04-27,7331,200.0,5.0,97.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-04-28,7331,213.0,5.0,100.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-04-29,7331,220.0,5.0,107.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-04-30,7331,226.0,5.0,108.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-05-01,7331,227.0,5.0,112.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-05-05,7331,233.0,5.0,115.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-05-06,7331,235.0,5.0,129.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-05-07,7331,241.0,5.0,136.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-05-08,7331,243.0,5.0,144.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-05-09,7331,245.0,5.0,146.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-05-12,7331,249.0,7.0,153.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-05-13,7331,251.0,7.0,153.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-05-14,7331,253.0,8.0,168.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-05-15,7331,260.0,8.0,168.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-05-19,7331,261.0,10.0,175.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-05-20,7331,262.0,11.0,180.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-05-22,7331,264.0,12.0,185.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-05-30,7331,266.0,12.0,242.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-06-05,7331,267.0,12.0,250.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-06-14,7331,269.0,12.0,252.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-06-16,7331,270.0,12.0,254.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-06-23,7331,271.0,12.0,256.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-03-07,7332,0.0,0.0,0.0,RKI,DE-RP,Bad Dürkheim,132660.0,223.0
2020-03-09,7332,2.0,0.0,2.0,RKI,DE-RP,Bad Dürkheim,132660.0,223.0
2020-03-11,7332,3.0,0.0,3.0,RKI,DE-RP,Bad Dürkheim,132660.0,223.0
2020-03-12,7332,3.0,0.0,3.0,RKI,DE-RP,Bad Dürkheim,132660.0,223.0
2020-03-13,7332,6.0,0.0,6.0,RKI,DE-RP,Bad Dürkheim,132660.0,223.0
2020-03-14,7332,7.0,0.0,7.0,RKI,DE-RP,Bad Dürkheim,132660.0,223.0
2020-03-15,7332,7.0,0.0,7.0,RKI,DE-RP,Bad Dürkheim,132660.0,223.0
2020-03-16,7332,12.0,0.0,12.0,RKI,DE-RP,Bad Dürkheim,132660.0,223.0
2020-03-17,7332,29.0,0.0,29.0,RKI,DE-RP,Bad Dürkheim,132660.0,223.0
2020-03-18,7332,37.0,0.0,37.0,RKI,DE-RP,Bad Dürkheim,132660.0,223.0
2020-03-19,7332,43.0,0.0,43.0,RKI,DE-RP,Bad Dürkheim,132660.0,223.0
2020-03-20,7332,55.0,0.0,55.0,RKI,DE-RP,Bad Dürkheim,132660.0,223.0
2020-03-21,7332,66.0,0.0,66.0,RKI,DE-RP,Bad Dürkheim,132660.0,223.0
2020-03-22,7332,70.0,2.0,68.0,RKI,DE-RP,Bad Dürkheim,132660.0,223.0
2020-03-23,7332,80.0,2.0,78.0,RKI,DE-RP,Bad Dürkheim,132660.0,223.0
2020-03-24,7332,91.0,2.0,89.0,RKI,DE-RP,Bad Dürkheim,132660.0,223.0
2020-03-25,7332,97.0,3.0,94.0,RKI,DE-RP,Bad Dürkheim,132660.0,223.0
2020-03-26,7332,111.0,4.0,107.0,RKI,DE-RP,Bad Dürkheim,132660.0,223.0
2020-03-27,7332,117.0,4.0,113.0,RKI,DE-RP,Bad Dürkheim,132660.0,223.0
2020-03-28,7332,134.0,5.0,129.0,RKI,DE-RP,Bad Dürkheim,132660.0,223.0
2020-03-29,7332,134.0,5.0,129.0,RKI,DE-RP,Bad Dürkheim,132660.0,223.0
2020-03-30,7332,140.0,5.0,135.0,RKI,DE-RP,Bad Dürkheim,132660.0,223.0
2020-03-31,7332,148.0,5.0,143.0,RKI,DE-RP,Bad Dürkheim,132660.0,223.0
2020-04-01,7332,157.0,5.0,152.0,RKI,DE-RP,Bad Dürkheim,132660.0,223.0
2020-04-02,7332,165.0,5.0,160.0,RKI,DE-RP,Bad Dürkheim,132660.0,223.0
2020-04-03,7332,189.0,3.0,54.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-04-04,7332,200.0,3.0,54.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-04-05,7332,207.0,3.0,54.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-04-06,7332,220.0,4.0,94.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-04-07,7332,222.0,4.0,103.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-04-08,7332,230.0,4.0,109.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-04-09,7332,234.0,4.0,117.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-04-10,7332,244.0,4.0,117.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-04-11,7332,254.0,4.0,132.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-04-12,7332,254.0,4.0,132.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-04-13,7332,268.0,4.0,132.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-04-14,7332,271.0,5.0,132.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-04-15,7332,273.0,5.0,148.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-04-16,7332,275.0,5.0,163.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-04-17,7332,279.0,6.0,178.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-04-18,7332,288.0,6.0,189.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-04-19,7332,288.0,6.0,196.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-04-20,7332,301.0,6.0,184.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-04-21,7332,304.0,7.0,190.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-04-22,7332,305.0,7.0,199.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-04-24,7332,309.0,9.0,212.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-04-25,7332,309.0,9.0,212.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-04-26,7332,309.0,9.0,238.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-04-27,7332,316.0,9.0,244.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-04-28,7332,316.0,9.0,227.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-04-29,7332,318.0,9.0,236.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-04-30,7332,321.0,11.0,245.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-05-01,7332,314.0,11.0,245.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-05-06,7332,317.0,12.0,273.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-05-09,7332,318.0,12.0,282.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-05-12,7332,318.0,12.0,285.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-05-13,7332,318.0,12.0,288.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-05-14,7332,318.0,12.0,290.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-06-04,7332,325.0,12.0,312.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-06-12,7332,326.0,12.0,314.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-06-16,7332,328.0,12.0,314.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-03-20,7333,0.0,0.0,0.0,RKI,DE-RP,Donnersbergkreis,75101.0,116.0
2020-03-22,7333,2.0,0.0,2.0,RKI,DE-RP,Donnersbergkreis,75101.0,116.0
2020-03-25,7333,2.0,0.0,2.0,RKI,DE-RP,Donnersbergkreis,75101.0,116.0
2020-03-26,7333,4.0,0.0,4.0,RKI,DE-RP,Donnersbergkreis,75101.0,116.0
2020-03-27,7333,5.0,0.0,5.0,RKI,DE-RP,Donnersbergkreis,75101.0,116.0
2020-03-29,7333,5.0,0.0,5.0,RKI,DE-RP,Donnersbergkreis,75101.0,116.0
2020-03-31,7333,58.0,1.0,8.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-04-01,7333,62.0,1.0,13.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-04-03,7333,67.0,1.0,23.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-04-07,7333,73.0,1.0,36.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-04-09,7333,78.0,1.0,39.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-04-10,7333,83.0,1.0,40.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-04-14,7333,97.0,1.0,49.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-04-15,7333,98.0,2.0,49.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-04-27,7333,114.0,3.0,85.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-04-28,7333,114.0,3.0,91.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-05-04,7333,119.0,4.0,96.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-05-08,7333,119.0,5.0,105.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-05-12,7333,126.0,5.0,107.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-06-04,7333,136.0,6.0,125.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-07-02,7333,137.0,6.0,131.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-03-11,10041,6.0,0.0,6.0,RKI,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-03-12,10041,7.0,0.0,7.0,RKI,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-03-13,10041,9.0,0.0,9.0,RKI,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-03-14,10041,14.0,0.0,14.0,RKI,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-03-15,10041,18.0,0.0,18.0,RKI,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-03-16,10041,27.0,0.0,27.0,RKI,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-03-17,10041,27.0,0.0,27.0,RKI,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-03-18,10041,50.0,1.0,49.0,RKI,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-03-19,10041,75.0,1.0,74.0,RKI,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-03-20,10041,92.0,1.0,91.0,RKI,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-03-21,10041,101.0,2.0,99.0,RKI,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-03-22,10041,110.0,2.0,108.0,RKI,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-03-23,10041,136.0,5.0,131.0,RKI,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-03-24,10041,147.0,9.0,138.0,RKI,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-03-25,10041,164.0,12.0,152.0,RKI,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-03-26,10041,177.0,12.0,165.0,RKI,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-03-27,10041,200.0,13.0,187.0,RKI,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-03-28,10041,242.0,14.0,228.0,RKI,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-03-29,10041,268.0,18.0,250.0,RKI,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-03-30,10041,268.0,7.0,58.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-03-31,10041,268.0,8.0,61.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-04-01,10041,359.0,10.0,68.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-04-02,10041,421.0,10.0,120.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-04-03,10041,511.0,10.0,139.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-04-04,10041,534.0,14.0,144.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-04-05,10041,582.0,17.0,144.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-04-06,10041,648.0,23.0,46.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-04-07,10041,665.0,24.0,45.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-04-08,10041,698.0,27.0,225.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-04-09,10041,770.0,30.0,225.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-04-10,10041,854.0,34.0,283.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-04-11,10041,911.0,34.0,283.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-04-12,10041,922.0,39.0,283.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-04-13,10041,930.0,40.0,324.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-04-14,10041,930.0,52.0,379.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-04-15,10041,944.0,52.0,423.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-04-16,10041,968.0,56.0,440.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-04-17,10041,997.0,62.0,440.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-04-18,10041,1010.0,67.0,444.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-04-19,10041,1021.0,67.0,444.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-04-20,10041,1026.0,68.0,444.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-04-21,10041,1029.0,75.0,495.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-04-22,10041,1054.0,82.0,536.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
