reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-04-23,10041,1065.0,86.0,555.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-04-24,10041,1086.0,88.0,576.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-04-25,10041,1098.0,88.0,598.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-04-26,10041,1105.0,90.0,598.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-04-28,10041,1122.0,92.0,644.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-04-29,10041,1125.0,94.0,674.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-04-30,10041,1140.0,95.0,696.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-05-01,10041,1147.0,97.0,891.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-05-03,10041,1158.0,99.0,966.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-05-05,10041,1160.0,100.0,971.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-05-06,10041,1161.0,100.0,986.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-05-07,10041,1162.0,100.0,994.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-05-08,10041,1164.0,101.0,1000.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-05-09,10041,1165.0,101.0,1007.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-05-12,10041,1167.0,101.0,1025.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-05-13,10041,1168.0,102.0,1025.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-05-14,10041,1170.0,102.0,1041.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-05-15,10041,1172.0,103.0,1046.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-05-16,10041,1175.0,103.0,1050.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-05-18,10041,1179.0,107.0,1050.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-05-19,10041,1180.0,107.0,1050.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-05-20,10041,1180.0,107.0,1050.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-05-21,10041,1182.0,108.0,1052.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-05-22,10041,1183.0,108.0,1053.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-05-23,10041,1183.0,108.0,1058.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-05-25,10041,1184.0,108.0,1058.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-05-26,10041,1186.0,108.0,1062.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-05-27,10041,1187.0,110.0,1062.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-05-28,10041,1189.0,110.0,1065.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-05-29,10041,1189.0,110.0,1065.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-06-01,10041,1196.0,110.0,1067.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-06-03,10041,1198.0,111.0,1071.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-06-04,10041,1199.0,111.0,1072.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-06-08,10041,1200.0,111.0,1078.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-06-09,10041,1201.0,111.0,1078.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-06-16,10041,1204.0,112.0,1086.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-06-28,10041,1204.0,113.0,1089.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-07-04,10041,1205.0,114.0,1090.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-07-07,10041,1206.0,114.0,1090.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-07-13,10041,1207.0,114.0,1091.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-07-14,10041,1207.0,114.0,1091.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-03-12,10042,0.0,0.0,0.0,RKI,DE-SL,Merzig-Wadern,103366.0,186.0
2020-03-16,10042,0.0,0.0,0.0,RKI,DE-SL,Merzig-Wadern,103366.0,186.0
2020-03-17,10042,0.0,0.0,0.0,RKI,DE-SL,Merzig-Wadern,103366.0,186.0
2020-03-20,10042,0.0,0.0,0.0,RKI,DE-SL,Merzig-Wadern,103366.0,186.0
2020-03-21,10042,0.0,0.0,0.0,RKI,DE-SL,Merzig-Wadern,103366.0,186.0
2020-03-22,10042,11.0,0.0,11.0,RKI,DE-SL,Merzig-Wadern,103366.0,186.0
2020-03-23,10042,14.0,0.0,14.0,RKI,DE-SL,Merzig-Wadern,103366.0,186.0
2020-03-24,10042,15.0,0.0,15.0,RKI,DE-SL,Merzig-Wadern,103366.0,186.0
2020-03-25,10042,18.0,0.0,18.0,RKI,DE-SL,Merzig-Wadern,103366.0,186.0
2020-03-26,10042,25.0,0.0,25.0,RKI,DE-SL,Merzig-Wadern,103366.0,186.0
2020-03-27,10042,27.0,0.0,27.0,RKI,DE-SL,Merzig-Wadern,103366.0,186.0
2020-03-28,10042,30.0,0.0,30.0,RKI,DE-SL,Merzig-Wadern,103366.0,186.0
2020-03-29,10042,35.0,0.0,35.0,RKI,DE-SL,Merzig-Wadern,103366.0,186.0
2020-03-30,10042,39.0,0.0,39.0,RKI,DE-SL,Merzig-Wadern,103366.0,186.0
2020-03-31,10042,45.0,0.0,45.0,RKI,DE-SL,Merzig-Wadern,103366.0,186.0
2020-04-01,10042,46.0,0.0,46.0,RKI,DE-SL,Merzig-Wadern,103366.0,186.0
2020-04-02,10042,52.0,1.0,51.0,RKI,DE-SL,Merzig-Wadern,103366.0,186.0
2020-04-03,10042,74.0,1.0,14.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-04-04,10042,84.0,1.0,14.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-04-05,10042,84.0,1.0,14.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-04-06,10042,121.0,1.0,33.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-04-07,10042,127.0,1.0,33.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-04-08,10042,137.0,1.0,39.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-04-09,10042,150.0,1.0,45.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-04-10,10042,157.0,1.0,47.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-04-11,10042,163.0,1.0,47.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-04-12,10042,165.0,1.0,51.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-04-13,10042,168.0,1.0,60.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-04-14,10042,169.0,1.0,64.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-04-15,10042,170.0,1.0,64.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-04-17,10042,175.0,1.0,79.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-04-18,10042,179.0,1.0,79.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-04-19,10042,181.0,1.0,79.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-04-20,10042,182.0,1.0,83.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-04-22,10042,183.0,2.0,91.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-04-23,10042,187.0,2.0,95.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-04-24,10042,188.0,2.0,143.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-04-25,10042,189.0,2.0,143.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-04-29,10042,190.0,2.0,166.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-05-02,10042,194.0,2.0,166.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-05-07,10042,195.0,2.0,182.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-05-09,10042,198.0,2.0,192.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-05-14,10042,199.0,2.0,192.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-05-16,10042,201.0,2.0,193.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-05-19,10042,202.0,2.0,193.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-05-22,10042,203.0,2.0,195.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-05-29,10042,204.0,2.0,199.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-06-01,10042,205.0,2.0,199.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-06-02,10042,207.0,2.0,201.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-06-06,10042,208.0,2.0,202.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-06-08,10042,209.0,2.0,202.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-06-09,10042,212.0,2.0,202.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-06-10,10042,213.0,2.0,202.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-06-17,10042,215.0,2.0,206.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-06-24,10042,216.0,2.0,213.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-06-25,10042,217.0,2.0,213.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-07-09,10042,218.0,2.0,216.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-03-10,10043,0.0,0.0,0.0,RKI,DE-SL,Neunkirchen,132206.0,530.0
2020-03-12,10043,1.0,0.0,1.0,RKI,DE-SL,Neunkirchen,132206.0,530.0
2020-03-13,10043,5.0,0.0,5.0,RKI,DE-SL,Neunkirchen,132206.0,530.0
2020-03-16,10043,10.0,0.0,10.0,RKI,DE-SL,Neunkirchen,132206.0,530.0
2020-03-17,10043,19.0,0.0,19.0,RKI,DE-SL,Neunkirchen,132206.0,530.0
2020-03-18,10043,21.0,0.0,21.0,RKI,DE-SL,Neunkirchen,132206.0,530.0
2020-03-19,10043,23.0,0.0,23.0,RKI,DE-SL,Neunkirchen,132206.0,530.0
2020-03-20,10043,25.0,0.0,25.0,RKI,DE-SL,Neunkirchen,132206.0,530.0
2020-03-21,10043,28.0,0.0,28.0,RKI,DE-SL,Neunkirchen,132206.0,530.0
2020-03-23,10043,36.0,1.0,35.0,RKI,DE-SL,Neunkirchen,132206.0,530.0
2020-03-25,10043,36.0,1.0,35.0,RKI,DE-SL,Neunkirchen,132206.0,530.0
2020-03-26,10043,53.0,1.0,52.0,RKI,DE-SL,Neunkirchen,132206.0,530.0
2020-03-27,10043,63.0,1.0,62.0,RKI,DE-SL,Neunkirchen,132206.0,530.0
2020-03-28,10043,65.0,1.0,64.0,RKI,DE-SL,Neunkirchen,132206.0,530.0
2020-03-29,10043,78.0,1.0,77.0,RKI,DE-SL,Neunkirchen,132206.0,530.0
2020-03-30,10043,80.0,1.0,79.0,RKI,DE-SL,Neunkirchen,132206.0,530.0
2020-03-31,10043,87.0,2.0,85.0,RKI,DE-SL,Neunkirchen,132206.0,530.0
2020-04-01,10043,98.0,2.0,96.0,RKI,DE-SL,Neunkirchen,132206.0,530.0
2020-04-02,10043,107.0,3.0,104.0,RKI,DE-SL,Neunkirchen,132206.0,530.0
2020-04-03,10043,118.0,4.0,114.0,RKI,DE-SL,Neunkirchen,132206.0,530.0
2020-04-04,10043,127.0,4.0,123.0,RKI,DE-SL,Neunkirchen,132206.0,530.0
2020-04-05,10043,128.0,4.0,124.0,RKI,DE-SL,Neunkirchen,132206.0,530.0
2020-04-06,10043,131.0,5.0,126.0,RKI,DE-SL,Neunkirchen,132206.0,530.0
2020-04-07,10043,136.0,6.0,130.0,RKI,DE-SL,Neunkirchen,132206.0,530.0
2020-04-08,10043,138.0,6.0,132.0,RKI,DE-SL,Neunkirchen,132206.0,530.0
2020-04-09,10043,154.0,6.0,148.0,RKI,DE-SL,Neunkirchen,132206.0,530.0
2020-04-10,10043,156.0,7.0,149.0,RKI,DE-SL,Neunkirchen,132206.0,530.0
2020-04-11,10043,156.0,7.0,149.0,RKI,DE-SL,Neunkirchen,132206.0,530.0
2020-04-12,10043,159.0,7.0,152.0,RKI,DE-SL,Neunkirchen,132206.0,530.0
2020-04-13,10043,167.0,8.0,159.0,RKI,DE-SL,Neunkirchen,132206.0,530.0
2020-04-14,10043,168.0,8.0,160.0,RKI,DE-SL,Neunkirchen,132206.0,530.0
2020-04-15,10043,174.0,9.0,165.0,RKI,DE-SL,Neunkirchen,132206.0,530.0
2020-04-16,10043,209.0,10.0,108.0,Tagesspiegel,DE-SL,Neunkirchen,132206.0,530.0
2020-04-17,10043,213.0,10.0,108.0,Tagesspiegel,DE-SL,Neunkirchen,132206.0,530.0
2020-04-18,10043,216.0,10.0,108.0,Tagesspiegel,DE-SL,Neunkirchen,132206.0,530.0
2020-04-21,10043,220.0,10.0,108.0,Tagesspiegel,DE-SL,Neunkirchen,132206.0,530.0
2020-04-22,10043,221.0,10.0,108.0,Tagesspiegel,DE-SL,Neunkirchen,132206.0,530.0
2020-04-23,10043,225.0,10.0,108.0,Tagesspiegel,DE-SL,Neunkirchen,132206.0,530.0
2020-04-26,10043,226.0,10.0,108.0,Tagesspiegel,DE-SL,Neunkirchen,132206.0,530.0
2020-04-27,10043,227.0,10.0,108.0,Tagesspiegel,DE-SL,Neunkirchen,132206.0,530.0
2020-04-28,10043,229.0,10.0,108.0,Tagesspiegel,DE-SL,Neunkirchen,132206.0,530.0
2020-04-29,10043,232.0,10.0,108.0,Tagesspiegel,DE-SL,Neunkirchen,132206.0,530.0
2020-04-30,10043,235.0,10.0,108.0,Tagesspiegel,DE-SL,Neunkirchen,132206.0,530.0
2020-05-01,10043,240.0,10.0,108.0,Tagesspiegel,DE-SL,Neunkirchen,132206.0,530.0
2020-05-04,10043,241.0,10.0,108.0,Tagesspiegel,DE-SL,Neunkirchen,132206.0,530.0
2020-05-06,10043,242.0,10.0,108.0,Tagesspiegel,DE-SL,Neunkirchen,132206.0,530.0
2020-05-07,10043,244.0,10.0,108.0,Tagesspiegel,DE-SL,Neunkirchen,132206.0,530.0
2020-05-08,10043,246.0,10.0,108.0,Tagesspiegel,DE-SL,Neunkirchen,132206.0,530.0
2020-05-12,10043,247.0,10.0,108.0,Tagesspiegel,DE-SL,Neunkirchen,132206.0,530.0
2020-05-13,10043,249.0,10.0,108.0,Tagesspiegel,DE-SL,Neunkirchen,132206.0,530.0
2020-05-14,10043,252.0,10.0,108.0,Tagesspiegel,DE-SL,Neunkirchen,132206.0,530.0
2020-05-15,10043,256.0,10.0,108.0,Tagesspiegel,DE-SL,Neunkirchen,132206.0,530.0
2020-05-26,10043,257.0,10.0,108.0,Tagesspiegel,DE-SL,Neunkirchen,132206.0,530.0
2020-05-27,10043,257.0,10.0,108.0,Tagesspiegel,DE-SL,Neunkirchen,132206.0,530.0
2020-06-01,10043,258.0,10.0,108.0,Tagesspiegel,DE-SL,Neunkirchen,132206.0,530.0
2020-06-05,10043,260.0,10.0,246.0,Tagesspiegel,DE-SL,Neunkirchen,132206.0,530.0
2020-06-06,10043,261.0,10.0,246.0,Tagesspiegel,DE-SL,Neunkirchen,132206.0,530.0
2020-06-08,10043,264.0,10.0,246.0,Tagesspiegel,DE-SL,Neunkirchen,132206.0,530.0
2020-06-09,10043,266.0,11.0,246.0,Tagesspiegel,DE-SL,Neunkirchen,132206.0,530.0
2020-06-13,10043,269.0,11.0,246.0,Tagesspiegel,DE-SL,Neunkirchen,132206.0,530.0
2020-06-20,10043,270.0,11.0,251.0,Tagesspiegel,DE-SL,Neunkirchen,132206.0,530.0
2020-07-09,10043,271.0,11.0,251.0,Tagesspiegel,DE-SL,Neunkirchen,132206.0,530.0
2020-07-11,10043,271.0,11.0,251.0,Tagesspiegel,DE-SL,Neunkirchen,132206.0,530.0
2020-03-10,10044,0.0,0.0,0.0,RKI,DE-SL,Saarlouis,195201.0,425.0
2020-03-11,10044,1.0,0.0,1.0,RKI,DE-SL,Saarlouis,195201.0,425.0
2020-03-13,10044,5.0,0.0,5.0,RKI,DE-SL,Saarlouis,195201.0,425.0
2020-03-14,10044,5.0,0.0,5.0,RKI,DE-SL,Saarlouis,195201.0,425.0
2020-03-15,10044,9.0,0.0,9.0,RKI,DE-SL,Saarlouis,195201.0,425.0
2020-03-16,10044,10.0,0.0,10.0,RKI,DE-SL,Saarlouis,195201.0,425.0
2020-03-17,10044,16.0,0.0,16.0,RKI,DE-SL,Saarlouis,195201.0,425.0
2020-03-18,10044,27.0,0.0,27.0,RKI,DE-SL,Saarlouis,195201.0,425.0
2020-03-19,10044,27.0,0.0,27.0,RKI,DE-SL,Saarlouis,195201.0,425.0
2020-03-20,10044,29.0,0.0,29.0,RKI,DE-SL,Saarlouis,195201.0,425.0
2020-03-21,10044,35.0,0.0,35.0,RKI,DE-SL,Saarlouis,195201.0,425.0
2020-03-22,10044,35.0,0.0,35.0,RKI,DE-SL,Saarlouis,195201.0,425.0
2020-03-23,10044,43.0,0.0,43.0,RKI,DE-SL,Saarlouis,195201.0,425.0
2020-03-24,10044,44.0,0.0,44.0,RKI,DE-SL,Saarlouis,195201.0,425.0
2020-03-25,10044,55.0,0.0,55.0,RKI,DE-SL,Saarlouis,195201.0,425.0
2020-03-26,10044,65.0,2.0,63.0,RKI,DE-SL,Saarlouis,195201.0,425.0
2020-03-27,10044,77.0,3.0,74.0,RKI,DE-SL,Saarlouis,195201.0,425.0
2020-03-28,10044,87.0,3.0,84.0,RKI,DE-SL,Saarlouis,195201.0,425.0
2020-03-29,10044,105.0,3.0,102.0,RKI,DE-SL,Saarlouis,195201.0,425.0
2020-03-30,10044,119.0,5.0,114.0,RKI,DE-SL,Saarlouis,195201.0,425.0
2020-03-31,10044,149.0,7.0,142.0,RKI,DE-SL,Saarlouis,195201.0,425.0
2020-04-01,10044,168.0,9.0,159.0,RKI,DE-SL,Saarlouis,195201.0,425.0
2020-04-02,10044,196.0,9.0,187.0,RKI,DE-SL,Saarlouis,195201.0,425.0
2020-04-03,10044,208.0,9.0,199.0,RKI,DE-SL,Saarlouis,195201.0,425.0
2020-04-04,10044,230.0,3.0,40.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-04-05,10044,252.0,3.0,40.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-04-06,10044,278.0,3.0,58.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-04-07,10044,296.0,4.0,59.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-04-08,10044,318.0,4.0,59.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-04-09,10044,353.0,4.0,73.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-04-10,10044,377.0,4.0,73.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-04-11,10044,390.0,4.0,73.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-04-12,10044,398.0,5.0,99.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-04-13,10044,402.0,6.0,107.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-04-14,10044,408.0,8.0,123.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-04-15,10044,413.0,9.0,125.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-04-16,10044,426.0,10.0,151.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-04-17,10044,440.0,10.0,151.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-04-18,10044,449.0,10.0,151.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-04-20,10044,453.0,16.0,215.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-04-21,10044,458.0,16.0,233.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-04-22,10044,462.0,16.0,246.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-04-23,10044,474.0,16.0,267.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-04-24,10044,489.0,16.0,276.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-04-25,10044,495.0,16.0,276.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-04-26,10044,502.0,16.0,276.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-04-27,10044,503.0,16.0,276.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-04-28,10044,503.0,16.0,276.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-04-29,10044,503.0,16.0,276.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-04-30,10044,508.0,16.0,276.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-05-01,10044,514.0,16.0,276.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-05-03,10044,516.0,16.0,276.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-05-05,10044,518.0,19.0,345.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-05-06,10044,518.0,19.0,365.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-05-07,10044,521.0,19.0,405.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-05-08,10044,523.0,19.0,409.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-05-09,10044,524.0,19.0,409.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-05-12,10044,525.0,19.0,435.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-05-13,10044,528.0,19.0,435.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-05-19,10044,530.0,21.0,489.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-05-20,10044,531.0,21.0,493.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-05-21,10044,532.0,23.0,493.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-05-22,10044,533.0,23.0,495.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-05-23,10044,534.0,23.0,496.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-05-24,10044,535.0,23.0,496.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-05-25,10044,538.0,23.0,496.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-05-27,10044,541.0,23.0,498.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-06-03,10044,542.0,23.0,507.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-06-05,10044,544.0,23.0,509.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-06-07,10044,547.0,23.0,514.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-06-10,10044,548.0,23.0,517.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-06-12,10044,551.0,23.0,517.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-06-18,10044,553.0,23.0,522.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-06-19,10044,553.0,23.0,522.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-06-22,10044,555.0,23.0,524.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
