reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-06-26,10044,556.0,23.0,528.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-06-27,10044,557.0,23.0,528.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-07-02,10044,559.0,24.0,532.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-07-07,10044,560.0,24.0,534.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-07-15,10044,561.0,24.0,535.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-07-16,10044,562.0,24.0,536.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-03-11,10045,1.0,0.0,1.0,RKI,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-03-13,10045,2.0,0.0,2.0,RKI,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-03-15,10045,8.0,0.0,8.0,RKI,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-03-16,10045,10.0,1.0,9.0,RKI,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-03-17,10045,11.0,1.0,10.0,RKI,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-03-18,10045,12.0,1.0,11.0,RKI,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-03-19,10045,19.0,1.0,18.0,RKI,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-03-20,10045,23.0,1.0,22.0,RKI,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-03-21,10045,36.0,1.0,35.0,RKI,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-03-22,10045,50.0,2.0,48.0,RKI,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-03-23,10045,56.0,2.0,54.0,RKI,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-03-24,10045,67.0,2.0,65.0,RKI,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-03-25,10045,71.0,2.0,69.0,RKI,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-03-26,10045,82.0,2.0,80.0,RKI,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-03-27,10045,91.0,3.0,88.0,RKI,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-03-28,10045,91.0,3.0,88.0,RKI,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-03-29,10045,101.0,4.0,97.0,RKI,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-03-30,10045,112.0,4.0,108.0,RKI,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-03-31,10045,123.0,4.0,119.0,RKI,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-04-01,10045,140.0,4.0,136.0,RKI,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-04-02,10045,189.0,2.0,27.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-04-03,10045,213.0,2.0,31.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-04-04,10045,222.0,2.0,31.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-04-05,10045,222.0,2.0,31.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-04-06,10045,222.0,2.0,36.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-04-07,10045,242.0,2.0,36.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-04-08,10045,255.0,2.0,44.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-04-09,10045,262.0,2.0,44.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-04-10,10045,270.0,2.0,44.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-04-11,10045,277.0,2.0,44.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-04-12,10045,280.0,2.0,44.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-04-13,10045,281.0,2.0,44.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-04-14,10045,282.0,2.0,76.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-04-15,10045,286.0,2.0,115.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-04-16,10045,292.0,2.0,123.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-04-17,10045,294.0,2.0,141.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-04-20,10045,303.0,2.0,163.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-04-21,10045,303.0,2.0,173.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-04-22,10045,304.0,2.0,196.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-04-24,10045,305.0,2.0,231.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-04-26,10045,314.0,2.0,231.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-04-28,10045,314.0,2.0,246.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-04-29,10045,316.0,2.0,261.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-04-30,10045,317.0,2.0,268.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-05-02,10045,324.0,2.0,268.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-05-03,10045,324.0,2.0,272.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-05-04,10045,324.0,2.0,276.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-05-05,10045,325.0,2.0,276.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-05-06,10045,326.0,2.0,280.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-05-08,10045,327.0,2.0,283.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-05-11,10045,332.0,2.0,284.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-05-14,10045,332.0,2.0,292.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-05-19,10045,334.0,2.0,301.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-05-26,10045,335.0,2.0,312.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-05-29,10045,336.0,2.0,314.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-05-30,10045,338.0,2.0,314.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-05-31,10045,339.0,2.0,314.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-06-01,10045,339.0,2.0,314.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-06-09,10045,344.0,17.0,318.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-07-08,10045,344.0,18.0,324.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-07-09,10045,345.0,18.0,324.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-07-10,10045,348.0,18.0,324.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-07-11,10045,350.0,18.0,324.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-07-12,10045,351.0,18.0,324.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-07-14,10045,352.0,18.0,324.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-03-13,10046,8.0,0.0,8.0,RKI,DE-SL,Sankt Wendel,87397.0,184.0
2020-03-14,10046,11.0,0.0,11.0,RKI,DE-SL,Sankt Wendel,87397.0,184.0
2020-03-15,10046,11.0,0.0,11.0,RKI,DE-SL,Sankt Wendel,87397.0,184.0
2020-03-16,10046,12.0,1.0,11.0,RKI,DE-SL,Sankt Wendel,87397.0,184.0
2020-03-17,10046,13.0,1.0,12.0,RKI,DE-SL,Sankt Wendel,87397.0,184.0
2020-03-18,10046,15.0,1.0,14.0,RKI,DE-SL,Sankt Wendel,87397.0,184.0
2020-03-19,10046,21.0,1.0,20.0,RKI,DE-SL,Sankt Wendel,87397.0,184.0
2020-03-20,10046,27.0,1.0,26.0,RKI,DE-SL,Sankt Wendel,87397.0,184.0
2020-03-21,10046,29.0,1.0,28.0,RKI,DE-SL,Sankt Wendel,87397.0,184.0
2020-03-22,10046,35.0,1.0,34.0,RKI,DE-SL,Sankt Wendel,87397.0,184.0
2020-03-23,10046,37.0,1.0,36.0,RKI,DE-SL,Sankt Wendel,87397.0,184.0
2020-03-24,10046,41.0,1.0,40.0,RKI,DE-SL,Sankt Wendel,87397.0,184.0
2020-03-25,10046,48.0,1.0,47.0,RKI,DE-SL,Sankt Wendel,87397.0,184.0
2020-03-26,10046,54.0,1.0,53.0,RKI,DE-SL,Sankt Wendel,87397.0,184.0
2020-03-27,10046,57.0,1.0,56.0,RKI,DE-SL,Sankt Wendel,87397.0,184.0
2020-03-28,10046,64.0,2.0,62.0,RKI,DE-SL,Sankt Wendel,87397.0,184.0
2020-03-30,10046,67.0,2.0,65.0,RKI,DE-SL,Sankt Wendel,87397.0,184.0
2020-03-31,10046,69.0,2.0,67.0,RKI,DE-SL,Sankt Wendel,87397.0,184.0
2020-04-01,10046,77.0,2.0,75.0,RKI,DE-SL,Sankt Wendel,87397.0,184.0
2020-04-02,10046,99.0,1.0,32.0,Tagesspiegel,DE-SL,Sankt Wendel,87397.0,184.0
2020-04-03,10046,104.0,1.0,32.0,Tagesspiegel,DE-SL,Sankt Wendel,87397.0,184.0
2020-04-04,10046,104.0,1.0,32.0,Tagesspiegel,DE-SL,Sankt Wendel,87397.0,184.0
2020-04-06,10046,121.0,1.0,32.0,Tagesspiegel,DE-SL,Sankt Wendel,87397.0,184.0
2020-04-07,10046,122.0,1.0,32.0,Tagesspiegel,DE-SL,Sankt Wendel,87397.0,184.0
2020-04-08,10046,127.0,1.0,65.0,Tagesspiegel,DE-SL,Sankt Wendel,87397.0,184.0
2020-04-09,10046,138.0,1.0,70.0,Tagesspiegel,DE-SL,Sankt Wendel,87397.0,184.0
2020-04-11,10046,145.0,1.0,70.0,Tagesspiegel,DE-SL,Sankt Wendel,87397.0,184.0
2020-04-12,10046,149.0,1.0,72.0,Tagesspiegel,DE-SL,Sankt Wendel,87397.0,184.0
2020-04-14,10046,150.0,1.0,72.0,Tagesspiegel,DE-SL,Sankt Wendel,87397.0,184.0
2020-04-15,10046,152.0,4.0,72.0,Tagesspiegel,DE-SL,Sankt Wendel,87397.0,184.0
2020-04-21,10046,155.0,4.0,72.0,Tagesspiegel,DE-SL,Sankt Wendel,87397.0,184.0
2020-04-23,10046,157.0,4.0,72.0,Tagesspiegel,DE-SL,Sankt Wendel,87397.0,184.0
2020-04-27,10046,159.0,4.0,72.0,Tagesspiegel,DE-SL,Sankt Wendel,87397.0,184.0
2020-04-30,10046,160.0,4.0,140.0,Tagesspiegel,DE-SL,Sankt Wendel,87397.0,184.0
2020-05-01,10046,160.0,4.0,140.0,Tagesspiegel,DE-SL,Sankt Wendel,87397.0,184.0
2020-05-04,10046,161.0,4.0,140.0,Tagesspiegel,DE-SL,Sankt Wendel,87397.0,184.0
2020-05-05,10046,161.0,4.0,140.0,Tagesspiegel,DE-SL,Sankt Wendel,87397.0,184.0
2020-05-06,10046,161.0,4.0,140.0,Tagesspiegel,DE-SL,Sankt Wendel,87397.0,184.0
2020-05-07,10046,161.0,4.0,140.0,Tagesspiegel,DE-SL,Sankt Wendel,87397.0,184.0
2020-05-11,10046,162.0,4.0,140.0,Tagesspiegel,DE-SL,Sankt Wendel,87397.0,184.0
2020-05-13,10046,163.0,4.0,140.0,Tagesspiegel,DE-SL,Sankt Wendel,87397.0,184.0
2020-05-18,10046,165.0,4.0,140.0,Tagesspiegel,DE-SL,Sankt Wendel,87397.0,184.0
2020-05-29,10046,165.0,4.0,140.0,Tagesspiegel,DE-SL,Sankt Wendel,87397.0,184.0
2020-06-02,10046,167.0,5.0,159.0,Tagesspiegel,DE-SL,Sankt Wendel,87397.0,184.0
2020-06-08,10046,168.0,5.0,159.0,Tagesspiegel,DE-SL,Sankt Wendel,87397.0,184.0
2020-06-17,10046,169.0,5.0,161.0,Tagesspiegel,DE-SL,Sankt Wendel,87397.0,184.0
2020-07-01,10046,170.0,5.0,165.0,Tagesspiegel,DE-SL,Sankt Wendel,87397.0,184.0
2020-03-13,14511,4.0,0.0,4.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-03-15,14511,7.0,0.0,7.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-03-16,14511,10.0,0.0,10.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-03-17,14511,12.0,0.0,12.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-03-18,14511,17.0,0.0,17.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-03-19,14511,25.0,0.0,25.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-03-20,14511,37.0,0.0,37.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-03-21,14511,42.0,0.0,42.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-03-22,14511,44.0,1.0,43.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-03-23,14511,47.0,1.0,46.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-03-24,14511,48.0,1.0,47.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-03-25,14511,49.0,1.0,48.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-03-26,14511,57.0,1.0,56.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-03-27,14511,71.0,2.0,69.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-03-28,14511,72.0,2.0,70.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-03-29,14511,83.0,2.0,81.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-03-30,14511,87.0,2.0,85.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-03-31,14511,95.0,3.0,92.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-04-01,14511,106.0,4.0,102.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-04-02,14511,112.0,4.0,108.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-04-03,14511,120.0,5.0,115.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-04-04,14511,122.0,5.0,117.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-04-05,14511,122.0,5.0,117.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-04-06,14511,123.0,5.0,118.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-04-07,14511,148.0,3.0,0.0,Tagesspiegel,DE-SN,Chemnitz,247237.0,1118.0
2020-04-08,14511,133.0,5.0,128.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-04-09,14511,138.0,5.0,133.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-04-10,14511,138.0,5.0,133.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-04-11,14511,140.0,5.0,135.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-04-12,14511,144.0,5.0,139.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-04-13,14511,148.0,5.0,143.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-04-15,14511,151.0,5.0,146.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-04-16,14511,153.0,5.0,148.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-04-18,14511,154.0,5.0,149.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-04-19,14511,154.0,5.0,149.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-04-20,14511,154.0,5.0,149.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-04-21,14511,154.0,5.0,149.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-04-24,14511,154.0,5.0,149.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-04-25,14511,154.0,5.0,149.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-04-30,14511,155.0,5.0,150.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-05-07,14511,155.0,5.0,150.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-05-11,14511,155.0,5.0,150.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-05-14,14511,155.0,5.0,150.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-05-17,14511,155.0,5.0,150.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-05-22,14511,155.0,5.0,150.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-05-26,14511,155.0,5.0,150.0,RKI,DE-SN,Chemnitz,247237.0,1118.0
2020-06-05,14511,204.0,6.0,196.0,Tagesspiegel,DE-SN,Chemnitz,247237.0,1118.0
2020-06-08,14511,206.0,6.0,196.0,Tagesspiegel,DE-SN,Chemnitz,247237.0,1118.0
2020-06-16,14511,207.0,6.0,199.0,Tagesspiegel,DE-SN,Chemnitz,247237.0,1118.0
2020-06-23,14511,210.0,6.0,200.0,Tagesspiegel,DE-SN,Chemnitz,247237.0,1118.0
2020-07-15,14511,211.0,6.0,205.0,Tagesspiegel,DE-SN,Chemnitz,247237.0,1118.0
2020-03-15,14521,5.0,0.0,5.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-03-16,14521,6.0,0.0,6.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-03-17,14521,9.0,0.0,9.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-03-18,14521,17.0,0.0,17.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-03-19,14521,26.0,0.0,26.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-03-20,14521,30.0,0.0,30.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-03-21,14521,41.0,1.0,40.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-03-22,14521,44.0,1.0,43.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-03-23,14521,48.0,1.0,47.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-03-24,14521,50.0,3.0,47.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-03-25,14521,58.0,4.0,54.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-03-26,14521,69.0,5.0,64.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-03-27,14521,83.0,6.0,77.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-03-28,14521,87.0,7.0,80.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-03-29,14521,91.0,7.0,84.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-03-30,14521,104.0,11.0,93.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-03-31,14521,142.0,15.0,127.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-04-01,14521,165.0,15.0,150.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-04-02,14521,247.0,24.0,223.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-04-03,14521,257.0,25.0,232.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-04-04,14521,269.0,26.0,243.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-04-05,14521,280.0,28.0,252.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-04-06,14521,299.0,31.0,268.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-04-07,14521,303.0,10.0,0.0,Tagesspiegel,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-04-08,14521,330.0,32.0,298.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-04-09,14521,338.0,33.0,305.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-04-10,14521,373.0,37.0,336.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-04-11,14521,382.0,39.0,343.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-04-12,14521,390.0,39.0,351.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-04-13,14521,395.0,40.0,355.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-04-14,14521,400.0,41.0,359.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-04-15,14521,405.0,41.0,364.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-04-16,14521,416.0,43.0,373.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-04-17,14521,416.0,43.0,373.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-04-18,14521,430.0,43.0,387.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-04-19,14521,432.0,43.0,389.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-04-20,14521,433.0,43.0,390.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-04-21,14521,436.0,43.0,393.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-04-22,14521,443.0,43.0,400.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-04-23,14521,449.0,43.0,406.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-04-24,14521,457.0,43.0,414.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-04-25,14521,458.0,43.0,415.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-04-26,14521,466.0,43.0,423.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-04-27,14521,466.0,43.0,423.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-04-29,14521,469.0,43.0,426.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-04-30,14521,471.0,43.0,428.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-05-01,14521,471.0,43.0,428.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-05-02,14521,475.0,43.0,432.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-05-03,14521,475.0,43.0,432.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-05-05,14521,480.0,43.0,437.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-05-06,14521,484.0,43.0,441.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-05-07,14521,484.0,43.0,441.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-05-08,14521,485.0,43.0,442.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-05-09,14521,485.0,43.0,442.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-05-11,14521,485.0,43.0,442.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-05-12,14521,486.0,43.0,443.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-05-13,14521,486.0,43.0,443.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-05-14,14521,486.0,43.0,443.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-05-15,14521,487.0,43.0,444.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-05-22,14521,487.0,43.0,444.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-05-24,14521,488.0,43.0,445.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-05-26,14521,488.0,43.0,445.0,RKI,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-06-04,14521,553.0,43.0,505.0,Tagesspiegel,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-06-08,14521,554.0,43.0,505.0,Tagesspiegel,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-06-17,14521,555.0,43.0,505.0,Tagesspiegel,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-07-08,14521,558.0,43.0,505.0,Tagesspiegel,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-07-11,14521,560.0,43.0,505.0,Tagesspiegel,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-03-14,14522,3.0,0.0,3.0,RKI,DE-SN,Mittelsachsen,306185.0,145.0
2020-03-16,14522,6.0,0.0,6.0,RKI,DE-SN,Mittelsachsen,306185.0,145.0
2020-03-17,14522,8.0,0.0,8.0,RKI,DE-SN,Mittelsachsen,306185.0,145.0
2020-03-18,14522,12.0,0.0,12.0,RKI,DE-SN,Mittelsachsen,306185.0,145.0
2020-03-19,14522,19.0,0.0,19.0,RKI,DE-SN,Mittelsachsen,306185.0,145.0
2020-03-20,14522,26.0,0.0,26.0,RKI,DE-SN,Mittelsachsen,306185.0,145.0
2020-03-21,14522,29.0,0.0,29.0,RKI,DE-SN,Mittelsachsen,306185.0,145.0
2020-03-22,14522,29.0,0.0,29.0,RKI,DE-SN,Mittelsachsen,306185.0,145.0
2020-03-23,14522,31.0,0.0,31.0,RKI,DE-SN,Mittelsachsen,306185.0,145.0
2020-03-24,14522,41.0,0.0,41.0,RKI,DE-SN,Mittelsachsen,306185.0,145.0
2020-03-25,14522,47.0,0.0,47.0,RKI,DE-SN,Mittelsachsen,306185.0,145.0
2020-03-26,14522,58.0,0.0,58.0,RKI,DE-SN,Mittelsachsen,306185.0,145.0
