reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-03-27,14522,68.0,1.0,67.0,RKI,DE-SN,Mittelsachsen,306185.0,145.0
2020-03-28,14522,82.0,1.0,81.0,RKI,DE-SN,Mittelsachsen,306185.0,145.0
2020-03-29,14522,86.0,1.0,85.0,RKI,DE-SN,Mittelsachsen,306185.0,145.0
2020-03-30,14522,91.0,2.0,89.0,RKI,DE-SN,Mittelsachsen,306185.0,145.0
2020-03-31,14522,102.0,3.0,99.0,RKI,DE-SN,Mittelsachsen,306185.0,145.0
2020-04-01,14522,114.0,4.0,110.0,RKI,DE-SN,Mittelsachsen,306185.0,145.0
2020-04-02,14522,109.0,1.0,76.0,Tagesspiegel,DE-SN,Mittelsachsen,306185.0,145.0
2020-04-03,14522,127.0,1.0,59.0,Tagesspiegel,DE-SN,Mittelsachsen,306185.0,145.0
2020-04-04,14522,141.0,1.0,59.0,Tagesspiegel,DE-SN,Mittelsachsen,306185.0,145.0
2020-04-05,14522,159.0,1.0,59.0,Tagesspiegel,DE-SN,Mittelsachsen,306185.0,145.0
2020-04-06,14522,161.0,1.0,59.0,Tagesspiegel,DE-SN,Mittelsachsen,306185.0,145.0
2020-04-07,14522,164.0,1.0,59.0,Tagesspiegel,DE-SN,Mittelsachsen,306185.0,145.0
2020-04-08,14522,171.0,1.0,59.0,Tagesspiegel,DE-SN,Mittelsachsen,306185.0,145.0
2020-04-09,14522,182.0,1.0,59.0,Tagesspiegel,DE-SN,Mittelsachsen,306185.0,145.0
2020-04-10,14522,202.0,1.0,59.0,Tagesspiegel,DE-SN,Mittelsachsen,306185.0,145.0
2020-04-11,14522,206.0,1.0,59.0,Tagesspiegel,DE-SN,Mittelsachsen,306185.0,145.0
2020-04-12,14522,217.0,1.0,59.0,Tagesspiegel,DE-SN,Mittelsachsen,306185.0,145.0
2020-04-14,14522,222.0,1.0,59.0,Tagesspiegel,DE-SN,Mittelsachsen,306185.0,145.0
2020-04-15,14522,204.0,9.0,195.0,RKI,DE-SN,Mittelsachsen,306185.0,145.0
2020-04-16,14522,210.0,9.0,201.0,RKI,DE-SN,Mittelsachsen,306185.0,145.0
2020-04-18,14522,237.0,3.0,140.0,Tagesspiegel,DE-SN,Mittelsachsen,306185.0,145.0
2020-04-25,14522,241.0,4.0,180.0,Tagesspiegel,DE-SN,Mittelsachsen,306185.0,145.0
2020-04-27,14522,243.0,4.0,180.0,Tagesspiegel,DE-SN,Mittelsachsen,306185.0,145.0
2020-04-29,14522,247.0,4.0,180.0,Tagesspiegel,DE-SN,Mittelsachsen,306185.0,145.0
2020-04-30,14522,247.0,6.0,180.0,Tagesspiegel,DE-SN,Mittelsachsen,306185.0,145.0
2020-05-10,14522,251.0,7.0,240.0,Tagesspiegel,DE-SN,Mittelsachsen,306185.0,145.0
2020-05-14,14522,252.0,7.0,240.0,Tagesspiegel,DE-SN,Mittelsachsen,306185.0,145.0
2020-05-20,14522,255.0,7.0,240.0,Tagesspiegel,DE-SN,Mittelsachsen,306185.0,145.0
2020-05-27,14522,256.0,7.0,240.0,Tagesspiegel,DE-SN,Mittelsachsen,306185.0,145.0
2020-06-03,14522,256.0,9.0,240.0,Tagesspiegel,DE-SN,Mittelsachsen,306185.0,145.0
2020-06-05,14522,259.0,9.0,240.0,Tagesspiegel,DE-SN,Mittelsachsen,306185.0,145.0
2020-06-14,14522,260.0,9.0,247.0,Tagesspiegel,DE-SN,Mittelsachsen,306185.0,145.0
2020-06-16,14522,261.0,9.0,247.0,Tagesspiegel,DE-SN,Mittelsachsen,306185.0,145.0
2020-06-17,14522,261.0,9.0,250.0,Tagesspiegel,DE-SN,Mittelsachsen,306185.0,145.0
2020-06-18,14522,262.0,9.0,250.0,Tagesspiegel,DE-SN,Mittelsachsen,306185.0,145.0
2020-06-19,14522,283.0,9.0,250.0,Tagesspiegel,DE-SN,Mittelsachsen,306185.0,145.0
2020-06-20,14522,283.0,9.0,250.0,Tagesspiegel,DE-SN,Mittelsachsen,306185.0,145.0
2020-06-21,14522,292.0,9.0,250.0,Tagesspiegel,DE-SN,Mittelsachsen,306185.0,145.0
2020-06-25,14522,298.0,9.0,250.0,Tagesspiegel,DE-SN,Mittelsachsen,306185.0,145.0
2020-06-30,14522,302.0,9.0,250.0,Tagesspiegel,DE-SN,Mittelsachsen,306185.0,145.0
2020-07-02,14522,302.0,9.0,267.0,Tagesspiegel,DE-SN,Mittelsachsen,306185.0,145.0
2020-03-17,14523,1.0,0.0,1.0,RKI,DE-SN,Vogtlandkreis,227796.0,161.0
2020-03-18,14523,5.0,0.0,5.0,RKI,DE-SN,Vogtlandkreis,227796.0,161.0
2020-03-19,14523,11.0,0.0,11.0,RKI,DE-SN,Vogtlandkreis,227796.0,161.0
2020-03-20,14523,19.0,0.0,19.0,RKI,DE-SN,Vogtlandkreis,227796.0,161.0
2020-03-21,14523,26.0,0.0,26.0,RKI,DE-SN,Vogtlandkreis,227796.0,161.0
2020-03-23,14523,37.0,0.0,37.0,RKI,DE-SN,Vogtlandkreis,227796.0,161.0
2020-03-24,14523,54.0,0.0,54.0,RKI,DE-SN,Vogtlandkreis,227796.0,161.0
2020-03-25,14523,73.0,1.0,72.0,RKI,DE-SN,Vogtlandkreis,227796.0,161.0
2020-03-26,14523,77.0,2.0,75.0,RKI,DE-SN,Vogtlandkreis,227796.0,161.0
2020-03-27,14523,82.0,2.0,80.0,RKI,DE-SN,Vogtlandkreis,227796.0,161.0
2020-03-28,14523,94.0,2.0,92.0,RKI,DE-SN,Vogtlandkreis,227796.0,161.0
2020-03-29,14523,94.0,2.0,92.0,RKI,DE-SN,Vogtlandkreis,227796.0,161.0
2020-03-30,14523,100.0,2.0,98.0,RKI,DE-SN,Vogtlandkreis,227796.0,161.0
2020-03-31,14523,104.0,2.0,102.0,RKI,DE-SN,Vogtlandkreis,227796.0,161.0
2020-04-01,14523,112.0,2.0,110.0,RKI,DE-SN,Vogtlandkreis,227796.0,161.0
2020-04-02,14523,117.0,1.0,35.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-04-03,14523,125.0,1.0,39.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-04-04,14523,131.0,1.0,39.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-04-05,14523,134.0,1.0,39.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-04-06,14523,151.0,1.0,39.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-04-07,14523,161.0,1.0,91.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-04-08,14523,171.0,1.0,84.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-04-09,14523,187.0,1.0,84.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-04-10,14523,195.0,1.0,84.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-04-11,14523,204.0,1.0,88.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-04-12,14523,214.0,1.0,96.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-04-13,14523,217.0,1.0,100.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-04-14,14523,256.0,1.0,120.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-04-15,14523,258.0,2.0,124.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-04-16,14523,268.0,3.0,124.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-04-17,14523,270.0,4.0,124.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-04-18,14523,275.0,4.0,127.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-04-19,14523,277.0,4.0,127.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-04-20,14523,279.0,4.0,128.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-04-21,14523,280.0,4.0,129.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-04-22,14523,285.0,4.0,135.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-04-23,14523,288.0,5.0,149.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-04-24,14523,298.0,5.0,149.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-04-25,14523,300.0,5.0,152.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-04-26,14523,305.0,5.0,155.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-04-28,14523,312.0,6.0,162.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-04-29,14523,312.0,6.0,167.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-04-30,14523,317.0,7.0,169.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-05-01,14523,323.0,7.0,169.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-05-02,14523,337.0,8.0,169.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-05-03,14523,347.0,8.0,169.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-05-04,14523,358.0,9.0,169.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-05-05,14523,361.0,9.0,169.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-05-06,14523,365.0,10.0,186.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-05-07,14523,370.0,10.0,189.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-05-08,14523,377.0,10.0,194.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-05-09,14523,383.0,10.0,195.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-05-10,14523,389.0,10.0,195.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-05-11,14523,398.0,10.0,195.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-05-12,14523,401.0,13.0,195.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-05-13,14523,402.0,13.0,195.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-05-14,14523,405.0,13.0,216.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-05-15,14523,414.0,13.0,216.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-05-16,14523,419.0,13.0,222.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-05-18,14523,424.0,14.0,239.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-05-19,14523,424.0,14.0,249.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-05-20,14523,425.0,14.0,249.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-05-21,14523,429.0,14.0,276.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-05-22,14523,441.0,15.0,286.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-05-23,14523,445.0,15.0,286.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-05-24,14523,449.0,15.0,286.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-05-25,14523,452.0,15.0,286.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-05-26,14523,453.0,15.0,288.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-05-27,14523,456.0,16.0,289.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-05-28,14523,460.0,16.0,290.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-05-29,14523,471.0,16.0,290.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-05-30,14523,472.0,16.0,290.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-06-03,14523,477.0,16.0,310.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-06-04,14523,477.0,16.0,312.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-06-05,14523,481.0,18.0,312.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-06-06,14523,485.0,18.0,312.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-06-09,14523,486.0,21.0,317.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-06-10,14523,486.0,21.0,317.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-06-15,14523,488.0,21.0,351.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-06-16,14523,488.0,21.0,351.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-06-17,14523,489.0,21.0,384.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-06-18,14523,492.0,21.0,419.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-06-19,14523,501.0,21.0,419.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-06-21,14523,503.0,21.0,419.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-06-23,14523,506.0,22.0,420.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-06-24,14523,506.0,22.0,420.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-06-28,14523,508.0,22.0,432.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-07-13,14523,509.0,22.0,483.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-03-13,14524,2.0,0.0,2.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-03-14,14524,7.0,1.0,6.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-03-15,14524,10.0,1.0,9.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-03-16,14524,13.0,1.0,12.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-03-17,14524,29.0,1.0,28.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-03-18,14524,60.0,1.0,59.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-03-19,14524,101.0,1.0,100.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-03-20,14524,126.0,1.0,125.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-03-21,14524,145.0,1.0,144.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-03-22,14524,151.0,1.0,150.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-03-23,14524,170.0,3.0,167.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-03-24,14524,200.0,4.0,196.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-03-25,14524,228.0,6.0,222.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-03-26,14524,249.0,7.0,242.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-03-27,14524,274.0,8.0,266.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-03-28,14524,308.0,10.0,298.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-03-29,14524,321.0,11.0,310.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-03-30,14524,334.0,11.0,323.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-03-31,14524,358.0,17.0,341.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-04-01,14524,377.0,17.0,360.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-04-02,14524,418.0,21.0,397.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-04-03,14524,457.0,22.0,435.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-04-04,14524,480.0,26.0,454.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-04-05,14524,481.0,27.0,454.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-04-06,14524,484.0,28.0,456.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-04-07,14524,510.0,13.0,0.0,Tagesspiegel,DE-SN,Zwickau,317531.0,334.0
2020-04-08,14524,544.0,33.0,511.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-04-09,14524,549.0,34.0,515.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-04-10,14524,566.0,35.0,531.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-04-11,14524,579.0,36.0,543.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-04-12,14524,586.0,36.0,550.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-04-13,14524,601.0,41.0,560.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-04-14,14524,620.0,43.0,577.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-04-15,14524,628.0,43.0,585.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-04-16,14524,646.0,43.0,603.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-04-17,14524,648.0,43.0,605.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-04-18,14524,656.0,43.0,613.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-04-19,14524,663.0,43.0,620.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-04-21,14524,671.0,43.0,628.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-04-22,14524,678.0,43.0,635.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-04-23,14524,717.0,29.0,352.0,Tagesspiegel,DE-SN,Zwickau,317531.0,334.0
2020-04-24,14524,724.0,31.0,352.0,Tagesspiegel,DE-SN,Zwickau,317531.0,334.0
2020-04-25,14524,730.0,31.0,352.0,Tagesspiegel,DE-SN,Zwickau,317531.0,334.0
2020-04-27,14524,738.0,33.0,352.0,Tagesspiegel,DE-SN,Zwickau,317531.0,334.0
2020-04-28,14524,741.0,34.0,352.0,Tagesspiegel,DE-SN,Zwickau,317531.0,334.0
2020-04-29,14524,745.0,34.0,352.0,Tagesspiegel,DE-SN,Zwickau,317531.0,334.0
2020-04-30,14524,752.0,37.0,352.0,Tagesspiegel,DE-SN,Zwickau,317531.0,334.0
2020-05-01,14524,763.0,37.0,352.0,Tagesspiegel,DE-SN,Zwickau,317531.0,334.0
2020-05-02,14524,764.0,37.0,352.0,Tagesspiegel,DE-SN,Zwickau,317531.0,334.0
2020-05-03,14524,769.0,37.0,352.0,Tagesspiegel,DE-SN,Zwickau,317531.0,334.0
2020-05-05,14524,773.0,39.0,352.0,Tagesspiegel,DE-SN,Zwickau,317531.0,334.0
2020-05-06,14524,777.0,39.0,352.0,Tagesspiegel,DE-SN,Zwickau,317531.0,334.0
2020-05-07,14524,794.0,42.0,352.0,Tagesspiegel,DE-SN,Zwickau,317531.0,334.0
2020-05-08,14524,798.0,43.0,352.0,Tagesspiegel,DE-SN,Zwickau,317531.0,334.0
2020-05-09,14524,804.0,43.0,352.0,Tagesspiegel,DE-SN,Zwickau,317531.0,334.0
2020-05-10,14524,810.0,43.0,352.0,Tagesspiegel,DE-SN,Zwickau,317531.0,334.0
2020-05-11,14524,810.0,43.0,352.0,Tagesspiegel,DE-SN,Zwickau,317531.0,334.0
2020-05-12,14524,814.0,44.0,496.0,Tagesspiegel,DE-SN,Zwickau,317531.0,334.0
2020-05-13,14524,818.0,45.0,496.0,Tagesspiegel,DE-SN,Zwickau,317531.0,334.0
2020-05-14,14524,771.0,52.0,719.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-05-15,14524,773.0,52.0,721.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-05-16,14524,777.0,52.0,725.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-05-17,14524,777.0,52.0,725.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-05-19,14524,780.0,52.0,728.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-05-20,14524,784.0,52.0,732.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-05-21,14524,785.0,52.0,733.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-05-23,14524,785.0,52.0,733.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-05-25,14524,785.0,52.0,733.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-05-26,14524,788.0,52.0,736.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-05-28,14524,792.0,52.0,740.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-05-29,14524,793.0,52.0,741.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-05-30,14524,794.0,52.0,742.0,RKI,DE-SN,Zwickau,317531.0,334.0
2020-06-03,14524,871.0,50.0,787.0,Tagesspiegel,DE-SN,Zwickau,317531.0,334.0
2020-06-04,14524,871.0,50.0,787.0,Tagesspiegel,DE-SN,Zwickau,317531.0,334.0
2020-06-09,14524,876.0,50.0,803.0,Tagesspiegel,DE-SN,Zwickau,317531.0,334.0
2020-06-10,14524,876.0,51.0,807.0,Tagesspiegel,DE-SN,Zwickau,317531.0,334.0
2020-06-16,14524,879.0,51.0,819.0,Tagesspiegel,DE-SN,Zwickau,317531.0,334.0
2020-06-17,14524,879.0,51.0,821.0,Tagesspiegel,DE-SN,Zwickau,317531.0,334.0
2020-06-19,14524,882.0,51.0,823.0,Tagesspiegel,DE-SN,Zwickau,317531.0,334.0
2020-06-27,14524,884.0,51.0,824.0,Tagesspiegel,DE-SN,Zwickau,317531.0,334.0
2020-06-28,14524,884.0,51.0,828.0,Tagesspiegel,DE-SN,Zwickau,317531.0,334.0
2020-07-14,14524,886.0,52.0,834.0,Tagesspiegel,DE-SN,Zwickau,317531.0,334.0
2020-03-09,14612,1.0,0.0,1.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-03-10,14612,2.0,0.0,2.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-03-11,14612,5.0,0.0,5.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-03-12,14612,11.0,0.0,11.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-03-13,14612,17.0,0.0,17.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-03-14,14612,26.0,0.0,26.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-03-15,14612,29.0,0.0,29.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-03-16,14612,33.0,0.0,33.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-03-17,14612,49.0,0.0,49.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-03-18,14612,63.0,0.0,63.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-03-19,14612,90.0,1.0,89.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-03-20,14612,110.0,3.0,107.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-03-21,14612,144.0,3.0,141.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-03-23,14612,159.0,3.0,156.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-03-24,14612,199.0,4.0,195.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-03-25,14612,211.0,4.0,207.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-03-26,14612,244.0,4.0,240.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-03-27,14612,279.0,5.0,274.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-03-28,14612,302.0,5.0,297.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-03-29,14612,310.0,5.0,305.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-03-30,14612,327.0,6.0,321.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-03-31,14612,345.0,6.0,339.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-04-01,14612,365.0,6.0,359.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-04-02,14612,374.0,6.0,368.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-04-03,14612,399.0,6.0,393.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-04-04,14612,417.0,6.0,411.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-04-05,14612,420.0,6.0,414.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-04-06,14612,448.0,4.0,642.0,Tagesspiegel,DE-SN,Dresden,554649.0,1689.0
2020-04-07,14612,455.0,4.0,0.0,Tagesspiegel,DE-SN,Dresden,554649.0,1689.0
2020-04-08,14612,439.0,6.0,433.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-04-09,14612,445.0,6.0,439.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-04-11,14612,448.0,6.0,442.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-04-12,14612,451.0,6.0,445.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-04-13,14612,451.0,6.0,445.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-04-14,14612,455.0,6.0,449.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-04-15,14612,462.0,7.0,455.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-04-16,14612,463.0,7.0,456.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-04-17,14612,479.0,10.0,469.0,RKI,DE-SN,Dresden,554649.0,1689.0
