reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-04-19,14612,479.0,10.0,469.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-04-20,14612,481.0,10.0,471.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-04-21,14612,488.0,10.0,478.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-04-22,14612,491.0,10.0,481.0,RKI,DE-SN,Dresden,554649.0,1689.0
2020-04-23,14612,533.0,6.0,434.0,Tagesspiegel,DE-SN,Dresden,554649.0,1689.0
2020-04-24,14612,538.0,6.0,448.0,Tagesspiegel,DE-SN,Dresden,554649.0,1689.0
2020-04-25,14612,541.0,6.0,449.0,Tagesspiegel,DE-SN,Dresden,554649.0,1689.0
2020-04-26,14612,546.0,6.0,460.0,Tagesspiegel,DE-SN,Dresden,554649.0,1689.0
2020-04-28,14612,554.0,6.0,472.0,Tagesspiegel,DE-SN,Dresden,554649.0,1689.0
2020-04-29,14612,555.0,6.0,472.0,Tagesspiegel,DE-SN,Dresden,554649.0,1689.0
2020-04-30,14612,559.0,7.0,481.0,Tagesspiegel,DE-SN,Dresden,554649.0,1689.0
2020-05-01,14612,561.0,7.0,500.0,Tagesspiegel,DE-SN,Dresden,554649.0,1689.0
2020-05-02,14612,569.0,7.0,503.0,Tagesspiegel,DE-SN,Dresden,554649.0,1689.0
2020-05-03,14612,568.0,7.0,504.0,Tagesspiegel,DE-SN,Dresden,554649.0,1689.0
2020-05-05,14612,571.0,7.0,508.0,Tagesspiegel,DE-SN,Dresden,554649.0,1689.0
2020-05-06,14612,576.0,8.0,523.0,Tagesspiegel,DE-SN,Dresden,554649.0,1689.0
2020-05-07,14612,579.0,9.0,525.0,Tagesspiegel,DE-SN,Dresden,554649.0,1689.0
2020-05-08,14612,584.0,9.0,531.0,Tagesspiegel,DE-SN,Dresden,554649.0,1689.0
2020-05-09,14612,586.0,9.0,534.0,Tagesspiegel,DE-SN,Dresden,554649.0,1689.0
2020-05-11,14612,594.0,9.0,539.0,Tagesspiegel,DE-SN,Dresden,554649.0,1689.0
2020-05-13,14612,594.0,9.0,547.0,Tagesspiegel,DE-SN,Dresden,554649.0,1689.0
2020-05-14,14612,595.0,9.0,547.0,Tagesspiegel,DE-SN,Dresden,554649.0,1689.0
2020-05-15,14612,596.0,9.0,552.0,Tagesspiegel,DE-SN,Dresden,554649.0,1689.0
2020-05-18,14612,605.0,9.0,555.0,Tagesspiegel,DE-SN,Dresden,554649.0,1689.0
2020-05-19,14612,606.0,9.0,563.0,Tagesspiegel,DE-SN,Dresden,554649.0,1689.0
2020-05-20,14612,609.0,9.0,567.0,Tagesspiegel,DE-SN,Dresden,554649.0,1689.0
2020-05-21,14612,613.0,9.0,567.0,Tagesspiegel,DE-SN,Dresden,554649.0,1689.0
2020-05-26,14612,618.0,10.0,579.0,Tagesspiegel,DE-SN,Dresden,554649.0,1689.0
2020-05-27,14612,619.0,10.0,581.0,Tagesspiegel,DE-SN,Dresden,554649.0,1689.0
2020-05-28,14612,620.0,10.0,586.0,Tagesspiegel,DE-SN,Dresden,554649.0,1689.0
2020-06-06,14612,623.0,10.0,603.0,Tagesspiegel,DE-SN,Dresden,554649.0,1689.0
2020-06-12,14612,624.0,10.0,611.0,Tagesspiegel,DE-SN,Dresden,554649.0,1689.0
2020-06-23,14612,625.0,10.0,614.0,Tagesspiegel,DE-SN,Dresden,554649.0,1689.0
2020-07-08,14612,627.0,10.0,615.0,Tagesspiegel,DE-SN,Dresden,554649.0,1689.0
2020-07-13,14612,628.0,10.0,615.0,Tagesspiegel,DE-SN,Dresden,554649.0,1689.0
2020-07-16,14612,629.0,10.0,615.0,Tagesspiegel,DE-SN,Dresden,554649.0,1689.0
2020-03-08,14625,2.0,0.0,2.0,RKI,DE-SN,Bautzen,300880.0,126.0
2020-03-10,14625,6.0,0.0,6.0,RKI,DE-SN,Bautzen,300880.0,126.0
2020-03-11,14625,7.0,0.0,7.0,RKI,DE-SN,Bautzen,300880.0,126.0
2020-03-12,14625,7.0,0.0,7.0,RKI,DE-SN,Bautzen,300880.0,126.0
2020-03-13,14625,9.0,1.0,8.0,RKI,DE-SN,Bautzen,300880.0,126.0
2020-03-14,14625,9.0,1.0,8.0,RKI,DE-SN,Bautzen,300880.0,126.0
2020-03-15,14625,9.0,1.0,8.0,RKI,DE-SN,Bautzen,300880.0,126.0
2020-03-16,14625,10.0,1.0,9.0,RKI,DE-SN,Bautzen,300880.0,126.0
2020-03-17,14625,19.0,1.0,18.0,RKI,DE-SN,Bautzen,300880.0,126.0
2020-03-18,14625,30.0,1.0,29.0,RKI,DE-SN,Bautzen,300880.0,126.0
2020-03-19,14625,35.0,1.0,34.0,RKI,DE-SN,Bautzen,300880.0,126.0
2020-03-20,14625,51.0,1.0,50.0,RKI,DE-SN,Bautzen,300880.0,126.0
2020-03-21,14625,62.0,1.0,61.0,RKI,DE-SN,Bautzen,300880.0,126.0
2020-03-22,14625,71.0,1.0,70.0,RKI,DE-SN,Bautzen,300880.0,126.0
2020-03-23,14625,76.0,1.0,75.0,RKI,DE-SN,Bautzen,300880.0,126.0
2020-03-24,14625,88.0,1.0,87.0,RKI,DE-SN,Bautzen,300880.0,126.0
2020-03-25,14625,98.0,1.0,97.0,RKI,DE-SN,Bautzen,300880.0,126.0
2020-03-26,14625,118.0,1.0,117.0,RKI,DE-SN,Bautzen,300880.0,126.0
2020-03-27,14625,130.0,1.0,129.0,RKI,DE-SN,Bautzen,300880.0,126.0
2020-03-28,14625,145.0,1.0,144.0,RKI,DE-SN,Bautzen,300880.0,126.0
2020-03-29,14625,145.0,1.0,144.0,RKI,DE-SN,Bautzen,300880.0,126.0
2020-03-30,14625,168.0,1.0,13.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-03-31,14625,171.0,1.0,17.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-04-01,14625,180.0,2.0,22.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-04-02,14625,189.0,2.0,24.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-04-03,14625,193.0,2.0,31.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-04-04,14625,202.0,2.0,39.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-04-05,14625,206.0,2.0,43.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-04-07,14625,215.0,3.0,61.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-04-08,14625,222.0,3.0,79.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-04-09,14625,231.0,3.0,100.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-04-10,14625,242.0,3.0,104.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-04-11,14625,269.0,4.0,110.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-04-12,14625,284.0,4.0,110.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-04-13,14625,289.0,4.0,121.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-04-14,14625,294.0,5.0,144.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-04-15,14625,297.0,5.0,150.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-04-16,14625,304.0,5.0,158.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-04-17,14625,308.0,5.0,180.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-04-18,14625,318.0,7.0,182.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-04-19,14625,322.0,7.0,187.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-04-20,14625,326.0,7.0,190.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-04-21,14625,326.0,10.0,192.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-04-22,14625,329.0,10.0,206.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-04-23,14625,340.0,10.0,206.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-04-24,14625,341.0,12.0,218.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-04-25,14625,345.0,12.0,231.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-04-28,14625,347.0,12.0,243.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-04-29,14625,348.0,12.0,248.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-04-30,14625,351.0,12.0,255.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-05-02,14625,358.0,13.0,261.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-05-04,14625,358.0,13.0,261.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-05-05,14625,358.0,13.0,261.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-05-06,14625,361.0,13.0,286.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-05-07,14625,374.0,13.0,292.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-05-08,14625,383.0,13.0,296.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-05-09,14625,407.0,13.0,297.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-05-11,14625,417.0,13.0,297.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-05-12,14625,418.0,13.0,309.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-05-13,14625,427.0,13.0,309.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-05-14,14625,439.0,13.0,320.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-05-15,14625,448.0,13.0,320.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-05-16,14625,453.0,14.0,322.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-05-18,14625,458.0,15.0,329.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-05-19,14625,458.0,15.0,334.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-05-20,14625,469.0,16.0,347.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-05-21,14625,475.0,16.0,347.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-05-23,14625,480.0,16.0,356.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-05-24,14625,481.0,16.0,356.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-05-25,14625,481.0,16.0,356.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-05-26,14625,482.0,19.0,364.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-05-27,14625,485.0,19.0,367.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-05-28,14625,486.0,19.0,409.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-05-29,14625,493.0,19.0,422.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-06-04,14625,496.0,19.0,449.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-06-05,14625,496.0,19.0,449.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-06-06,14625,497.0,19.0,449.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-06-12,14625,499.0,19.0,469.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-06-17,14625,500.0,19.0,477.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-07-07,14625,501.0,20.0,481.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-07-11,14625,502.0,20.0,481.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-03-10,14626,4.0,0.0,4.0,RKI,DE-SN,Görlitz,254894.0,121.0
2020-03-12,14626,4.0,0.0,4.0,RKI,DE-SN,Görlitz,254894.0,121.0
2020-03-16,14626,5.0,0.0,5.0,RKI,DE-SN,Görlitz,254894.0,121.0
2020-03-17,14626,6.0,0.0,6.0,RKI,DE-SN,Görlitz,254894.0,121.0
2020-03-18,14626,8.0,0.0,8.0,RKI,DE-SN,Görlitz,254894.0,121.0
2020-03-19,14626,15.0,0.0,15.0,RKI,DE-SN,Görlitz,254894.0,121.0
2020-03-20,14626,17.0,0.0,17.0,RKI,DE-SN,Görlitz,254894.0,121.0
2020-03-21,14626,18.0,0.0,18.0,RKI,DE-SN,Görlitz,254894.0,121.0
2020-03-23,14626,20.0,1.0,19.0,RKI,DE-SN,Görlitz,254894.0,121.0
2020-03-24,14626,21.0,1.0,20.0,RKI,DE-SN,Görlitz,254894.0,121.0
2020-03-25,14626,42.0,1.0,41.0,RKI,DE-SN,Görlitz,254894.0,121.0
2020-03-26,14626,45.0,1.0,44.0,RKI,DE-SN,Görlitz,254894.0,121.0
2020-03-27,14626,47.0,1.0,46.0,RKI,DE-SN,Görlitz,254894.0,121.0
2020-03-28,14626,52.0,1.0,51.0,RKI,DE-SN,Görlitz,254894.0,121.0
2020-03-29,14626,52.0,1.0,51.0,RKI,DE-SN,Görlitz,254894.0,121.0
2020-03-30,14626,69.0,1.0,6.0,Tagesspiegel,DE-SN,Görlitz,254894.0,121.0
2020-03-31,14626,69.0,1.0,10.0,Tagesspiegel,DE-SN,Görlitz,254894.0,121.0
2020-04-01,14626,75.0,1.0,10.0,Tagesspiegel,DE-SN,Görlitz,254894.0,121.0
2020-04-02,14626,82.0,2.0,13.0,Tagesspiegel,DE-SN,Görlitz,254894.0,121.0
2020-04-03,14626,88.0,2.0,18.0,Tagesspiegel,DE-SN,Görlitz,254894.0,121.0
2020-04-04,14626,96.0,3.0,18.0,Tagesspiegel,DE-SN,Görlitz,254894.0,121.0
2020-04-05,14626,161.0,4.0,18.0,Tagesspiegel,DE-SN,Görlitz,254894.0,121.0
2020-04-06,14626,167.0,4.0,18.0,Tagesspiegel,DE-SN,Görlitz,254894.0,121.0
2020-04-07,14626,181.0,5.0,18.0,Tagesspiegel,DE-SN,Görlitz,254894.0,121.0
2020-04-08,14626,182.0,7.0,18.0,Tagesspiegel,DE-SN,Görlitz,254894.0,121.0
2020-04-09,14626,199.0,9.0,18.0,Tagesspiegel,DE-SN,Görlitz,254894.0,121.0
2020-04-10,14626,205.0,10.0,34.0,Tagesspiegel,DE-SN,Görlitz,254894.0,121.0
2020-04-11,14626,216.0,10.0,34.0,Tagesspiegel,DE-SN,Görlitz,254894.0,121.0
2020-04-12,14626,219.0,11.0,34.0,Tagesspiegel,DE-SN,Görlitz,254894.0,121.0
2020-04-13,14626,223.0,11.0,34.0,Tagesspiegel,DE-SN,Görlitz,254894.0,121.0
2020-04-14,14626,224.0,11.0,34.0,Tagesspiegel,DE-SN,Görlitz,254894.0,121.0
2020-04-15,14626,224.0,11.0,36.0,Tagesspiegel,DE-SN,Görlitz,254894.0,121.0
2020-04-16,14626,226.0,13.0,44.0,Tagesspiegel,DE-SN,Görlitz,254894.0,121.0
2020-04-17,14626,232.0,13.0,48.0,Tagesspiegel,DE-SN,Görlitz,254894.0,121.0
2020-04-18,14626,238.0,14.0,48.0,Tagesspiegel,DE-SN,Görlitz,254894.0,121.0
2020-04-20,14626,243.0,14.0,48.0,Tagesspiegel,DE-SN,Görlitz,254894.0,121.0
2020-04-22,14626,243.0,14.0,65.0,Tagesspiegel,DE-SN,Görlitz,254894.0,121.0
2020-04-23,14626,250.0,17.0,73.0,Tagesspiegel,DE-SN,Görlitz,254894.0,121.0
2020-04-26,14626,252.0,20.0,107.0,Tagesspiegel,DE-SN,Görlitz,254894.0,121.0
2020-04-27,14626,255.0,20.0,108.0,Tagesspiegel,DE-SN,Görlitz,254894.0,121.0
2020-04-28,14626,255.0,20.0,111.0,Tagesspiegel,DE-SN,Görlitz,254894.0,121.0
2020-04-29,14626,256.0,20.0,153.0,Tagesspiegel,DE-SN,Görlitz,254894.0,121.0
2020-05-01,14626,260.0,20.0,153.0,Tagesspiegel,DE-SN,Görlitz,254894.0,121.0
2020-05-05,14626,266.0,20.0,153.0,Tagesspiegel,DE-SN,Görlitz,254894.0,121.0
2020-05-27,14626,268.0,22.0,246.0,Tagesspiegel,DE-SN,Görlitz,254894.0,121.0
2020-07-02,14626,269.0,23.0,245.0,Tagesspiegel,DE-SN,Görlitz,254894.0,121.0
2020-07-14,14626,270.0,24.0,245.0,Tagesspiegel,DE-SN,Görlitz,254894.0,121.0
2020-03-11,14627,2.0,0.0,2.0,RKI,DE-SN,Meißen,242165.0,166.0
2020-03-12,14627,2.0,0.0,2.0,RKI,DE-SN,Meißen,242165.0,166.0
2020-03-13,14627,5.0,0.0,5.0,RKI,DE-SN,Meißen,242165.0,166.0
2020-03-14,14627,5.0,0.0,5.0,RKI,DE-SN,Meißen,242165.0,166.0
2020-03-16,14627,6.0,0.0,6.0,RKI,DE-SN,Meißen,242165.0,166.0
2020-03-17,14627,7.0,0.0,7.0,RKI,DE-SN,Meißen,242165.0,166.0
2020-03-18,14627,10.0,0.0,10.0,RKI,DE-SN,Meißen,242165.0,166.0
2020-03-19,14627,10.0,0.0,10.0,RKI,DE-SN,Meißen,242165.0,166.0
2020-03-20,14627,13.0,0.0,13.0,RKI,DE-SN,Meißen,242165.0,166.0
2020-03-21,14627,17.0,0.0,17.0,RKI,DE-SN,Meißen,242165.0,166.0
2020-03-23,14627,20.0,0.0,20.0,RKI,DE-SN,Meißen,242165.0,166.0
2020-03-24,14627,26.0,3.0,23.0,RKI,DE-SN,Meißen,242165.0,166.0
2020-03-25,14627,30.0,4.0,26.0,RKI,DE-SN,Meißen,242165.0,166.0
2020-03-26,14627,40.0,4.0,36.0,RKI,DE-SN,Meißen,242165.0,166.0
2020-03-27,14627,48.0,5.0,43.0,RKI,DE-SN,Meißen,242165.0,166.0
2020-03-28,14627,53.0,5.0,48.0,RKI,DE-SN,Meißen,242165.0,166.0
2020-03-29,14627,55.0,5.0,50.0,RKI,DE-SN,Meißen,242165.0,166.0
2020-03-30,14627,66.0,5.0,61.0,RKI,DE-SN,Meißen,242165.0,166.0
2020-03-31,14627,69.0,1.0,12.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-04-01,14627,77.0,1.0,14.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-04-02,14627,87.0,2.0,18.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-04-03,14627,96.0,3.0,19.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-04-04,14627,106.0,3.0,23.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-04-05,14627,115.0,3.0,28.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-04-06,14627,121.0,3.0,28.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-04-07,14627,122.0,5.0,28.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-04-08,14627,130.0,5.0,36.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-04-09,14627,138.0,5.0,41.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-04-10,14627,145.0,5.0,52.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-04-11,14627,158.0,5.0,52.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-04-12,14627,167.0,7.0,65.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-04-15,14627,175.0,10.0,93.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-04-16,14627,175.0,10.0,105.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-04-17,14627,178.0,10.0,113.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-04-18,14627,188.0,10.0,118.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-04-20,14627,193.0,11.0,125.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-04-21,14627,193.0,11.0,135.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-04-23,14627,204.0,12.0,152.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-04-24,14627,207.0,13.0,157.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-04-25,14627,210.0,14.0,161.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-04-27,14627,212.0,14.0,163.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-04-30,14627,219.0,16.0,165.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-05-05,14627,221.0,17.0,178.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-05-09,14627,224.0,19.0,195.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-05-11,14627,225.0,19.0,196.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-05-13,14627,225.0,19.0,201.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-05-14,14627,226.0,19.0,201.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-05-15,14627,227.0,19.0,201.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-05-19,14627,230.0,19.0,205.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-06-02,14627,232.0,19.0,208.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-06-06,14627,233.0,19.0,213.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-06-08,14627,235.0,19.0,213.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-06-09,14627,235.0,19.0,213.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-06-11,14627,239.0,20.0,213.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-07-10,14627,240.0,20.0,220.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-07-14,14627,240.0,20.0,220.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-03-10,14628,0.0,0.0,0.0,RKI,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-03-11,14628,1.0,0.0,1.0,RKI,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-03-12,14628,3.0,0.0,3.0,RKI,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-03-13,14628,6.0,0.0,6.0,RKI,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-03-14,14628,6.0,0.0,6.0,RKI,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-03-17,14628,6.0,0.0,6.0,RKI,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-03-18,14628,17.0,0.0,17.0,RKI,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-03-19,14628,25.0,0.0,25.0,RKI,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-03-20,14628,34.0,0.0,34.0,RKI,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-03-21,14628,40.0,0.0,40.0,RKI,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-03-22,14628,47.0,0.0,47.0,RKI,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-03-23,14628,63.0,0.0,63.0,RKI,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-03-24,14628,74.0,0.0,74.0,RKI,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-03-25,14628,89.0,0.0,89.0,RKI,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-03-26,14628,98.0,0.0,98.0,RKI,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-03-27,14628,112.0,0.0,112.0,RKI,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-03-28,14628,122.0,0.0,122.0,RKI,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-03-29,14628,128.0,0.0,128.0,RKI,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-03-30,14628,151.0,0.0,14.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-03-31,14628,175.0,0.0,14.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-04-01,14628,179.0,0.0,15.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-04-02,14628,199.0,0.0,29.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-04-03,14628,213.0,1.0,30.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-04-04,14628,222.0,1.0,30.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-04-05,14628,226.0,1.0,43.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-04-06,14628,255.0,1.0,43.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-04-07,14628,258.0,1.0,78.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-04-08,14628,269.0,1.0,91.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-04-09,14628,279.0,1.0,116.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
