reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-04-10,14628,285.0,1.0,122.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-04-11,14628,288.0,1.0,122.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-04-12,14628,292.0,2.0,126.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-04-13,14628,295.0,2.0,148.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-04-14,14628,298.0,2.0,164.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-04-15,14628,301.0,2.0,177.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-04-16,14628,304.0,2.0,178.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-04-18,14628,316.0,2.0,196.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-04-19,14628,316.0,2.0,196.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-04-20,14628,317.0,3.0,211.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-04-21,14628,319.0,3.0,224.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-04-22,14628,321.0,3.0,226.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-04-23,14628,325.0,3.0,238.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-04-24,14628,328.0,3.0,245.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-04-28,14628,333.0,3.0,254.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-05-02,14628,335.0,3.0,298.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-05-05,14628,336.0,3.0,299.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-05-07,14628,340.0,3.0,314.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-05-08,14628,342.0,3.0,322.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-05-11,14628,343.0,3.0,322.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-05-12,14628,347.0,3.0,324.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-05-13,14628,350.0,3.0,324.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-05-14,14628,351.0,3.0,332.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-05-15,14628,354.0,3.0,332.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-05-16,14628,359.0,3.0,333.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-05-17,14628,359.0,3.0,333.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-05-18,14628,359.0,3.0,334.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-05-19,14628,365.0,3.0,334.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-05-20,14628,370.0,3.0,334.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-05-25,14628,379.0,3.0,338.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-05-26,14628,383.0,4.0,349.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-05-27,14628,384.0,4.0,352.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-06-04,14628,386.0,4.0,379.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-06-12,14628,387.0,4.0,382.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-07-03,14628,389.0,4.0,385.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-07-14,14628,390.0,4.0,385.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-03-08,14713,0.0,0.0,0.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-03-10,14713,1.0,0.0,1.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-03-11,14713,2.0,0.0,2.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-03-12,14713,11.0,0.0,11.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-03-13,14713,13.0,0.0,13.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-03-14,14713,24.0,0.0,24.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-03-15,14713,33.0,0.0,33.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-03-16,14713,45.0,0.0,45.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-03-17,14713,63.0,0.0,63.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-03-18,14713,79.0,0.0,79.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-03-19,14713,97.0,0.0,97.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-03-20,14713,116.0,0.0,116.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-03-21,14713,126.0,0.0,126.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-03-22,14713,139.0,0.0,139.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-03-23,14713,157.0,0.0,157.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-03-24,14713,172.0,0.0,172.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-03-25,14713,200.0,1.0,199.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-03-26,14713,221.0,1.0,220.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-03-27,14713,239.0,1.0,238.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-03-28,14713,255.0,1.0,254.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-03-29,14713,266.0,1.0,265.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-03-30,14713,286.0,3.0,283.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-03-31,14713,303.0,3.0,300.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-04-01,14713,320.0,4.0,316.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-04-02,14713,336.0,4.0,332.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-04-03,14713,364.0,4.0,360.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-04-04,14713,380.0,6.0,374.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-04-05,14713,389.0,6.0,383.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-04-06,14713,394.0,6.0,388.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-04-07,14713,420.0,1.0,0.0,Tagesspiegel,DE-SN,Leipzig,587857.0,1974.0
2020-04-08,14713,409.0,7.0,402.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-04-09,14713,418.0,7.0,411.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-04-10,14713,428.0,9.0,419.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-04-11,14713,434.0,9.0,425.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-04-12,14713,440.0,10.0,430.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-04-13,14713,442.0,10.0,432.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-04-14,14713,445.0,10.0,435.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-04-15,14713,448.0,10.0,438.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-04-16,14713,464.0,11.0,453.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-04-17,14713,467.0,11.0,456.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-04-18,14713,470.0,11.0,459.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-04-19,14713,474.0,11.0,463.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-04-20,14713,475.0,11.0,464.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-04-21,14713,477.0,12.0,465.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-04-22,14713,481.0,12.0,469.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-04-23,14713,483.0,12.0,471.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-04-24,14713,486.0,12.0,474.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-04-25,14713,492.0,12.0,480.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-04-27,14713,497.0,12.0,485.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-04-28,14713,504.0,12.0,492.0,RKI,DE-SN,Leipzig,587857.0,1974.0
2020-04-29,14713,549.0,7.0,421.0,Tagesspiegel,DE-SN,Leipzig,587857.0,1974.0
2020-04-30,14713,557.0,7.0,421.0,Tagesspiegel,DE-SN,Leipzig,587857.0,1974.0
2020-05-01,14713,560.0,7.0,421.0,Tagesspiegel,DE-SN,Leipzig,587857.0,1974.0
2020-05-02,14713,560.0,7.0,421.0,Tagesspiegel,DE-SN,Leipzig,587857.0,1974.0
2020-05-05,14713,572.0,7.0,421.0,Tagesspiegel,DE-SN,Leipzig,587857.0,1974.0
2020-05-06,14713,567.0,7.0,451.0,Tagesspiegel,DE-SN,Leipzig,587857.0,1974.0
2020-05-07,14713,569.0,7.0,451.0,Tagesspiegel,DE-SN,Leipzig,587857.0,1974.0
2020-05-08,14713,569.0,11.0,463.0,Tagesspiegel,DE-SN,Leipzig,587857.0,1974.0
2020-05-09,14713,577.0,11.0,462.0,Tagesspiegel,DE-SN,Leipzig,587857.0,1974.0
2020-05-10,14713,577.0,11.0,462.0,Tagesspiegel,DE-SN,Leipzig,587857.0,1974.0
2020-05-11,14713,582.0,11.0,462.0,Tagesspiegel,DE-SN,Leipzig,587857.0,1974.0
2020-05-12,14713,583.0,11.0,463.0,Tagesspiegel,DE-SN,Leipzig,587857.0,1974.0
2020-05-13,14713,583.0,11.0,463.0,Tagesspiegel,DE-SN,Leipzig,587857.0,1974.0
2020-05-14,14713,583.0,11.0,463.0,Tagesspiegel,DE-SN,Leipzig,587857.0,1974.0
2020-05-15,14713,595.0,11.0,463.0,Tagesspiegel,DE-SN,Leipzig,587857.0,1974.0
2020-05-26,14713,593.0,11.0,571.0,Tagesspiegel,DE-SN,Leipzig,587857.0,1974.0
2020-05-29,14713,593.0,11.0,571.0,Tagesspiegel,DE-SN,Leipzig,587857.0,1974.0
2020-06-02,14713,593.0,11.0,578.0,Tagesspiegel,DE-SN,Leipzig,587857.0,1974.0
2020-06-16,14713,595.0,12.0,583.0,Tagesspiegel,DE-SN,Leipzig,587857.0,1974.0
2020-06-17,14713,595.0,12.0,583.0,Tagesspiegel,DE-SN,Leipzig,587857.0,1974.0
2020-06-18,14713,596.0,12.0,583.0,Tagesspiegel,DE-SN,Leipzig,587857.0,1974.0
2020-06-19,14713,599.0,12.0,583.0,Tagesspiegel,DE-SN,Leipzig,587857.0,1974.0
2020-06-22,14713,602.0,12.0,583.0,Tagesspiegel,DE-SN,Leipzig,587857.0,1974.0
2020-06-23,14713,602.0,12.0,583.0,Tagesspiegel,DE-SN,Leipzig,587857.0,1974.0
2020-06-29,14713,614.0,12.0,583.0,Tagesspiegel,DE-SN,Leipzig,587857.0,1974.0
2020-06-30,14713,614.0,12.0,587.0,Tagesspiegel,DE-SN,Leipzig,587857.0,1974.0
2020-07-01,14713,617.0,12.0,586.0,Tagesspiegel,DE-SN,Leipzig,587857.0,1974.0
2020-07-02,14713,621.0,12.0,586.0,Tagesspiegel,DE-SN,Leipzig,587857.0,1974.0
2020-07-03,14713,622.0,12.0,599.0,Tagesspiegel,DE-SN,Leipzig,587857.0,1974.0
2020-07-06,14713,623.0,12.0,599.0,Tagesspiegel,DE-SN,Leipzig,587857.0,1974.0
2020-07-07,14713,624.0,12.0,601.0,Tagesspiegel,DE-SN,Leipzig,587857.0,1974.0
2020-07-09,14713,627.0,12.0,601.0,Tagesspiegel,DE-SN,Leipzig,587857.0,1974.0
2020-07-15,14713,630.0,12.0,607.0,Tagesspiegel,DE-SN,Leipzig,587857.0,1974.0
2020-03-10,14729,2.0,0.0,2.0,RKI,DE-SN,Leipzig,257763.0,156.0
2020-03-11,14729,5.0,0.0,5.0,RKI,DE-SN,Leipzig,257763.0,156.0
2020-03-12,14729,5.0,0.0,5.0,RKI,DE-SN,Leipzig,257763.0,156.0
2020-03-13,14729,5.0,0.0,5.0,RKI,DE-SN,Leipzig,257763.0,156.0
2020-03-16,14729,9.0,0.0,9.0,RKI,DE-SN,Leipzig,257763.0,156.0
2020-03-17,14729,11.0,0.0,11.0,RKI,DE-SN,Leipzig,257763.0,156.0
2020-03-18,14729,12.0,0.0,12.0,RKI,DE-SN,Leipzig,257763.0,156.0
2020-03-19,14729,17.0,0.0,17.0,RKI,DE-SN,Leipzig,257763.0,156.0
2020-03-20,14729,20.0,0.0,20.0,RKI,DE-SN,Leipzig,257763.0,156.0
2020-03-21,14729,24.0,0.0,24.0,RKI,DE-SN,Leipzig,257763.0,156.0
2020-03-23,14729,35.0,0.0,35.0,RKI,DE-SN,Leipzig,257763.0,156.0
2020-03-24,14729,35.0,0.0,35.0,RKI,DE-SN,Leipzig,257763.0,156.0
2020-03-25,14729,47.0,0.0,47.0,RKI,DE-SN,Leipzig,257763.0,156.0
2020-03-26,14729,52.0,1.0,51.0,RKI,DE-SN,Leipzig,257763.0,156.0
2020-03-27,14729,63.0,2.0,61.0,RKI,DE-SN,Leipzig,257763.0,156.0
2020-03-28,14729,70.0,2.0,68.0,RKI,DE-SN,Leipzig,257763.0,156.0
2020-03-29,14729,70.0,2.0,68.0,RKI,DE-SN,Leipzig,257763.0,156.0
2020-03-31,14729,76.0,3.0,73.0,RKI,DE-SN,Leipzig,257763.0,156.0
2020-04-01,14729,99.0,0.0,48.0,Tagesspiegel,DE-SN,Leipzig,257763.0,156.0
2020-04-02,14729,110.0,0.0,48.0,Tagesspiegel,DE-SN,Leipzig,257763.0,156.0
2020-04-03,14729,117.0,0.0,48.0,Tagesspiegel,DE-SN,Leipzig,257763.0,156.0
2020-04-04,14729,123.0,1.0,48.0,Tagesspiegel,DE-SN,Leipzig,257763.0,156.0
2020-04-05,14729,130.0,2.0,48.0,Tagesspiegel,DE-SN,Leipzig,257763.0,156.0
2020-04-06,14729,134.0,3.0,48.0,Tagesspiegel,DE-SN,Leipzig,257763.0,156.0
2020-04-07,14729,137.0,4.0,48.0,Tagesspiegel,DE-SN,Leipzig,257763.0,156.0
2020-04-08,14729,140.0,4.0,48.0,Tagesspiegel,DE-SN,Leipzig,257763.0,156.0
2020-04-09,14729,144.0,4.0,48.0,Tagesspiegel,DE-SN,Leipzig,257763.0,156.0
2020-04-10,14729,148.0,4.0,48.0,Tagesspiegel,DE-SN,Leipzig,257763.0,156.0
2020-04-11,14729,169.0,4.0,48.0,Tagesspiegel,DE-SN,Leipzig,257763.0,156.0
2020-04-12,14729,173.0,4.0,48.0,Tagesspiegel,DE-SN,Leipzig,257763.0,156.0
2020-04-14,14729,175.0,4.0,48.0,Tagesspiegel,DE-SN,Leipzig,257763.0,156.0
2020-04-16,14729,177.0,4.0,48.0,Tagesspiegel,DE-SN,Leipzig,257763.0,156.0
2020-04-17,14729,177.0,4.0,48.0,Tagesspiegel,DE-SN,Leipzig,257763.0,156.0
2020-04-20,14729,179.0,4.0,48.0,Tagesspiegel,DE-SN,Leipzig,257763.0,156.0
2020-04-21,14729,180.0,4.0,48.0,Tagesspiegel,DE-SN,Leipzig,257763.0,156.0
2020-04-22,14729,180.0,4.0,48.0,Tagesspiegel,DE-SN,Leipzig,257763.0,156.0
2020-04-28,14729,184.0,4.0,48.0,Tagesspiegel,DE-SN,Leipzig,257763.0,156.0
2020-04-29,14729,185.0,4.0,48.0,Tagesspiegel,DE-SN,Leipzig,257763.0,156.0
2020-05-06,14729,186.0,4.0,151.0,Tagesspiegel,DE-SN,Leipzig,257763.0,156.0
2020-05-07,14729,187.0,4.0,151.0,Tagesspiegel,DE-SN,Leipzig,257763.0,156.0
2020-05-12,14729,188.0,4.0,180.0,Tagesspiegel,DE-SN,Leipzig,257763.0,156.0
2020-05-14,14729,190.0,4.0,180.0,Tagesspiegel,DE-SN,Leipzig,257763.0,156.0
2020-05-27,14729,191.0,4.0,185.0,Tagesspiegel,DE-SN,Leipzig,257763.0,156.0
2020-06-09,14729,192.0,4.0,188.0,Tagesspiegel,DE-SN,Leipzig,257763.0,156.0
2020-06-10,14729,193.0,4.0,188.0,Tagesspiegel,DE-SN,Leipzig,257763.0,156.0
2020-06-23,14729,194.0,4.0,190.0,Tagesspiegel,DE-SN,Leipzig,257763.0,156.0
2020-07-10,14729,195.0,4.0,191.0,Tagesspiegel,DE-SN,Leipzig,257763.0,156.0
2020-03-13,14730,1.0,0.0,1.0,RKI,DE-SN,Nordsachsen,197673.0,97.0
2020-03-17,14730,1.0,0.0,1.0,RKI,DE-SN,Nordsachsen,197673.0,97.0
2020-03-18,14730,7.0,0.0,7.0,RKI,DE-SN,Nordsachsen,197673.0,97.0
2020-03-19,14730,8.0,0.0,8.0,RKI,DE-SN,Nordsachsen,197673.0,97.0
2020-03-20,14730,10.0,0.0,10.0,RKI,DE-SN,Nordsachsen,197673.0,97.0
2020-03-21,14730,10.0,0.0,10.0,RKI,DE-SN,Nordsachsen,197673.0,97.0
2020-03-22,14730,11.0,0.0,11.0,RKI,DE-SN,Nordsachsen,197673.0,97.0
2020-03-24,14730,12.0,0.0,12.0,RKI,DE-SN,Nordsachsen,197673.0,97.0
2020-03-25,14730,15.0,0.0,15.0,RKI,DE-SN,Nordsachsen,197673.0,97.0
2020-03-27,14730,20.0,0.0,20.0,RKI,DE-SN,Nordsachsen,197673.0,97.0
2020-03-28,14730,22.0,0.0,22.0,RKI,DE-SN,Nordsachsen,197673.0,97.0
2020-03-31,14730,25.0,0.0,25.0,RKI,DE-SN,Nordsachsen,197673.0,97.0
2020-04-01,14730,40.0,0.0,40.0,RKI,DE-SN,Nordsachsen,197673.0,97.0
2020-04-02,14730,42.0,0.0,42.0,RKI,DE-SN,Nordsachsen,197673.0,97.0
2020-04-03,14730,54.0,0.0,54.0,RKI,DE-SN,Nordsachsen,197673.0,97.0
2020-04-04,14730,55.0,0.0,55.0,RKI,DE-SN,Nordsachsen,197673.0,97.0
2020-04-05,14730,55.0,0.0,55.0,RKI,DE-SN,Nordsachsen,197673.0,97.0
2020-04-06,14730,79.0,0.0,15.0,Tagesspiegel,DE-SN,Nordsachsen,197673.0,97.0
2020-04-07,14730,78.0,0.0,17.0,Tagesspiegel,DE-SN,Nordsachsen,197673.0,97.0
2020-04-08,14730,83.0,0.0,18.0,Tagesspiegel,DE-SN,Nordsachsen,197673.0,97.0
2020-04-09,14730,92.0,0.0,22.0,Tagesspiegel,DE-SN,Nordsachsen,197673.0,97.0
2020-04-10,14730,95.0,0.0,25.0,Tagesspiegel,DE-SN,Nordsachsen,197673.0,97.0
2020-04-11,14730,94.0,0.0,25.0,Tagesspiegel,DE-SN,Nordsachsen,197673.0,97.0
2020-04-14,14730,105.0,0.0,34.0,Tagesspiegel,DE-SN,Nordsachsen,197673.0,97.0
2020-04-15,14730,105.0,0.0,46.0,Tagesspiegel,DE-SN,Nordsachsen,197673.0,97.0
2020-04-16,14730,114.0,0.0,49.0,Tagesspiegel,DE-SN,Nordsachsen,197673.0,97.0
2020-04-17,14730,117.0,0.0,54.0,Tagesspiegel,DE-SN,Nordsachsen,197673.0,97.0
2020-04-18,14730,120.0,0.0,63.0,Tagesspiegel,DE-SN,Nordsachsen,197673.0,97.0
2020-04-19,14730,121.0,0.0,64.0,Tagesspiegel,DE-SN,Nordsachsen,197673.0,97.0
2020-04-20,14730,123.0,0.0,67.0,Tagesspiegel,DE-SN,Nordsachsen,197673.0,97.0
2020-04-21,14730,123.0,0.0,77.0,Tagesspiegel,DE-SN,Nordsachsen,197673.0,97.0
2020-04-22,14730,125.0,0.0,83.0,Tagesspiegel,DE-SN,Nordsachsen,197673.0,97.0
2020-04-23,14730,129.0,0.0,84.0,Tagesspiegel,DE-SN,Nordsachsen,197673.0,97.0
2020-04-24,14730,131.0,0.0,87.0,Tagesspiegel,DE-SN,Nordsachsen,197673.0,97.0
2020-04-28,14730,135.0,0.0,100.0,Tagesspiegel,DE-SN,Nordsachsen,197673.0,97.0
2020-04-30,14730,136.0,0.0,106.0,Tagesspiegel,DE-SN,Nordsachsen,197673.0,97.0
2020-05-05,14730,136.0,0.0,113.0,Tagesspiegel,DE-SN,Nordsachsen,197673.0,97.0
2020-05-12,14730,139.0,0.0,135.0,Tagesspiegel,DE-SN,Nordsachsen,197673.0,97.0
2020-05-20,14730,140.0,0.0,138.0,Tagesspiegel,DE-SN,Nordsachsen,197673.0,97.0
2020-05-29,14730,140.0,0.0,139.0,Tagesspiegel,DE-SN,Nordsachsen,197673.0,97.0
2020-06-23,14730,141.0,0.0,141.0,Tagesspiegel,DE-SN,Nordsachsen,197673.0,97.0
2020-07-07,14730,142.0,0.0,142.0,Tagesspiegel,DE-SN,Nordsachsen,197673.0,97.0
2020-03-17,15001,1.0,0.0,1.0,RKI,DE-ST,Dessau-Roßlau,81237.0,332.0
2020-03-18,15001,1.0,0.0,1.0,RKI,DE-ST,Dessau-Roßlau,81237.0,332.0
2020-03-19,15001,1.0,0.0,1.0,RKI,DE-ST,Dessau-Roßlau,81237.0,332.0
2020-03-20,15001,4.0,0.0,4.0,RKI,DE-ST,Dessau-Roßlau,81237.0,332.0
2020-03-21,15001,4.0,0.0,4.0,RKI,DE-ST,Dessau-Roßlau,81237.0,332.0
2020-03-23,15001,5.0,1.0,4.0,RKI,DE-ST,Dessau-Roßlau,81237.0,332.0
2020-03-24,15001,7.0,1.0,6.0,RKI,DE-ST,Dessau-Roßlau,81237.0,332.0
2020-03-25,15001,7.0,1.0,6.0,RKI,DE-ST,Dessau-Roßlau,81237.0,332.0
2020-03-27,15001,10.0,1.0,9.0,RKI,DE-ST,Dessau-Roßlau,81237.0,332.0
2020-04-02,15001,12.0,1.0,11.0,RKI,DE-ST,Dessau-Roßlau,81237.0,332.0
2020-04-03,15001,17.0,1.0,16.0,RKI,DE-ST,Dessau-Roßlau,81237.0,332.0
2020-04-04,15001,18.0,1.0,17.0,RKI,DE-ST,Dessau-Roßlau,81237.0,332.0
2020-04-05,15001,21.0,1.0,20.0,RKI,DE-ST,Dessau-Roßlau,81237.0,332.0
2020-04-07,15001,35.0,1.0,2.0,Tagesspiegel,DE-ST,Dessau-Roßlau,81237.0,332.0
2020-04-09,15001,41.0,1.0,2.0,Tagesspiegel,DE-ST,Dessau-Roßlau,81237.0,332.0
2020-04-11,15001,47.0,1.0,2.0,Tagesspiegel,DE-ST,Dessau-Roßlau,81237.0,332.0
2020-04-12,15001,47.0,1.0,2.0,Tagesspiegel,DE-ST,Dessau-Roßlau,81237.0,332.0
2020-04-15,15001,53.0,1.0,2.0,Tagesspiegel,DE-ST,Dessau-Roßlau,81237.0,332.0
2020-04-16,15001,34.0,1.0,33.0,RKI,DE-ST,Dessau-Roßlau,81237.0,332.0
2020-04-17,15001,56.0,1.0,13.0,Tagesspiegel,DE-ST,Dessau-Roßlau,81237.0,332.0
2020-04-18,15001,58.0,1.0,13.0,Tagesspiegel,DE-ST,Dessau-Roßlau,81237.0,332.0
2020-04-20,15001,60.0,1.0,13.0,Tagesspiegel,DE-ST,Dessau-Roßlau,81237.0,332.0
2020-04-25,15001,62.0,1.0,32.0,Tagesspiegel,DE-ST,Dessau-Roßlau,81237.0,332.0
2020-04-28,15001,64.0,1.0,40.0,Tagesspiegel,DE-ST,Dessau-Roßlau,81237.0,332.0
2020-04-30,15001,65.0,1.0,48.0,Tagesspiegel,DE-ST,Dessau-Roßlau,81237.0,332.0
2020-05-25,15001,67.0,2.0,63.0,Tagesspiegel,DE-ST,Dessau-Roßlau,81237.0,332.0
2020-03-11,15002,3.0,1.0,2.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-12,15002,6.0,1.0,5.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-13,15002,8.0,1.0,7.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-14,15002,9.0,1.0,8.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-16,15002,13.0,1.0,12.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-17,15002,17.0,1.0,16.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-18,15002,32.0,1.0,31.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-19,15002,35.0,1.0,34.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-20,15002,52.0,2.0,50.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-21,15002,55.0,2.0,53.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-22,15002,58.0,3.0,55.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-23,15002,64.0,3.0,61.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-24,15002,70.0,3.0,67.0,RKI,DE-ST,Halle,239257.0,1772.0
