reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-03-25,15002,80.0,3.0,77.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-26,15002,85.0,3.0,82.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-27,15002,100.0,3.0,97.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-28,15002,115.0,3.0,112.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-29,15002,120.0,3.0,117.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-30,15002,146.0,9.0,137.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-03-31,15002,152.0,9.0,143.0,RKI,DE-ST,Halle,239257.0,1772.0
2020-04-01,15002,175.0,2.0,40.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-02,15002,185.0,3.0,40.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-03,15002,195.0,3.0,40.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-04,15002,210.0,3.0,50.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-05,15002,217.0,3.0,50.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-06,15002,214.0,3.0,59.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-07,15002,217.0,3.0,59.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-08,15002,223.0,3.0,63.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-09,15002,238.0,4.0,73.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-10,15002,244.0,7.0,75.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-11,15002,245.0,8.0,87.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-12,15002,255.0,9.0,93.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-13,15002,258.0,9.0,101.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-14,15002,260.0,9.0,114.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-15,15002,263.0,9.0,131.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-16,15002,267.0,10.0,143.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-17,15002,274.0,10.0,158.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-18,15002,275.0,10.0,162.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-19,15002,277.0,10.0,168.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-20,15002,288.0,10.0,168.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-21,15002,289.0,11.0,178.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-22,15002,290.0,11.0,185.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-23,15002,293.0,11.0,190.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-24,15002,305.0,11.0,196.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-25,15002,308.0,11.0,196.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-26,15002,312.0,11.0,207.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-28,15002,313.0,11.0,237.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-04-29,15002,314.0,11.0,237.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-05-01,15002,326.0,11.0,242.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-05-05,15002,329.0,11.0,250.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-05-07,15002,331.0,11.0,269.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-05-08,15002,336.0,11.0,269.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-05-09,15002,341.0,11.0,273.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-05-10,15002,343.0,11.0,273.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-05-11,15002,344.0,11.0,273.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-05-12,15002,345.0,11.0,276.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-05-13,15002,347.0,11.0,276.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-05-14,15002,349.0,11.0,277.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-05-16,15002,352.0,11.0,313.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-05-30,15002,353.0,12.0,337.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-06-02,15002,355.0,12.0,337.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-06-05,15002,357.0,12.0,338.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-06-09,15002,358.0,12.0,339.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-06-10,15002,359.0,12.0,339.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-06-13,15002,360.0,12.0,341.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-06-14,15002,361.0,12.0,341.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-06-16,15002,362.0,12.0,342.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-06-21,15002,364.0,12.0,343.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-06-24,15002,365.0,12.0,345.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-06-26,15002,366.0,12.0,345.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-06-28,15002,368.0,12.0,346.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-07-05,15002,368.0,12.0,350.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-07-07,15002,369.0,12.0,350.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-07-15,15002,370.0,14.0,351.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-03-11,15003,2.0,0.0,2.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-03-12,15003,3.0,0.0,3.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-03-13,15003,6.0,0.0,6.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-03-16,15003,9.0,0.0,9.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-03-17,15003,12.0,0.0,12.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-03-18,15003,18.0,0.0,18.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-03-19,15003,19.0,0.0,19.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-03-20,15003,28.0,0.0,28.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-03-23,15003,39.0,1.0,38.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-03-24,15003,43.0,1.0,42.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-03-25,15003,45.0,1.0,44.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-03-26,15003,51.0,1.0,50.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-03-27,15003,56.0,1.0,55.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-03-30,15003,62.0,1.0,61.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-03-31,15003,66.0,1.0,65.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-04-01,15003,68.0,1.0,67.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-04-03,15003,68.0,1.0,67.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-04-06,15003,88.0,1.0,209.0,Tagesspiegel,DE-ST,Magdeburg,238697.0,1188.0
2020-04-07,15003,89.0,1.0,0.0,Tagesspiegel,DE-ST,Magdeburg,238697.0,1188.0
2020-04-08,15003,68.0,1.0,67.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-04-10,15003,68.0,1.0,67.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-04-11,15003,92.0,1.0,237.0,Tagesspiegel,DE-ST,Magdeburg,238697.0,1188.0
2020-04-12,15003,68.0,1.0,67.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-04-13,15003,68.0,1.0,67.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-04-14,15003,68.0,1.0,67.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-04-15,15003,68.0,1.0,67.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-04-17,15003,70.0,1.0,69.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-04-19,15003,70.0,1.0,69.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-04-21,15003,70.0,1.0,69.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-04-25,15003,70.0,1.0,69.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-04-28,15003,70.0,1.0,69.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-05-02,15003,70.0,1.0,69.0,RKI,DE-ST,Magdeburg,238697.0,1188.0
2020-06-04,15003,106.0,1.0,105.0,Tagesspiegel,DE-ST,Magdeburg,238697.0,1188.0
2020-06-07,15003,108.0,1.0,105.0,Tagesspiegel,DE-ST,Magdeburg,238697.0,1188.0
2020-06-09,15003,109.0,1.0,105.0,Tagesspiegel,DE-ST,Magdeburg,238697.0,1188.0
2020-06-10,15003,110.0,1.0,105.0,Tagesspiegel,DE-ST,Magdeburg,238697.0,1188.0
2020-06-11,15003,116.0,1.0,105.0,Tagesspiegel,DE-ST,Magdeburg,238697.0,1188.0
2020-06-12,15003,119.0,1.0,105.0,Tagesspiegel,DE-ST,Magdeburg,238697.0,1188.0
2020-06-13,15003,121.0,1.0,105.0,Tagesspiegel,DE-ST,Magdeburg,238697.0,1188.0
2020-06-14,15003,121.0,2.0,105.0,Tagesspiegel,DE-ST,Magdeburg,238697.0,1188.0
2020-06-15,15003,153.0,2.0,105.0,Tagesspiegel,DE-ST,Magdeburg,238697.0,1188.0
2020-06-16,15003,155.0,2.0,105.0,Tagesspiegel,DE-ST,Magdeburg,238697.0,1188.0
2020-06-17,15003,158.0,2.0,105.0,Tagesspiegel,DE-ST,Magdeburg,238697.0,1188.0
2020-06-18,15003,186.0,2.0,105.0,Tagesspiegel,DE-ST,Magdeburg,238697.0,1188.0
2020-06-19,15003,195.0,2.0,105.0,Tagesspiegel,DE-ST,Magdeburg,238697.0,1188.0
2020-06-20,15003,216.0,2.0,105.0,Tagesspiegel,DE-ST,Magdeburg,238697.0,1188.0
2020-06-21,15003,218.0,2.0,105.0,Tagesspiegel,DE-ST,Magdeburg,238697.0,1188.0
2020-06-22,15003,219.0,2.0,115.0,Tagesspiegel,DE-ST,Magdeburg,238697.0,1188.0
2020-06-23,15003,224.0,2.0,115.0,Tagesspiegel,DE-ST,Magdeburg,238697.0,1188.0
2020-06-24,15003,227.0,2.0,115.0,Tagesspiegel,DE-ST,Magdeburg,238697.0,1188.0
2020-06-30,15003,229.0,3.0,115.0,Tagesspiegel,DE-ST,Magdeburg,238697.0,1188.0
2020-07-02,15003,230.0,3.0,115.0,Tagesspiegel,DE-ST,Magdeburg,238697.0,1188.0
2020-07-03,15003,232.0,3.0,115.0,Tagesspiegel,DE-ST,Magdeburg,238697.0,1188.0
2020-07-05,15003,232.0,3.0,115.0,Tagesspiegel,DE-ST,Magdeburg,238697.0,1188.0
2020-07-06,15003,232.0,3.0,115.0,Tagesspiegel,DE-ST,Magdeburg,238697.0,1188.0
2020-07-12,15003,242.0,3.0,220.0,Tagesspiegel,DE-ST,Magdeburg,238697.0,1188.0
2020-07-14,15003,243.0,3.0,228.0,Tagesspiegel,DE-ST,Magdeburg,238697.0,1188.0
2020-07-15,15003,243.0,3.0,228.0,Tagesspiegel,DE-ST,Magdeburg,238697.0,1188.0
2020-03-16,15081,1.0,0.0,1.0,RKI,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-03-22,15081,1.0,0.0,1.0,RKI,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-03-23,15081,4.0,0.0,4.0,RKI,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-03-24,15081,4.0,0.0,4.0,RKI,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-03-25,15081,4.0,0.0,4.0,RKI,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-03-27,15081,5.0,0.0,5.0,RKI,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-03-30,15081,6.0,0.0,6.0,RKI,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-03-31,15081,6.0,0.0,6.0,RKI,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-04-01,15081,6.0,0.0,6.0,RKI,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-04-02,15081,6.0,0.0,6.0,RKI,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-04-04,15081,7.0,0.0,7.0,RKI,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-04-05,15081,7.0,0.0,7.0,RKI,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-04-06,15081,7.0,0.0,7.0,RKI,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-04-07,15081,21.0,0.0,0.0,Tagesspiegel,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-04-08,15081,9.0,0.0,9.0,RKI,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-04-09,15081,10.0,0.0,10.0,RKI,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-04-10,15081,10.0,0.0,10.0,RKI,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-04-15,15081,28.0,0.0,13.0,Tagesspiegel,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-04-25,15081,30.0,0.0,26.0,Tagesspiegel,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-04-28,15081,31.0,0.0,27.0,Tagesspiegel,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-05-19,15081,32.0,0.0,32.0,Tagesspiegel,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-06-12,15081,33.0,1.0,32.0,Tagesspiegel,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-06-25,15081,34.0,1.0,32.0,Tagesspiegel,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-03-12,15082,0.0,0.0,0.0,RKI,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-03-16,15082,3.0,0.0,3.0,RKI,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-03-19,15082,4.0,0.0,4.0,RKI,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-03-20,15082,4.0,0.0,4.0,RKI,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-03-23,15082,10.0,0.0,10.0,RKI,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-03-24,15082,10.0,0.0,10.0,RKI,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-03-25,15082,15.0,0.0,15.0,RKI,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-03-26,15082,18.0,0.0,18.0,RKI,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-03-27,15082,20.0,0.0,20.0,RKI,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-03-29,15082,21.0,0.0,21.0,RKI,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-03-30,15082,25.0,0.0,25.0,RKI,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-04-01,15082,25.0,0.0,25.0,RKI,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-04-02,15082,39.0,0.0,5.0,Tagesspiegel,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-04-03,15082,39.0,0.0,5.0,Tagesspiegel,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-04-04,15082,41.0,0.0,5.0,Tagesspiegel,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-04-05,15082,47.0,0.0,5.0,Tagesspiegel,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-04-08,15082,48.0,0.0,24.0,Tagesspiegel,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-04-10,15082,49.0,0.0,25.0,Tagesspiegel,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-04-16,15082,50.0,0.0,36.0,Tagesspiegel,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-04-17,15082,51.0,0.0,36.0,Tagesspiegel,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-04-19,15082,56.0,0.0,36.0,Tagesspiegel,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-04-20,15082,58.0,0.0,45.0,Tagesspiegel,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-04-21,15082,59.0,0.0,45.0,Tagesspiegel,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-04-22,15082,62.0,0.0,45.0,Tagesspiegel,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-04-25,15082,65.0,0.0,46.0,Tagesspiegel,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-05-01,15082,68.0,1.0,48.0,Tagesspiegel,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-05-17,15082,69.0,2.0,66.0,Tagesspiegel,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-05-19,15082,70.0,2.0,67.0,Tagesspiegel,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-05-25,15082,71.0,2.0,67.0,Tagesspiegel,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-05-27,15082,72.0,2.0,67.0,Tagesspiegel,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-03-12,15083,1.0,0.0,1.0,RKI,DE-ST,Börde,171734.0,73.0
2020-03-16,15083,10.0,0.0,10.0,RKI,DE-ST,Börde,171734.0,73.0
2020-03-17,15083,13.0,0.0,13.0,RKI,DE-ST,Börde,171734.0,73.0
2020-03-18,15083,17.0,0.0,17.0,RKI,DE-ST,Börde,171734.0,73.0
2020-03-19,15083,19.0,0.0,19.0,RKI,DE-ST,Börde,171734.0,73.0
2020-03-20,15083,22.0,0.0,22.0,RKI,DE-ST,Börde,171734.0,73.0
2020-03-22,15083,27.0,0.0,27.0,RKI,DE-ST,Börde,171734.0,73.0
2020-03-23,15083,31.0,0.0,31.0,RKI,DE-ST,Börde,171734.0,73.0
2020-03-24,15083,33.0,1.0,32.0,RKI,DE-ST,Börde,171734.0,73.0
2020-03-25,15083,33.0,1.0,32.0,RKI,DE-ST,Börde,171734.0,73.0
2020-03-26,15083,34.0,1.0,33.0,RKI,DE-ST,Börde,171734.0,73.0
2020-03-27,15083,36.0,1.0,35.0,RKI,DE-ST,Börde,171734.0,73.0
2020-03-30,15083,53.0,0.0,2.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-03-31,15083,56.0,0.0,2.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-01,15083,56.0,0.0,21.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-02,15083,60.0,0.0,24.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-03,15083,61.0,0.0,26.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-04,15083,64.0,0.0,30.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-05,15083,66.0,0.0,31.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-07,15083,69.0,1.0,39.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-08,15083,74.0,1.0,42.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-09,15083,78.0,1.0,45.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-10,15083,79.0,1.0,45.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-12,15083,87.0,1.0,49.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-13,15083,89.0,1.0,49.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-14,15083,91.0,1.0,52.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-16,15083,96.0,2.0,61.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-17,15083,97.0,2.0,63.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-18,15083,102.0,3.0,63.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-19,15083,104.0,3.0,63.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-21,15083,104.0,4.0,71.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-22,15083,106.0,4.0,71.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-23,15083,118.0,4.0,74.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-24,15083,120.0,4.0,74.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-25,15083,123.0,5.0,75.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-27,15083,131.0,7.0,75.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-28,15083,133.0,8.0,78.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-04-30,15083,138.0,9.0,87.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-05-01,15083,140.0,9.0,83.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-05-02,15083,143.0,9.0,83.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-05-03,15083,144.0,9.0,83.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-05-05,15083,143.0,9.0,86.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-05-06,15083,146.0,9.0,86.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-05-07,15083,154.0,9.0,86.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-05-13,15083,157.0,12.0,95.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-05-20,15083,158.0,12.0,125.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-05-27,15083,159.0,12.0,142.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-06-01,15083,160.0,12.0,143.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-06-04,15083,161.0,12.0,143.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-06-17,15083,163.0,13.0,146.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-06-26,15083,164.0,13.0,150.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-06-30,15083,165.0,13.0,150.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-07-08,15083,166.0,13.0,151.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-07-14,15083,167.0,13.0,152.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-03-13,15084,0.0,0.0,0.0,RKI,DE-ST,Burgenlandkreis,180190.0,127.0
2020-03-16,15084,3.0,0.0,3.0,RKI,DE-ST,Burgenlandkreis,180190.0,127.0
2020-03-17,15084,3.0,0.0,3.0,RKI,DE-ST,Burgenlandkreis,180190.0,127.0
2020-03-18,15084,7.0,0.0,7.0,RKI,DE-ST,Burgenlandkreis,180190.0,127.0
2020-03-19,15084,8.0,0.0,8.0,RKI,DE-ST,Burgenlandkreis,180190.0,127.0
2020-03-20,15084,8.0,0.0,8.0,RKI,DE-ST,Burgenlandkreis,180190.0,127.0
2020-03-23,15084,10.0,0.0,10.0,RKI,DE-ST,Burgenlandkreis,180190.0,127.0
2020-03-24,15084,10.0,0.0,10.0,RKI,DE-ST,Burgenlandkreis,180190.0,127.0
2020-03-25,15084,14.0,1.0,13.0,RKI,DE-ST,Burgenlandkreis,180190.0,127.0
2020-03-26,15084,14.0,1.0,13.0,RKI,DE-ST,Burgenlandkreis,180190.0,127.0
2020-03-27,15084,14.0,1.0,13.0,RKI,DE-ST,Burgenlandkreis,180190.0,127.0
2020-03-30,15084,27.0,0.0,8.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-03-31,15084,34.0,0.0,10.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-02,15084,38.0,0.0,14.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-03,15084,38.0,0.0,20.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-04,15084,50.0,0.0,20.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-05,15084,51.0,0.0,20.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-06,15084,52.0,0.0,23.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-08,15084,54.0,0.0,29.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-09,15084,61.0,0.0,29.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-11,15084,64.0,0.0,29.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-13,15084,66.0,0.0,29.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-14,15084,66.0,0.0,39.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-16,15084,69.0,0.0,49.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-17,15084,72.0,1.0,51.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-18,15084,73.0,1.0,51.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
