reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-04-20,15084,75.0,1.0,59.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-21,15084,77.0,1.0,61.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-22,15084,80.0,1.0,62.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-23,15084,82.0,1.0,64.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-24,15084,87.0,1.0,70.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-26,15084,87.0,1.0,70.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-29,15084,88.0,1.0,73.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-04-30,15084,89.0,1.0,75.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-05-01,15084,90.0,1.0,75.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-05-05,15084,91.0,2.0,79.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-05-06,15084,92.0,2.0,85.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-05-07,15084,94.0,2.0,85.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-05-08,15084,97.0,2.0,85.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-05-13,15084,98.0,2.0,85.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-05-14,15084,100.0,2.0,85.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-05-15,15084,106.0,2.0,87.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-05-19,15084,107.0,2.0,91.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-05-20,15084,111.0,2.0,91.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-05-21,15084,112.0,2.0,92.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-05-22,15084,112.0,2.0,92.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-05-29,15084,114.0,2.0,95.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-05-30,15084,115.0,2.0,95.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-06-04,15084,116.0,2.0,95.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-06-12,15084,118.0,2.0,106.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-06-24,15084,119.0,2.0,114.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-06-26,15084,121.0,2.0,116.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-06-28,15084,122.0,2.0,116.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-07-02,15084,123.0,2.0,117.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-07-04,15084,125.0,2.0,117.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-07-05,15084,125.0,2.0,117.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-07-08,15084,127.0,2.0,118.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-07-09,15084,129.0,2.0,121.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-03-17,15085,6.0,0.0,6.0,RKI,DE-ST,Harz,214446.0,102.0
2020-03-19,15085,11.0,0.0,11.0,RKI,DE-ST,Harz,214446.0,102.0
2020-03-23,15085,18.0,0.0,18.0,RKI,DE-ST,Harz,214446.0,102.0
2020-03-24,15085,20.0,1.0,19.0,RKI,DE-ST,Harz,214446.0,102.0
2020-03-25,15085,23.0,1.0,22.0,RKI,DE-ST,Harz,214446.0,102.0
2020-03-26,15085,28.0,2.0,26.0,RKI,DE-ST,Harz,214446.0,102.0
2020-03-27,15085,34.0,2.0,32.0,RKI,DE-ST,Harz,214446.0,102.0
2020-03-28,15085,35.0,2.0,33.0,RKI,DE-ST,Harz,214446.0,102.0
2020-03-29,15085,36.0,2.0,34.0,RKI,DE-ST,Harz,214446.0,102.0
2020-03-30,15085,39.0,2.0,37.0,RKI,DE-ST,Harz,214446.0,102.0
2020-03-31,15085,46.0,2.0,44.0,RKI,DE-ST,Harz,214446.0,102.0
2020-04-02,15085,69.0,1.0,22.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-03,15085,73.0,1.0,22.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-04,15085,79.0,1.0,22.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-05,15085,80.0,1.0,22.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-06,15085,84.0,1.0,33.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-07,15085,92.0,1.0,33.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-08,15085,108.0,1.0,34.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-09,15085,114.0,1.0,49.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-10,15085,124.0,1.0,49.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-11,15085,131.0,1.0,49.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-14,15085,142.0,1.0,49.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-15,15085,145.0,1.0,65.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-16,15085,153.0,2.0,70.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-17,15085,162.0,2.0,70.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-18,15085,182.0,2.0,70.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-19,15085,211.0,3.0,70.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-21,15085,222.0,3.0,83.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-22,15085,222.0,3.0,83.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-23,15085,226.0,3.0,94.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-24,15085,229.0,3.0,94.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-25,15085,231.0,3.0,94.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-27,15085,234.0,3.0,102.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-28,15085,236.0,3.0,102.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-29,15085,239.0,3.0,102.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-04-30,15085,239.0,4.0,102.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-05-01,15085,242.0,4.0,102.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-05-03,15085,244.0,4.0,102.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-05-04,15085,246.0,4.0,115.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-05-05,15085,246.0,4.0,115.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-05-13,15085,254.0,4.0,124.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-05-16,15085,255.0,4.0,124.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-05-17,15085,255.0,4.0,124.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-07-09,15085,259.0,4.0,254.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-07-10,15085,260.0,4.0,254.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-03-18,15086,1.0,0.0,1.0,RKI,DE-ST,Jerichower Land,89928.0,57.0
2020-03-20,15086,1.0,0.0,1.0,RKI,DE-ST,Jerichower Land,89928.0,57.0
2020-03-23,15086,3.0,0.0,3.0,RKI,DE-ST,Jerichower Land,89928.0,57.0
2020-03-24,15086,5.0,1.0,4.0,RKI,DE-ST,Jerichower Land,89928.0,57.0
2020-03-25,15086,7.0,1.0,6.0,RKI,DE-ST,Jerichower Land,89928.0,57.0
2020-03-26,15086,9.0,1.0,8.0,RKI,DE-ST,Jerichower Land,89928.0,57.0
2020-03-30,15086,10.0,1.0,9.0,RKI,DE-ST,Jerichower Land,89928.0,57.0
2020-03-31,15086,18.0,0.0,7.0,Tagesspiegel,DE-ST,Jerichower Land,89928.0,57.0
2020-04-03,15086,20.0,0.0,7.0,Tagesspiegel,DE-ST,Jerichower Land,89928.0,57.0
2020-04-04,15086,22.0,1.0,7.0,Tagesspiegel,DE-ST,Jerichower Land,89928.0,57.0
2020-04-06,15086,25.0,1.0,7.0,Tagesspiegel,DE-ST,Jerichower Land,89928.0,57.0
2020-04-07,15086,26.0,1.0,7.0,Tagesspiegel,DE-ST,Jerichower Land,89928.0,57.0
2020-04-08,15086,27.0,1.0,7.0,Tagesspiegel,DE-ST,Jerichower Land,89928.0,57.0
2020-04-14,15086,28.0,1.0,7.0,Tagesspiegel,DE-ST,Jerichower Land,89928.0,57.0
2020-04-16,15086,29.0,1.0,7.0,Tagesspiegel,DE-ST,Jerichower Land,89928.0,57.0
2020-04-17,15086,30.0,1.0,7.0,Tagesspiegel,DE-ST,Jerichower Land,89928.0,57.0
2020-04-23,15086,32.0,1.0,7.0,Tagesspiegel,DE-ST,Jerichower Land,89928.0,57.0
2020-05-25,15086,33.0,2.0,29.0,Tagesspiegel,DE-ST,Jerichower Land,89928.0,57.0
2020-06-27,15086,33.0,2.0,31.0,Tagesspiegel,DE-ST,Jerichower Land,89928.0,57.0
2020-07-05,15086,34.0,2.0,31.0,Tagesspiegel,DE-ST,Jerichower Land,89928.0,57.0
2020-07-09,15086,36.0,2.0,31.0,Tagesspiegel,DE-ST,Jerichower Land,89928.0,57.0
2020-07-10,15086,36.0,2.0,32.0,Tagesspiegel,DE-ST,Jerichower Land,89928.0,57.0
2020-07-11,15086,37.0,2.0,32.0,Tagesspiegel,DE-ST,Jerichower Land,89928.0,57.0
2020-07-15,15086,39.0,2.0,32.0,Tagesspiegel,DE-ST,Jerichower Land,89928.0,57.0
2020-03-17,15087,1.0,0.0,1.0,RKI,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-03-19,15087,3.0,0.0,3.0,RKI,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-03-21,15087,7.0,1.0,6.0,RKI,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-03-24,15087,7.0,1.0,6.0,RKI,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-03-26,15087,8.0,1.0,7.0,RKI,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-03-27,15087,8.0,1.0,7.0,RKI,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-03-30,15087,11.0,1.0,10.0,RKI,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-03-31,15087,14.0,1.0,13.0,RKI,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-04-02,15087,16.0,1.0,15.0,RKI,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-04-03,15087,17.0,1.0,16.0,RKI,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-04-04,15087,17.0,1.0,16.0,RKI,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-04-08,15087,30.0,1.0,12.0,Tagesspiegel,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-04-09,15087,30.0,1.0,12.0,Tagesspiegel,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-04-10,15087,33.0,1.0,12.0,Tagesspiegel,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-04-11,15087,33.0,1.0,12.0,Tagesspiegel,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-04-20,15087,35.0,1.0,14.0,Tagesspiegel,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-04-26,15087,36.0,1.0,14.0,Tagesspiegel,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-04-30,15087,37.0,2.0,32.0,Tagesspiegel,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-05-02,15087,38.0,2.0,32.0,Tagesspiegel,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-05-06,15087,39.0,2.0,32.0,Tagesspiegel,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-05-10,15087,45.0,2.0,32.0,Tagesspiegel,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-05-12,15087,44.0,2.0,35.0,Tagesspiegel,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-05-13,15087,47.0,2.0,35.0,Tagesspiegel,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-05-19,15087,47.0,2.0,36.0,Tagesspiegel,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-05-21,15087,48.0,2.0,36.0,Tagesspiegel,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-05-25,15087,50.0,2.0,41.0,Tagesspiegel,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-06-02,15087,51.0,2.0,44.0,Tagesspiegel,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-06-05,15087,52.0,2.0,46.0,Tagesspiegel,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-06-13,15087,53.0,2.0,49.0,Tagesspiegel,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-06-30,15087,54.0,2.0,52.0,Tagesspiegel,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-07-09,15087,55.0,2.0,52.0,Tagesspiegel,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-07-10,15087,55.0,2.0,52.0,Tagesspiegel,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-07-14,15087,61.0,2.0,52.0,Tagesspiegel,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-07-15,15087,64.0,2.0,52.0,Tagesspiegel,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-03-16,15088,1.0,0.0,1.0,RKI,DE-ST,Saalekreis,184582.0,129.0
2020-03-17,15088,1.0,0.0,1.0,RKI,DE-ST,Saalekreis,184582.0,129.0
2020-03-18,15088,2.0,0.0,2.0,RKI,DE-ST,Saalekreis,184582.0,129.0
2020-03-19,15088,7.0,0.0,7.0,RKI,DE-ST,Saalekreis,184582.0,129.0
2020-03-20,15088,8.0,0.0,8.0,RKI,DE-ST,Saalekreis,184582.0,129.0
2020-03-21,15088,12.0,0.0,12.0,RKI,DE-ST,Saalekreis,184582.0,129.0
2020-03-22,15088,13.0,0.0,13.0,RKI,DE-ST,Saalekreis,184582.0,129.0
2020-03-23,15088,13.0,0.0,13.0,RKI,DE-ST,Saalekreis,184582.0,129.0
2020-03-24,15088,29.0,1.0,28.0,RKI,DE-ST,Saalekreis,184582.0,129.0
2020-03-25,15088,30.0,1.0,29.0,RKI,DE-ST,Saalekreis,184582.0,129.0
2020-03-26,15088,33.0,1.0,32.0,RKI,DE-ST,Saalekreis,184582.0,129.0
2020-03-27,15088,36.0,2.0,34.0,RKI,DE-ST,Saalekreis,184582.0,129.0
2020-03-28,15088,41.0,2.0,39.0,RKI,DE-ST,Saalekreis,184582.0,129.0
2020-03-30,15088,43.0,2.0,41.0,RKI,DE-ST,Saalekreis,184582.0,129.0
2020-03-31,15088,58.0,0.0,9.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-04-01,15088,63.0,0.0,9.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-04-02,15088,71.0,1.0,10.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-04-03,15088,77.0,1.0,10.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-04-04,15088,80.0,1.0,10.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-04-05,15088,82.0,1.0,10.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-04-06,15088,83.0,1.0,12.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-04-07,15088,84.0,2.0,19.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-04-08,15088,86.0,2.0,25.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-04-09,15088,91.0,2.0,25.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-04-10,15088,95.0,2.0,28.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-04-12,15088,96.0,3.0,26.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-04-13,15088,97.0,3.0,30.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-04-14,15088,99.0,3.0,32.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-04-17,15088,100.0,4.0,40.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-04-18,15088,101.0,4.0,40.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-04-20,15088,103.0,4.0,45.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-04-24,15088,106.0,5.0,54.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-04-29,15088,107.0,5.0,62.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-04-30,15088,108.0,5.0,63.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-05-01,15088,111.0,5.0,63.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-05-02,15088,113.0,5.0,63.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-05-04,15088,114.0,5.0,63.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-05-05,15088,115.0,5.0,63.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-05-06,15088,118.0,5.0,65.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-05-07,15088,120.0,5.0,65.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-05-08,15088,121.0,5.0,67.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-05-09,15088,122.0,5.0,67.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-05-11,15088,124.0,5.0,67.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-05-12,15088,125.0,6.0,96.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-05-19,15088,126.0,7.0,103.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-05-25,15088,127.0,7.0,104.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-05-26,15088,128.0,7.0,108.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-05-28,15088,129.0,7.0,108.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-06-16,15088,130.0,7.0,122.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-06-22,15088,131.0,7.0,123.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-06-23,15088,133.0,7.0,123.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-07-05,15088,134.0,7.0,124.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-07-07,15088,136.0,7.0,127.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-03-11,15089,4.0,0.0,4.0,RKI,DE-ST,Salzlandkreis,190560.0,134.0
2020-03-12,15089,4.0,0.0,4.0,RKI,DE-ST,Salzlandkreis,190560.0,134.0
2020-03-13,15089,4.0,0.0,4.0,RKI,DE-ST,Salzlandkreis,190560.0,134.0
2020-03-19,15089,7.0,0.0,7.0,RKI,DE-ST,Salzlandkreis,190560.0,134.0
2020-03-20,15089,12.0,0.0,12.0,RKI,DE-ST,Salzlandkreis,190560.0,134.0
2020-03-21,15089,13.0,0.0,13.0,RKI,DE-ST,Salzlandkreis,190560.0,134.0
2020-03-23,15089,18.0,0.0,18.0,RKI,DE-ST,Salzlandkreis,190560.0,134.0
2020-03-24,15089,21.0,0.0,21.0,RKI,DE-ST,Salzlandkreis,190560.0,134.0
2020-03-25,15089,22.0,0.0,22.0,RKI,DE-ST,Salzlandkreis,190560.0,134.0
2020-03-26,15089,28.0,0.0,28.0,RKI,DE-ST,Salzlandkreis,190560.0,134.0
2020-03-28,15089,28.0,0.0,28.0,RKI,DE-ST,Salzlandkreis,190560.0,134.0
2020-03-29,15089,28.0,0.0,28.0,RKI,DE-ST,Salzlandkreis,190560.0,134.0
2020-03-31,15089,39.0,0.0,11.0,Tagesspiegel,DE-ST,Salzlandkreis,190560.0,134.0
2020-04-01,15089,40.0,0.0,11.0,Tagesspiegel,DE-ST,Salzlandkreis,190560.0,134.0
2020-04-02,15089,44.0,0.0,11.0,Tagesspiegel,DE-ST,Salzlandkreis,190560.0,134.0
2020-04-03,15089,45.0,0.0,11.0,Tagesspiegel,DE-ST,Salzlandkreis,190560.0,134.0
2020-04-04,15089,48.0,0.0,17.0,Tagesspiegel,DE-ST,Salzlandkreis,190560.0,134.0
2020-04-06,15089,54.0,0.0,21.0,Tagesspiegel,DE-ST,Salzlandkreis,190560.0,134.0
2020-04-07,15089,56.0,0.0,25.0,Tagesspiegel,DE-ST,Salzlandkreis,190560.0,134.0
2020-04-08,15089,58.0,0.0,28.0,Tagesspiegel,DE-ST,Salzlandkreis,190560.0,134.0
2020-04-12,15089,59.0,0.0,31.0,Tagesspiegel,DE-ST,Salzlandkreis,190560.0,134.0
2020-04-17,15089,60.0,0.0,43.0,Tagesspiegel,DE-ST,Salzlandkreis,190560.0,134.0
2020-04-18,15089,60.0,0.0,43.0,Tagesspiegel,DE-ST,Salzlandkreis,190560.0,134.0
2020-04-22,15089,62.0,0.0,49.0,Tagesspiegel,DE-ST,Salzlandkreis,190560.0,134.0
2020-04-28,15089,63.0,0.0,60.0,Tagesspiegel,DE-ST,Salzlandkreis,190560.0,134.0
2020-04-30,15089,64.0,0.0,60.0,Tagesspiegel,DE-ST,Salzlandkreis,190560.0,134.0
2020-05-12,15089,65.0,0.0,64.0,Tagesspiegel,DE-ST,Salzlandkreis,190560.0,134.0
2020-05-13,15089,66.0,0.0,64.0,Tagesspiegel,DE-ST,Salzlandkreis,190560.0,134.0
2020-05-14,15089,66.0,0.0,65.0,Tagesspiegel,DE-ST,Salzlandkreis,190560.0,134.0
2020-06-25,15089,68.0,0.0,68.0,Tagesspiegel,DE-ST,Salzlandkreis,190560.0,134.0
2020-06-26,15089,69.0,0.0,68.0,Tagesspiegel,DE-ST,Salzlandkreis,190560.0,134.0
2020-06-27,15089,70.0,0.0,68.0,Tagesspiegel,DE-ST,Salzlandkreis,190560.0,134.0
2020-03-17,15090,3.0,0.0,3.0,RKI,DE-ST,Stendal,111982.0,46.0
2020-03-19,15090,4.0,0.0,4.0,RKI,DE-ST,Stendal,111982.0,46.0
2020-03-20,15090,6.0,0.0,6.0,RKI,DE-ST,Stendal,111982.0,46.0
2020-03-23,15090,7.0,0.0,7.0,RKI,DE-ST,Stendal,111982.0,46.0
2020-03-24,15090,12.0,0.0,12.0,RKI,DE-ST,Stendal,111982.0,46.0
2020-03-25,15090,15.0,1.0,14.0,RKI,DE-ST,Stendal,111982.0,46.0
2020-03-26,15090,17.0,2.0,15.0,RKI,DE-ST,Stendal,111982.0,46.0
2020-03-27,15090,31.0,3.0,28.0,RKI,DE-ST,Stendal,111982.0,46.0
2020-03-28,15090,41.0,3.0,38.0,RKI,DE-ST,Stendal,111982.0,46.0
2020-03-29,15090,41.0,3.0,38.0,RKI,DE-ST,Stendal,111982.0,46.0
2020-03-31,15090,43.0,3.0,40.0,RKI,DE-ST,Stendal,111982.0,46.0
2020-04-01,15090,46.0,3.0,43.0,RKI,DE-ST,Stendal,111982.0,46.0
2020-04-02,15090,48.0,3.0,45.0,RKI,DE-ST,Stendal,111982.0,46.0
2020-04-03,15090,48.0,3.0,45.0,RKI,DE-ST,Stendal,111982.0,46.0
2020-04-04,15090,48.0,3.0,45.0,RKI,DE-ST,Stendal,111982.0,46.0
2020-04-05,15090,48.0,3.0,45.0,RKI,DE-ST,Stendal,111982.0,46.0
2020-04-06,15090,48.0,3.0,45.0,RKI,DE-ST,Stendal,111982.0,46.0
2020-04-08,15090,48.0,3.0,45.0,RKI,DE-ST,Stendal,111982.0,46.0
2020-04-09,15090,50.0,5.0,45.0,RKI,DE-ST,Stendal,111982.0,46.0
2020-04-10,15090,50.0,5.0,45.0,RKI,DE-ST,Stendal,111982.0,46.0
2020-04-11,15090,52.0,5.0,47.0,RKI,DE-ST,Stendal,111982.0,46.0
2020-04-12,15090,52.0,5.0,47.0,RKI,DE-ST,Stendal,111982.0,46.0
2020-04-15,15090,55.0,5.0,50.0,RKI,DE-ST,Stendal,111982.0,46.0
2020-04-16,15090,55.0,5.0,50.0,RKI,DE-ST,Stendal,111982.0,46.0
2020-04-17,15090,56.0,5.0,51.0,RKI,DE-ST,Stendal,111982.0,46.0
2020-04-18,15090,58.0,6.0,52.0,RKI,DE-ST,Stendal,111982.0,46.0
2020-04-21,15090,60.0,6.0,54.0,RKI,DE-ST,Stendal,111982.0,46.0
2020-04-22,15090,61.0,6.0,55.0,RKI,DE-ST,Stendal,111982.0,46.0
2020-04-23,15090,62.0,6.0,56.0,RKI,DE-ST,Stendal,111982.0,46.0
2020-04-24,15090,63.0,6.0,57.0,RKI,DE-ST,Stendal,111982.0,46.0
2020-04-25,15090,65.0,6.0,59.0,RKI,DE-ST,Stendal,111982.0,46.0
2020-04-28,15090,66.0,6.0,60.0,RKI,DE-ST,Stendal,111982.0,46.0
