reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-04-24,1062,376.0,20.0,140.0,Tagesspiegel,DE-SH,Stormarn,243196.0,317.0
2020-04-25,1062,383.0,20.0,178.0,Tagesspiegel,DE-SH,Stormarn,243196.0,317.0
2020-04-26,1062,386.0,20.0,182.0,Tagesspiegel,DE-SH,Stormarn,243196.0,317.0
2020-04-27,1062,389.0,20.0,186.0,Tagesspiegel,DE-SH,Stormarn,243196.0,317.0
2020-04-28,1062,390.0,20.0,199.0,Tagesspiegel,DE-SH,Stormarn,243196.0,317.0
2020-04-29,1062,391.0,22.0,210.0,Tagesspiegel,DE-SH,Stormarn,243196.0,317.0
2020-05-01,1062,397.0,23.0,238.0,Tagesspiegel,DE-SH,Stormarn,243196.0,317.0
2020-05-02,1062,399.0,23.0,288.0,Tagesspiegel,DE-SH,Stormarn,243196.0,317.0
2020-05-05,1062,401.0,25.0,297.0,Tagesspiegel,DE-SH,Stormarn,243196.0,317.0
2020-05-06,1062,401.0,26.0,303.0,Tagesspiegel,DE-SH,Stormarn,243196.0,317.0
2020-05-08,1062,404.0,27.0,315.0,Tagesspiegel,DE-SH,Stormarn,243196.0,317.0
2020-05-09,1062,404.0,28.0,315.0,Tagesspiegel,DE-SH,Stormarn,243196.0,317.0
2020-05-10,1062,405.0,28.0,318.0,Tagesspiegel,DE-SH,Stormarn,243196.0,317.0
2020-05-11,1062,407.0,28.0,318.0,Tagesspiegel,DE-SH,Stormarn,243196.0,317.0
2020-05-12,1062,407.0,28.0,323.0,Tagesspiegel,DE-SH,Stormarn,243196.0,317.0
2020-05-19,1062,408.0,29.0,336.0,Tagesspiegel,DE-SH,Stormarn,243196.0,317.0
2020-05-22,1062,413.0,30.0,344.0,Tagesspiegel,DE-SH,Stormarn,243196.0,317.0
2020-05-26,1062,415.0,31.0,355.0,Tagesspiegel,DE-SH,Stormarn,243196.0,317.0
2020-05-28,1062,417.0,32.0,356.0,Tagesspiegel,DE-SH,Stormarn,243196.0,317.0
2020-05-29,1062,417.0,32.0,356.0,Tagesspiegel,DE-SH,Stormarn,243196.0,317.0
2020-06-06,1062,418.0,32.0,364.0,Tagesspiegel,DE-SH,Stormarn,243196.0,317.0
2020-06-15,1062,419.0,33.0,369.0,Tagesspiegel,DE-SH,Stormarn,243196.0,317.0
2020-06-25,1062,420.0,33.0,377.0,Tagesspiegel,DE-SH,Stormarn,243196.0,317.0
2020-06-27,1062,422.0,33.0,378.0,Tagesspiegel,DE-SH,Stormarn,243196.0,317.0
2020-07-01,1062,424.0,33.0,379.0,Tagesspiegel,DE-SH,Stormarn,243196.0,317.0
2020-07-04,1062,426.0,33.0,386.0,Tagesspiegel,DE-SH,Stormarn,243196.0,317.0
2020-07-07,1062,427.0,33.0,386.0,Tagesspiegel,DE-SH,Stormarn,243196.0,317.0
2020-07-08,1062,429.0,33.0,388.0,Tagesspiegel,DE-SH,Stormarn,243196.0,317.0
2020-07-10,1062,432.0,34.0,389.0,Tagesspiegel,DE-SH,Stormarn,243196.0,317.0
2020-03-10,16051,0.0,0.0,0.0,RKI,DE-TH,Erfurt,213699.0,792.0
2020-03-13,16051,1.0,0.0,1.0,RKI,DE-TH,Erfurt,213699.0,792.0
2020-03-14,16051,6.0,0.0,6.0,RKI,DE-TH,Erfurt,213699.0,792.0
2020-03-16,16051,11.0,0.0,11.0,RKI,DE-TH,Erfurt,213699.0,792.0
2020-03-18,16051,11.0,0.0,11.0,RKI,DE-TH,Erfurt,213699.0,792.0
2020-03-19,16051,19.0,0.0,19.0,RKI,DE-TH,Erfurt,213699.0,792.0
2020-03-20,16051,20.0,0.0,20.0,RKI,DE-TH,Erfurt,213699.0,792.0
2020-03-21,16051,20.0,0.0,20.0,RKI,DE-TH,Erfurt,213699.0,792.0
2020-03-22,16051,20.0,0.0,20.0,RKI,DE-TH,Erfurt,213699.0,792.0
2020-03-23,16051,32.0,0.0,32.0,RKI,DE-TH,Erfurt,213699.0,792.0
2020-03-24,16051,41.0,0.0,41.0,RKI,DE-TH,Erfurt,213699.0,792.0
2020-03-25,16051,48.0,0.0,48.0,RKI,DE-TH,Erfurt,213699.0,792.0
2020-03-26,16051,53.0,0.0,53.0,RKI,DE-TH,Erfurt,213699.0,792.0
2020-03-27,16051,57.0,0.0,57.0,RKI,DE-TH,Erfurt,213699.0,792.0
2020-03-28,16051,59.0,0.0,59.0,RKI,DE-TH,Erfurt,213699.0,792.0
2020-03-29,16051,60.0,0.0,60.0,RKI,DE-TH,Erfurt,213699.0,792.0
2020-03-31,16051,77.0,0.0,26.0,Tagesspiegel,DE-TH,Erfurt,213699.0,792.0
2020-04-01,16051,82.0,0.0,26.0,Tagesspiegel,DE-TH,Erfurt,213699.0,792.0
2020-04-02,16051,87.0,0.0,39.0,Tagesspiegel,DE-TH,Erfurt,213699.0,792.0
2020-04-03,16051,89.0,0.0,49.0,Tagesspiegel,DE-TH,Erfurt,213699.0,792.0
2020-04-04,16051,92.0,0.0,49.0,Tagesspiegel,DE-TH,Erfurt,213699.0,792.0
2020-04-05,16051,94.0,0.0,361.0,Tagesspiegel,DE-TH,Erfurt,213699.0,792.0
2020-04-06,16051,95.0,0.0,55.0,Tagesspiegel,DE-TH,Erfurt,213699.0,792.0
2020-04-07,16051,97.0,0.0,0.0,Tagesspiegel,DE-TH,Erfurt,213699.0,792.0
2020-04-08,16051,103.0,0.0,64.0,Tagesspiegel,DE-TH,Erfurt,213699.0,792.0
2020-04-09,16051,107.0,1.0,341.0,Tagesspiegel,DE-TH,Erfurt,213699.0,792.0
2020-04-10,16051,107.0,1.0,71.0,Tagesspiegel,DE-TH,Erfurt,213699.0,792.0
2020-04-12,16051,110.0,1.0,71.0,Tagesspiegel,DE-TH,Erfurt,213699.0,792.0
2020-04-13,16051,112.0,1.0,76.0,Tagesspiegel,DE-TH,Erfurt,213699.0,792.0
2020-04-14,16051,113.0,1.0,79.0,Tagesspiegel,DE-TH,Erfurt,213699.0,792.0
2020-04-15,16051,114.0,2.0,84.0,Tagesspiegel,DE-TH,Erfurt,213699.0,792.0
2020-04-16,16051,117.0,2.0,91.0,Tagesspiegel,DE-TH,Erfurt,213699.0,792.0
2020-04-17,16051,120.0,2.0,95.0,Tagesspiegel,DE-TH,Erfurt,213699.0,792.0
2020-04-19,16051,121.0,2.0,98.0,Tagesspiegel,DE-TH,Erfurt,213699.0,792.0
2020-04-21,16051,122.0,2.0,102.0,Tagesspiegel,DE-TH,Erfurt,213699.0,792.0
2020-04-22,16051,125.0,2.0,106.0,Tagesspiegel,DE-TH,Erfurt,213699.0,792.0
2020-04-23,16051,129.0,2.0,106.0,Tagesspiegel,DE-TH,Erfurt,213699.0,792.0
2020-04-25,16051,131.0,2.0,108.0,Tagesspiegel,DE-TH,Erfurt,213699.0,792.0
2020-04-27,16051,132.0,2.0,113.0,Tagesspiegel,DE-TH,Erfurt,213699.0,792.0
2020-05-02,16051,133.0,2.0,116.0,Tagesspiegel,DE-TH,Erfurt,213699.0,792.0
2020-05-06,16051,134.0,2.0,129.0,Tagesspiegel,DE-TH,Erfurt,213699.0,792.0
2020-05-15,16051,135.0,2.0,132.0,Tagesspiegel,DE-TH,Erfurt,213699.0,792.0
2020-05-27,16051,136.0,2.0,133.0,Tagesspiegel,DE-TH,Erfurt,213699.0,792.0
2020-06-02,16051,137.0,2.0,134.0,Tagesspiegel,DE-TH,Erfurt,213699.0,792.0
2020-06-15,16051,138.0,2.0,136.0,Tagesspiegel,DE-TH,Erfurt,213699.0,792.0
2020-07-02,16051,139.0,2.0,137.0,Tagesspiegel,DE-TH,Erfurt,213699.0,792.0
2020-03-17,16052,0.0,0.0,0.0,RKI,DE-TH,Gera,94152.0,619.0
2020-03-18,16052,1.0,0.0,1.0,RKI,DE-TH,Gera,94152.0,619.0
2020-03-23,16052,2.0,0.0,2.0,RKI,DE-TH,Gera,94152.0,619.0
2020-03-24,16052,2.0,0.0,2.0,RKI,DE-TH,Gera,94152.0,619.0
2020-03-26,16052,2.0,0.0,2.0,RKI,DE-TH,Gera,94152.0,619.0
2020-03-27,16052,7.0,0.0,7.0,RKI,DE-TH,Gera,94152.0,619.0
2020-03-28,16052,11.0,0.0,11.0,RKI,DE-TH,Gera,94152.0,619.0
2020-04-01,16052,22.0,0.0,2.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-04-02,16052,25.0,0.0,2.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-04-03,16052,34.0,0.0,3.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-04-06,16052,36.0,0.0,3.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-04-07,16052,37.0,0.0,6.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-04-08,16052,39.0,0.0,7.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-04-09,16052,40.0,0.0,7.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-04-11,16052,48.0,0.0,15.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-04-12,16052,51.0,0.0,18.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-04-14,16052,55.0,0.0,20.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-04-15,16052,62.0,1.0,20.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-04-16,16052,76.0,1.0,27.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-04-17,16052,79.0,1.0,27.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-04-18,16052,82.0,1.0,27.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-04-19,16052,89.0,1.0,27.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-04-20,16052,89.0,1.0,26.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-04-21,16052,92.0,1.0,30.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-04-22,16052,106.0,1.0,37.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-04-23,16052,115.0,2.0,37.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-04-24,16052,122.0,2.0,33.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-04-25,16052,128.0,4.0,33.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-04-26,16052,135.0,4.0,38.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-04-27,16052,138.0,5.0,38.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-04-28,16052,142.0,5.0,40.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-04-29,16052,142.0,6.0,48.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-04-30,16052,150.0,6.0,49.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-05-01,16052,153.0,6.0,63.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-05-02,16052,161.0,6.0,63.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-05-04,16052,163.0,7.0,63.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-05-06,16052,166.0,7.0,96.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-05-07,16052,171.0,7.0,99.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-05-08,16052,177.0,8.0,107.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-05-09,16052,180.0,8.0,107.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-05-11,16052,180.0,8.0,107.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-05-12,16052,184.0,8.0,134.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-05-14,16052,186.0,8.0,134.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-05-15,16052,190.0,8.0,141.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-05-16,16052,194.0,8.0,144.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-05-18,16052,196.0,9.0,144.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-05-19,16052,198.0,9.0,147.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-05-20,16052,204.0,9.0,147.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-05-22,16052,209.0,9.0,149.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-05-23,16052,209.0,9.0,149.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-05-25,16052,217.0,9.0,149.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-05-26,16052,220.0,11.0,167.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-05-27,16052,223.0,11.0,170.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-05-28,16052,228.0,14.0,170.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-05-29,16052,233.0,15.0,172.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-05-30,16052,234.0,16.0,172.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-06-03,16052,245.0,17.0,183.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-06-04,16052,251.0,17.0,183.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-06-05,16052,251.0,19.0,191.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-06-07,16052,252.0,19.0,191.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-06-08,16052,252.0,19.0,197.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-06-16,16052,253.0,19.0,220.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-06-26,16052,254.0,21.0,230.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-06-30,16052,255.0,21.0,233.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-07-01,16052,256.0,21.0,233.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-07-06,16052,257.0,21.0,233.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-03-16,16053,9.0,0.0,9.0,RKI,DE-TH,Jena,111407.0,971.0
2020-03-17,16053,19.0,0.0,19.0,RKI,DE-TH,Jena,111407.0,971.0
2020-03-18,16053,25.0,0.0,25.0,RKI,DE-TH,Jena,111407.0,971.0
2020-03-19,16053,33.0,0.0,33.0,RKI,DE-TH,Jena,111407.0,971.0
2020-03-20,16053,53.0,0.0,53.0,RKI,DE-TH,Jena,111407.0,971.0
2020-03-21,16053,63.0,1.0,62.0,RKI,DE-TH,Jena,111407.0,971.0
2020-03-22,16053,71.0,1.0,70.0,RKI,DE-TH,Jena,111407.0,971.0
2020-03-23,16053,75.0,1.0,74.0,RKI,DE-TH,Jena,111407.0,971.0
2020-03-24,16053,76.0,1.0,75.0,RKI,DE-TH,Jena,111407.0,971.0
2020-03-25,16053,79.0,1.0,78.0,RKI,DE-TH,Jena,111407.0,971.0
2020-03-26,16053,82.0,1.0,81.0,RKI,DE-TH,Jena,111407.0,971.0
2020-03-27,16053,84.0,1.0,83.0,RKI,DE-TH,Jena,111407.0,971.0
2020-03-28,16053,98.0,1.0,97.0,RKI,DE-TH,Jena,111407.0,971.0
2020-03-29,16053,99.0,1.0,98.0,RKI,DE-TH,Jena,111407.0,971.0
2020-03-30,16053,116.0,1.0,5.0,Tagesspiegel,DE-TH,Jena,111407.0,971.0
2020-03-31,16053,119.0,1.0,6.0,Tagesspiegel,DE-TH,Jena,111407.0,971.0
2020-04-01,16053,122.0,1.0,6.0,Tagesspiegel,DE-TH,Jena,111407.0,971.0
2020-04-02,16053,126.0,1.0,24.0,Tagesspiegel,DE-TH,Jena,111407.0,971.0
2020-04-03,16053,135.0,1.0,29.0,Tagesspiegel,DE-TH,Jena,111407.0,971.0
2020-04-04,16053,136.0,1.0,36.0,Tagesspiegel,DE-TH,Jena,111407.0,971.0
2020-04-05,16053,139.0,1.0,36.0,Tagesspiegel,DE-TH,Jena,111407.0,971.0
2020-04-06,16053,142.0,1.0,49.0,Tagesspiegel,DE-TH,Jena,111407.0,971.0
2020-04-07,16053,145.0,1.0,49.0,Tagesspiegel,DE-TH,Jena,111407.0,971.0
2020-04-08,16053,147.0,1.0,49.0,Tagesspiegel,DE-TH,Jena,111407.0,971.0
2020-04-09,16053,148.0,1.0,62.0,Tagesspiegel,DE-TH,Jena,111407.0,971.0
2020-04-12,16053,155.0,2.0,86.0,Tagesspiegel,DE-TH,Jena,111407.0,971.0
2020-04-23,16053,155.0,3.0,144.0,Tagesspiegel,DE-TH,Jena,111407.0,971.0
2020-04-25,16053,157.0,3.0,144.0,Tagesspiegel,DE-TH,Jena,111407.0,971.0
2020-05-12,16053,158.0,3.0,151.0,Tagesspiegel,DE-TH,Jena,111407.0,971.0
2020-05-30,16053,159.0,3.0,156.0,Tagesspiegel,DE-TH,Jena,111407.0,971.0
2020-06-12,16053,160.0,3.0,156.0,Tagesspiegel,DE-TH,Jena,111407.0,971.0
2020-07-11,16053,161.0,3.0,158.0,Tagesspiegel,DE-TH,Jena,111407.0,971.0
2020-07-12,16053,162.0,3.0,158.0,Tagesspiegel,DE-TH,Jena,111407.0,971.0
2020-03-20,16054,0.0,0.0,0.0,RKI,DE-TH,Suhl,36955.0,261.0
2020-03-21,16054,1.0,0.0,1.0,RKI,DE-TH,Suhl,36955.0,261.0
2020-03-24,16054,1.0,0.0,1.0,RKI,DE-TH,Suhl,36955.0,261.0
2020-03-28,16054,1.0,0.0,1.0,RKI,DE-TH,Suhl,36955.0,261.0
2020-03-30,16054,6.0,0.0,1.0,Tagesspiegel,DE-TH,Suhl,36955.0,261.0
2020-04-02,16054,7.0,0.0,1.0,Tagesspiegel,DE-TH,Suhl,36955.0,261.0
2020-04-03,16054,7.0,0.0,1.0,Tagesspiegel,DE-TH,Suhl,36955.0,261.0
2020-04-04,16054,7.0,0.0,1.0,Tagesspiegel,DE-TH,Suhl,36955.0,261.0
2020-04-06,16054,10.0,0.0,1.0,Tagesspiegel,DE-TH,Suhl,36955.0,261.0
2020-04-15,16054,11.0,2.0,1.0,Tagesspiegel,DE-TH,Suhl,36955.0,261.0
2020-04-17,16054,11.0,2.0,1.0,Tagesspiegel,DE-TH,Suhl,36955.0,261.0
2020-05-14,16054,1.0,0.0,1.0,RKI,DE-TH,Suhl,36955.0,261.0
2020-05-15,16054,1.0,0.0,1.0,RKI,DE-TH,Suhl,36955.0,261.0
2020-05-19,16054,15.0,2.0,11.0,Tagesspiegel,DE-TH,Suhl,36955.0,261.0
2020-05-23,16054,16.0,2.0,11.0,Tagesspiegel,DE-TH,Suhl,36955.0,261.0
2020-05-25,16054,17.0,2.0,11.0,Tagesspiegel,DE-TH,Suhl,36955.0,261.0
2020-05-27,16054,17.0,2.0,11.0,Tagesspiegel,DE-TH,Suhl,36955.0,261.0
2020-06-10,16054,19.0,2.0,15.0,Tagesspiegel,DE-TH,Suhl,36955.0,261.0
2020-07-02,16054,20.0,2.0,17.0,Tagesspiegel,DE-TH,Suhl,36955.0,261.0
2020-03-16,16055,0.0,0.0,0.0,RKI,DE-TH,Weimar,65090.0,770.0
2020-03-17,16055,3.0,0.0,3.0,RKI,DE-TH,Weimar,65090.0,770.0
2020-03-18,16055,3.0,0.0,3.0,RKI,DE-TH,Weimar,65090.0,770.0
2020-03-20,16055,5.0,0.0,5.0,RKI,DE-TH,Weimar,65090.0,770.0
2020-03-23,16055,7.0,0.0,7.0,RKI,DE-TH,Weimar,65090.0,770.0
2020-03-24,16055,9.0,0.0,9.0,RKI,DE-TH,Weimar,65090.0,770.0
2020-03-25,16055,12.0,0.0,12.0,RKI,DE-TH,Weimar,65090.0,770.0
2020-03-26,16055,14.0,0.0,14.0,RKI,DE-TH,Weimar,65090.0,770.0
2020-03-27,16055,14.0,0.0,14.0,RKI,DE-TH,Weimar,65090.0,770.0
2020-03-28,16055,18.0,0.0,18.0,RKI,DE-TH,Weimar,65090.0,770.0
2020-04-01,16055,33.0,0.0,2.0,Tagesspiegel,DE-TH,Weimar,65090.0,770.0
2020-04-02,16055,37.0,0.0,2.0,Tagesspiegel,DE-TH,Weimar,65090.0,770.0
2020-04-03,16055,41.0,0.0,2.0,Tagesspiegel,DE-TH,Weimar,65090.0,770.0
2020-04-05,16055,46.0,0.0,6.0,Tagesspiegel,DE-TH,Weimar,65090.0,770.0
2020-04-06,16055,49.0,0.0,8.0,Tagesspiegel,DE-TH,Weimar,65090.0,770.0
2020-04-07,16055,50.0,0.0,8.0,Tagesspiegel,DE-TH,Weimar,65090.0,770.0
2020-04-08,16055,50.0,0.0,8.0,Tagesspiegel,DE-TH,Weimar,65090.0,770.0
2020-04-09,16055,51.0,0.0,9.0,Tagesspiegel,DE-TH,Weimar,65090.0,770.0
2020-04-12,16055,55.0,0.0,18.0,Tagesspiegel,DE-TH,Weimar,65090.0,770.0
2020-04-21,16055,58.0,0.0,44.0,Tagesspiegel,DE-TH,Weimar,65090.0,770.0
2020-04-23,16055,59.0,0.0,48.0,Tagesspiegel,DE-TH,Weimar,65090.0,770.0
2020-04-25,16055,60.0,0.0,48.0,Tagesspiegel,DE-TH,Weimar,65090.0,770.0
2020-04-30,16055,61.0,0.0,55.0,Tagesspiegel,DE-TH,Weimar,65090.0,770.0
2020-05-06,16055,64.0,0.0,58.0,Tagesspiegel,DE-TH,Weimar,65090.0,770.0
2020-05-07,16055,64.0,0.0,58.0,Tagesspiegel,DE-TH,Weimar,65090.0,770.0
2020-05-19,16055,65.0,0.0,64.0,Tagesspiegel,DE-TH,Weimar,65090.0,770.0
2020-06-10,16055,68.0,0.0,68.0,Tagesspiegel,DE-TH,Weimar,65090.0,770.0
2020-07-14,16055,72.0,0.0,69.0,Tagesspiegel,DE-TH,Weimar,65090.0,770.0
2020-03-24,16056,0.0,0.0,0.0,RKI,DE-TH,Eisenach,42370.0,407.0
2020-03-25,16056,0.0,0.0,0.0,RKI,DE-TH,Eisenach,42370.0,407.0
2020-03-26,16056,0.0,0.0,0.0,RKI,DE-TH,Eisenach,42370.0,407.0
2020-03-31,16056,4.0,0.0,1.0,Tagesspiegel,DE-TH,Eisenach,42370.0,407.0
2020-04-02,16056,6.0,0.0,1.0,Tagesspiegel,DE-TH,Eisenach,42370.0,407.0
2020-04-03,16056,6.0,0.0,1.0,Tagesspiegel,DE-TH,Eisenach,42370.0,407.0
2020-04-06,16056,8.0,0.0,1.0,Tagesspiegel,DE-TH,Eisenach,42370.0,407.0
2020-04-08,16056,1.0,0.0,1.0,RKI,DE-TH,Eisenach,42370.0,407.0
2020-04-09,16056,2.0,0.0,2.0,RKI,DE-TH,Eisenach,42370.0,407.0
2020-04-14,16056,2.0,0.0,2.0,RKI,DE-TH,Eisenach,42370.0,407.0
2020-04-19,16056,14.0,1.0,6.0,Tagesspiegel,DE-TH,Eisenach,42370.0,407.0
2020-04-22,16056,17.0,1.0,12.0,Tagesspiegel,DE-TH,Eisenach,42370.0,407.0
2020-04-23,16056,17.0,1.0,12.0,Tagesspiegel,DE-TH,Eisenach,42370.0,407.0
2020-04-28,16056,5.0,1.0,4.0,RKI,DE-TH,Eisenach,42370.0,407.0
2020-04-29,16056,5.0,1.0,4.0,RKI,DE-TH,Eisenach,42370.0,407.0
2020-05-02,16056,5.0,1.0,4.0,RKI,DE-TH,Eisenach,42370.0,407.0
2020-05-06,16056,6.0,1.0,5.0,RKI,DE-TH,Eisenach,42370.0,407.0
2020-05-07,16056,6.0,1.0,5.0,RKI,DE-TH,Eisenach,42370.0,407.0
2020-05-14,16056,6.0,1.0,5.0,RKI,DE-TH,Eisenach,42370.0,407.0
2020-05-16,16056,6.0,1.0,5.0,RKI,DE-TH,Eisenach,42370.0,407.0
2020-05-29,16056,6.0,1.0,5.0,RKI,DE-TH,Eisenach,42370.0,407.0
2020-06-07,16056,30.0,3.0,26.0,Tagesspiegel,DE-TH,Eisenach,42370.0,407.0
2020-06-19,16056,30.0,3.0,26.0,Tagesspiegel,DE-TH,Eisenach,42370.0,407.0
2020-07-13,16056,29.0,3.0,26.0,Tagesspiegel,DE-TH,Eisenach,42370.0,407.0
2020-03-14,16061,0.0,0.0,0.0,RKI,DE-TH,Eichsfeld,100380.0,106.0
2020-03-15,16061,0.0,0.0,0.0,RKI,DE-TH,Eichsfeld,100380.0,106.0
2020-03-19,16061,0.0,0.0,0.0,RKI,DE-TH,Eichsfeld,100380.0,106.0
2020-03-20,16061,3.0,0.0,3.0,RKI,DE-TH,Eichsfeld,100380.0,106.0
2020-03-21,16061,12.0,1.0,11.0,RKI,DE-TH,Eichsfeld,100380.0,106.0
2020-03-22,16061,12.0,1.0,11.0,RKI,DE-TH,Eichsfeld,100380.0,106.0
2020-03-23,16061,12.0,1.0,11.0,RKI,DE-TH,Eichsfeld,100380.0,106.0
2020-03-24,16061,21.0,1.0,20.0,RKI,DE-TH,Eichsfeld,100380.0,106.0
2020-03-25,16061,27.0,1.0,26.0,RKI,DE-TH,Eichsfeld,100380.0,106.0
2020-03-26,16061,29.0,1.0,28.0,RKI,DE-TH,Eichsfeld,100380.0,106.0
2020-03-27,16061,32.0,1.0,31.0,RKI,DE-TH,Eichsfeld,100380.0,106.0
2020-03-28,16061,36.0,1.0,35.0,RKI,DE-TH,Eichsfeld,100380.0,106.0
2020-03-29,16061,37.0,1.0,36.0,RKI,DE-TH,Eichsfeld,100380.0,106.0
2020-03-30,16061,51.0,1.0,1.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-03-31,16061,51.0,1.0,5.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-04-01,16061,52.0,1.0,5.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-04-02,16061,60.0,1.0,5.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-04-03,16061,62.0,1.0,5.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-04-04,16061,66.0,1.0,6.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-04-06,16061,73.0,1.0,11.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-04-07,16061,73.0,1.0,12.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-04-08,16061,77.0,1.0,12.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-04-09,16061,82.0,1.0,12.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-04-10,16061,84.0,1.0,12.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
