reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-04-13,16061,94.0,2.0,38.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-04-14,16061,94.0,3.0,39.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-04-15,16061,98.0,3.0,41.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-04-16,16061,102.0,3.0,43.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-04-17,16061,103.0,3.0,44.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-04-18,16061,108.0,3.0,47.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-04-22,16061,112.0,4.0,58.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-04-23,16061,112.0,4.0,64.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-04-25,16061,117.0,4.0,70.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-04-26,16061,117.0,4.0,70.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-04-28,16061,119.0,4.0,78.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-04-29,16061,126.0,4.0,78.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-05-01,16061,132.0,4.0,87.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-05-02,16061,132.0,4.0,88.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-05-04,16061,134.0,4.0,90.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-05-07,16061,138.0,4.0,101.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-05-08,16061,138.0,5.0,101.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-05-12,16061,141.0,5.0,107.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-05-16,16061,142.0,6.0,108.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-05-19,16061,143.0,8.0,112.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-05-20,16061,143.0,8.0,112.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-05-21,16061,144.0,9.0,112.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-05-26,16061,151.0,9.0,119.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-05-27,16061,151.0,9.0,119.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-05-29,16061,153.0,9.0,119.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-05-30,16061,153.0,9.0,119.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-06-05,16061,156.0,9.0,131.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-06-09,16061,158.0,9.0,138.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-06-11,16061,158.0,9.0,139.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-07-02,16061,159.0,10.0,149.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-07-07,16061,161.0,10.0,149.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-03-20,16062,1.0,0.0,1.0,RKI,DE-TH,Nordhausen,83822.0,117.0
2020-03-23,16062,3.0,0.0,3.0,RKI,DE-TH,Nordhausen,83822.0,117.0
2020-03-25,16062,3.0,0.0,3.0,RKI,DE-TH,Nordhausen,83822.0,117.0
2020-03-26,16062,4.0,0.0,4.0,RKI,DE-TH,Nordhausen,83822.0,117.0
2020-03-27,16062,5.0,1.0,4.0,RKI,DE-TH,Nordhausen,83822.0,117.0
2020-03-28,16062,5.0,1.0,4.0,RKI,DE-TH,Nordhausen,83822.0,117.0
2020-03-29,16062,5.0,1.0,4.0,RKI,DE-TH,Nordhausen,83822.0,117.0
2020-03-30,16062,11.0,0.0,1.0,Tagesspiegel,DE-TH,Nordhausen,83822.0,117.0
2020-04-01,16062,17.0,0.0,2.0,Tagesspiegel,DE-TH,Nordhausen,83822.0,117.0
2020-04-02,16062,17.0,0.0,2.0,Tagesspiegel,DE-TH,Nordhausen,83822.0,117.0
2020-04-04,16062,21.0,0.0,2.0,Tagesspiegel,DE-TH,Nordhausen,83822.0,117.0
2020-04-07,16062,22.0,0.0,12.0,Tagesspiegel,DE-TH,Nordhausen,83822.0,117.0
2020-04-08,16062,26.0,0.0,12.0,Tagesspiegel,DE-TH,Nordhausen,83822.0,117.0
2020-04-09,16062,26.0,0.0,12.0,Tagesspiegel,DE-TH,Nordhausen,83822.0,117.0
2020-04-10,16062,31.0,0.0,12.0,Tagesspiegel,DE-TH,Nordhausen,83822.0,117.0
2020-04-11,16062,32.0,0.0,12.0,Tagesspiegel,DE-TH,Nordhausen,83822.0,117.0
2020-04-12,16062,31.0,0.0,12.0,Tagesspiegel,DE-TH,Nordhausen,83822.0,117.0
2020-04-14,16062,40.0,0.0,12.0,Tagesspiegel,DE-TH,Nordhausen,83822.0,117.0
2020-04-15,16062,40.0,0.0,12.0,Tagesspiegel,DE-TH,Nordhausen,83822.0,117.0
2020-04-16,16062,40.0,1.0,18.0,Tagesspiegel,DE-TH,Nordhausen,83822.0,117.0
2020-04-17,16062,41.0,1.0,18.0,Tagesspiegel,DE-TH,Nordhausen,83822.0,117.0
2020-04-18,16062,45.0,1.0,18.0,Tagesspiegel,DE-TH,Nordhausen,83822.0,117.0
2020-04-19,16062,46.0,2.0,18.0,Tagesspiegel,DE-TH,Nordhausen,83822.0,117.0
2020-04-20,16062,51.0,2.0,18.0,Tagesspiegel,DE-TH,Nordhausen,83822.0,117.0
2020-04-23,16062,52.0,2.0,26.0,Tagesspiegel,DE-TH,Nordhausen,83822.0,117.0
2020-04-25,16062,56.0,2.0,26.0,Tagesspiegel,DE-TH,Nordhausen,83822.0,117.0
2020-04-27,16062,57.0,2.0,26.0,Tagesspiegel,DE-TH,Nordhausen,83822.0,117.0
2020-04-29,16062,58.0,2.0,26.0,Tagesspiegel,DE-TH,Nordhausen,83822.0,117.0
2020-05-07,16062,58.0,2.0,36.0,Tagesspiegel,DE-TH,Nordhausen,83822.0,117.0
2020-05-14,16062,59.0,2.0,38.0,Tagesspiegel,DE-TH,Nordhausen,83822.0,117.0
2020-06-03,16062,61.0,2.0,58.0,Tagesspiegel,DE-TH,Nordhausen,83822.0,117.0
2020-06-04,16062,61.0,2.0,57.0,Tagesspiegel,DE-TH,Nordhausen,83822.0,117.0
2020-06-05,16062,62.0,2.0,57.0,Tagesspiegel,DE-TH,Nordhausen,83822.0,117.0
2020-06-09,16062,64.0,2.0,57.0,Tagesspiegel,DE-TH,Nordhausen,83822.0,117.0
2020-06-19,16062,64.0,2.0,57.0,Tagesspiegel,DE-TH,Nordhausen,83822.0,117.0
2020-03-16,16063,1.0,0.0,1.0,RKI,DE-TH,Wartburgkreis,119726.0,94.0
2020-03-17,16063,2.0,0.0,2.0,RKI,DE-TH,Wartburgkreis,119726.0,94.0
2020-03-19,16063,4.0,0.0,4.0,RKI,DE-TH,Wartburgkreis,119726.0,94.0
2020-03-20,16063,6.0,0.0,6.0,RKI,DE-TH,Wartburgkreis,119726.0,94.0
2020-03-22,16063,6.0,0.0,6.0,RKI,DE-TH,Wartburgkreis,119726.0,94.0
2020-03-23,16063,6.0,0.0,6.0,RKI,DE-TH,Wartburgkreis,119726.0,94.0
2020-03-24,16063,6.0,0.0,6.0,RKI,DE-TH,Wartburgkreis,119726.0,94.0
2020-03-28,16063,7.0,0.0,7.0,RKI,DE-TH,Wartburgkreis,119726.0,94.0
2020-03-30,16063,17.0,0.0,4.0,Tagesspiegel,DE-TH,Wartburgkreis,119726.0,94.0
2020-03-31,16063,18.0,0.0,4.0,Tagesspiegel,DE-TH,Wartburgkreis,119726.0,94.0
2020-04-02,16063,27.0,0.0,4.0,Tagesspiegel,DE-TH,Wartburgkreis,119726.0,94.0
2020-04-07,16063,29.0,0.0,13.0,Tagesspiegel,DE-TH,Wartburgkreis,119726.0,94.0
2020-04-09,16063,31.0,0.0,13.0,Tagesspiegel,DE-TH,Wartburgkreis,119726.0,94.0
2020-04-10,16063,32.0,0.0,14.0,Tagesspiegel,DE-TH,Wartburgkreis,119726.0,94.0
2020-04-14,16063,33.0,0.0,14.0,Tagesspiegel,DE-TH,Wartburgkreis,119726.0,94.0
2020-04-17,16063,35.0,0.0,16.0,Tagesspiegel,DE-TH,Wartburgkreis,119726.0,94.0
2020-04-20,16063,37.0,0.0,15.0,Tagesspiegel,DE-TH,Wartburgkreis,119726.0,94.0
2020-04-24,16063,17.0,0.0,17.0,RKI,DE-TH,Wartburgkreis,119726.0,94.0
2020-04-25,16063,17.0,0.0,17.0,RKI,DE-TH,Wartburgkreis,119726.0,94.0
2020-04-27,16063,17.0,0.0,17.0,RKI,DE-TH,Wartburgkreis,119726.0,94.0
2020-04-29,16063,18.0,0.0,18.0,RKI,DE-TH,Wartburgkreis,119726.0,94.0
2020-05-01,16063,18.0,0.0,18.0,RKI,DE-TH,Wartburgkreis,119726.0,94.0
2020-05-02,16063,19.0,0.0,19.0,RKI,DE-TH,Wartburgkreis,119726.0,94.0
2020-05-06,16063,19.0,0.0,19.0,RKI,DE-TH,Wartburgkreis,119726.0,94.0
2020-05-08,16063,20.0,0.0,20.0,RKI,DE-TH,Wartburgkreis,119726.0,94.0
2020-05-09,16063,21.0,0.0,21.0,RKI,DE-TH,Wartburgkreis,119726.0,94.0
2020-05-11,16063,23.0,0.0,23.0,RKI,DE-TH,Wartburgkreis,119726.0,94.0
2020-05-13,16063,23.0,0.0,23.0,RKI,DE-TH,Wartburgkreis,119726.0,94.0
2020-05-14,16063,26.0,0.0,26.0,RKI,DE-TH,Wartburgkreis,119726.0,94.0
2020-05-16,16063,27.0,0.0,27.0,RKI,DE-TH,Wartburgkreis,119726.0,94.0
2020-05-20,16063,31.0,0.0,31.0,RKI,DE-TH,Wartburgkreis,119726.0,94.0
2020-05-22,16063,32.0,0.0,32.0,RKI,DE-TH,Wartburgkreis,119726.0,94.0
2020-05-23,16063,32.0,0.0,32.0,RKI,DE-TH,Wartburgkreis,119726.0,94.0
2020-05-26,16063,35.0,0.0,35.0,RKI,DE-TH,Wartburgkreis,119726.0,94.0
2020-05-27,16063,35.0,0.0,35.0,RKI,DE-TH,Wartburgkreis,119726.0,94.0
2020-05-30,16063,35.0,0.0,35.0,RKI,DE-TH,Wartburgkreis,119726.0,94.0
2020-06-03,16063,73.0,2.0,56.0,Tagesspiegel,DE-TH,Wartburgkreis,119726.0,94.0
2020-06-04,16063,77.0,2.0,56.0,Tagesspiegel,DE-TH,Wartburgkreis,119726.0,94.0
2020-06-05,16063,78.0,2.0,56.0,Tagesspiegel,DE-TH,Wartburgkreis,119726.0,94.0
2020-06-09,16063,79.0,2.0,56.0,Tagesspiegel,DE-TH,Wartburgkreis,119726.0,94.0
2020-06-10,16063,79.0,2.0,56.0,Tagesspiegel,DE-TH,Wartburgkreis,119726.0,94.0
2020-06-11,16063,82.0,2.0,56.0,Tagesspiegel,DE-TH,Wartburgkreis,119726.0,94.0
2020-06-13,16063,84.0,2.0,56.0,Tagesspiegel,DE-TH,Wartburgkreis,119726.0,94.0
2020-06-16,16063,85.0,2.0,73.0,Tagesspiegel,DE-TH,Wartburgkreis,119726.0,94.0
2020-06-18,16063,86.0,2.0,72.0,Tagesspiegel,DE-TH,Wartburgkreis,119726.0,94.0
2020-07-07,16063,90.0,2.0,88.0,Tagesspiegel,DE-TH,Wartburgkreis,119726.0,94.0
2020-07-13,16063,91.0,2.0,88.0,Tagesspiegel,DE-TH,Wartburgkreis,119726.0,94.0
2020-07-16,16063,92.0,2.0,88.0,Tagesspiegel,DE-TH,Wartburgkreis,119726.0,94.0
2020-03-17,16064,0.0,0.0,0.0,RKI,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-03-19,16064,2.0,0.0,2.0,RKI,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-03-23,16064,2.0,0.0,2.0,RKI,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-03-24,16064,2.0,0.0,2.0,RKI,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-03-25,16064,2.0,0.0,2.0,RKI,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-03-26,16064,3.0,0.0,3.0,RKI,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-03-29,16064,3.0,0.0,3.0,RKI,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-03-30,16064,11.0,0.0,1.0,Tagesspiegel,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-03-31,16064,15.0,0.0,4.0,Tagesspiegel,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-04-01,16064,18.0,0.0,4.0,Tagesspiegel,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-04-02,16064,21.0,0.0,4.0,Tagesspiegel,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-04-03,16064,25.0,0.0,4.0,Tagesspiegel,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-04-04,16064,31.0,0.0,5.0,Tagesspiegel,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-04-07,16064,35.0,0.0,7.0,Tagesspiegel,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-04-08,16064,40.0,0.0,7.0,Tagesspiegel,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-04-09,16064,43.0,0.0,7.0,Tagesspiegel,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-04-11,16064,47.0,0.0,7.0,Tagesspiegel,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-04-14,16064,52.0,0.0,9.0,Tagesspiegel,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-04-15,16064,53.0,1.0,12.0,Tagesspiegel,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-04-16,16064,54.0,1.0,20.0,Tagesspiegel,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-04-18,16064,61.0,1.0,22.0,Tagesspiegel,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-04-20,16064,62.0,1.0,30.0,Tagesspiegel,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-04-21,16064,64.0,1.0,30.0,Tagesspiegel,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-04-22,16064,65.0,1.0,33.0,Tagesspiegel,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-04-24,16064,68.0,1.0,35.0,Tagesspiegel,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-04-28,16064,70.0,2.0,43.0,Tagesspiegel,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-04-29,16064,72.0,2.0,54.0,Tagesspiegel,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-04-30,16064,75.0,2.0,57.0,Tagesspiegel,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-05-02,16064,76.0,2.0,57.0,Tagesspiegel,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-05-26,16064,78.0,3.0,73.0,Tagesspiegel,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-05-28,16064,78.0,3.0,72.0,Tagesspiegel,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-05-30,16064,79.0,3.0,72.0,Tagesspiegel,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-06-03,16064,81.0,3.0,72.0,Tagesspiegel,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-06-05,16064,82.0,3.0,72.0,Tagesspiegel,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-06-06,16064,83.0,3.0,72.0,Tagesspiegel,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-06-09,16064,85.0,3.0,74.0,Tagesspiegel,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-06-10,16064,85.0,3.0,75.0,Tagesspiegel,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-06-11,16064,88.0,3.0,76.0,Tagesspiegel,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-06-16,16064,89.0,3.0,78.0,Tagesspiegel,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-06-17,16064,89.0,3.0,78.0,Tagesspiegel,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-07-02,16064,91.0,3.0,87.0,Tagesspiegel,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-03-12,16065,3.0,0.0,3.0,RKI,DE-TH,Kyffhäuserkreis,75009.0,72.0
2020-03-13,16065,3.0,0.0,3.0,RKI,DE-TH,Kyffhäuserkreis,75009.0,72.0
2020-03-16,16065,3.0,0.0,3.0,RKI,DE-TH,Kyffhäuserkreis,75009.0,72.0
2020-03-18,16065,3.0,0.0,3.0,RKI,DE-TH,Kyffhäuserkreis,75009.0,72.0
2020-03-19,16065,4.0,0.0,4.0,RKI,DE-TH,Kyffhäuserkreis,75009.0,72.0
2020-03-20,16065,5.0,0.0,5.0,RKI,DE-TH,Kyffhäuserkreis,75009.0,72.0
2020-03-24,16065,7.0,0.0,7.0,RKI,DE-TH,Kyffhäuserkreis,75009.0,72.0
2020-03-25,16065,8.0,0.0,8.0,RKI,DE-TH,Kyffhäuserkreis,75009.0,72.0
2020-03-27,16065,9.0,0.0,9.0,RKI,DE-TH,Kyffhäuserkreis,75009.0,72.0
2020-03-31,16065,19.0,0.0,6.0,Tagesspiegel,DE-TH,Kyffhäuserkreis,75009.0,72.0
2020-04-02,16065,23.0,0.0,6.0,Tagesspiegel,DE-TH,Kyffhäuserkreis,75009.0,72.0
2020-04-03,16065,23.0,0.0,6.0,Tagesspiegel,DE-TH,Kyffhäuserkreis,75009.0,72.0
2020-04-07,16065,27.0,0.0,16.0,Tagesspiegel,DE-TH,Kyffhäuserkreis,75009.0,72.0
2020-04-08,16065,28.0,0.0,16.0,Tagesspiegel,DE-TH,Kyffhäuserkreis,75009.0,72.0
2020-04-09,16065,28.0,0.0,16.0,Tagesspiegel,DE-TH,Kyffhäuserkreis,75009.0,72.0
2020-04-20,16065,35.0,0.0,20.0,Tagesspiegel,DE-TH,Kyffhäuserkreis,75009.0,72.0
2020-04-22,16065,36.0,0.0,20.0,Tagesspiegel,DE-TH,Kyffhäuserkreis,75009.0,72.0
2020-04-28,16065,37.0,0.0,28.0,Tagesspiegel,DE-TH,Kyffhäuserkreis,75009.0,72.0
2020-04-29,16065,37.0,0.0,28.0,Tagesspiegel,DE-TH,Kyffhäuserkreis,75009.0,72.0
2020-05-01,16065,39.0,0.0,32.0,Tagesspiegel,DE-TH,Kyffhäuserkreis,75009.0,72.0
2020-05-11,16065,41.0,0.0,36.0,Tagesspiegel,DE-TH,Kyffhäuserkreis,75009.0,72.0
2020-05-13,16065,43.0,0.0,36.0,Tagesspiegel,DE-TH,Kyffhäuserkreis,75009.0,72.0
2020-05-16,16065,44.0,0.0,39.0,Tagesspiegel,DE-TH,Kyffhäuserkreis,75009.0,72.0
2020-06-11,16065,45.0,0.0,45.0,Tagesspiegel,DE-TH,Kyffhäuserkreis,75009.0,72.0
2020-06-13,16065,46.0,0.0,45.0,Tagesspiegel,DE-TH,Kyffhäuserkreis,75009.0,72.0
2020-06-16,16065,48.0,0.0,45.0,Tagesspiegel,DE-TH,Kyffhäuserkreis,75009.0,72.0
2020-06-22,16065,50.0,0.0,45.0,Tagesspiegel,DE-TH,Kyffhäuserkreis,75009.0,72.0
2020-03-13,16066,0.0,0.0,0.0,RKI,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-03-17,16066,2.0,0.0,2.0,RKI,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-03-18,16066,4.0,0.0,4.0,RKI,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-03-19,16066,6.0,0.0,6.0,RKI,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-03-20,16066,9.0,0.0,9.0,RKI,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-03-23,16066,10.0,0.0,10.0,RKI,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-03-24,16066,13.0,0.0,13.0,RKI,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-03-25,16066,14.0,0.0,14.0,RKI,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-03-26,16066,17.0,0.0,17.0,RKI,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-03-27,16066,19.0,0.0,19.0,RKI,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-03-28,16066,19.0,0.0,19.0,RKI,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-03-31,16066,30.0,0.0,4.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-04-02,16066,33.0,0.0,4.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-04-03,16066,33.0,0.0,24.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-04-04,16066,36.0,0.0,24.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-04-07,16066,39.0,0.0,26.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-04-08,16066,42.0,0.0,27.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-04-09,16066,49.0,0.0,27.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-04-10,16066,55.0,0.0,27.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-04-13,16066,55.0,0.0,27.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-04-14,16066,55.0,1.0,37.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-04-15,16066,61.0,1.0,39.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-04-16,16066,67.0,1.0,40.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-04-17,16066,68.0,1.0,40.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-04-18,16066,71.0,1.0,40.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-04-20,16066,73.0,1.0,42.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-04-21,16066,74.0,1.0,44.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-04-22,16066,76.0,1.0,44.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-04-23,16066,78.0,1.0,49.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-04-24,16066,86.0,2.0,50.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-04-27,16066,90.0,2.0,53.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-04-28,16066,90.0,2.0,53.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-04-29,16066,94.0,2.0,56.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-04-30,16066,95.0,3.0,58.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-05-05,16066,98.0,3.0,61.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-05-06,16066,100.0,3.0,67.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-05-07,16066,103.0,3.0,69.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-05-08,16066,106.0,3.0,73.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-05-09,16066,107.0,3.0,73.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-05-11,16066,111.0,3.0,73.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-05-12,16066,111.0,3.0,84.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-05-14,16066,114.0,3.0,89.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-05-15,16066,116.0,3.0,91.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-05-17,16066,118.0,3.0,92.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-05-19,16066,119.0,3.0,95.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-05-20,16066,122.0,3.0,95.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-05-23,16066,122.0,3.0,95.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-05-25,16066,125.0,3.0,95.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-05-26,16066,126.0,3.0,101.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-05-27,16066,127.0,3.0,101.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-05-28,16066,131.0,3.0,102.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-05-29,16066,132.0,3.0,103.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-05-30,16066,132.0,3.0,103.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-05-31,16066,132.0,3.0,103.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
