reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-06-02,16066,132.0,3.0,104.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-06-04,16066,137.0,3.0,108.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-06-05,16066,139.0,3.0,113.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-06-06,16066,140.0,3.0,113.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-06-07,16066,140.0,3.0,113.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-06-08,16066,140.0,3.0,113.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-06-09,16066,141.0,3.0,116.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-06-10,16066,144.0,4.0,119.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-06-11,16066,144.0,4.0,122.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-06-16,16066,146.0,4.0,125.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-06-19,16066,147.0,4.0,130.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-06-22,16066,147.0,4.0,131.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-06-24,16066,149.0,4.0,136.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-06-26,16066,150.0,4.0,140.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-06-30,16066,150.0,4.0,140.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-07-02,16066,152.0,4.0,142.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-07-06,16066,153.0,4.0,145.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-07-07,16066,156.0,4.0,146.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-07-13,16066,159.0,4.0,146.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-07-14,16066,160.0,4.0,146.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-03-19,16067,2.0,0.0,2.0,RKI,DE-TH,Gotha,135452.0,145.0
2020-03-20,16067,6.0,0.0,6.0,RKI,DE-TH,Gotha,135452.0,145.0
2020-03-23,16067,11.0,0.0,11.0,RKI,DE-TH,Gotha,135452.0,145.0
2020-03-24,16067,12.0,0.0,12.0,RKI,DE-TH,Gotha,135452.0,145.0
2020-03-26,16067,14.0,0.0,14.0,RKI,DE-TH,Gotha,135452.0,145.0
2020-03-27,16067,14.0,0.0,14.0,RKI,DE-TH,Gotha,135452.0,145.0
2020-03-29,16067,14.0,0.0,14.0,RKI,DE-TH,Gotha,135452.0,145.0
2020-03-30,16067,21.0,0.0,3.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-03-31,16067,23.0,0.0,3.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-04-01,16067,26.0,0.0,4.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-04-02,16067,28.0,0.0,5.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-04-03,16067,33.0,0.0,6.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-04-04,16067,34.0,0.0,6.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-04-06,16067,37.0,1.0,10.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-04-07,16067,38.0,1.0,10.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-04-08,16067,45.0,1.0,12.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-04-09,16067,52.0,1.0,17.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-04-10,16067,57.0,1.0,17.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-04-11,16067,63.0,1.0,17.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-04-12,16067,65.0,1.0,17.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-04-13,16067,65.0,1.0,17.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-04-14,16067,66.0,3.0,19.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-04-15,16067,80.0,4.0,25.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-04-16,16067,92.0,4.0,27.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-04-17,16067,104.0,4.0,28.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-04-18,16067,112.0,4.0,28.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-04-19,16067,127.0,4.0,28.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-04-20,16067,128.0,4.0,33.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-04-21,16067,134.0,4.0,35.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-04-22,16067,152.0,4.0,41.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-04-23,16067,162.0,4.0,43.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-04-24,16067,170.0,6.0,48.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-04-25,16067,173.0,6.0,53.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-04-26,16067,187.0,6.0,53.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-04-27,16067,193.0,9.0,60.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-04-28,16067,199.0,11.0,60.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-04-29,16067,207.0,13.0,61.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-04-30,16067,222.0,14.0,70.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-05-01,16067,232.0,15.0,71.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-05-05,16067,244.0,16.0,79.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-05-06,16067,246.0,17.0,101.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-05-07,16067,250.0,17.0,102.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-05-08,16067,255.0,17.0,106.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-05-09,16067,261.0,17.0,108.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-05-10,16067,267.0,17.0,109.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-05-11,16067,270.0,17.0,109.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-05-12,16067,272.0,21.0,144.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-05-13,16067,272.0,21.0,144.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-05-14,16067,273.0,24.0,157.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-05-15,16067,274.0,24.0,161.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-05-18,16067,278.0,25.0,185.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-05-20,16067,279.0,26.0,191.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-05-22,16067,279.0,27.0,199.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-05-23,16067,283.0,27.0,210.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-05-26,16067,284.0,29.0,215.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-05-27,16067,284.0,30.0,222.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-05-28,16067,294.0,30.0,231.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-06-03,16067,300.0,30.0,239.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-06-04,16067,300.0,30.0,241.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-06-05,16067,302.0,30.0,242.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-06-09,16067,308.0,30.0,244.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-06-10,16067,309.0,30.0,248.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-06-17,16067,310.0,30.0,266.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-06-19,16067,311.0,30.0,267.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-06-22,16067,311.0,30.0,267.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-06-24,16067,313.0,30.0,276.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-07-02,16067,314.0,30.0,280.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-07-05,16067,315.0,30.0,280.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-07-14,16067,317.0,30.0,284.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-07-15,16067,317.0,30.0,284.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-03-20,16068,1.0,0.0,1.0,RKI,DE-TH,Sömmerda,69655.0,86.0
2020-03-21,16068,1.0,0.0,1.0,RKI,DE-TH,Sömmerda,69655.0,86.0
2020-03-22,16068,2.0,0.0,2.0,RKI,DE-TH,Sömmerda,69655.0,86.0
2020-03-23,16068,3.0,0.0,3.0,RKI,DE-TH,Sömmerda,69655.0,86.0
2020-03-24,16068,3.0,0.0,3.0,RKI,DE-TH,Sömmerda,69655.0,86.0
2020-03-25,16068,6.0,0.0,6.0,RKI,DE-TH,Sömmerda,69655.0,86.0
2020-03-26,16068,11.0,0.0,11.0,RKI,DE-TH,Sömmerda,69655.0,86.0
2020-03-27,16068,13.0,0.0,13.0,RKI,DE-TH,Sömmerda,69655.0,86.0
2020-03-31,16068,22.0,0.0,2.0,Tagesspiegel,DE-TH,Sömmerda,69655.0,86.0
2020-04-01,16068,23.0,0.0,2.0,Tagesspiegel,DE-TH,Sömmerda,69655.0,86.0
2020-04-02,16068,24.0,0.0,2.0,Tagesspiegel,DE-TH,Sömmerda,69655.0,86.0
2020-04-05,16068,29.0,0.0,3.0,Tagesspiegel,DE-TH,Sömmerda,69655.0,86.0
2020-04-07,16068,30.0,0.0,3.0,Tagesspiegel,DE-TH,Sömmerda,69655.0,86.0
2020-04-08,16068,30.0,0.0,6.0,Tagesspiegel,DE-TH,Sömmerda,69655.0,86.0
2020-04-09,16068,31.0,0.0,7.0,Tagesspiegel,DE-TH,Sömmerda,69655.0,86.0
2020-04-16,16068,32.0,0.0,18.0,Tagesspiegel,DE-TH,Sömmerda,69655.0,86.0
2020-04-21,16068,34.0,0.0,22.0,Tagesspiegel,DE-TH,Sömmerda,69655.0,86.0
2020-05-01,16068,37.0,0.0,32.0,Tagesspiegel,DE-TH,Sömmerda,69655.0,86.0
2020-06-30,16068,38.0,1.0,37.0,Tagesspiegel,DE-TH,Sömmerda,69655.0,86.0
2020-07-11,16068,39.0,1.0,37.0,Tagesspiegel,DE-TH,Sömmerda,69655.0,86.0
2020-07-14,16068,40.0,1.0,38.0,Tagesspiegel,DE-TH,Sömmerda,69655.0,86.0
2020-07-16,16068,41.0,1.0,38.0,Tagesspiegel,DE-TH,Sömmerda,69655.0,86.0
2020-03-24,16069,0.0,0.0,0.0,RKI,DE-TH,Hildburghausen,63553.0,68.0
2020-03-25,16069,0.0,0.0,0.0,RKI,DE-TH,Hildburghausen,63553.0,68.0
2020-03-26,16069,2.0,0.0,2.0,RKI,DE-TH,Hildburghausen,63553.0,68.0
2020-03-27,16069,2.0,0.0,2.0,RKI,DE-TH,Hildburghausen,63553.0,68.0
2020-03-30,16069,3.0,0.0,3.0,RKI,DE-TH,Hildburghausen,63553.0,68.0
2020-03-31,16069,3.0,0.0,3.0,RKI,DE-TH,Hildburghausen,63553.0,68.0
2020-04-03,16069,3.0,0.0,3.0,RKI,DE-TH,Hildburghausen,63553.0,68.0
2020-04-08,16069,3.0,0.0,3.0,RKI,DE-TH,Hildburghausen,63553.0,68.0
2020-04-09,16069,11.0,1.0,5.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-04-11,16069,14.0,1.0,5.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-04-12,16069,14.0,1.0,5.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-04-16,16069,15.0,1.0,10.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-04-17,16069,16.0,1.0,10.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-04-23,16069,18.0,1.0,11.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-04-24,16069,19.0,1.0,11.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-04-29,16069,20.0,1.0,12.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-04-30,16069,20.0,1.0,13.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-05-04,16069,23.0,1.0,13.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-05-06,16069,24.0,1.0,16.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-05-07,16069,27.0,1.0,16.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-05-08,16069,28.0,1.0,16.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-05-12,16069,31.0,1.0,21.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-05-19,16069,32.0,1.0,26.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-05-20,16069,33.0,1.0,26.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-05-23,16069,35.0,1.0,26.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-05-24,16069,38.0,1.0,26.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-05-29,16069,42.0,1.0,27.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-06-01,16069,45.0,1.0,27.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-06-03,16069,46.0,1.0,27.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-06-05,16069,54.0,1.0,30.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-06-10,16069,56.0,1.0,36.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-06-12,16069,58.0,1.0,36.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-06-13,16069,58.0,1.0,36.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-06-14,16069,60.0,1.0,36.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-06-16,16069,63.0,1.0,44.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-06-18,16069,63.0,1.0,44.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-06-20,16069,67.0,1.0,50.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-06-23,16069,69.0,1.0,54.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-06-25,16069,70.0,1.0,54.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-06-26,16069,70.0,1.0,58.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-07-02,16069,72.0,1.0,66.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-07-04,16069,74.0,1.0,68.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-07-07,16069,77.0,1.0,68.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-07-08,16069,77.0,1.0,69.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-07-09,16069,79.0,1.0,69.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-07-10,16069,79.0,1.0,69.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-07-11,16069,80.0,1.0,69.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-07-15,16069,83.0,1.0,73.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-03-17,16070,0.0,0.0,0.0,RKI,DE-TH,Ilm-Kreis,106622.0,132.0
2020-03-18,16070,0.0,0.0,0.0,RKI,DE-TH,Ilm-Kreis,106622.0,132.0
2020-03-19,16070,0.0,0.0,0.0,RKI,DE-TH,Ilm-Kreis,106622.0,132.0
2020-03-20,16070,3.0,0.0,3.0,RKI,DE-TH,Ilm-Kreis,106622.0,132.0
2020-03-21,16070,4.0,0.0,4.0,RKI,DE-TH,Ilm-Kreis,106622.0,132.0
2020-03-22,16070,4.0,0.0,4.0,RKI,DE-TH,Ilm-Kreis,106622.0,132.0
2020-03-23,16070,5.0,0.0,5.0,RKI,DE-TH,Ilm-Kreis,106622.0,132.0
2020-03-24,16070,12.0,0.0,12.0,RKI,DE-TH,Ilm-Kreis,106622.0,132.0
2020-03-25,16070,20.0,0.0,20.0,RKI,DE-TH,Ilm-Kreis,106622.0,132.0
2020-03-26,16070,28.0,0.0,28.0,RKI,DE-TH,Ilm-Kreis,106622.0,132.0
2020-03-27,16070,39.0,0.0,39.0,RKI,DE-TH,Ilm-Kreis,106622.0,132.0
2020-03-28,16070,42.0,0.0,42.0,RKI,DE-TH,Ilm-Kreis,106622.0,132.0
2020-03-30,16070,44.0,0.0,44.0,RKI,DE-TH,Ilm-Kreis,106622.0,132.0
2020-03-31,16070,50.0,1.0,49.0,RKI,DE-TH,Ilm-Kreis,106622.0,132.0
2020-04-02,16070,65.0,1.0,7.0,Tagesspiegel,DE-TH,Ilm-Kreis,106622.0,132.0
2020-04-03,16070,72.0,1.0,19.0,Tagesspiegel,DE-TH,Ilm-Kreis,106622.0,132.0
2020-04-04,16070,79.0,1.0,19.0,Tagesspiegel,DE-TH,Ilm-Kreis,106622.0,132.0
2020-04-06,16070,93.0,1.0,29.0,Tagesspiegel,DE-TH,Ilm-Kreis,106622.0,132.0
2020-04-07,16070,95.0,1.0,29.0,Tagesspiegel,DE-TH,Ilm-Kreis,106622.0,132.0
2020-04-08,16070,97.0,1.0,29.0,Tagesspiegel,DE-TH,Ilm-Kreis,106622.0,132.0
2020-04-09,16070,98.0,1.0,42.0,Tagesspiegel,DE-TH,Ilm-Kreis,106622.0,132.0
2020-04-13,16070,102.0,2.0,42.0,Tagesspiegel,DE-TH,Ilm-Kreis,106622.0,132.0
2020-04-15,16070,103.0,2.0,58.0,Tagesspiegel,DE-TH,Ilm-Kreis,106622.0,132.0
2020-04-16,16070,103.0,2.0,64.0,Tagesspiegel,DE-TH,Ilm-Kreis,106622.0,132.0
2020-04-17,16070,104.0,2.0,72.0,Tagesspiegel,DE-TH,Ilm-Kreis,106622.0,132.0
2020-04-18,16070,107.0,3.0,111.0,Tagesspiegel,DE-TH,Ilm-Kreis,106622.0,132.0
2020-04-20,16070,112.0,3.0,92.0,Tagesspiegel,DE-TH,Ilm-Kreis,106622.0,132.0
2020-04-21,16070,112.0,4.0,92.0,Tagesspiegel,DE-TH,Ilm-Kreis,106622.0,132.0
2020-04-22,16070,116.0,4.0,93.0,Tagesspiegel,DE-TH,Ilm-Kreis,106622.0,132.0
2020-04-24,16070,120.0,4.0,95.0,Tagesspiegel,DE-TH,Ilm-Kreis,106622.0,132.0
2020-05-01,16070,121.0,4.0,105.0,Tagesspiegel,DE-TH,Ilm-Kreis,106622.0,132.0
2020-05-02,16070,123.0,4.0,106.0,Tagesspiegel,DE-TH,Ilm-Kreis,106622.0,132.0
2020-05-05,16070,123.0,4.0,106.0,Tagesspiegel,DE-TH,Ilm-Kreis,106622.0,132.0
2020-05-06,16070,124.0,4.0,108.0,Tagesspiegel,DE-TH,Ilm-Kreis,106622.0,132.0
2020-05-09,16070,126.0,4.0,112.0,Tagesspiegel,DE-TH,Ilm-Kreis,106622.0,132.0
2020-05-20,16070,129.0,4.0,122.0,Tagesspiegel,DE-TH,Ilm-Kreis,106622.0,132.0
2020-05-26,16070,130.0,4.0,123.0,Tagesspiegel,DE-TH,Ilm-Kreis,106622.0,132.0
2020-05-27,16070,130.0,4.0,123.0,Tagesspiegel,DE-TH,Ilm-Kreis,106622.0,132.0
2020-05-28,16070,133.0,4.0,123.0,Tagesspiegel,DE-TH,Ilm-Kreis,106622.0,132.0
2020-07-08,16070,136.0,6.0,130.0,Tagesspiegel,DE-TH,Ilm-Kreis,106622.0,132.0
2020-07-15,16070,137.0,6.0,130.0,Tagesspiegel,DE-TH,Ilm-Kreis,106622.0,132.0
2020-03-17,16071,0.0,0.0,0.0,RKI,DE-TH,Weimarer Land,81947.0,102.0
2020-03-18,16071,2.0,0.0,2.0,RKI,DE-TH,Weimarer Land,81947.0,102.0
2020-03-19,16071,2.0,0.0,2.0,RKI,DE-TH,Weimarer Land,81947.0,102.0
2020-03-20,16071,5.0,0.0,5.0,RKI,DE-TH,Weimarer Land,81947.0,102.0
2020-03-22,16071,5.0,0.0,5.0,RKI,DE-TH,Weimarer Land,81947.0,102.0
2020-03-23,16071,6.0,0.0,6.0,RKI,DE-TH,Weimarer Land,81947.0,102.0
2020-03-24,16071,6.0,0.0,6.0,RKI,DE-TH,Weimarer Land,81947.0,102.0
2020-03-25,16071,6.0,0.0,6.0,RKI,DE-TH,Weimarer Land,81947.0,102.0
2020-03-26,16071,7.0,0.0,7.0,RKI,DE-TH,Weimarer Land,81947.0,102.0
2020-03-27,16071,7.0,0.0,7.0,RKI,DE-TH,Weimarer Land,81947.0,102.0
2020-03-28,16071,9.0,0.0,9.0,RKI,DE-TH,Weimarer Land,81947.0,102.0
2020-03-30,16071,21.0,0.0,3.0,Tagesspiegel,DE-TH,Weimarer Land,81947.0,102.0
2020-03-31,16071,22.0,0.0,3.0,Tagesspiegel,DE-TH,Weimarer Land,81947.0,102.0
2020-04-01,16071,24.0,0.0,3.0,Tagesspiegel,DE-TH,Weimarer Land,81947.0,102.0
2020-04-02,16071,26.0,0.0,3.0,Tagesspiegel,DE-TH,Weimarer Land,81947.0,102.0
2020-04-03,16071,29.0,0.0,3.0,Tagesspiegel,DE-TH,Weimarer Land,81947.0,102.0
2020-04-04,16071,30.0,0.0,3.0,Tagesspiegel,DE-TH,Weimarer Land,81947.0,102.0
2020-04-05,16071,36.0,0.0,3.0,Tagesspiegel,DE-TH,Weimarer Land,81947.0,102.0
2020-04-06,16071,41.0,0.0,3.0,Tagesspiegel,DE-TH,Weimarer Land,81947.0,102.0
2020-04-09,16071,54.0,1.0,3.0,Tagesspiegel,DE-TH,Weimarer Land,81947.0,102.0
2020-04-10,16071,57.0,1.0,4.0,Tagesspiegel,DE-TH,Weimarer Land,81947.0,102.0
2020-04-14,16071,59.0,1.0,4.0,Tagesspiegel,DE-TH,Weimarer Land,81947.0,102.0
2020-04-16,16071,59.0,2.0,4.0,Tagesspiegel,DE-TH,Weimarer Land,81947.0,102.0
2020-04-17,16071,59.0,3.0,4.0,Tagesspiegel,DE-TH,Weimarer Land,81947.0,102.0
2020-04-19,16071,65.0,3.0,4.0,Tagesspiegel,DE-TH,Weimarer Land,81947.0,102.0
2020-04-21,16071,40.0,4.0,36.0,RKI,DE-TH,Weimarer Land,81947.0,102.0
2020-04-28,16071,67.0,4.0,37.0,Tagesspiegel,DE-TH,Weimarer Land,81947.0,102.0
2020-04-30,16071,68.0,4.0,37.0,Tagesspiegel,DE-TH,Weimarer Land,81947.0,102.0
2020-05-05,16071,69.0,4.0,37.0,Tagesspiegel,DE-TH,Weimarer Land,81947.0,102.0
2020-05-06,16071,69.0,4.0,58.0,Tagesspiegel,DE-TH,Weimarer Land,81947.0,102.0
2020-05-07,16071,71.0,4.0,58.0,Tagesspiegel,DE-TH,Weimarer Land,81947.0,102.0
2020-05-09,16071,71.0,4.0,58.0,Tagesspiegel,DE-TH,Weimarer Land,81947.0,102.0
2020-06-05,16071,73.0,4.0,69.0,Tagesspiegel,DE-TH,Weimarer Land,81947.0,102.0
2020-07-07,16071,74.0,4.0,70.0,Tagesspiegel,DE-TH,Weimarer Land,81947.0,102.0
2020-07-15,16071,75.0,4.0,70.0,Tagesspiegel,DE-TH,Weimarer Land,81947.0,102.0
2020-03-22,16072,4.0,0.0,4.0,RKI,DE-TH,Sonneberg,58410.0,135.0
2020-03-24,16072,6.0,0.0,6.0,RKI,DE-TH,Sonneberg,58410.0,135.0
2020-03-25,16072,7.0,0.0,7.0,RKI,DE-TH,Sonneberg,58410.0,135.0
2020-03-26,16072,9.0,0.0,9.0,RKI,DE-TH,Sonneberg,58410.0,135.0
2020-03-27,16072,10.0,0.0,10.0,RKI,DE-TH,Sonneberg,58410.0,135.0
2020-03-28,16072,13.0,0.0,13.0,RKI,DE-TH,Sonneberg,58410.0,135.0
2020-03-30,16072,21.0,0.0,1.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-03-31,16072,23.0,0.0,1.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-04-01,16072,30.0,1.0,1.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-04-02,16072,32.0,1.0,1.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-04-03,16072,34.0,1.0,1.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-04-04,16072,35.0,1.0,1.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-04-06,16072,36.0,1.0,12.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-04-07,16072,36.0,1.0,13.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-04-08,16072,38.0,1.0,13.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
