reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-04-09,16072,41.0,1.0,13.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-04-11,16072,47.0,1.0,13.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-04-12,16072,49.0,1.0,13.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-04-13,16072,49.0,1.0,13.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-04-14,16072,50.0,1.0,29.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-04-15,16072,53.0,1.0,29.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-04-16,16072,54.0,1.0,29.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-04-17,16072,57.0,1.0,29.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-04-18,16072,58.0,1.0,35.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-04-20,16072,61.0,1.0,35.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-04-21,16072,62.0,1.0,35.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-04-22,16072,73.0,1.0,35.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-04-23,16072,76.0,1.0,35.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-04-24,16072,80.0,1.0,39.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-04-25,16072,85.0,2.0,39.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-04-26,16072,86.0,2.0,39.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-04-27,16072,88.0,3.0,39.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-04-28,16072,94.0,4.0,44.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-04-29,16072,97.0,4.0,44.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-04-30,16072,106.0,5.0,44.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-05-01,16072,112.0,5.0,44.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-05-02,16072,112.0,5.0,48.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-05-04,16072,115.0,5.0,52.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-05-05,16072,119.0,6.0,52.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-05-06,16072,122.0,7.0,53.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-05-07,16072,127.0,7.0,54.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-05-08,16072,138.0,10.0,56.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-05-09,16072,146.0,10.0,60.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-05-10,16072,153.0,10.0,60.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-05-11,16072,155.0,10.0,60.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-05-12,16072,158.0,11.0,60.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-05-13,16072,164.0,12.0,62.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-05-14,16072,168.0,12.0,62.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-05-15,16072,170.0,12.0,64.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-05-16,16072,173.0,13.0,74.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-05-17,16072,175.0,14.0,80.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-05-18,16072,185.0,14.0,80.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-05-19,16072,187.0,14.0,91.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-05-20,16072,193.0,14.0,97.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-05-21,16072,200.0,14.0,97.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-05-22,16072,206.0,14.0,101.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-05-24,16072,208.0,14.0,102.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-05-25,16072,209.0,14.0,102.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-05-26,16072,210.0,14.0,103.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-05-27,16072,216.0,14.0,103.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-05-28,16072,222.0,14.0,103.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-05-29,16072,225.0,14.0,143.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-05-30,16072,244.0,14.0,145.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-05-31,16072,247.0,14.0,148.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-06-04,16072,253.0,18.0,162.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-06-05,16072,253.0,19.0,166.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-06-06,16072,261.0,20.0,167.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-06-07,16072,264.0,20.0,167.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-06-08,16072,266.0,20.0,168.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-06-09,16072,271.0,21.0,169.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-06-10,16072,272.0,21.0,169.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-06-11,16072,274.0,21.0,171.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-06-12,16072,277.0,21.0,174.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-06-13,16072,281.0,21.0,180.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-06-14,16072,284.0,21.0,182.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-06-15,16072,285.0,22.0,203.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-06-16,16072,287.0,22.0,203.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-06-17,16072,288.0,22.0,204.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-06-19,16072,292.0,22.0,207.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-06-20,16072,292.0,22.0,207.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-06-23,16072,299.0,23.0,209.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-06-25,16072,301.0,23.0,216.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-06-26,16072,301.0,23.0,217.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-07-02,16072,304.0,23.0,235.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-07-08,16072,305.0,23.0,265.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-07-09,16072,305.0,23.0,265.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-03-18,16073,9.0,0.0,9.0,RKI,DE-TH,Saalfeld-Rudolstadt,104142.0,101.0
2020-03-19,16073,9.0,0.0,9.0,RKI,DE-TH,Saalfeld-Rudolstadt,104142.0,101.0
2020-03-20,16073,13.0,0.0,13.0,RKI,DE-TH,Saalfeld-Rudolstadt,104142.0,101.0
2020-03-23,16073,13.0,0.0,13.0,RKI,DE-TH,Saalfeld-Rudolstadt,104142.0,101.0
2020-03-24,16073,15.0,0.0,15.0,RKI,DE-TH,Saalfeld-Rudolstadt,104142.0,101.0
2020-03-25,16073,21.0,0.0,21.0,RKI,DE-TH,Saalfeld-Rudolstadt,104142.0,101.0
2020-03-26,16073,24.0,0.0,24.0,RKI,DE-TH,Saalfeld-Rudolstadt,104142.0,101.0
2020-03-28,16073,26.0,0.0,26.0,RKI,DE-TH,Saalfeld-Rudolstadt,104142.0,101.0
2020-03-29,16073,27.0,0.0,27.0,RKI,DE-TH,Saalfeld-Rudolstadt,104142.0,101.0
2020-03-30,16073,33.0,0.0,3.0,Tagesspiegel,DE-TH,Saalfeld-Rudolstadt,104142.0,101.0
2020-03-31,16073,33.0,0.0,3.0,Tagesspiegel,DE-TH,Saalfeld-Rudolstadt,104142.0,101.0
2020-04-01,16073,39.0,0.0,3.0,Tagesspiegel,DE-TH,Saalfeld-Rudolstadt,104142.0,101.0
2020-04-02,16073,45.0,0.0,7.0,Tagesspiegel,DE-TH,Saalfeld-Rudolstadt,104142.0,101.0
2020-04-03,16073,47.0,0.0,7.0,Tagesspiegel,DE-TH,Saalfeld-Rudolstadt,104142.0,101.0
2020-04-04,16073,48.0,0.0,18.0,Tagesspiegel,DE-TH,Saalfeld-Rudolstadt,104142.0,101.0
2020-04-07,16073,52.0,0.0,23.0,Tagesspiegel,DE-TH,Saalfeld-Rudolstadt,104142.0,101.0
2020-04-08,16073,52.0,0.0,23.0,Tagesspiegel,DE-TH,Saalfeld-Rudolstadt,104142.0,101.0
2020-04-21,16073,54.0,0.0,44.0,Tagesspiegel,DE-TH,Saalfeld-Rudolstadt,104142.0,101.0
2020-04-23,16073,55.0,0.0,52.0,Tagesspiegel,DE-TH,Saalfeld-Rudolstadt,104142.0,101.0
2020-04-24,16073,57.0,0.0,53.0,Tagesspiegel,DE-TH,Saalfeld-Rudolstadt,104142.0,101.0
2020-04-27,16073,58.0,0.0,54.0,Tagesspiegel,DE-TH,Saalfeld-Rudolstadt,104142.0,101.0
2020-04-28,16073,59.0,0.0,54.0,Tagesspiegel,DE-TH,Saalfeld-Rudolstadt,104142.0,101.0
2020-05-05,16073,63.0,0.0,54.0,Tagesspiegel,DE-TH,Saalfeld-Rudolstadt,104142.0,101.0
2020-05-07,16073,64.0,0.0,57.0,Tagesspiegel,DE-TH,Saalfeld-Rudolstadt,104142.0,101.0
2020-05-12,16073,65.0,0.0,57.0,Tagesspiegel,DE-TH,Saalfeld-Rudolstadt,104142.0,101.0
2020-05-15,16073,66.0,0.0,58.0,Tagesspiegel,DE-TH,Saalfeld-Rudolstadt,104142.0,101.0
2020-05-16,16073,66.0,0.0,58.0,Tagesspiegel,DE-TH,Saalfeld-Rudolstadt,104142.0,101.0
2020-05-27,16073,69.0,0.0,64.0,Tagesspiegel,DE-TH,Saalfeld-Rudolstadt,104142.0,101.0
2020-05-28,16073,70.0,0.0,64.0,Tagesspiegel,DE-TH,Saalfeld-Rudolstadt,104142.0,101.0
2020-06-22,16073,72.0,0.0,71.0,Tagesspiegel,DE-TH,Saalfeld-Rudolstadt,104142.0,101.0
2020-03-12,16074,1.0,0.0,1.0,RKI,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-03-17,16074,1.0,0.0,1.0,RKI,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-03-18,16074,3.0,0.0,3.0,RKI,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-03-19,16074,7.0,0.0,7.0,RKI,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-03-20,16074,7.0,0.0,7.0,RKI,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-03-21,16074,9.0,0.0,9.0,RKI,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-03-25,16074,10.0,0.0,10.0,RKI,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-03-26,16074,10.0,0.0,10.0,RKI,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-03-27,16074,10.0,0.0,10.0,RKI,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-03-28,16074,14.0,0.0,14.0,RKI,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-03-30,16074,27.0,0.0,9.0,Tagesspiegel,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-03-31,16074,28.0,0.0,13.0,Tagesspiegel,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-04-01,16074,29.0,0.0,15.0,Tagesspiegel,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-04-02,16074,30.0,0.0,15.0,Tagesspiegel,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-04-03,16074,35.0,0.0,15.0,Tagesspiegel,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-04-05,16074,36.0,0.0,21.0,Tagesspiegel,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-04-06,16074,45.0,0.0,20.0,Tagesspiegel,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-04-07,16074,46.0,0.0,20.0,Tagesspiegel,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-04-08,16074,47.0,0.0,21.0,Tagesspiegel,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-04-09,16074,47.0,0.0,23.0,Tagesspiegel,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-04-10,16074,49.0,0.0,23.0,Tagesspiegel,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-04-21,16074,50.0,1.0,47.0,Tagesspiegel,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-04-22,16074,52.0,1.0,48.0,Tagesspiegel,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-04-23,16074,53.0,1.0,49.0,Tagesspiegel,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-04-27,16074,55.0,1.0,50.0,Tagesspiegel,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-04-30,16074,56.0,1.0,50.0,Tagesspiegel,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-05-02,16074,58.0,1.0,50.0,Tagesspiegel,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-05-05,16074,59.0,1.0,52.0,Tagesspiegel,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-05-06,16074,59.0,1.0,55.0,Tagesspiegel,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-05-09,16074,62.0,2.0,57.0,Tagesspiegel,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-05-13,16074,68.0,2.0,55.0,Tagesspiegel,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-05-16,16074,67.0,2.0,57.0,Tagesspiegel,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-05-21,16074,68.0,3.0,62.0,Tagesspiegel,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-05-26,16074,70.0,3.0,63.0,Tagesspiegel,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-05-27,16074,70.0,3.0,63.0,Tagesspiegel,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-06-04,16074,71.0,3.0,66.0,Tagesspiegel,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-06-10,16074,72.0,3.0,64.0,Tagesspiegel,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-03-10,16075,1.0,0.0,1.0,RKI,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-03-18,16075,1.0,0.0,1.0,RKI,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-03-19,16075,2.0,0.0,2.0,RKI,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-03-20,16075,2.0,0.0,2.0,RKI,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-03-23,16075,2.0,0.0,2.0,RKI,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-03-25,16075,3.0,0.0,3.0,RKI,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-03-26,16075,3.0,0.0,3.0,RKI,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-03-27,16075,18.0,3.0,15.0,RKI,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-03-30,16075,27.0,0.0,4.0,Tagesspiegel,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-03-31,16075,32.0,0.0,4.0,Tagesspiegel,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-04-01,16075,34.0,0.0,4.0,Tagesspiegel,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-04-02,16075,37.0,0.0,4.0,Tagesspiegel,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-04-03,16075,47.0,1.0,4.0,Tagesspiegel,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-04-04,16075,60.0,1.0,4.0,Tagesspiegel,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-04-05,16075,61.0,1.0,4.0,Tagesspiegel,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-04-07,16075,70.0,3.0,4.0,Tagesspiegel,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-04-08,16075,70.0,3.0,4.0,Tagesspiegel,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-04-09,16075,80.0,3.0,4.0,Tagesspiegel,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-04-10,16075,83.0,3.0,4.0,Tagesspiegel,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-04-11,16075,85.0,3.0,4.0,Tagesspiegel,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-04-12,16075,88.0,3.0,4.0,Tagesspiegel,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-04-13,16075,92.0,3.0,4.0,Tagesspiegel,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-04-14,16075,95.0,4.0,4.0,Tagesspiegel,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-04-15,16075,98.0,7.0,4.0,Tagesspiegel,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-04-16,16075,100.0,7.0,4.0,Tagesspiegel,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-04-17,16075,101.0,8.0,4.0,Tagesspiegel,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-04-18,16075,103.0,8.0,4.0,Tagesspiegel,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-04-20,16075,107.0,8.0,4.0,Tagesspiegel,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-04-21,16075,110.0,8.0,4.0,Tagesspiegel,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-04-22,16075,113.0,8.0,4.0,Tagesspiegel,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-04-23,16075,84.0,12.0,72.0,RKI,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-04-25,16075,84.0,12.0,72.0,RKI,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-04-26,16075,85.0,12.0,73.0,RKI,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-04-28,16075,85.0,12.0,73.0,RKI,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-04-29,16075,86.0,12.0,74.0,RKI,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-04-30,16075,88.0,12.0,76.0,RKI,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-05-05,16075,90.0,12.0,78.0,RKI,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-05-06,16075,91.0,12.0,79.0,RKI,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-05-08,16075,91.0,12.0,79.0,RKI,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-05-10,16075,91.0,12.0,79.0,RKI,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-05-11,16075,92.0,12.0,80.0,RKI,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-05-13,16075,92.0,12.0,80.0,RKI,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-05-14,16075,92.0,12.0,80.0,RKI,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-05-15,16075,92.0,12.0,80.0,RKI,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-05-16,16075,93.0,12.0,81.0,RKI,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-05-19,16075,95.0,12.0,83.0,RKI,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-05-22,16075,95.0,12.0,83.0,RKI,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-05-26,16075,96.0,12.0,84.0,RKI,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-05-28,16075,96.0,12.0,84.0,RKI,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-06-02,16075,149.0,12.0,131.0,Tagesspiegel,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-06-29,16075,151.0,12.0,139.0,Tagesspiegel,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-03-16,16076,1.0,0.0,1.0,RKI,DE-TH,Greiz,98159.0,116.0
2020-03-17,16076,4.0,0.0,4.0,RKI,DE-TH,Greiz,98159.0,116.0
2020-03-18,16076,11.0,0.0,11.0,RKI,DE-TH,Greiz,98159.0,116.0
2020-03-19,16076,17.0,0.0,17.0,RKI,DE-TH,Greiz,98159.0,116.0
2020-03-20,16076,24.0,0.0,24.0,RKI,DE-TH,Greiz,98159.0,116.0
2020-03-21,16076,29.0,0.0,29.0,RKI,DE-TH,Greiz,98159.0,116.0
2020-03-22,16076,37.0,0.0,37.0,RKI,DE-TH,Greiz,98159.0,116.0
2020-03-23,16076,42.0,1.0,41.0,RKI,DE-TH,Greiz,98159.0,116.0
2020-03-24,16076,48.0,1.0,47.0,RKI,DE-TH,Greiz,98159.0,116.0
2020-03-25,16076,66.0,4.0,62.0,RKI,DE-TH,Greiz,98159.0,116.0
2020-03-26,16076,82.0,5.0,77.0,RKI,DE-TH,Greiz,98159.0,116.0
2020-03-27,16076,89.0,5.0,84.0,RKI,DE-TH,Greiz,98159.0,116.0
2020-03-28,16076,98.0,5.0,93.0,RKI,DE-TH,Greiz,98159.0,116.0
2020-03-29,16076,106.0,6.0,100.0,RKI,DE-TH,Greiz,98159.0,116.0
2020-03-30,16076,121.0,2.0,8.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-03-31,16076,130.0,3.0,8.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-04-01,16076,132.0,4.0,8.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-04-02,16076,141.0,5.0,8.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-04-03,16076,154.0,5.0,8.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-04-04,16076,166.0,5.0,8.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-04-05,16076,175.0,5.0,8.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-04-06,16076,182.0,9.0,8.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-04-07,16076,194.0,11.0,8.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-04-08,16076,201.0,11.0,8.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-04-09,16076,214.0,12.0,8.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-04-10,16076,221.0,12.0,8.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-04-11,16076,231.0,12.0,8.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-04-12,16076,213.0,17.0,196.0,RKI,DE-TH,Greiz,98159.0,116.0
2020-04-13,16076,213.0,17.0,196.0,RKI,DE-TH,Greiz,98159.0,116.0
2020-04-14,16076,244.0,14.0,42.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-04-15,16076,252.0,14.0,42.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-04-16,16076,252.0,14.0,67.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-04-17,16076,282.0,16.0,67.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-04-18,16076,285.0,16.0,67.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-04-19,16076,292.0,16.0,67.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-04-20,16076,311.0,19.0,86.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-04-21,16076,317.0,21.0,100.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-04-22,16076,337.0,21.0,100.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-04-23,16076,346.0,21.0,114.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-04-24,16076,366.0,22.0,114.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-04-25,16076,378.0,22.0,114.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-04-26,16076,378.0,24.0,114.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-04-27,16076,397.0,24.0,114.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-04-28,16076,397.0,24.0,132.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-04-29,16076,414.0,27.0,132.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-04-30,16076,425.0,28.0,135.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-05-01,16076,445.0,28.0,135.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-05-02,16076,445.0,28.0,135.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-05-03,16076,449.0,31.0,135.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-05-04,16076,453.0,31.0,135.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-05-05,16076,475.0,33.0,135.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-05-06,16076,497.0,34.0,137.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-05-07,16076,510.0,34.0,185.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-05-08,16076,519.0,36.0,218.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-05-09,16076,522.0,37.0,218.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-05-10,16076,529.0,37.0,218.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-05-11,16076,530.0,37.0,218.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
