reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-05-12,16076,538.0,38.0,239.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-05-13,16076,554.0,38.0,251.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-05-14,16076,562.0,40.0,261.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-05-15,16076,568.0,42.0,267.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-05-16,16076,572.0,42.0,267.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-05-17,16076,576.0,42.0,267.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-05-19,16076,582.0,42.0,291.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-05-20,16076,588.0,42.0,291.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-05-21,16076,590.0,45.0,293.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-05-22,16076,590.0,45.0,293.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-05-23,16076,601.0,45.0,293.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-05-24,16076,601.0,45.0,293.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-05-25,16076,609.0,45.0,293.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-05-26,16076,610.0,45.0,293.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-05-27,16076,610.0,45.0,347.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-05-28,16076,619.0,45.0,347.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-05-29,16076,619.0,45.0,436.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-05-31,16076,622.0,45.0,436.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-06-01,16076,624.0,45.0,436.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-06-08,16076,625.0,46.0,489.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-06-09,16076,626.0,46.0,489.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-06-10,16076,626.0,46.0,501.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-06-11,16076,630.0,46.0,506.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-06-12,16076,646.0,46.0,516.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-06-13,16076,648.0,46.0,516.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-06-14,16076,654.0,46.0,516.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-06-16,16076,655.0,48.0,527.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-06-17,16076,659.0,48.0,531.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-06-18,16076,662.0,48.0,534.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-06-25,16076,664.0,48.0,569.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-06-26,16076,665.0,48.0,569.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-06-30,16076,666.0,48.0,569.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-03-16,16077,1.0,0.0,1.0,RKI,DE-TH,Altenburger Land,90118.0,158.0
2020-03-17,16077,2.0,0.0,2.0,RKI,DE-TH,Altenburger Land,90118.0,158.0
2020-03-21,16077,3.0,0.0,3.0,RKI,DE-TH,Altenburger Land,90118.0,158.0
2020-03-22,16077,3.0,0.0,3.0,RKI,DE-TH,Altenburger Land,90118.0,158.0
2020-03-24,16077,10.0,1.0,9.0,RKI,DE-TH,Altenburger Land,90118.0,158.0
2020-03-25,16077,10.0,1.0,9.0,RKI,DE-TH,Altenburger Land,90118.0,158.0
2020-03-27,16077,11.0,1.0,10.0,RKI,DE-TH,Altenburger Land,90118.0,158.0
2020-03-28,16077,11.0,1.0,10.0,RKI,DE-TH,Altenburger Land,90118.0,158.0
2020-03-31,16077,20.0,0.0,6.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
2020-04-01,16077,21.0,0.0,6.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
2020-04-02,16077,24.0,0.0,6.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
2020-04-05,16077,30.0,0.0,6.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
2020-04-07,16077,31.0,0.0,11.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
2020-04-09,16077,33.0,0.0,11.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
2020-04-10,16077,33.0,0.0,11.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
2020-04-14,16077,36.0,0.0,13.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
2020-04-15,16077,36.0,0.0,13.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
2020-04-16,16077,37.0,0.0,13.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
2020-04-20,16077,41.0,3.0,26.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
2020-04-21,16077,45.0,3.0,26.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
2020-04-22,16077,45.0,3.0,26.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
2020-04-23,16077,45.0,3.0,29.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
2020-04-27,16077,47.0,3.0,29.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
2020-04-28,16077,47.0,3.0,29.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
2020-04-29,16077,48.0,3.0,29.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
2020-04-30,16077,50.0,3.0,29.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
2020-05-06,16077,52.0,3.0,38.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
2020-05-07,16077,53.0,3.0,38.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
2020-05-11,16077,54.0,3.0,42.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
2020-05-18,16077,61.0,3.0,46.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
2020-05-19,16077,61.0,3.0,46.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
2020-05-20,16077,61.0,3.0,49.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
2020-05-21,16077,65.0,3.0,49.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
2020-05-25,16077,65.0,3.0,49.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
2020-05-26,16077,65.0,3.0,49.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
2020-05-27,16077,65.0,3.0,49.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
2020-05-28,16077,69.0,3.0,51.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
2020-05-29,16077,70.0,3.0,53.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
2020-06-08,16077,75.0,3.0,62.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
2020-06-09,16077,75.0,3.0,62.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
2020-06-29,16077,75.0,4.0,70.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
2020-07-14,16077,76.0,4.0,71.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
2020-07-15,16077,76.0,4.0,71.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
2020-07-17,1001,48.0,3.0,45.0,Tagesspiegel,DE-SH,Flensburg,89504.0,1577.0
2020-07-17,1002,302.0,10.0,280.0,Tagesspiegel,DE-SH,Kiel,247548.0,2086.0
2020-07-17,1003,179.0,1.0,172.0,Tagesspiegel,DE-SH,Lübeck,217198.0,1014.0
2020-07-17,1004,79.0,2.0,77.0,Tagesspiegel,DE-SH,Neumünster,79487.0,1110.0
2020-07-17,1051,77.0,4.0,70.0,Tagesspiegel,DE-SH,Dithmarschen,133210.0,93.0
2020-07-17,1053,272.0,18.0,252.0,Tagesspiegel,DE-SH,Herzogtum Lauenburg,197264.0,156.0
2020-07-17,1054,91.0,1.0,90.0,Tagesspiegel,DE-SH,Nordfriesland,165507.0,79.0
2020-07-17,1055,73.0,0.0,68.0,Tagesspiegel,DE-SH,Ostholstein,200581.0,144.0
2020-07-17,1056,609.0,46.0,556.0,Tagesspiegel,DE-SH,Pinneberg,314391.0,473.0
2020-07-17,1057,121.0,8.0,112.0,Tagesspiegel,DE-SH,Plön,128647.0,119.0
2020-07-17,1058,258.0,14.0,243.0,Tagesspiegel,DE-SH,Rendsburg-Eckernförde,272775.0,125.0
2020-07-17,1059,161.0,4.0,156.0,Tagesspiegel,DE-SH,Schleswig-Flensburg,200025.0,97.0
2020-07-17,1060,350.0,7.0,331.0,Tagesspiegel,DE-SH,Segeberg,276032.0,205.0
2020-07-17,1061,189.0,3.0,179.0,Tagesspiegel,DE-SH,Steinburg,131347.0,124.0
2020-07-17,1062,433.0,34.0,392.0,Tagesspiegel,DE-SH,Stormarn,243196.0,317.0
2020-07-17,2000,5231.0,261.0,4900.0,Tagesspiegel,DE-HH,Hamburg,1841179.0,2505.0
2020-07-17,3101,352.0,18.0,319.0,Tagesspiegel,DE-NI,Braunschweig,248292.0,1292.0
2020-07-17,3102,161.0,9.0,151.0,Tagesspiegel,DE-NI,Salzgitter,104948.0,469.0
2020-07-17,3103,375.0,52.0,320.0,Tagesspiegel,DE-NI,Wolfsburg,124151.0,608.0
2020-07-17,3151,169.0,4.0,164.0,Tagesspiegel,DE-NI,Gifhorn,175920.0,113.0
2020-07-17,3153,262.0,25.0,235.0,Tagesspiegel,DE-NI,Goslar,137014.0,142.0
2020-07-17,3154,141.0,1.0,140.0,Tagesspiegel,DE-NI,Helmstedt,91307.0,135.0
2020-07-17,3155,151.0,6.0,139.0,Tagesspiegel,DE-NI,Northeim,132765.0,105.0
2020-07-17,3157,163.0,12.0,150.0,Tagesspiegel,DE-NI,Peine,133965.0,250.0
2020-07-17,3158,191.0,14.0,176.0,Tagesspiegel,DE-NI,Wolfenbüttel,119960.0,166.0
2020-07-17,3159,1322.0,82.0,1226.0,Tagesspiegel,DE-NI,Göttingen,328074.0,187.0
2020-07-17,3241,2799.0,119.0,2664.0,Tagesspiegel,DE-NI,Region Hannover,1157624.0,505.0
2020-07-17,3251,441.0,26.0,393.0,Tagesspiegel,DE-NI,Diepholz,216886.0,109.0
2020-07-17,4011,1491.0,49.0,1419.0,Tagesspiegel,DE-HB,Bremen,569352.0,1749.0
2020-07-17,4012,213.0,6.0,200.0,Tagesspiegel,DE-HB,Bremerhaven,113634.0,1211.0
2020-07-17,5111,1998.0,42.0,1814.0,Tagesspiegel,DE-NW,Düsseldorf,619294.0,2848.0
2020-07-17,5112,1728.0,60.0,1554.0,Tagesspiegel,DE-NW,Duisburg,498590.0,2142.0
2020-07-17,5113,1048.0,41.0,960.0,Tagesspiegel,DE-NW,Essen,583109.0,2772.0
2020-07-17,5114,686.0,23.0,643.0,Tagesspiegel,DE-NW,Krefeld,227020.0,1648.0
2020-07-17,5116,720.0,41.0,641.0,Tagesspiegel,DE-NW,Mönchengladbach,261454.0,1534.0
2020-07-17,5117,303.0,13.0,269.0,Tagesspiegel,DE-NW,Mülheim an der Ruhr,170880.0,1872.0
2020-07-17,6411,244.0,18.0,212.0,Tagesspiegel,DE-HE,Darmstadt,159207.0,1304.0
2020-07-17,6412,1867.0,68.0,1703.0,Tagesspiegel,DE-HE,Frankfurt am Main,753056.0,3033.0
2020-07-17,6414,499.0,22.0,459.0,Tagesspiegel,DE-HE,Wiesbaden,278342.0,1365.0
2020-07-17,6431,383.0,3.0,370.0,Tagesspiegel,DE-HE,Bergstraße,269694.0,375.0
2020-07-17,6432,441.0,20.0,417.0,Tagesspiegel,DE-HE,Darmstadt-Dieburg,297399.0,452.0
2020-07-17,6433,579.0,15.0,537.0,Tagesspiegel,DE-HE,Groß-Gerau,274526.0,606.0
2020-07-17,6434,296.0,5.0,290.0,Tagesspiegel,DE-HE,Hochtaunuskreis,236564.0,491.0
2020-07-17,6435,826.0,49.0,750.0,Tagesspiegel,DE-HE,Main-Kinzig-Kreis,418950.0,300.0
2020-07-17,6436,393.0,15.0,372.0,Tagesspiegel,DE-HE,Main-Taunus-Kreis,237735.0,1069.0
2020-07-17,7111,272.0,18.0,249.0,Tagesspiegel,DE-RP,Koblenz,114024.0,1085.0
2020-07-17,7131,220.0,1.0,204.0,Tagesspiegel,DE-RP,Ahrweiler,129727.0,165.0
2020-07-17,7132,178.0,11.0,159.0,Tagesspiegel,DE-RP,Altenkirchen,128705.0,200.0
2020-07-17,7133,204.0,7.0,195.0,Tagesspiegel,DE-RP,Bad Kreuznach,158080.0,183.0
2020-07-17,7134,92.0,2.0,88.0,Tagesspiegel,DE-RP,Birkenfeld,80720.0,104.0
2020-07-17,7135,139.0,1.0,136.0,Tagesspiegel,DE-RP,Cochem-Zell,61587.0,89.0
2020-07-17,7137,352.0,15.0,333.0,Tagesspiegel,DE-RP,Mayen-Koblenz,214259.0,262.0
2020-07-17,7138,228.0,4.0,211.0,Tagesspiegel,DE-RP,Neuwied,181941.0,290.0
2020-07-17,7140,168.0,6.0,160.0,Tagesspiegel,DE-RP,Rhein-Hunsrück-Kreis,102937.0,104.0
2020-07-17,7141,159.0,6.0,153.0,Tagesspiegel,DE-RP,Rhein-Lahn-Kreis,122308.0,156.0
2020-07-17,7143,388.0,22.0,348.0,Tagesspiegel,DE-RP,Westerwaldkreis,201597.0,204.0
2020-07-17,7211,120.0,1.0,103.0,Tagesspiegel,DE-RP,Trier,110636.0,945.0
2020-07-17,7231,184.0,2.0,175.0,Tagesspiegel,DE-RP,Bernkastel-Wittlich,112262.0,96.0
2020-07-17,7232,215.0,5.0,193.0,Tagesspiegel,DE-RP,Bitburg-Prüm,98561.0,61.0
2020-07-17,7233,124.0,6.0,117.0,Tagesspiegel,DE-RP,Vulkaneifel,60603.0,67.0
2020-07-17,7235,227.0,9.0,195.0,Tagesspiegel,DE-RP,Trier-Saarburg,148945.0,135.0
2020-07-17,7311,47.0,2.0,45.0,Tagesspiegel,DE-RP,Frankenthal,48561.0,1110.0
2020-07-17,7312,203.0,5.0,174.0,Tagesspiegel,DE-RP,Kaiserslautern,99845.0,715.0
2020-07-17,7313,75.0,2.0,72.0,Tagesspiegel,DE-RP,Landau in der Pfalz,46677.0,563.0
2020-07-17,7315,684.0,28.0,652.0,Tagesspiegel,DE-RP,Mainz,217118.0,2221.0
2020-07-17,7316,113.0,2.0,107.0,Tagesspiegel,DE-RP,Neustadt an der Weinstraße,53148.0,454.0
2020-07-17,7317,33.0,0.0,31.0,Tagesspiegel,DE-RP,Pirmasens,40403.0,658.0
2020-07-17,7318,111.0,2.0,102.0,Tagesspiegel,DE-RP,Speyer,50378.0,1183.0
2020-07-17,7319,225.0,7.0,215.0,Tagesspiegel,DE-RP,Worms,83330.0,766.0
2020-07-17,7320,46.0,1.0,45.0,Tagesspiegel,DE-RP,Zweibrücken,34209.0,484.0
2020-07-17,7331,272.0,12.0,258.0,Tagesspiegel,DE-RP,Alzey-Worms,129244.0,220.0
2020-07-17,7332,329.0,12.0,317.0,Tagesspiegel,DE-RP,Bad Dürkheim,132660.0,223.0
2020-07-17,7333,138.0,6.0,131.0,Tagesspiegel,DE-RP,Donnersbergkreis,75101.0,116.0
2020-07-17,8111,1715.0,66.0,1588.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-07-17,8115,1438.0,49.0,1366.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-07-17,8116,1961.0,137.0,1797.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-07-17,8117,821.0,39.0,773.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-07-17,8118,1866.0,73.0,1773.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-07-17,9161,494.0,38.0,448.0,Tagesspiegel,DE-BY,Ingolstadt,136981.0,1027.0
2020-07-17,9162,7046.0,220.0,6490.0,Tagesspiegel,DE-BY,München,1471508.0,4736.0
2020-07-17,9163,525.0,23.0,355.0,Tagesspiegel,DE-BY,Rosenheim,63324.0,1701.0
2020-07-17,9171,603.0,57.0,545.0,Tagesspiegel,DE-BY,Altötting,111210.0,195.0
2020-07-17,10041,1210.0,114.0,1092.0,Tagesspiegel,DE-SL,Stadtverband Saarbrücken,329708.0,803.0
2020-07-17,10042,219.0,2.0,216.0,Tagesspiegel,DE-SL,Merzig-Wadern,103366.0,186.0
2020-07-17,10043,273.0,11.0,259.0,Tagesspiegel,DE-SL,Neunkirchen,132206.0,530.0
2020-07-17,10044,565.0,24.0,536.0,Tagesspiegel,DE-SL,Saarlouis,195201.0,425.0
2020-07-17,10045,355.0,18.0,324.0,Tagesspiegel,DE-SL,Saar-Pfalz-Kreis,142631.0,341.0
2020-07-17,10046,171.0,5.0,166.0,Tagesspiegel,DE-SL,Sankt Wendel,87397.0,184.0
2020-07-17,12051,65.0,1.0,64.0,Tagesspiegel,DE-BB,Brandenburg an der Havel,72124.0,314.0
2020-07-17,12052,39.0,0.0,39.0,Tagesspiegel,DE-BB,Cottbus,100219.0,607.0
2020-07-17,12053,33.0,0.0,33.0,Tagesspiegel,DE-BB,Frankfurt,57873.0,391.0
2020-07-17,12054,654.0,50.0,586.0,Tagesspiegel,DE-BB,Potsdam,178089.0,944.0
2020-07-17,12060,434.0,29.0,401.0,Tagesspiegel,DE-BB,Barnim,182760.0,124.0
2020-07-17,12061,269.0,8.0,253.0,Tagesspiegel,DE-BB,Dahme-Spreewald,169067.0,74.0
2020-07-17,12062,82.0,3.0,78.0,Tagesspiegel,DE-BB,Elbe-Elster,102638.0,54.0
2020-07-17,12063,194.0,6.0,187.0,Tagesspiegel,DE-BB,Havelland,161909.0,94.0
2020-07-17,12064,217.0,4.0,213.0,Tagesspiegel,DE-BB,Märkisch-Oderland,194328.0,90.0
2020-07-17,12065,331.0,9.0,315.0,Tagesspiegel,DE-BB,Oberhavel,211249.0,117.0
2020-07-17,12066,58.0,2.0,51.0,Tagesspiegel,DE-BB,Oberspreewald-Lausitz,110476.0,90.0
2020-07-17,12067,149.0,2.0,141.0,Tagesspiegel,DE-BB,Oder-Spree,178658.0,79.0
2020-07-17,12068,95.0,0.0,85.0,Tagesspiegel,DE-BB,Ostprignitz-Ruppin,99078.0,39.0
2020-07-17,12069,554.0,43.0,509.0,Tagesspiegel,DE-BB,Potsdam-Mittelmark,214664.0,83.0
2020-07-17,12070,31.0,0.0,31.0,Tagesspiegel,DE-BB,Prignitz,76508.0,36.0
2020-07-17,12071,67.0,0.0,66.0,Tagesspiegel,DE-BB,Spree-Neiße,114429.0,69.0
2020-07-17,12072,182.0,13.0,161.0,Tagesspiegel,DE-BB,Teltow-Fläming,168296.0,80.0
2020-07-17,12073,45.0,2.0,43.0,Tagesspiegel,DE-BB,Uckermark,119552.0,39.0
2020-07-17,13003,106.0,2.0,104.0,Tagesspiegel,DE-MV,Rostock,208886.0,1152.0
2020-07-17,13004,91.0,0.0,91.0,Tagesspiegel,DE-MV,Schwerin,95818.0,734.0
2020-07-17,13071,126.0,3.0,123.0,Tagesspiegel,DE-MV,Mecklenburgische Seenplatte,259130.0,47.0
2020-07-17,13072,76.0,3.0,73.0,Tagesspiegel,DE-MV,Rostock,215113.0,63.0
2020-07-17,13073,93.0,2.0,91.0,Tagesspiegel,DE-MV,Vorpommern-Rügen,224684.0,70.0
2020-07-17,13074,80.0,1.0,78.0,Tagesspiegel,DE-MV,Nordwestmecklenburg,156729.0,74.0
2020-07-17,13075,141.0,7.0,132.0,Tagesspiegel,DE-MV,Vorpommern-Greifswald,236697.0,60.0
2020-07-17,13076,93.0,2.0,90.0,Tagesspiegel,DE-MV,Ludwigslust-Parchim,212618.0,45.0
2020-07-17,14511,212.0,6.0,205.0,Tagesspiegel,DE-SN,Chemnitz,247237.0,1118.0
2020-07-17,14521,561.0,43.0,516.0,Tagesspiegel,DE-SN,Erzgebirgskreis,337696.0,185.0
2020-07-17,14522,304.0,9.0,293.0,Tagesspiegel,DE-SN,Mittelsachsen,306185.0,145.0
2020-07-17,14523,510.0,22.0,485.0,Tagesspiegel,DE-SN,Vogtlandkreis,227796.0,161.0
2020-07-17,14524,887.0,52.0,834.0,Tagesspiegel,DE-SN,Zwickau,317531.0,334.0
2020-07-17,14612,630.0,10.0,615.0,Tagesspiegel,DE-SN,Dresden,554649.0,1689.0
2020-07-17,14625,503.0,20.0,481.0,Tagesspiegel,DE-SN,Bautzen,300880.0,126.0
2020-07-17,14626,271.0,24.0,246.0,Tagesspiegel,DE-SN,Görlitz,254894.0,121.0
2020-07-17,14627,242.0,20.0,220.0,Tagesspiegel,DE-SN,Meißen,242165.0,166.0
2020-07-17,14628,390.0,4.0,385.0,Tagesspiegel,DE-SN,Sächsische Schweiz-Osterzgebirge,245611.0,148.0
2020-07-17,14713,631.0,12.0,608.0,Tagesspiegel,DE-SN,Leipzig,587857.0,1974.0
2020-07-17,14729,196.0,4.0,191.0,Tagesspiegel,DE-SN,Leipzig,257763.0,156.0
2020-07-17,14730,143.0,0.0,142.0,Tagesspiegel,DE-SN,Nordsachsen,197673.0,97.0
2020-07-17,15001,67.0,2.0,65.0,Tagesspiegel,DE-ST,Dessau-Roßlau,81237.0,332.0
2020-07-17,15002,371.0,14.0,353.0,Tagesspiegel,DE-ST,Halle,239257.0,1772.0
2020-07-17,15003,250.0,3.0,231.0,Tagesspiegel,DE-ST,Magdeburg,238697.0,1188.0
2020-07-17,15081,35.0,1.0,34.0,Tagesspiegel,DE-ST,Altmarkkreis Salzwedel,83765.0,37.0
2020-07-17,15082,73.0,2.0,71.0,Tagesspiegel,DE-ST,Anhalt-Bitterfeld,159854.0,110.0
2020-07-17,15083,169.0,13.0,153.0,Tagesspiegel,DE-ST,Börde,171734.0,73.0
2020-07-17,15084,130.0,2.0,128.0,Tagesspiegel,DE-ST,Burgenlandkreis,180190.0,127.0
2020-07-17,15085,262.0,4.0,254.0,Tagesspiegel,DE-ST,Harz,214446.0,102.0
2020-07-17,15086,40.0,2.0,32.0,Tagesspiegel,DE-ST,Jerichower Land,89928.0,57.0
2020-07-17,15087,66.0,2.0,52.0,Tagesspiegel,DE-ST,Mansfeld-Südharz,136249.0,94.0
2020-07-17,15088,138.0,7.0,129.0,Tagesspiegel,DE-ST,Saalekreis,184582.0,129.0
2020-07-17,15089,71.0,0.0,71.0,Tagesspiegel,DE-ST,Salzlandkreis,190560.0,134.0
2020-07-17,15090,109.0,6.0,100.0,Tagesspiegel,DE-ST,Stendal,111982.0,46.0
2020-07-17,15091,160.0,3.0,156.0,Tagesspiegel,DE-ST,Wittenberg,125840.0,65.0
2020-07-17,16051,140.0,2.0,137.0,Tagesspiegel,DE-TH,Erfurt,213699.0,792.0
2020-07-17,16052,259.0,22.0,237.0,Tagesspiegel,DE-TH,Gera,94152.0,619.0
2020-07-17,16053,163.0,3.0,158.0,Tagesspiegel,DE-TH,Jena,111407.0,971.0
2020-07-17,16054,21.0,2.0,19.0,Tagesspiegel,DE-TH,Suhl,36955.0,261.0
2020-07-17,16055,72.0,0.0,69.0,Tagesspiegel,DE-TH,Weimar,65090.0,770.0
2020-07-17,16056,30.0,3.0,26.0,Tagesspiegel,DE-TH,Eisenach,42370.0,407.0
2020-07-17,16061,162.0,10.0,151.0,Tagesspiegel,DE-TH,Eichsfeld,100380.0,106.0
2020-07-17,16062,65.0,2.0,63.0,Tagesspiegel,DE-TH,Nordhausen,83822.0,117.0
2020-07-17,16063,93.0,2.0,88.0,Tagesspiegel,DE-TH,Wartburgkreis,119726.0,94.0
2020-07-17,16064,92.0,3.0,88.0,Tagesspiegel,DE-TH,Unstrut-Hainich-Kreis,102912.0,105.0
2020-07-17,16065,52.0,0.0,52.0,Tagesspiegel,DE-TH,Kyffhäuserkreis,75009.0,72.0
2020-07-17,16066,161.0,5.0,148.0,Tagesspiegel,DE-TH,Schmalkalden-Meiningen,125646.0,100.0
2020-07-17,16067,319.0,30.0,284.0,Tagesspiegel,DE-TH,Gotha,135452.0,145.0
2020-07-17,16068,42.0,1.0,38.0,Tagesspiegel,DE-TH,Sömmerda,69655.0,86.0
2020-07-17,16069,84.0,1.0,74.0,Tagesspiegel,DE-TH,Hildburghausen,63553.0,68.0
2020-07-17,16070,140.0,6.0,130.0,Tagesspiegel,DE-TH,Ilm-Kreis,106622.0,132.0
2020-07-17,16071,77.0,4.0,70.0,Tagesspiegel,DE-TH,Weimarer Land,81947.0,102.0
2020-07-17,16072,307.0,23.0,273.0,Tagesspiegel,DE-TH,Sonneberg,58410.0,135.0
2020-07-17,16073,72.0,0.0,72.0,Tagesspiegel,DE-TH,Saalfeld-Rudolstadt,104142.0,101.0
2020-07-17,16074,73.0,3.0,70.0,Tagesspiegel,DE-TH,Saale-Holzland-Kreis,83051.0,102.0
2020-07-17,16075,152.0,12.0,140.0,Tagesspiegel,DE-TH,Saale-Orla-Kreis,80868.0,70.0
2020-07-17,16076,668.0,48.0,609.0,Tagesspiegel,DE-TH,Greiz,98159.0,116.0
2020-07-17,16077,76.0,4.0,71.0,Tagesspiegel,DE-TH,Altenburger Land,90118.0,158.0
